seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
640,126.53,remora1,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.56,1.60,1.64,1.68,1.72,1.76,1.78,1.79,1.81,1.82,8.09,8.09,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.05,147.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,127.53,remora1,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.84,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.96,1.97,8.05,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.03,8.03,142.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,128.53,remora1,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.13,8.03,8.04,8.04,8.04,8.05,8.05,8.05,8.06,8.06,8.06,138.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,129.53,remora1,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,2.14,2.16,2.17,2.19,2.20,2.22,2.23,2.25,2.27,2.28,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.05,149.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,130.53,remora1,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,2.30,2.31,2.33,2.34,2.36,2.38,2.39,2.41,2.42,2.44,8.05,8.05,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,152.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,131.53,remora1,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,2.46,2.47,2.49,2.50,2.52,2.54,2.55,2.57,2.58,2.60,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.03,162.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,132.53,remora1,remora5,24.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,8.02,8.02,8.01,8.00,7.99,7.98,7.97,7.97,7.96,7.95,161.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,133.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.90,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.62,7.95,7.94,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.90,162.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,134.53,remora1,remora5,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.61,2.60,2.58,2.57,2.55,2.53,2.51,2.50,2.48,2.46,7.89,7.88,7.87,7.86,7.86,7.85,7.84,7.83,7.82,7.81,188.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,135.53,remora1,remora5,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.44,2.43,2.41,2.39,2.37,2.36,2.34,2.32,2.30,2.29,7.80,7.79,7.78,7.77,7.76,7.76,7.75,7.74,7.73,7.72,205.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,136.53,remora1,remora5,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.27,2.25,2.24,2.22,2.20,2.19,2.17,2.16,2.14,2.12,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,207.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,137.53,remora1,remora5,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.00,1.99,1.97,7.62,7.61,7.60,7.59,7.58,7.56,7.55,7.54,7.53,7.52,210.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,138.53,remora1,remora5,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,1.96,1.95,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.01,7.51,7.50,7.49,7.49,7.48,7.47,7.46,7.45,7.45,7.44,212.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,139.53,remora1,remora5,26.90,26.90,26.90,26.90,26.90,26.90,26.90,20.03,20.03,20.03,26.90,26.90,26.90,26.90,26.90,26.90,26.90,20.03,20.03,20.03,2.02,2.03,2.04,2.05,2.06,2.06,2.07,2.06,2.06,2.05,7.43,7.42,7.42,7.41,7.40,7.40,7.39,7.38,7.38,7.37,213.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,140.53,remora1,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,1.98,1.97,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.32,208.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,141.53,remora1,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,1.96,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.90,1.90,7.32,7.31,7.31,7.30,7.30,7.30,7.29,7.29,7.29,7.29,204.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,142.53,remora1,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.83,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,222.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,143.53,remora1,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,239.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,144.53,remora1,remora5,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,-5.23,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,5.23,1.75,1.75,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.70,7.29,7.29,7.29,7.29,7.30,7.30,7.31,7.31,7.31,7.32,230.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,145.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.33,7.33,203.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,146.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.98,20.98,20.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.98,20.98,20.98,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.69,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,183.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,147.53,remora1,remora5,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,1.70,1.72,1.73,1.75,1.77,1.79,1.82,1.84,1.87,1.89,7.35,7.37,7.38,7.40,7.41,7.43,7.44,7.46,7.47,7.49,177.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,148.53,remora1,remora5,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,1.92,1.95,1.97,2.00,2.02,2.05,2.08,2.10,2.13,2.16,7.51,7.52,7.54,7.55,7.57,7.59,7.60,7.62,7.64,7.65,171.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,149.53,remora1,remora5,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.18,2.21,2.24,2.26,2.29,2.31,2.34,2.37,2.39,2.42,7.67,7.69,7.70,7.72,7.74,7.76,7.77,7.79,7.81,7.83,167.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,150.53,remora1,remora5,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.63,2.65,2.68,7.85,7.86,7.88,7.90,7.92,7.94,7.96,7.97,7.99,8.01,168.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,151.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.72,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.82,8.03,8.04,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.08,148.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,152.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.10,20.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.10,20.10,2.83,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.95,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.13,8.13,132.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
640,153.53,remora1,remora5,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.96,2.97,2.98,2.99,3.00,3.02,3.03,3.04,3.05,3.06,8.14,8.16,8.17,8.18,8.19,8.20,8.22,8.23,8.24,8.25,132.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,154.53,remora1,remora5,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,8.26,8.27,8.28,8.30,8.31,8.32,8.33,8.34,8.35,8.37,134.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,155.53,remora1,remora5,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,3.17,3.18,3.19,3.20,3.21,3.22,3.22,3.22,3.22,3.21,8.38,8.39,8.40,8.41,8.42,8.44,8.45,8.46,8.47,8.48,154.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,156.53,remora1,remora5,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.23,3.25,3.26,8.50,8.51,8.52,8.53,8.55,8.56,8.57,8.59,8.60,8.62,168.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,157.53,remora1,remora5,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,3.28,3.29,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.42,8.63,8.64,8.65,8.66,8.68,8.69,8.70,8.72,8.73,8.75,167.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,158.53,remora1,remora5,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,3.43,3.45,3.47,3.48,3.50,3.51,3.53,3.55,3.56,3.58,8.76,8.78,8.79,8.80,8.82,8.83,8.84,8.85,8.86,8.87,166.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,159.53,remora1,remora5,20.10,20.10,20.10,20.10,-5.23,12.92,12.92,12.92,12.92,12.92,20.10,20.10,20.10,20.10,5.23,12.92,12.92,12.92,12.92,12.92,3.59,3.61,3.62,3.64,3.66,3.67,3.69,3.70,3.72,3.73,8.88,8.89,8.90,8.91,8.92,8.92,8.92,8.93,8.94,8.94,160.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,160.53,remora1,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.75,3.76,3.78,3.79,3.80,3.80,3.80,3.81,3.81,3.81,8.95,8.96,8.96,8.97,8.98,8.98,8.99,9.00,9.01,9.02,152.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,161.53,remora1,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,9.03,9.03,9.04,9.05,9.06,9.07,9.09,9.09,9.10,9.11,164.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,162.53,remora1,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.84,9.12,9.13,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,173.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,163.53,remora1,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,3.86,3.88,3.90,3.92,3.95,3.97,4.00,4.02,4.05,4.07,9.23,9.24,9.26,9.27,9.28,9.30,9.31,9.32,9.33,9.34,166.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,164.53,remora1,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.09,4.12,4.14,4.17,4.19,4.22,4.24,4.27,4.29,4.31,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,9.44,9.45,159.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,165.53,remora1,remora5,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,4.34,4.36,4.39,4.41,4.44,4.46,4.49,4.51,4.54,4.56,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.53,9.54,9.55,152.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,166.53,remora1,remora5,12.92,12.92,12.92,12.92,12.92,12.92,5.23,5.23,5.23,5.23,12.92,12.92,12.92,12.92,12.92,12.92,-5.23,-5.23,-5.23,-5.23,4.59,4.61,4.64,4.66,4.68,4.70,4.70,4.71,4.71,4.71,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.59,9.59,139.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,167.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.71,9.59,9.58,9.58,9.58,9.58,9.57,9.57,9.56,9.56,9.56,119.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
640,168.53,remora1,remora5,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,13.51,4.71,4.72,4.74,4.75,4.76,4.77,4.79,4.80,4.81,4.82,9.56,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,113.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,169.53,remora1,remora5,13.51,13.51,13.51,13.51,13.51,22.79,22.79,22.79,22.79,22.79,13.51,13.51,13.51,13.51,13.51,22.79,22.79,22.79,22.79,22.79,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.94,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.56,9.56,9.56,116.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,170.53,remora1,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,9.56,9.56,9.57,9.57,9.57,9.57,9.58,9.58,9.58,9.58,126.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,171.53,remora1,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.14,5.15,9.59,9.59,9.59,9.60,9.60,9.60,9.61,9.61,9.61,9.62,136.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,172.53,remora1,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.24,5.25,5.26,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.66,9.66,9.67,146.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,173.53,remora1,remora5,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,9.68,9.68,9.69,9.70,9.70,9.71,9.72,9.73,9.73,9.74,156.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,174.53,remora1,remora5,22.79,22.79,22.79,22.79,22.79,25.28,25.28,25.28,25.28,25.28,22.79,22.79,22.79,22.79,22.79,25.28,25.28,25.28,25.28,25.28,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,9.75,9.75,9.76,9.77,9.77,9.78,9.79,9.79,9.80,9.81,167.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,175.53,remora1,remora5,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.47,5.48,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.51,9.81,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.86,9.86,179.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,176.53,remora1,remora5,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,9.87,9.88,9.88,9.89,9.90,9.90,9.91,9.92,9.92,9.93,197.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,177.53,remora1,remora5,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,9.94,9.95,9.95,9.96,9.96,9.97,9.98,9.98,9.99,10.00,222.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,178.53,remora1,remora5,25.28,25.28,25.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.28,25.28,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.50,10.00,10.01,10.02,10.03,10.03,10.03,10.03,10.03,10.03,10.03,216.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,179.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,10.03,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,201.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
640,180.53,remora1,remora5,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,17.99,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,17.99,5.51,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,10.01,10.01,10.01,10.00,10.00,9.99,9.99,9.98,9.97,9.97,205.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,181.53,remora1,remora5,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.60,5.60,5.58,5.57,5.55,5.54,5.52,5.51,5.49,5.48,9.96,9.96,9.95,9.95,9.94,9.93,9.92,9.91,9.90,9.89,200.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,182.53,remora1,remora5,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.46,5.45,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.34,9.88,9.87,9.86,9.85,9.84,9.83,9.83,9.82,9.82,9.81,195.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
640,183.53,remora1,remora5,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,5.32,5.31,5.29,5.28,5.26,5.25,5.24,5.22,5.21,5.19,9.81,9.80,9.79,9.79,9.78,9.78,9.77,9.77,9.76,9.76,190.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
