seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
489,106.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,12.41,12.41,12.41,12.42,12.42,12.43,12.43,12.44,12.45,12.45,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
489,107.54,remora1,remora2,-5.23,-5.23,-5.23,14.10,14.10,14.10,14.10,21.51,20.97,20.97,5.23,5.23,5.23,14.10,14.10,14.10,14.10,21.51,20.97,20.97,5.86,5.85,5.84,5.83,5.83,5.82,5.82,5.82,5.83,5.83,12.45,12.46,12.46,12.46,12.46,12.47,12.47,12.47,12.48,12.48,122.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,108.54,remora1,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.84,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.88,5.89,12.49,12.49,12.49,12.50,12.50,12.51,12.52,12.52,12.53,12.53,136.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,109.54,remora1,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.90,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,12.54,12.54,12.54,12.55,12.55,12.55,12.55,12.55,12.55,12.55,142.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,110.54,remora1,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.05,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,148.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,111.54,remora1,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.13,6.14,6.15,12.55,12.55,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,155.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,112.54,remora1,remora2,20.97,20.97,20.97,20.97,24.66,24.66,24.66,24.66,24.66,24.66,20.97,20.97,20.97,20.97,24.66,24.66,24.66,24.66,24.66,24.66,6.17,6.18,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,12.57,12.57,12.57,12.57,12.58,12.58,12.59,12.59,12.59,12.60,163.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,113.54,remora1,remora2,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,12.60,12.61,12.61,12.62,12.62,12.63,12.63,12.64,12.64,12.65,173.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,114.54,remora1,remora2,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,12.65,12.65,12.66,12.66,12.66,12.66,12.66,12.66,12.67,12.67,183.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,115.54,remora1,remora2,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.66,12.66,193.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,116.54,remora1,remora2,24.66,24.66,24.66,24.66,24.66,24.66,24.66,5.23,5.23,5.23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,-5.23,-5.23,-5.23,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.57,6.55,12.66,12.66,12.66,12.65,12.65,12.65,12.65,12.65,12.64,12.63,210.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,117.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,12.62,12.61,12.60,12.59,12.59,12.58,12.57,12.56,12.56,12.55,198.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,118.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,12.54,12.53,12.53,12.52,12.51,12.51,12.50,12.49,12.49,12.48,177.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,119.54,remora1,remora2,5.23,5.23,5.23,29.94,29.94,29.94,29.94,29.94,29.94,29.94,-5.23,-5.23,-5.23,29.94,29.94,29.94,29.94,29.94,29.94,29.94,6.14,6.13,6.11,6.09,6.07,6.06,6.04,6.03,6.02,6.01,12.48,12.48,12.47,12.47,12.46,12.45,12.43,12.41,12.40,12.37,177.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,120.54,remora1,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,12.35,12.33,12.31,12.29,12.26,12.24,12.22,12.19,12.17,12.15,186.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,121.54,remora1,remora2,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.86,5.86,5.86,12.13,12.10,12.08,12.06,12.04,12.01,11.99,11.97,11.95,11.93,195.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,122.54,remora1,remora2,29.94,29.94,29.94,29.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.94,29.94,29.94,29.94,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.88,5.89,5.90,5.91,5.92,5.92,5.93,5.93,5.93,11.91,11.89,11.87,11.85,11.84,11.82,11.81,11.80,11.80,11.79,184.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,123.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.93,5.92,5.91,5.90,5.88,5.86,5.84,5.82,5.80,5.78,11.78,11.78,11.77,11.77,11.76,11.75,11.75,11.74,11.73,11.73,159.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,124.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,11.72,11.72,11.71,11.70,11.70,11.69,11.69,11.68,11.68,11.67,134.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,125.54,remora1,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.56,5.55,5.54,5.54,5.54,5.55,5.55,5.56,5.57,5.57,11.67,11.67,11.67,11.67,11.67,11.68,11.68,11.69,11.70,11.70,134.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,126.54,remora1,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.58,5.59,5.59,5.60,5.61,5.63,5.65,5.68,5.70,5.73,11.71,11.72,11.73,11.73,11.74,11.75,11.76,11.77,11.78,11.79,141.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,127.54,remora1,remora2,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36,5.76,5.78,5.81,5.83,5.86,5.88,5.91,5.93,5.95,5.98,11.80,11.81,11.82,11.83,11.84,11.85,11.86,11.87,11.88,11.89,165.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,128.54,remora1,remora2,24.36,24.36,24.36,24.36,-1.73,-1.73,-1.72,-1.72,-1.73,-1.73,24.36,24.36,24.36,24.36,-17.42,-17.42,-17.42,-17.42,-17.42,-17.42,6.00,6.03,6.05,6.08,6.10,6.12,6.13,6.13,6.13,6.12,11.90,11.91,11.91,11.92,11.93,11.94,11.94,11.94,11.93,11.92,181.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,129.54,remora1,remora2,-1.66,-1.66,-1.36,-1.36,-0.81,-0.81,-0.81,24.36,24.36,24.36,-17.36,-17.36,-17.06,-17.06,-16.51,-16.51,-16.51,24.36,24.36,24.36,6.11,6.10,6.09,6.08,6.06,6.05,6.04,6.03,6.03,6.03,11.91,11.90,11.90,11.89,11.88,11.87,11.87,11.87,11.86,11.86,174.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
489,130.54,remora1,remora2,24.36,24.36,-5.23,-5.23,-5.23,-5.23,2.43,2.43,2.30,2.30,24.36,24.36,5.23,5.23,5.23,5.23,-13.27,-13.27,-13.39,-13.39,6.03,6.04,6.05,6.06,6.06,6.06,6.07,6.06,6.06,6.06,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.87,11.87,151.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,131.54,remora1,remora2,2.93,2.93,2.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-12.77,-12.77,-12.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,11.87,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,122.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,132.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.69,24.69,24.69,24.69,5.23,5.23,5.23,5.23,5.23,5.23,24.69,24.69,24.69,24.69,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.06,6.07,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,120.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,133.54,remora1,remora2,0.66,0.66,0.38,0.38,0.23,0.23,0.52,0.52,1.30,1.30,-15.04,-15.04,-15.31,-15.31,-15.47,-15.47,-15.18,-15.18,-14.40,-14.40,6.09,6.11,6.11,6.12,6.12,6.11,6.11,6.10,6.10,6.09,11.88,11.88,11.88,11.87,11.87,11.87,11.86,11.86,11.86,11.85,127.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,134.54,remora1,remora2,2.33,2.33,3.43,3.43,4.58,4.58,4.58,24.69,24.69,24.69,-13.37,-13.37,-12.27,-12.27,-11.12,-11.12,-11.12,24.69,24.69,24.69,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,11.85,11.85,11.84,11.84,11.84,11.83,11.83,11.83,11.83,11.82,138.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,135.54,remora1,remora2,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,6.08,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,11.81,11.80,11.79,11.78,11.76,11.75,11.74,11.72,11.71,11.70,138.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,136.54,remora1,remora2,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,6.17,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.27,6.28,11.68,11.67,11.66,11.65,11.64,11.62,11.61,11.60,11.59,11.57,138.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,137.54,remora1,remora2,24.69,24.69,24.69,24.69,24.69,18.34,19.11,19.11,19.11,19.11,24.69,24.69,24.69,24.69,24.69,18.34,19.11,19.11,19.11,19.11,6.29,6.28,6.25,6.23,6.20,6.18,6.16,6.14,6.11,6.07,11.56,11.55,11.53,11.52,11.50,11.49,11.48,11.47,11.46,11.44,136.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,138.54,remora1,remora2,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.04,6.00,5.95,5.91,5.86,5.81,5.76,5.72,5.67,5.63,11.43,11.41,11.40,11.38,11.37,11.35,11.33,11.32,11.30,11.29,139.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,139.54,remora1,remora2,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.58,5.54,5.49,5.45,5.40,5.37,5.33,5.28,5.24,5.20,11.27,11.26,11.24,11.23,11.21,11.20,11.18,11.17,11.15,11.14,145.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,140.54,remora1,remora2,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.23,5.23,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,-5.23,-5.23,5.16,5.12,5.08,5.05,5.01,4.97,4.93,4.89,4.85,4.82,11.12,11.11,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.02,153.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,141.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.76,4.74,4.71,4.68,4.66,4.64,4.61,4.59,4.57,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,152.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,142.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.98,4.54,4.52,4.49,4.47,4.45,4.43,4.40,4.38,4.36,4.33,11.02,11.02,11.02,11.02,11.02,11.02,11.01,11.01,11.01,11.01,144.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,143.54,remora1,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,4.31,4.27,4.24,4.20,4.15,4.12,4.08,4.04,4.00,3.96,11.00,10.99,10.97,10.95,10.93,10.91,10.89,10.87,10.85,10.82,158.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,144.54,remora1,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,3.92,3.88,3.84,3.80,3.77,3.73,3.69,3.65,3.62,3.58,10.80,10.78,10.76,10.74,10.72,10.70,10.68,10.66,10.64,10.62,168.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,145.54,remora1,remora2,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,3.55,3.51,3.48,3.44,3.41,3.37,3.34,3.31,3.27,3.24,10.60,10.58,10.56,10.53,10.51,10.49,10.47,10.45,10.43,10.40,165.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,146.54,remora1,remora2,20.98,20.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.98,20.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.18,3.15,3.13,3.11,3.09,3.08,3.06,3.05,3.04,10.38,10.37,10.35,10.34,10.33,10.32,10.32,10.32,10.31,10.31,144.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,147.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.53,21.53,21.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.53,21.53,21.53,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.03,3.02,10.31,10.30,10.30,10.30,10.30,10.30,10.30,10.29,10.28,10.27,129.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,148.54,remora1,remora2,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.82,10.26,10.25,10.23,10.22,10.20,10.19,10.17,10.16,10.14,10.13,131.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,149.54,remora1,remora2,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.79,2.77,2.75,2.73,2.71,2.68,2.64,2.60,2.56,2.51,10.11,10.10,10.08,10.06,10.05,10.03,10.02,10.00,9.98,9.97,134.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,150.54,remora1,remora2,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,2.46,2.41,2.36,2.31,2.26,2.21,2.17,2.12,2.07,2.02,9.95,9.94,9.92,9.90,9.88,9.87,9.85,9.84,9.82,9.80,140.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,151.54,remora1,remora2,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.97,1.93,1.88,1.83,1.78,1.74,1.69,1.64,1.60,1.55,9.79,9.77,9.75,9.74,9.72,9.71,9.69,9.67,9.66,9.64,161.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,152.54,remora1,remora2,21.53,21.53,21.53,21.53,21.53,21.53,-5.23,-5.23,-5.23,-0.59,21.53,21.53,21.53,21.53,21.53,21.53,5.23,5.23,5.23,-16.29,1.51,1.46,1.42,1.37,1.33,1.28,1.24,1.20,1.18,1.16,9.62,9.61,9.59,9.57,9.56,9.54,9.52,9.51,9.51,9.50,173.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,153.54,remora1,remora2,-0.54,-0.54,-0.39,-0.39,0.08,0.08,0.68,0.68,0.68,-5.23,-16.23,-16.23,-16.09,-16.09,-15.62,-15.62,-15.02,-15.02,-15.02,5.23,1.15,1.15,1.16,1.17,1.18,1.20,1.22,1.23,1.25,1.26,9.50,9.50,9.51,9.51,9.52,9.53,9.53,9.54,9.54,9.55,159.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,154.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.98,0.98,1.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-14.72,-14.72,-14.61,1.27,1.26,1.26,1.25,1.24,1.22,1.21,1.20,1.18,1.18,9.55,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.55,9.55,140.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,155.54,remora1,remora2,1.09,1.09,1.72,1.72,2.50,2.50,3.28,3.28,4.11,4.11,-14.61,-14.61,-13.98,-13.98,-13.20,-13.20,-12.41,-12.41,-11.59,-11.59,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.23,9.55,9.55,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,124.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
489,156.54,remora1,remora2,4.11,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,-11.59,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,9.59,9.60,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.52,139.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,157.54,remora1,remora2,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,9.51,9.50,9.49,9.47,9.46,9.45,9.44,9.43,9.42,9.41,154.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,158.54,remora1,remora2,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,9.40,9.39,9.38,9.37,9.36,9.35,9.33,9.32,9.31,9.30,153.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,159.54,remora1,remora2,20.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.39,1.39,1.39,1.40,1.40,1.40,1.41,1.41,9.29,9.28,9.28,9.27,9.27,9.27,9.27,9.27,9.27,9.27,134.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,160.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,1.46,1.46,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.27,112.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
489,161.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,22.69,22.69,22.69,22.69,22.69,22.69,5.23,5.23,5.23,5.23,22.69,22.69,22.69,22.69,22.69,22.69,1.47,1.48,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.28,9.28,9.27,104.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,162.54,remora1,remora2,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1.57,1.58,1.60,1.61,1.63,1.65,1.67,1.69,1.71,1.74,9.27,9.27,9.27,9.26,9.26,9.26,9.26,9.26,9.26,9.26,113.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
489,163.54,remora1,remora2,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1.76,1.78,1.79,1.80,1.81,1.82,1.82,1.83,1.83,1.84,9.26,9.26,9.25,9.25,9.24,9.24,9.23,9.23,9.22,9.21,129.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
