seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
461,124.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,15.74,15.74,15.74,15.74,15.74,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.80,1.78,7.47,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,7.45,86.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,125.53,remora4,remora8,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.77,1.74,1.71,1.69,1.66,1.63,1.60,1.58,1.55,1.52,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.42,97.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,126.53,remora4,remora8,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.50,1.48,1.47,1.45,1.43,1.41,1.39,1.37,1.36,1.34,7.41,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.39,102.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,127.53,remora4,remora8,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,10.04,10.04,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,-0.92,-0.92,1.32,1.30,1.29,1.27,1.26,1.24,1.22,1.21,1.20,1.19,7.39,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,105.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,128.53,remora4,remora8,10.17,10.17,10.43,10.43,10.67,10.67,10.85,10.85,15.74,15.74,-0.45,-0.45,0.52,0.52,1.52,1.52,2.39,2.39,15.74,15.74,1.18,1.19,1.19,1.20,1.21,1.23,1.24,1.26,1.27,1.29,7.38,7.38,7.38,7.38,7.39,7.39,7.40,7.40,7.41,7.41,102.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,129.53,remora4,remora8,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,1.30,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,107.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,130.53,remora4,remora8,15.74,15.74,15.74,15.74,15.74,15.74,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,15.74,5.23,5.23,5.23,5.23,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.34,1.34,7.47,7.47,7.48,7.49,7.49,7.50,7.51,7.51,7.51,7.51,106.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,131.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.32,1.32,1.31,1.31,1.31,1.30,1.30,1.30,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.49,96.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
461,132.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.49,12.49,12.49,12.49,5.23,5.23,5.23,5.23,5.23,5.23,12.49,12.49,12.49,12.49,1.30,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.29,1.30,7.49,7.48,7.48,7.48,7.47,7.47,7.46,7.46,7.46,7.46,90.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,133.53,remora4,remora8,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,103.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,134.53,remora4,remora8,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,1.40,1.41,1.42,1.44,1.45,1.46,1.47,1.49,1.50,1.51,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,107.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,135.53,remora4,remora8,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,5.23,5.23,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49,-5.23,-5.23,1.52,1.53,1.54,1.56,1.57,1.58,1.59,1.60,1.61,1.62,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,102.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,136.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,7.43,7.43,7.42,7.42,7.42,7.41,7.41,7.40,7.39,7.39,86.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
461,137.53,remora4,remora8,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,7.38,7.37,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.33,85.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,138.53,remora4,remora8,12.98,12.98,12.98,12.98,18.47,18.47,18.47,18.47,18.47,18.47,12.98,12.98,12.98,12.98,18.47,18.47,18.47,18.47,18.47,18.47,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.75,1.76,1.77,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,94.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,139.53,remora4,remora8,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.78,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.89,1.90,7.32,7.32,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,97.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,140.53,remora4,remora8,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,1.91,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.02,2.03,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.38,7.38,7.38,106.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,141.53,remora4,remora8,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.05,2.06,2.08,2.09,2.10,2.12,2.13,2.14,2.16,2.17,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.40,124.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,142.53,remora4,remora8,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.19,2.20,2.22,2.23,2.24,2.26,2.27,2.29,2.30,2.31,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.41,138.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,143.53,remora4,remora8,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.33,2.34,2.36,2.37,2.38,2.40,2.41,2.43,2.44,2.46,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.44,7.45,144.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,144.53,remora4,remora8,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.48,2.50,2.52,2.54,2.56,2.57,2.59,2.61,2.63,2.64,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.50,7.50,150.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,145.53,remora4,remora8,18.47,18.47,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,18.47,18.47,5.23,5.23,5.23,5.23,2.65,2.66,2.67,2.68,2.69,2.70,2.70,2.70,2.70,2.69,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.54,151.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,146.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.61,7.53,7.53,7.52,7.51,7.51,7.50,7.49,7.49,7.48,7.47,151.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
461,147.53,remora4,remora8,-5.23,-5.23,-5.23,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.23,5.23,5.23,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.61,2.60,2.60,2.60,2.60,2.61,2.62,2.63,2.65,2.66,7.47,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.45,7.45,150.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,148.53,remora4,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.68,2.70,2.71,2.73,2.74,2.76,2.78,2.79,2.81,2.83,7.45,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.49,7.49,152.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,149.53,remora4,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.84,2.86,2.87,2.88,2.89,2.90,2.90,2.90,2.90,2.90,7.49,7.49,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,151.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,150.53,remora4,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.90,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,7.51,7.52,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.54,151.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,151.53,remora4,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,2.89,2.89,2.89,2.90,2.90,2.91,2.92,2.93,2.94,2.96,7.55,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.57,7.58,150.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,152.53,remora4,remora8,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,-5.23,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.23,2.97,2.99,3.01,3.02,3.04,3.05,3.07,3.09,3.10,3.12,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.60,7.61,7.61,148.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,153.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.57,130.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,154.53,remora4,remora8,-5.23,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,5.23,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.14,3.15,3.16,3.18,3.21,3.24,3.28,3.31,3.35,3.39,7.56,7.56,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,132.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,155.53,remora4,remora8,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.42,3.46,3.50,3.54,3.58,3.62,3.65,3.69,3.73,3.77,7.56,7.56,7.57,7.57,7.57,7.58,7.59,7.59,7.60,7.61,144.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,156.53,remora4,remora8,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,3.80,3.84,3.88,3.92,3.96,3.99,4.03,4.07,4.11,4.15,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.72,166.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,157.53,remora4,remora8,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.19,4.23,4.27,4.30,4.34,4.38,4.42,4.46,4.50,4.54,7.73,7.74,7.75,7.76,7.77,7.78,7.78,7.79,7.80,7.81,177.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,158.53,remora4,remora8,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.58,4.61,4.65,4.69,4.73,4.77,4.81,4.84,4.87,4.90,7.82,7.82,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.87,181.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,159.53,remora4,remora8,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.93,4.95,4.97,4.99,5.02,5.04,5.06,5.09,5.11,5.13,7.87,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.92,7.92,186.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,160.53,remora4,remora8,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,5.15,5.18,5.20,5.22,5.25,5.27,5.29,5.31,5.33,5.36,7.93,7.94,7.94,7.95,7.95,7.95,7.96,7.96,7.97,7.97,191.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,161.53,remora4,remora8,22.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.40,5.42,5.43,5.43,5.43,5.43,5.44,5.45,5.47,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,175.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,162.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.51,5.54,5.56,5.59,5.61,5.64,5.66,5.69,5.72,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.00,159.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,163.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.96,5.74,5.77,5.79,5.82,5.84,5.87,5.90,5.92,5.95,5.97,8.00,8.01,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.03,161.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,164.53,remora4,remora8,17.96,17.96,17.96,29.09,29.09,29.09,29.09,29.09,29.09,29.09,17.96,17.96,17.96,29.09,29.09,29.09,29.09,29.09,29.09,29.09,6.00,6.04,6.07,6.11,6.15,6.19,6.24,6.28,6.33,6.37,8.04,8.05,8.06,8.08,8.09,8.11,8.13,8.16,8.18,8.20,166.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
461,165.53,remora4,remora8,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,6.42,6.46,6.51,6.56,6.60,6.65,6.69,6.74,6.78,6.83,8.22,8.24,8.26,8.29,8.31,8.33,8.35,8.37,8.40,8.42,173.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
461,166.53,remora4,remora8,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,6.88,6.92,6.97,7.01,7.04,7.07,7.09,7.11,7.12,7.14,8.44,8.47,8.49,8.51,8.54,8.56,8.58,8.60,8.62,8.64,179.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
461,167.53,remora4,remora8,29.09,29.09,29.09,29.09,29.09,29.09,29.09,-5.23,-5.23,-5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,5.23,5.23,5.23,7.15,7.17,7.18,7.20,7.22,7.23,7.26,7.29,7.32,7.35,8.67,8.69,8.71,8.73,8.75,8.78,8.80,8.82,8.84,8.85,176.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
461,168.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.37,7.39,7.42,7.44,7.46,7.47,7.48,7.48,7.48,7.49,8.85,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,154.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
461,169.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,28.00,28.00,28.00,28.00,28.00,5.23,5.23,5.23,5.23,5.23,28.00,28.00,28.00,28.00,28.00,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.54,7.55,7.58,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.87,8.88,8.89,145.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
461,170.53,remora4,remora8,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,7.61,7.65,7.70,7.74,7.79,7.80,7.81,7.81,7.82,7.82,8.90,8.91,8.92,8.94,8.95,8.96,8.98,8.99,9.00,9.02,150.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,171.53,remora4,remora8,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,-13.67,-13.67,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,2.03,2.03,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.86,7.86,9.03,9.05,9.06,9.08,9.09,9.11,9.13,9.14,9.16,9.17,171.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,172.53,remora4,remora8,-13.69,-13.69,-13.71,-13.71,-13.51,-13.51,-12.72,-12.72,-11.63,-11.63,2.00,2.00,1.99,1.99,2.19,2.19,2.98,2.98,4.07,4.07,7.85,7.83,7.81,7.78,7.76,7.72,7.69,7.66,7.63,7.61,9.17,9.17,9.17,9.17,9.16,9.16,9.15,9.14,9.14,9.13,176.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,173.53,remora4,remora8,-10.50,-10.50,-9.34,-9.34,-8.17,-8.17,-6.58,-6.58,-4.90,-4.90,5.20,5.20,6.36,6.36,7.53,7.53,8.27,8.27,8.82,8.82,7.59,7.58,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.55,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,176.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,174.53,remora4,remora8,-4.90,-3.36,-1.94,-1.94,-0.66,-0.66,0.48,0.48,1.50,1.50,8.82,9.31,9.75,9.75,10.11,10.11,10.42,10.42,10.66,10.66,7.55,7.54,7.53,7.52,7.50,7.49,7.47,7.45,7.44,7.42,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,155.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
461,175.53,remora4,remora8,28.00,28.00,28.00,28.00,28.00,28.00,28.00,5.23,5.23,5.23,28.00,28.00,28.00,28.00,28.00,28.00,28.00,-5.23,-5.23,-5.23,7.40,7.39,7.37,7.36,7.34,7.32,7.31,7.29,7.28,7.27,9.13,9.13,9.13,9.13,9.12,9.12,9.11,9.10,9.09,9.09,145.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,176.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.26,7.24,7.23,7.22,7.21,7.19,7.18,7.17,7.16,7.15,9.09,9.09,9.10,9.10,9.10,9.11,9.11,9.11,9.11,9.11,116.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
461,177.53,remora4,remora8,5.23,5.23,5.23,26.81,26.81,26.81,26.81,26.81,26.81,26.81,-5.23,-5.23,-5.23,26.81,26.81,26.81,26.81,26.81,26.81,26.81,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.07,7.07,7.07,9.10,9.10,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.08,115.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
461,178.53,remora4,remora8,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,9.08,9.07,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.04,141.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
461,179.53,remora4,remora8,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.11,7.12,9.04,9.04,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.03,154.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
461,180.53,remora4,remora8,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.18,7.19,7.20,9.03,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.05,9.05,153.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
461,181.53,remora4,remora8,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.27,7.27,7.28,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.06,9.06,9.06,156.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
