seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
370,76.53,remora0,remora9,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,10.24,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.16,119.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,77.53,remora0,remora9,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,10.15,10.14,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,119.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,78.53,remora0,remora9,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.88,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,9.98,9.97,119.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,79.53,remora0,remora9,14.70,14.70,14.70,18.62,21.12,21.12,21.12,21.12,21.12,21.12,14.70,14.70,14.70,18.62,21.12,21.12,21.12,21.12,21.12,21.12,4.88,4.87,4.86,4.85,4.84,4.82,4.80,4.78,4.75,4.73,9.96,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,123.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,80.53,remora0,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.70,4.68,4.65,4.63,4.60,4.58,4.56,4.53,4.51,4.48,9.87,9.86,9.86,9.85,9.83,9.82,9.81,9.80,9.79,9.77,129.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,81.53,remora0,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.46,4.43,4.41,4.39,4.36,4.34,4.31,4.29,4.27,4.24,9.76,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,136.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,82.53,remora0,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,4.22,4.19,4.17,4.15,4.12,4.10,4.07,4.05,4.03,4.00,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,142.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,83.53,remora0,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,3.98,3.95,3.93,3.91,3.88,3.86,3.84,3.81,3.79,3.77,9.56,9.55,9.53,9.52,9.51,9.50,9.49,9.47,9.46,9.45,148.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,84.53,remora0,remora9,21.12,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.12,21.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.72,3.70,3.68,3.66,3.65,3.64,3.63,3.61,3.60,9.44,9.43,9.42,9.41,9.40,9.39,9.39,9.38,9.38,9.37,151.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
370,85.53,remora0,remora9,-5.23,-5.23,-5.23,22.52,22.52,22.52,22.52,22.52,22.52,22.52,5.23,5.23,5.23,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.59,3.58,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,9.37,9.36,9.36,9.35,9.35,9.35,9.35,9.35,9.36,9.36,167.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
370,86.53,remora0,remora9,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,9.37,9.37,9.38,9.38,9.39,9.39,9.40,9.40,9.41,9.41,175.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
370,87.53,remora0,remora9,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.52,9.42,9.42,9.43,9.43,9.44,9.45,9.45,9.46,9.46,9.47,183.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
370,88.53,remora0,remora9,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.52,3.51,3.50,3.49,3.47,3.46,3.45,3.43,3.42,3.41,9.47,9.47,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.50,190.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
370,89.53,remora0,remora9,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.39,3.38,3.37,3.36,3.34,3.33,3.32,3.31,3.30,3.29,9.51,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.56,9.57,194.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
370,90.53,remora0,remora9,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.21,9.57,9.58,9.59,9.60,9.61,9.61,9.62,9.63,9.63,9.64,195.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
370,91.53,remora0,remora9,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.16,9.65,9.66,9.67,9.67,9.68,9.69,9.69,9.70,9.71,9.71,197.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
370,92.53,remora0,remora9,22.52,22.52,22.52,22.52,22.52,22.52,0.00,0.00,0.00,0.00,22.52,22.52,22.52,22.52,22.52,22.52,0.00,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,9.72,9.72,9.73,9.74,9.75,9.75,9.76,9.77,9.77,9.78,189.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
370,93.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.13,3.13,3.14,3.14,3.14,3.15,3.15,3.16,9.79,9.79,9.80,9.80,9.81,9.81,9.82,9.82,9.83,9.83,168.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
370,94.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,9.84,9.84,9.85,9.85,9.86,9.86,9.87,9.87,9.88,9.88,164.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
370,95.53,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,10.16,10.16,10.16,10.16,0.00,0.00,0.00,0.00,0.00,0.00,10.16,10.16,10.16,10.16,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.19,9.89,9.89,9.90,9.90,9.90,9.91,9.91,9.92,9.92,9.93,152.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,96.53,remora0,remora9,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,3.18,3.17,3.16,3.15,3.14,3.12,3.11,3.10,3.09,3.07,9.93,9.94,9.94,9.95,9.95,9.96,9.97,9.97,9.98,9.98,140.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,97.53,remora0,remora9,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,3.06,3.05,3.04,3.02,3.01,3.00,2.99,2.98,2.96,2.95,9.99,10.00,10.00,10.01,10.01,10.02,10.03,10.03,10.04,10.05,127.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,98.53,remora0,remora9,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.85,2.83,10.06,10.07,10.07,10.08,10.09,10.10,10.11,10.12,10.12,10.13,115.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,99.53,remora0,remora9,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,2.83,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.87,2.87,10.14,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,103.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,100.53,remora0,remora9,10.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,10.24,10.25,10.25,10.26,10.26,10.27,10.27,10.28,10.28,10.29,81.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,101.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.89,2.89,2.89,2.88,2.88,2.87,2.86,2.85,2.85,10.29,10.29,10.29,10.30,10.30,10.30,10.30,10.30,10.31,10.31,59.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,102.53,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.55,2.84,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.79,2.78,10.32,10.32,10.33,10.34,10.34,10.35,10.35,10.36,10.36,10.37,46.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
370,103.53,remora0,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.83,2.84,2.85,10.38,10.40,10.41,10.43,10.45,10.47,10.48,10.50,10.51,10.53,59.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,104.53,remora0,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.86,2.86,2.87,2.88,2.89,2.90,2.91,2.91,2.92,2.93,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.62,72.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,105.53,remora0,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.94,2.95,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.67,10.67,10.68,80.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,106.53,remora0,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,10.69,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.76,10.77,82.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,107.53,remora0,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.23,3.24,10.78,10.79,10.80,10.81,10.83,10.84,10.85,10.86,10.87,10.88,85.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,108.53,remora0,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.25,3.27,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.42,10.90,10.91,10.92,10.94,10.95,10.97,10.98,10.99,11.00,11.02,87.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,109.53,remora0,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,11.03,11.03,11.04,11.05,11.06,11.07,11.08,11.09,11.09,11.10,90.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,110.53,remora0,remora9,12.55,12.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.55,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.66,3.68,3.70,3.71,3.72,3.73,3.74,3.75,3.75,11.11,11.12,11.12,11.13,11.13,11.12,11.12,11.12,11.11,11.11,91.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,111.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,11.11,11.11,11.11,11.10,11.10,11.10,11.10,11.10,11.09,11.09,91.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
370,112.53,remora0,remora9,5.23,5.23,5.23,5.23,15.61,15.61,15.61,15.61,15.61,15.61,-5.23,-5.23,-5.23,-5.23,15.61,15.61,15.61,15.61,15.61,15.61,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.90,3.91,3.93,11.09,11.08,11.08,11.07,11.06,11.06,11.06,11.06,11.06,11.06,99.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,113.53,remora0,remora9,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,3.94,3.96,3.97,3.99,4.00,4.02,4.04,4.05,4.07,4.08,11.07,11.07,11.07,11.08,11.08,11.09,11.09,11.09,11.10,11.10,102.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,114.53,remora0,remora9,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.10,4.11,4.13,4.14,4.14,4.14,4.15,4.15,4.16,4.16,11.11,11.11,11.11,11.11,11.11,11.11,11.12,11.12,11.12,11.12,105.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,115.53,remora0,remora9,0.15,0.15,0.15,0.15,0.19,0.19,0.63,0.63,1.46,1.46,-15.54,-15.54,-15.55,-15.55,-15.51,-15.51,-15.07,-15.07,-14.24,-14.24,4.16,4.17,4.18,4.19,4.20,4.21,4.20,4.19,4.18,4.16,11.13,11.13,11.12,11.12,11.11,11.11,11.10,11.09,11.09,11.08,100.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
370,116.53,remora0,remora9,1.46,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,4.64,-14.24,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,-11.06,4.15,4.14,4.14,4.14,4.15,4.16,4.16,4.17,4.19,4.19,11.08,11.07,11.07,11.06,11.06,11.06,11.06,11.05,11.05,11.05,101.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,117.53,remora0,remora9,4.62,4.62,4.76,4.76,5.55,5.55,6.64,6.64,7.75,7.75,-11.08,-11.08,-10.94,-10.94,-10.15,-10.15,-9.05,-9.05,-7.94,-7.94,4.20,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.17,11.04,11.04,11.04,11.03,11.03,11.02,11.02,11.01,11.01,11.00,90.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,118.53,remora0,remora9,8.35,8.35,8.87,8.87,9.35,9.35,9.35,9.75,9.75,10.10,-6.34,-6.34,-4.75,-4.75,-3.26,-3.26,-3.26,-1.93,-1.93,-0.72,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,11.00,10.99,10.99,10.99,10.98,10.97,10.97,10.96,10.96,10.95,81.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
370,119.53,remora0,remora9,10.10,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,-0.72,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,10.94,10.93,10.92,10.90,10.89,10.87,10.86,10.84,10.82,10.81,85.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,120.53,remora0,remora9,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.18,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.17,10.79,10.77,10.76,10.74,10.72,10.71,10.69,10.67,10.66,10.64,100.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,121.53,remora0,remora9,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.16,4.16,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,10.63,10.61,10.59,10.58,10.56,10.55,10.53,10.51,10.50,10.48,118.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,122.53,remora0,remora9,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,10.46,10.44,10.42,10.41,10.39,10.37,10.35,10.33,10.32,10.30,126.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,123.53,remora0,remora9,17.88,17.88,17.88,17.88,17.88,17.88,5.23,5.23,5.23,5.23,17.88,17.88,17.88,17.88,17.88,17.88,-5.23,-5.23,-5.23,-5.23,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,10.28,10.26,10.24,10.23,10.21,10.19,10.18,10.16,10.15,10.15,122.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,124.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.11,10.11,10.10,106.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,125.53,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.09,19.09,19.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,19.09,19.09,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,10.10,10.09,10.09,10.09,10.08,10.08,10.08,10.08,10.07,10.07,104.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,126.53,remora0,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,10.05,10.04,10.02,10.01,9.99,9.98,9.96,9.94,9.93,9.91,110.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,127.53,remora0,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.06,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.92,3.90,9.90,9.88,9.86,9.84,9.83,9.81,9.79,9.77,9.75,9.73,127.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,128.53,remora0,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.88,3.86,3.84,3.83,3.81,3.79,3.78,3.76,3.74,3.73,9.71,9.69,9.67,9.65,9.63,9.61,9.59,9.57,9.55,9.53,143.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,129.53,remora0,remora9,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.71,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.35,9.33,146.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,130.53,remora0,remora9,19.09,15.99,15.99,13.63,13.63,13.63,13.63,13.63,13.63,13.63,19.09,15.99,15.99,13.63,13.63,13.63,13.63,13.63,13.63,13.63,3.52,3.50,3.49,3.47,3.45,3.44,3.42,3.41,3.39,3.38,9.31,9.29,9.28,9.26,9.25,9.23,9.22,9.21,9.19,9.18,143.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,131.53,remora0,remora9,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,13.63,3.37,3.35,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.26,9.17,9.15,9.14,9.13,9.11,9.10,9.08,9.07,9.06,9.04,138.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,132.53,remora0,remora9,13.63,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,13.63,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,3.25,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.22,3.22,9.03,9.01,9.00,8.98,8.96,8.94,8.92,8.91,8.89,8.88,140.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,133.53,remora0,remora9,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,3.23,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.29,8.86,8.84,8.83,8.81,8.80,8.78,8.77,8.76,8.74,8.73,150.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
370,134.53,remora0,remora9,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,3.30,3.31,3.32,3.33,3.34,3.35,3.37,3.39,3.40,3.42,8.71,8.70,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.59,170.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
