seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
447,167.53,remora2,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.29,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.12,10.04,10.02,10.00,9.98,9.96,9.95,9.93,9.91,9.90,9.88,206.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,168.53,remora2,remora8,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.10,2.08,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,9.86,9.85,9.83,9.81,9.79,9.78,9.76,9.74,9.72,9.70,206.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,169.53,remora2,remora8,26.16,26.16,26.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.16,26.16,26.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.89,1.88,1.86,1.84,1.84,1.84,1.84,1.85,1.86,9.69,9.67,9.65,9.63,9.62,9.61,9.60,9.60,9.60,9.60,188.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,170.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.35,1.86,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.58,9.57,9.57,172.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,171.53,remora2,remora8,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,1.93,1.93,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,9.56,9.55,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.39,202.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,172.53,remora2,remora8,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,1.83,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.72,1.70,9.37,9.35,9.33,9.31,9.29,9.28,9.26,9.24,9.22,9.20,226.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,173.53,remora2,remora8,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,1.69,1.67,1.66,1.64,1.63,1.61,1.60,1.58,1.57,1.56,9.18,9.16,9.14,9.11,9.09,9.07,9.05,9.03,9.00,8.98,229.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,174.53,remora2,remora8,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,1.54,1.53,1.51,1.50,1.49,1.47,1.46,1.45,1.43,1.42,8.96,8.94,8.92,8.90,8.88,8.86,8.84,8.82,8.80,8.78,232.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,175.53,remora2,remora8,29.35,29.35,29.35,29.35,29.35,29.35,-5.23,-5.23,-5.23,-5.23,29.35,29.35,29.35,29.35,29.35,29.35,5.23,5.23,5.23,5.23,1.41,1.39,1.38,1.37,1.36,1.34,1.33,1.32,1.31,1.31,8.76,8.75,8.73,8.71,8.69,8.67,8.65,8.64,8.63,8.62,224.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,176.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,25.46,25.46,25.46,5.23,5.23,5.23,5.23,5.23,5.23,25.46,25.46,25.46,25.46,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.57,208.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,177.53,remora2,remora8,25.46,25.46,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,25.46,25.46,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.50,8.49,8.48,202.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,178.53,remora2,remora8,18.77,18.77,18.77,18.77,18.77,18.77,-5.72,-5.72,-5.54,-5.54,18.77,18.77,18.77,18.77,18.77,18.77,8.56,8.56,8.62,8.62,1.24,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.23,1.23,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.41,8.40,8.39,187.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,179.53,remora2,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.28,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.36,8.36,8.35,198.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,180.53,remora2,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.34,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,214.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,181.53,remora2,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,8.34,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.31,204.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,182.53,remora2,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,8.31,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,193.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,183.53,remora2,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,1.57,1.59,1.60,1.62,1.63,1.65,1.67,1.68,1.70,1.71,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.31,8.31,8.31,182.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,184.53,remora2,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,5.23,5.23,5.23,18.77,18.77,18.77,18.77,18.77,18.77,18.77,-5.23,-5.23,-5.23,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.84,1.85,1.86,8.31,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.33,8.33,166.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,185.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.36,8.37,8.37,149.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,186.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.54,22.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.54,22.54,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,143.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
447,187.53,remora2,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.74,8.37,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.32,8.32,145.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
447,188.53,remora2,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,8.31,8.30,8.29,8.29,8.28,8.27,8.26,8.26,8.25,8.24,156.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
447,189.53,remora2,remora8,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.76,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.17,8.16,8.15,160.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
447,190.53,remora2,remora8,22.54,22.54,22.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.54,22.54,22.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.79,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.12,8.12,8.12,148.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
447,191.53,remora2,remora8,5.23,5.23,5.23,5.23,20.78,20.78,20.78,20.78,20.78,20.78,-5.23,-5.23,-5.23,-5.23,20.78,20.78,20.78,20.78,20.78,20.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.09,8.08,142.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,192.53,remora2,remora8,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.77,1.76,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.75,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.01,8.00,7.99,144.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,193.53,remora2,remora8,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.74,1.74,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.64,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,146.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,194.53,remora2,remora8,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.53,1.52,7.88,7.88,7.87,7.86,7.85,7.84,7.83,7.81,7.80,7.79,153.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,195.53,remora2,remora8,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.51,1.50,1.49,1.48,1.47,1.46,1.44,1.43,1.42,1.41,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.69,7.68,174.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,196.53,remora2,remora8,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-5.23,-5.23,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,5.23,5.23,1.40,1.39,1.38,1.37,1.36,1.36,1.36,1.36,1.37,1.37,7.67,7.66,7.65,7.64,7.63,7.62,7.62,7.61,7.61,7.61,186.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,197.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,7.62,7.62,7.62,7.63,7.63,7.64,7.64,7.64,7.65,7.65,164.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,198.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.72,14.72,18.87,18.87,5.23,5.23,5.23,5.23,5.23,5.23,14.72,14.72,18.87,18.87,1.37,1.37,1.37,1.37,1.36,1.35,1.35,1.35,1.35,1.36,7.65,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,148.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
447,199.53,remora2,remora8,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.63,7.63,144.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,200.53,remora2,remora8,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.61,156.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,201.53,remora2,remora8,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,7.61,7.61,7.61,7.60,7.60,7.60,7.59,7.58,7.58,7.57,163.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,202.53,remora2,remora8,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,7.56,7.56,7.55,7.54,7.54,7.53,7.52,7.52,7.52,7.51,161.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,203.53,remora2,remora8,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.77,1.78,1.80,1.81,1.83,1.85,1.86,1.88,1.89,1.91,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,159.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,204.53,remora2,remora8,18.87,18.87,18.87,18.87,18.87,18.87,18.87,28.79,28.79,28.79,18.87,18.87,18.87,18.87,18.87,18.87,18.87,28.79,28.79,28.79,1.93,1.94,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.03,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.42,7.41,160.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,205.53,remora2,remora8,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.04,2.06,2.07,2.08,2.10,2.11,2.13,2.14,2.16,2.18,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.44,168.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,206.53,remora2,remora8,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.19,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.31,2.33,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,180.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,207.53,remora2,remora8,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.45,2.47,2.49,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,209.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,208.53,remora2,remora8,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.50,2.52,2.53,2.55,2.57,2.58,2.60,2.61,2.63,2.65,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,231.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,209.53,remora2,remora8,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,2.66,2.68,2.69,2.71,2.73,2.74,2.76,2.78,2.79,2.81,7.47,7.48,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.51,241.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,210.53,remora2,remora8,28.79,28.79,28.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.79,28.79,28.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.85,2.87,2.90,2.92,2.94,2.94,2.95,2.95,2.95,7.51,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.54,7.54,231.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
447,18.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,22.30,22.30,22.30,22.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.30,22.30,22.30,22.30,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.01,4.01,3.99,14.27,14.27,14.27,14.27,14.27,14.27,14.26,14.26,14.25,14.24,81.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
447,19.53,remora2,remora9,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.98,3.96,3.94,3.92,3.91,3.89,3.87,3.85,3.83,3.81,14.22,14.20,14.18,14.16,14.14,14.12,14.10,14.08,14.06,14.04,103.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
447,20.53,remora2,remora9,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,25.97,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,25.97,3.79,3.77,3.76,3.74,3.72,3.70,3.68,3.67,3.65,3.63,14.03,14.01,13.99,13.97,13.95,13.94,13.92,13.90,13.88,13.87,126.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
447,21.53,remora2,remora9,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,13.85,13.83,13.81,13.78,13.76,13.74,13.72,13.70,13.67,13.65,152.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
447,22.53,remora2,remora9,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,13.63,13.61,13.59,13.57,13.55,13.53,13.50,13.48,13.46,13.45,166.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
447,23.53,remora2,remora9,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.21,3.19,3.17,3.15,3.14,3.12,3.10,3.08,3.06,3.04,13.43,13.41,13.39,13.37,13.35,13.33,13.30,13.28,13.26,13.24,172.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
447,24.53,remora2,remora9,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.91,2.89,2.87,13.22,13.20,13.18,13.16,13.14,13.12,13.10,13.08,13.06,13.05,177.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
447,25.53,remora2,remora9,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.85,2.83,2.81,2.79,2.76,2.73,2.71,2.68,2.65,2.63,13.03,13.01,12.99,12.97,12.95,12.93,12.91,12.90,12.88,12.86,183.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
447,26.53,remora2,remora9,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,2.60,2.58,2.55,2.52,2.50,2.47,2.45,2.43,2.41,2.39,12.84,12.82,12.80,12.78,12.76,12.75,12.73,12.71,12.69,12.67,209.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
447,27.53,remora2,remora9,25.97,25.97,25.97,25.97,25.97,5.23,5.23,5.23,5.23,5.23,25.97,25.97,25.97,25.97,25.97,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.37,2.37,2.37,2.37,2.37,2.38,2.39,2.41,2.44,12.65,12.63,12.60,12.58,12.56,12.55,12.53,12.52,12.52,12.52,222.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
447,28.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.49,2.52,2.55,2.58,2.60,2.63,2.65,2.67,2.69,12.52,12.53,12.53,12.54,12.54,12.55,12.56,12.56,12.57,12.57,213.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
447,29.53,remora2,remora9,5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,-5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.71,2.73,2.74,2.75,2.75,2.74,2.74,2.73,2.71,2.70,12.58,12.59,12.59,12.59,12.59,12.58,12.56,12.55,12.53,12.51,217.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
447,30.53,remora2,remora9,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.68,2.67,2.65,2.63,2.62,2.60,2.58,2.57,2.55,2.53,12.49,12.47,12.45,12.42,12.40,12.38,12.36,12.34,12.32,12.30,224.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
447,31.53,remora2,remora9,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,2.51,2.50,2.48,2.46,2.44,2.43,2.41,2.40,2.40,2.40,12.27,12.25,12.23,12.21,12.19,12.17,12.15,12.13,12.11,12.09,227.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
