seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
518,156.53,remora6,remora0,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,7.64,7.63,7.62,7.62,7.62,7.62,7.61,7.61,7.61,7.60,10.88,10.87,10.86,10.84,10.83,10.82,10.80,10.79,10.78,10.77,56.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,157.53,remora6,remora0,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,7.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,7.58,7.58,10.75,10.74,10.73,10.72,10.70,10.69,10.68,10.67,10.66,10.64,77.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,158.53,remora6,remora0,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,-5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,5.23,7.58,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,10.63,10.62,10.61,10.59,10.58,10.57,10.55,10.54,10.52,10.51,96.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,159.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.55,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,10.49,10.48,10.48,10.47,10.46,10.46,10.45,10.45,10.44,10.43,78.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
518,160.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,19.66,19.66,19.66,19.66,19.66,19.66,5.23,5.23,5.23,5.23,19.66,19.66,19.66,19.66,19.66,19.66,7.46,7.45,7.44,7.43,7.42,7.41,7.39,7.38,7.37,7.36,10.43,10.42,10.41,10.40,10.39,10.39,10.38,10.37,10.36,10.35,90.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,161.53,remora6,remora0,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,7.35,7.34,7.32,7.31,7.30,7.29,7.27,7.26,7.25,7.24,10.34,10.33,10.32,10.32,10.31,10.30,10.29,10.29,10.28,10.27,110.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,162.53,remora6,remora0,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,7.22,7.21,7.20,7.19,7.18,7.16,7.15,7.14,7.13,7.12,10.27,10.26,10.25,10.25,10.24,10.23,10.23,10.22,10.21,10.21,126.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,163.53,remora6,remora0,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,19.66,7.11,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.01,7.00,10.20,10.19,10.19,10.18,10.17,10.17,10.16,10.15,10.14,10.14,145.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,164.53,remora6,remora0,19.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,10.13,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,147.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,165.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.13,133.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,166.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.99,6.99,6.99,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,112.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
518,167.53,remora6,remora0,5.23,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,-5.23,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,6.99,6.98,6.98,6.99,7.00,7.01,7.03,7.05,7.06,7.08,10.12,10.12,10.12,10.11,10.10,10.09,10.07,10.06,10.04,10.03,111.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,168.53,remora6,remora0,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,7.10,7.12,7.14,7.15,7.17,7.19,7.21,7.22,7.24,7.26,10.01,9.99,9.98,9.96,9.94,9.93,9.91,9.90,9.88,9.87,114.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,169.53,remora6,remora0,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,7.28,7.29,7.31,7.33,7.35,7.36,7.38,7.40,7.42,7.43,9.85,9.83,9.82,9.80,9.79,9.77,9.76,9.74,9.73,9.71,135.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,170.53,remora6,remora0,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,15.48,15.48,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,15.48,15.48,7.45,7.47,7.48,7.50,7.52,7.53,7.55,7.57,7.59,7.60,9.70,9.68,9.67,9.65,9.64,9.63,9.61,9.60,9.58,9.57,144.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,171.53,remora6,remora0,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,7.61,7.62,7.64,7.65,7.66,7.68,7.69,7.71,7.72,7.73,9.56,9.55,9.54,9.52,9.51,9.50,9.49,9.47,9.46,9.45,140.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,172.53,remora6,remora0,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,7.75,7.76,7.77,7.79,7.80,7.81,7.83,7.83,7.84,7.85,9.44,9.43,9.41,9.40,9.39,9.38,9.36,9.35,9.34,9.33,136.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,173.53,remora6,remora0,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,7.85,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.90,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,132.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,174.53,remora6,remora0,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.94,7.95,9.21,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,145.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,175.53,remora6,remora0,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,7.96,7.96,7.97,7.94,7.90,7.87,7.84,7.81,7.77,7.74,9.11,9.09,9.08,9.07,9.06,9.04,9.03,9.01,9.00,8.98,161.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,176.53,remora6,remora0,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,7.71,7.68,7.65,7.61,7.58,7.55,7.52,7.49,7.46,7.43,8.96,8.95,8.93,8.92,8.90,8.89,8.88,8.86,8.85,8.83,176.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,177.53,remora6,remora0,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,7.41,7.39,7.36,7.34,7.31,7.29,7.27,7.24,7.22,7.20,8.82,8.81,8.80,8.78,8.77,8.76,8.75,8.73,8.72,8.71,172.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,178.53,remora6,remora0,15.48,15.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.48,15.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.17,7.15,7.12,7.11,7.09,7.08,7.07,7.06,7.04,7.03,8.70,8.68,8.67,8.66,8.65,8.65,8.64,8.64,8.63,8.63,153.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,179.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.02,7.01,7.00,6.99,6.98,6.97,6.95,6.94,6.93,6.92,8.62,8.62,8.62,8.61,8.61,8.61,8.60,8.60,8.60,8.60,132.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,180.53,remora6,remora0,-5.23,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.23,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,6.91,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.75,6.73,8.60,8.59,8.59,8.59,8.59,8.58,8.58,8.57,8.57,8.57,121.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,181.53,remora6,remora0,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,6.71,6.69,6.66,6.64,6.62,6.60,6.58,6.55,6.53,6.51,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.53,8.53,8.52,116.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,182.53,remora6,remora0,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,6.49,6.47,6.44,6.42,6.40,6.38,6.36,6.33,6.31,6.29,8.51,8.50,8.50,8.49,8.48,8.47,8.47,8.46,8.45,8.45,111.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,183.53,remora6,remora0,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,6.27,6.25,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.09,8.44,8.43,8.42,8.42,8.41,8.41,8.40,8.39,8.39,8.38,107.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,184.53,remora6,remora0,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,8.38,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.34,8.34,102.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,185.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.98,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,8.33,8.33,8.33,8.32,8.32,8.32,8.32,8.31,8.31,8.31,86.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,186.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.99,10.99,10.99,10.99,5.23,5.23,5.23,5.23,5.23,5.23,10.99,10.99,10.99,10.99,5.97,5.97,5.97,5.97,5.96,5.95,5.94,5.93,5.91,5.89,8.31,8.30,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.27,75.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,187.53,remora6,remora0,10.99,10.99,10.99,22.93,22.93,22.93,22.93,22.93,22.93,22.93,10.99,10.99,10.99,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.87,5.85,5.83,5.81,5.78,5.76,5.73,5.69,5.66,5.63,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.25,8.24,8.24,79.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,188.53,remora6,remora0,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.60,5.57,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.33,8.24,8.23,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.22,99.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,189.53,remora6,remora0,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.30,5.27,5.23,5.21,5.18,5.15,5.12,5.09,5.06,5.03,8.22,8.22,8.22,8.23,8.23,8.23,8.23,8.23,8.23,8.23,122.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,190.53,remora6,remora0,22.93,22.93,22.93,22.93,22.93,22.93,27.80,27.80,27.80,27.80,22.93,22.93,22.93,22.93,22.93,22.93,27.80,27.80,27.80,27.80,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,4.72,8.23,8.23,8.24,8.24,8.24,8.24,8.24,8.24,8.25,8.25,137.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,191.53,remora6,remora0,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,4.69,4.66,4.63,4.59,4.56,4.53,4.50,4.46,4.43,4.40,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,154.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,192.53,remora6,remora0,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,4.37,4.34,4.30,4.28,4.25,4.23,4.21,4.19,4.17,4.14,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,171.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,193.53,remora6,remora0,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,8.26,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.28,8.29,188.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,194.53,remora6,remora0,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,3.92,3.89,3.87,3.85,3.82,3.79,3.76,3.73,3.69,3.66,8.29,8.30,8.30,8.31,8.31,8.32,8.32,8.32,8.33,8.33,205.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,195.53,remora6,remora0,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,3.63,3.60,3.56,3.53,3.50,3.47,3.44,3.40,3.37,3.34,8.33,8.34,8.34,8.34,8.35,8.35,8.36,8.36,8.36,8.37,233.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,196.53,remora6,remora0,27.80,27.80,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,27.80,27.80,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,3.30,3.27,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,8.37,8.37,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,249.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,197.53,remora6,remora0,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.99,2.97,2.94,2.91,2.88,2.85,2.83,2.80,2.77,2.74,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.37,8.37,8.37,249.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,198.53,remora6,remora0,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.71,2.69,2.66,2.63,2.60,2.58,2.55,2.52,2.50,2.47,8.36,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.34,8.34,245.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,199.53,remora6,remora0,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.44,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.24,2.22,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.36,8.36,8.36,241.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,200.53,remora6,remora0,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.19,2.17,2.14,2.12,2.10,2.08,2.05,2.03,2.01,1.99,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.40,8.40,8.41,235.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,201.53,remora6,remora0,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,1.98,1.97,1.96,1.96,1.95,1.95,1.94,1.94,1.94,1.93,8.41,8.42,8.43,8.43,8.44,8.45,8.45,8.46,8.47,8.48,226.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,202.53,remora6,remora0,18.97,18.97,18.97,18.97,18.97,5.23,5.23,5.23,5.23,5.23,18.97,18.97,18.97,18.97,18.97,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.92,1.92,1.92,1.91,1.91,1.90,1.89,1.88,1.86,8.49,8.49,8.50,8.51,8.52,8.53,8.53,8.54,8.54,8.53,208.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,203.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.82,1.80,1.78,1.76,1.74,1.71,1.69,1.66,1.64,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.49,8.49,8.48,180.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,204.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.58,1.56,1.53,1.51,1.48,1.46,1.43,1.41,1.38,8.47,8.46,8.45,8.45,8.44,8.43,8.42,8.41,8.40,8.40,152.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,205.53,remora6,remora0,5.23,5.23,5.23,5.23,18.38,18.38,18.38,-17.12,-17.12,-17.27,-5.23,-5.23,-5.23,-5.23,18.38,18.38,18.38,-1.42,-1.42,-1.57,1.36,1.33,1.30,1.28,1.25,1.22,1.19,1.16,1.13,1.11,8.39,8.38,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.33,133.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,206.53,remora6,remora0,-17.27,-17.26,-17.26,-16.99,-16.99,-16.47,-16.47,-15.82,-15.82,18.38,-1.57,-1.56,-1.56,-1.30,-1.30,-0.77,-0.77,-0.12,-0.12,18.38,1.11,1.11,1.13,1.14,1.16,1.18,1.20,1.22,1.24,1.26,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.33,122.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
518,207.53,remora6,remora0,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,1.28,1.29,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.25,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,121.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,208.53,remora6,remora0,18.38,18.38,18.38,18.38,18.38,-11.43,-11.43,-11.21,-11.21,-10.97,18.38,18.38,18.38,18.38,18.38,4.27,4.27,4.48,4.48,4.73,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.22,1.23,1.24,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,113.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,209.53,remora6,remora0,-10.97,18.38,18.38,18.38,18.38,18.38,18.38,-6.97,-6.97,-6.25,4.73,18.38,18.38,18.38,18.38,18.38,18.38,8.14,8.14,8.38,1.25,1.26,1.26,1.26,1.25,1.23,1.22,1.20,1.18,1.16,8.31,8.30,8.30,8.30,8.30,8.30,8.30,8.31,8.31,8.30,106.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,210.53,remora6,remora0,-6.25,-5.30,-5.30,-3.83,-3.83,-2.50,-2.50,-1.29,-1.29,-0.18,8.38,8.69,8.69,9.17,9.17,9.58,9.58,9.94,9.94,10.25,1.16,1.15,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.29,90.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,18.53,remora5,remora1,-5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,1.26,1.26,5.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,-14.43,-14.43,5.26,5.28,5.30,5.33,5.37,5.41,5.45,5.49,5.54,5.57,13.96,13.97,13.99,14.00,14.03,14.06,14.09,14.12,14.15,14.18,111.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
518,19.53,remora5,remora1,1.28,1.28,1.30,1.30,1.30,1.61,2.48,2.48,3.56,3.56,-14.41,-14.41,-14.40,-14.40,-14.40,-14.08,-13.22,-13.22,-12.13,-12.13,5.60,5.62,5.64,5.65,5.67,5.68,5.69,5.70,5.71,5.72,14.20,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,117.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
518,20.53,remora5,remora1,4.70,4.70,5.88,5.88,7.06,7.06,8.05,8.05,8.62,8.62,-10.99,-10.99,-9.82,-9.82,-8.64,-8.64,-7.26,-7.26,-5.53,-5.53,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.85,5.86,5.88,14.20,14.21,14.21,14.21,14.21,14.21,14.22,14.22,14.22,14.23,117.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
