seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
476,53.53,remora1,remora0,-5.23,-5.23,-5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,5.23,5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,7.03,7.02,7.02,7.01,7.00,6.99,6.98,6.96,6.95,6.94,93.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,54.53,remora1,remora0,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.85,1.85,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,6.93,6.92,6.92,6.91,6.90,6.89,6.88,6.88,6.87,6.87,103.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,55.53,remora1,remora0,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,1.89,1.89,1.90,1.91,1.91,1.92,1.93,1.94,1.95,1.95,6.86,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,6.81,111.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,56.53,remora1,remora0,10.05,10.05,10.05,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.05,10.05,10.05,10.05,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.97,1.98,1.99,2.00,2.02,2.03,2.04,2.05,2.07,6.80,6.80,6.80,6.79,6.78,6.78,6.77,6.77,6.76,6.76,101.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,57.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.19,2.21,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,87.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,58.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.70,12.70,12.70,12.70,5.23,5.23,5.23,5.23,5.23,5.23,12.70,12.70,12.70,12.70,2.22,2.24,2.25,2.26,2.27,2.27,2.26,2.26,2.26,2.26,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.70,6.70,77.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,59.53,remora1,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.26,2.26,2.26,2.28,2.29,2.31,2.34,2.37,2.40,2.43,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.62,76.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,60.53,remora1,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.46,2.49,2.52,2.54,2.56,2.57,2.58,2.58,2.59,2.59,6.61,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,74.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,61.53,remora1,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.62,2.62,6.52,6.51,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,74.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,62.53,remora1,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.63,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.35,87.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,63.53,remora1,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,6.34,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.27,92.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,64.53,remora1,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.83,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.25,95.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,65.53,remora1,remora0,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,-5.23,-5.23,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,5.23,5.23,3.02,3.04,3.06,3.08,3.11,3.13,3.15,3.17,3.19,3.20,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.26,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,66.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.30,3.32,6.26,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.30,6.30,91.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,67.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.31,3.31,3.30,3.29,3.28,3.27,3.27,3.26,3.25,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,6.34,91.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,68.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,14.62,14.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.62,14.62,14.62,3.24,3.24,3.23,3.22,3.22,3.21,3.21,3.20,3.19,3.18,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,90.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
476,69.53,remora1,remora0,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,3.16,3.14,3.12,3.11,3.09,3.07,3.05,3.03,3.02,3.00,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,92.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,70.53,remora1,remora0,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.98,2.97,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.85,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,94.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,71.53,remora1,remora0,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.73,2.72,2.70,6.39,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,96.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,72.53,remora1,remora0,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.69,2.68,2.66,2.65,2.63,2.61,2.59,2.57,2.55,2.53,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,98.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,73.53,remora1,remora0,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.50,2.48,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.30,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.43,100.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,74.53,remora1,remora0,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.13,2.11,6.43,6.44,6.44,6.45,6.45,6.46,6.47,6.47,6.48,6.49,102.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,75.53,remora1,remora0,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,2.10,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.98,6.50,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,106.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,76.53,remora1,remora0,14.62,14.62,14.62,14.62,14.62,14.62,5.23,5.23,5.23,5.23,14.62,14.62,14.62,14.62,14.62,14.62,-5.23,-5.23,-5.23,-5.23,1.97,1.97,1.96,1.95,1.94,1.94,1.93,1.94,1.94,1.94,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.63,115.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,77.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.99,1.99,2.00,6.64,6.64,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.67,115.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
476,78.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.01,10.01,10.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.01,10.01,10.01,2.01,2.01,2.02,2.03,2.03,2.04,2.05,2.06,2.06,2.06,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,114.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,79.53,remora1,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,109.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,80.53,remora1,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.10,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.72,6.72,6.72,104.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,81.53,remora1,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.10,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.15,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,100.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,82.53,remora1,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.16,2.16,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.23,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,95.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,83.53,remora1,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.24,2.25,2.26,2.26,2.27,2.28,2.29,2.30,2.30,2.30,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,91.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,84.53,remora1,remora0,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.23,6.71,6.72,6.72,6.71,6.71,6.71,6.72,6.72,6.72,6.72,86.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,85.53,remora1,remora0,10.01,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,10.01,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.22,2.22,2.21,2.20,2.19,2.19,2.19,2.20,2.21,2.22,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.73,91.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,86.53,remora1,remora0,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.23,2.24,2.25,2.26,2.28,2.29,2.30,2.31,2.32,2.33,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,103.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,87.53,remora1,remora0,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.34,2.36,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.45,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,124.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,88.53,remora1,remora0,20.83,20.83,20.83,20.83,20.83,20.83,20.83,28.63,28.63,28.63,20.83,20.83,20.83,20.83,20.83,20.83,20.83,28.63,28.63,28.63,2.46,2.48,2.49,2.50,2.51,2.53,2.55,2.57,2.59,2.60,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,144.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,89.53,remora1,remora0,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.62,2.63,2.65,2.67,2.68,2.70,2.72,2.74,2.75,2.77,6.80,6.80,6.80,6.80,6.81,6.81,6.82,6.83,6.84,6.85,163.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,90.53,remora1,remora0,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.79,2.81,2.82,2.84,2.86,2.88,2.90,2.92,2.93,2.95,6.86,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.95,6.97,181.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,91.53,remora1,remora0,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,6.98,6.99,7.00,7.02,7.03,7.05,7.06,7.07,7.09,7.10,200.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,92.53,remora1,remora0,28.63,28.63,28.63,28.63,5.23,5.23,5.23,5.23,5.23,5.23,28.63,28.63,28.63,28.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.34,3.36,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.20,7.21,7.22,201.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,93.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.41,3.44,3.46,3.49,3.51,3.54,3.56,3.59,3.62,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.27,7.27,191.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,94.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.67,3.69,3.72,3.75,3.77,3.80,3.83,3.85,3.88,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,181.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
476,95.53,remora1,remora0,5.23,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,-5.23,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,3.90,3.93,3.95,3.97,3.99,3.99,4.00,4.00,4.00,4.00,7.29,7.28,7.28,7.27,7.26,7.26,7.24,7.23,7.22,7.21,187.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,96.53,remora1,remora0,28.59,28.59,28.59,17.75,21.41,21.41,21.41,21.41,21.41,21.41,28.59,28.59,28.59,17.75,21.41,21.41,21.41,21.41,21.41,21.41,3.99,3.99,3.99,3.98,3.98,3.97,3.95,3.93,3.91,3.88,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,190.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,97.53,remora1,remora0,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.86,3.84,3.81,3.79,3.77,3.75,3.73,3.70,3.68,3.66,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,190.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,98.53,remora1,remora0,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.64,3.62,3.61,3.61,3.61,3.61,3.61,3.62,3.63,3.64,7.01,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,189.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,99.53,remora1,remora0,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.65,3.66,3.67,3.68,3.70,3.70,3.71,3.72,3.73,3.74,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,181.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,100.53,remora1,remora0,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.75,3.76,3.78,3.79,3.80,3.80,3.79,3.78,3.77,3.75,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.02,174.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,101.53,remora1,remora0,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.52,3.49,3.46,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,167.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,102.53,remora1,remora0,21.41,21.41,21.41,21.41,21.41,21.41,-5.23,-5.23,-5.23,-5.23,21.41,21.41,21.41,21.41,21.41,21.41,5.23,5.23,5.23,5.23,3.45,3.43,3.42,3.42,3.41,3.41,3.42,3.43,3.45,3.47,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.05,7.06,7.07,168.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,103.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.51,3.54,3.56,3.58,3.60,3.63,3.65,3.67,3.69,7.09,7.10,7.11,7.12,7.14,7.15,7.16,7.18,7.19,7.20,168.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
476,104.53,remora1,remora0,-5.23,-5.23,-5.23,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.23,5.23,5.23,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.71,3.72,3.74,3.76,3.78,3.79,3.81,3.82,3.84,3.85,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.27,7.28,7.29,181.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,105.53,remora1,remora0,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,3.87,3.88,3.90,3.91,3.93,3.95,3.96,3.98,4.00,4.01,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.36,7.37,174.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,106.53,remora1,remora0,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,4.03,4.05,4.07,4.09,4.11,4.10,4.08,4.07,4.05,4.03,7.38,7.39,7.40,7.41,7.42,7.43,7.45,7.46,7.47,7.48,170.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,107.53,remora1,remora0,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.23,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,-5.23,4.02,4.00,3.99,3.97,3.96,3.94,3.93,3.91,3.89,3.88,7.50,7.51,7.52,7.54,7.55,7.56,7.57,7.59,7.60,7.61,165.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,108.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,144.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,109.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,122.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
476,110.53,remora1,remora0,5.23,5.23,5.23,20.58,20.58,20.58,20.58,20.58,20.58,20.58,-5.23,-5.23,-5.23,20.58,20.58,20.58,20.58,20.58,20.58,20.58,3.89,3.89,3.89,3.90,3.89,3.88,3.87,3.86,3.84,3.82,7.82,7.83,7.84,7.84,7.85,7.85,7.86,7.86,7.86,7.86,115.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
