seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
317,180.53,remora0,remora6,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,-5.23,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,5.23,3.97,3.94,3.92,3.89,3.86,3.84,3.82,3.80,3.79,3.78,9.67,9.66,9.66,9.66,9.65,9.65,9.65,9.65,9.64,9.64,180.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,181.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.63,9.63,9.63,153.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
317,182.53,remora0,remora6,-5.23,-5.23,-5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.23,5.23,5.23,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.78,3.78,3.78,3.78,3.77,3.76,3.75,3.73,3.72,3.69,9.63,9.63,9.63,9.63,9.62,9.62,9.61,9.61,9.60,9.59,137.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
317,183.53,remora0,remora6,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.67,3.65,3.62,3.60,3.57,3.54,3.52,3.49,3.47,3.44,9.59,9.58,9.58,9.57,9.57,9.56,9.56,9.55,9.55,9.54,129.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
317,184.53,remora0,remora6,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.42,3.39,3.37,3.34,3.32,3.29,3.27,3.25,3.22,3.20,9.54,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.52,9.52,120.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
317,185.53,remora0,remora6,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,3.17,3.15,3.12,3.10,3.07,3.05,3.02,3.00,2.97,2.95,9.51,9.51,9.51,9.51,9.50,9.50,9.49,9.49,9.48,9.48,113.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
317,186.53,remora0,remora6,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.93,2.90,2.88,2.85,2.83,2.80,2.78,2.76,2.73,2.71,9.47,9.47,9.46,9.45,9.45,9.44,9.43,9.43,9.42,9.41,114.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
317,187.53,remora0,remora6,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.69,2.68,2.67,2.65,2.64,2.63,2.61,2.60,2.59,2.57,9.41,9.40,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.34,115.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
317,188.53,remora0,remora6,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,2.56,2.54,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.44,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,116.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
317,189.53,remora0,remora6,13.70,13.70,13.70,13.70,5.23,5.23,5.23,5.23,5.23,5.23,13.70,13.70,13.70,13.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.41,2.39,2.38,2.37,2.37,2.36,2.36,2.37,2.37,9.23,9.22,9.21,9.20,9.20,9.19,9.19,9.19,9.19,9.19,108.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
317,190.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.39,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,97.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
317,191.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.42,2.42,2.42,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.16,9.16,9.16,97.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
317,192.53,remora0,remora6,5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,-5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.43,2.43,2.43,2.43,2.42,2.42,2.41,2.41,2.41,2.40,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.17,101.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,193.53,remora0,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.18,104.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,194.53,remora0,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40,9.18,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.20,9.21,106.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,195.53,remora0,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.40,2.40,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.44,9.21,9.21,9.22,9.22,9.22,9.22,9.23,9.23,9.23,9.24,108.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,196.53,remora0,remora6,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,19.53,19.79,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,19.53,19.79,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.28,9.29,9.30,111.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,197.53,remora0,remora6,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.44,2.44,2.45,9.30,9.31,9.32,9.33,9.33,9.34,9.35,9.35,9.36,9.36,117.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,198.53,remora0,remora6,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.45,2.46,2.46,2.47,2.48,2.48,2.49,2.50,2.51,2.52,9.37,9.37,9.38,9.38,9.38,9.39,9.39,9.39,9.40,9.40,123.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,199.53,remora0,remora6,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,2.53,2.54,2.55,2.56,2.57,2.58,2.60,2.61,2.62,2.63,9.40,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.42,137.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,200.53,remora0,remora6,19.79,19.79,19.79,19.79,19.79,19.79,24.38,24.38,24.38,24.38,19.79,19.79,19.79,19.79,19.79,19.79,24.38,24.38,24.38,24.38,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.78,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.44,9.44,159.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,201.53,remora0,remora6,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2.80,2.82,2.84,2.86,2.89,2.91,2.94,2.96,2.98,3.01,9.44,9.45,9.45,9.46,9.46,9.46,9.47,9.47,9.48,9.48,183.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,202.53,remora0,remora6,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,3.04,3.06,3.09,3.12,3.14,3.17,3.20,3.23,3.26,3.29,9.49,9.50,9.50,9.51,9.52,9.53,9.54,9.54,9.55,9.56,193.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,203.53,remora0,remora6,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,3.32,3.34,3.37,3.40,3.44,3.47,3.50,3.53,3.56,3.59,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.59,9.60,202.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,204.53,remora0,remora6,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,3.62,3.65,3.69,3.72,3.75,3.78,3.82,3.85,3.88,3.92,9.60,9.60,9.61,9.61,9.62,9.62,9.62,9.63,9.64,9.64,210.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,205.53,remora0,remora6,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,3.95,3.98,4.02,4.05,4.09,4.12,4.16,4.19,4.23,4.26,9.65,9.66,9.66,9.67,9.68,9.69,9.69,9.70,9.71,9.72,219.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,206.53,remora0,remora6,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,-5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.23,4.29,4.33,4.36,4.40,4.44,4.47,4.51,4.55,4.58,4.61,9.73,9.74,9.75,9.76,9.77,9.77,9.78,9.79,9.79,9.80,224.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,207.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.66,4.68,4.70,4.72,4.74,4.75,4.77,4.79,4.81,9.80,9.79,9.79,9.78,9.77,9.77,9.76,9.76,9.76,9.76,205.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
317,208.53,remora0,remora6,-5.23,-5.23,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,5.23,5.23,5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,4.82,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.89,4.90,9.76,9.76,9.77,9.77,9.77,9.77,9.78,9.78,9.79,9.79,203.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,209.53,remora0,remora6,26.58,26.58,26.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.58,26.58,26.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.92,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.78,9.78,9.77,192.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
317,210.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.67,4.65,4.62,4.60,4.58,4.56,4.54,4.52,4.50,9.77,9.76,9.76,9.75,9.74,9.74,9.73,9.73,9.72,9.72,170.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
317,18.53,remora0,remora4,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.98,7.96,7.95,7.93,7.92,7.90,7.89,7.88,7.86,7.85,11.90,11.91,11.91,11.91,11.91,11.91,11.92,11.92,11.92,11.92,61.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
317,19.53,remora0,remora4,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.83,7.82,7.80,7.79,7.79,7.78,7.78,7.78,7.77,7.77,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.93,11.93,74.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
317,20.53,remora0,remora4,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,7.77,7.77,7.76,7.76,7.76,7.76,7.75,7.75,7.75,7.75,11.93,11.93,11.93,11.93,11.93,11.94,11.94,11.94,11.94,11.94,86.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
317,21.53,remora0,remora4,12.55,12.55,12.55,12.55,6.62,6.62,6.68,6.68,7.34,7.34,12.55,12.55,12.55,12.55,-9.08,-9.08,-9.02,-9.02,-8.36,-8.36,7.75,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.75,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.94,11.93,11.93,84.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
317,22.53,remora0,remora4,7.34,8.13,8.66,8.66,9.15,9.15,9.57,9.57,-5.23,-5.23,-8.36,-7.00,-5.40,-5.40,-3.90,-3.90,-2.52,-2.52,5.23,5.23,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.79,7.79,11.93,11.93,11.93,11.92,11.92,11.92,11.92,11.92,11.92,11.92,78.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
317,23.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.80,7.81,7.81,7.82,7.83,7.83,7.84,7.85,7.85,7.86,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,75.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
317,24.53,remora0,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,7.87,7.87,7.87,7.88,7.88,7.88,7.89,7.89,7.89,7.90,11.92,11.92,11.92,11.93,11.93,11.93,11.93,11.93,11.93,11.93,77.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,25.53,remora0,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,7.90,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.94,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,80.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,26.53,remora0,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,7.94,7.95,7.95,7.94,7.94,7.94,7.94,7.93,7.93,7.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,88.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,27.53,remora0,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,7.92,7.92,7.92,7.91,7.91,7.91,7.91,7.90,7.90,7.90,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,86.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,28.53,remora0,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,7.89,7.89,7.89,7.88,7.88,7.87,7.86,7.85,7.84,7.83,11.93,11.93,11.93,11.93,11.93,11.93,11.92,11.92,11.92,11.92,83.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,29.53,remora0,remora4,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.73,11.91,11.91,11.91,11.91,11.90,11.90,11.90,11.90,11.90,11.90,81.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,30.53,remora0,remora4,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.27,10.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.72,7.71,7.70,7.69,7.69,7.68,7.67,7.67,7.66,7.65,11.90,11.90,11.90,11.90,11.90,11.90,11.89,11.89,11.89,11.89,70.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,31.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,10.42,10.42,10.42,10.42,10.42,10.42,5.23,5.23,5.23,5.23,10.42,10.42,10.42,10.42,10.42,10.42,7.65,7.64,7.64,7.63,7.62,7.62,7.62,7.61,7.61,7.61,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.90,11.90,11.91,71.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
317,32.53,remora0,remora4,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,7.60,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,11.91,11.92,11.92,11.93,11.94,11.95,11.95,11.96,11.97,11.97,80.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
317,33.53,remora0,remora4,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,7.59,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.61,7.61,11.98,11.98,11.99,12.00,12.01,12.01,12.02,12.03,12.03,12.04,90.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
317,34.53,remora0,remora4,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.65,12.05,12.06,12.06,12.07,12.08,12.08,12.09,12.09,12.10,12.11,90.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
317,35.53,remora0,remora4,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,5.26,5.26,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,-10.44,-10.44,7.66,7.67,7.68,7.70,7.71,7.72,7.74,7.75,7.76,7.77,12.12,12.13,12.13,12.14,12.15,12.16,12.17,12.18,12.18,12.18,89.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
317,36.53,remora0,remora4,5.30,5.30,5.90,5.90,5.90,5.90,6.96,7.95,8.49,8.49,-10.40,-10.40,-9.80,-9.80,-9.80,-9.80,-8.74,-7.55,-5.93,-5.93,7.78,7.79,7.80,7.80,7.81,7.82,7.83,7.83,7.84,7.85,12.19,12.19,12.19,12.18,12.19,12.19,12.19,12.19,12.19,12.20,80.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
317,37.53,remora0,remora4,8.99,8.99,9.44,9.44,9.83,9.83,10.42,10.42,10.42,10.42,-4.39,-4.39,-2.96,-2.96,-1.68,-1.68,10.42,10.42,10.42,10.42,7.85,7.86,7.87,7.87,7.88,7.89,7.89,7.90,7.90,7.91,12.20,12.21,12.21,12.22,12.22,12.23,12.24,12.24,12.25,12.26,76.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,38.53,remora0,remora4,10.42,10.42,10.42,10.42,10.42,-5.23,-5.23,-5.23,-5.23,-5.23,10.42,10.42,10.42,10.42,10.42,5.23,5.23,5.23,5.23,5.23,7.91,7.91,7.92,7.92,7.92,7.93,7.93,7.94,7.95,7.96,12.27,12.27,12.28,12.29,12.29,12.29,12.30,12.30,12.31,12.31,71.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,39.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.96,7.97,7.98,7.99,7.99,8.00,8.01,8.02,8.03,8.03,12.32,12.32,12.33,12.33,12.33,12.34,12.34,12.34,12.34,12.35,61.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,40.53,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.04,8.05,8.06,8.07,8.07,8.08,8.09,8.10,8.11,8.11,12.35,12.35,12.36,12.36,12.36,12.37,12.37,12.38,12.39,12.39,59.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
317,41.53,remora0,remora4,-5.23,-5.23,-5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,5.23,5.23,5.23,14.24,14.24,14.24,14.24,14.24,14.24,14.24,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.20,8.22,8.23,12.40,12.40,12.41,12.41,12.42,12.42,12.44,12.45,12.47,12.48,63.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,42.53,remora0,remora4,14.24,14.24,14.24,14.24,14.24,14.24,4.11,4.11,4.14,4.14,14.24,14.24,14.24,14.24,14.24,14.24,-11.59,-11.59,-11.56,-11.56,8.25,8.27,8.28,8.30,8.31,8.33,8.33,8.34,8.34,8.34,12.50,12.52,12.53,12.55,12.57,12.58,12.60,12.61,12.61,12.62,62.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,43.53,remora0,remora4,4.54,4.54,4.54,5.54,6.67,6.67,6.67,7.80,8.39,8.39,-11.16,-11.16,-11.16,-10.16,-9.03,-9.03,-9.03,-7.90,-6.23,-6.23,8.34,8.33,8.33,8.33,8.33,8.33,8.32,8.32,8.32,8.32,12.62,12.63,12.63,12.64,12.64,12.65,12.65,12.66,12.66,12.67,54.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
317,44.53,remora0,remora4,8.92,8.92,9.39,9.39,9.80,9.80,9.80,14.24,14.24,14.24,-4.62,-4.62,-3.12,-3.12,-1.78,-1.78,-1.78,14.24,14.24,14.24,8.32,8.32,8.32,8.32,8.32,8.33,8.34,8.36,8.37,8.38,12.67,12.68,12.69,12.69,12.70,12.71,12.72,12.72,12.73,12.74,50.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
317,45.53,remora0,remora4,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.24,8.39,8.41,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.49,12.75,12.75,12.76,12.76,12.76,12.77,12.77,12.77,12.78,12.78,55.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
