seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
607,44.53,remora3,remora0,29.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.60,1.62,1.63,1.64,1.66,1.67,1.68,1.70,1.71,1.73,6.62,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.63,6.63,178.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,45.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.22,1.74,1.76,1.77,1.79,1.80,1.82,1.83,1.84,1.85,1.86,6.63,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,180.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
607,46.53,remora3,remora0,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,1.88,1.90,1.92,1.94,1.97,2.00,2.04,2.07,2.10,2.13,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.57,190.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
607,47.53,remora3,remora0,25.22,25.22,18.23,20.67,20.67,20.67,20.67,20.67,20.67,20.67,25.22,25.22,18.23,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.16,2.19,2.22,2.25,2.28,2.31,2.33,2.36,2.39,2.42,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.52,6.52,6.51,189.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
607,48.53,remora3,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.44,2.47,2.50,2.53,2.55,2.58,2.61,2.63,2.61,2.59,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.47,6.47,202.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
607,49.53,remora3,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.57,2.55,2.52,2.50,2.48,2.46,2.45,2.44,2.43,2.42,6.47,6.46,6.46,6.46,6.45,6.44,6.44,6.43,6.43,6.43,211.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
607,50.53,remora3,remora0,20.67,20.67,20.67,11.83,11.83,11.83,11.83,11.83,11.83,11.83,20.67,20.67,20.67,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.32,2.31,6.42,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.39,196.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
607,51.53,remora3,remora0,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.30,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.37,178.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
607,52.53,remora3,remora0,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.12,2.11,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,161.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
607,53.53,remora3,remora0,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,2.10,2.09,2.08,2.07,2.06,2.06,2.05,2.04,2.03,2.02,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,143.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
607,54.53,remora3,remora0,11.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.01,2.00,1.98,1.97,1.95,1.94,1.92,1.91,1.89,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,141.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
607,55.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.78,1.76,1.75,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,139.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
607,56.53,remora3,remora0,-5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.73,1.72,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,6.34,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,125.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,57.53,remora3,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.70,1.70,1.70,1.71,1.72,1.73,1.75,1.76,1.77,1.79,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,116.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,58.53,remora3,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.80,1.81,1.82,1.84,1.85,1.86,1.88,1.89,1.88,1.86,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,108.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,59.53,remora3,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.84,1.82,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.68,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,100.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,60.53,remora3,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,1.66,1.64,1.62,1.60,1.58,1.57,1.55,1.53,1.51,1.50,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,98.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,61.53,remora3,remora0,12.63,12.63,12.63,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,12.63,12.63,12.63,12.63,5.23,5.23,5.23,5.23,5.23,1.48,1.46,1.44,1.43,1.41,1.39,1.38,1.37,1.36,1.35,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,93.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,62.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.13,12.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.13,12.13,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,83.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
607,63.53,remora3,remora0,12.13,12.13,12.13,-8.54,-8.54,-8.28,-8.28,-7.32,-7.32,12.13,12.13,12.13,12.13,7.16,7.16,7.41,7.41,8.02,8.02,12.13,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.24,1.25,6.24,6.24,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.29,76.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,64.53,remora3,remora0,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.25,1.25,1.25,1.24,1.25,1.25,1.25,1.26,1.26,1.26,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,87.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,65.53,remora3,remora0,12.13,12.13,12.13,12.13,18.91,18.91,18.91,18.91,18.91,18.91,12.13,12.13,12.13,12.13,18.91,18.91,18.91,18.91,18.91,18.91,1.27,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,104.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,66.53,remora3,remora0,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.40,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,111.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,67.53,remora3,remora0,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.40,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.26,117.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,68.53,remora3,remora0,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.23,6.23,124.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,69.53,remora3,remora0,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,26.62,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,26.62,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.23,6.22,131.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,70.53,remora3,remora0,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,1.40,1.41,1.42,1.43,1.44,1.45,1.47,1.49,1.51,1.54,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,145.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,71.53,remora3,remora0,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,1.56,1.58,1.61,1.63,1.66,1.68,1.70,1.73,1.75,1.77,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.24,165.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,72.53,remora3,remora0,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,1.80,1.82,1.85,1.87,1.89,1.90,1.92,1.93,1.94,1.95,6.25,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.22,189.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,73.53,remora3,remora0,26.62,26.62,26.62,26.62,26.62,5.23,5.23,5.23,5.23,5.23,26.62,26.62,26.62,26.62,26.62,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.98,1.98,1.98,1.99,1.99,1.98,1.97,1.96,1.94,6.21,6.21,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.17,197.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,74.53,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.89,1.87,1.85,1.82,1.80,1.78,1.75,1.73,1.71,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.14,6.14,185.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,75.53,remora3,remora0,5.23,5.23,5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,-5.23,-5.23,-5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.69,1.67,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.57,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,187.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,76.53,remora3,remora0,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,6.09,6.08,6.08,6.07,6.06,6.06,6.06,6.06,6.06,6.06,193.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,77.53,remora3,remora0,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,199.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,78.53,remora3,remora0,25.01,25.01,25.01,25.01,25.01,25.01,25.01,17.66,17.66,17.66,25.01,25.01,25.01,25.01,25.01,25.01,25.01,17.66,17.66,17.66,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.49,1.48,6.08,6.08,6.08,6.09,6.08,6.08,6.08,6.08,6.08,6.07,203.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,79.53,remora3,remora0,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.48,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.43,1.42,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,201.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,80.53,remora3,remora0,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,192.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,81.53,remora3,remora0,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,183.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,82.53,remora3,remora0,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.41,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,174.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,83.53,remora3,remora0,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,1.45,1.46,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.52,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,178.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,84.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.49,1.47,1.46,1.44,1.42,1.40,1.39,1.37,1.35,6.03,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,178.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
607,85.53,remora3,remora0,-5.23,-5.23,-5.23,20.98,20.98,20.98,20.98,20.98,20.98,-8.64,5.23,5.23,5.23,20.98,20.98,20.98,20.98,20.98,20.98,7.06,1.34,1.32,1.30,1.28,1.27,1.25,1.22,1.20,1.18,1.17,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.01,6.01,173.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
607,86.53,remora3,remora0,-8.64,-8.34,-8.34,-8.08,-8.08,-6.94,-6.94,-5.35,-5.35,-3.83,7.06,7.36,7.36,7.62,7.62,8.15,8.15,8.68,8.68,9.17,1.16,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.23,1.24,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.98,149.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
607,87.53,remora3,remora0,-3.83,-3.83,-3.83,20.98,20.98,20.98,20.98,20.98,20.98,20.98,9.17,9.17,9.17,20.98,20.98,20.98,20.98,20.98,20.98,20.98,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.34,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.95,140.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,88.53,remora3,remora0,20.98,20.98,20.98,20.98,20.98,20.98,24.67,24.67,24.67,24.67,20.98,20.98,20.98,20.98,20.98,20.98,24.67,24.67,24.67,24.67,1.35,1.37,1.38,1.40,1.41,1.43,1.44,1.46,1.48,1.49,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,139.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,89.53,remora3,remora0,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,1.51,1.53,1.55,1.56,1.58,1.60,1.62,1.64,1.66,1.69,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,146.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,90.53,remora3,remora0,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,1.72,1.74,1.77,1.80,1.83,1.86,1.89,1.91,1.95,1.97,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,153.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,91.53,remora3,remora0,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,2.00,2.03,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.26,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,160.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,92.53,remora3,remora0,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.54,2.56,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,167.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,93.53,remora3,remora0,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,-5.23,-5.23,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,5.23,5.23,2.60,2.63,2.66,2.69,2.72,2.75,2.79,2.82,2.85,2.87,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,6.00,169.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,94.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.95,2.96,2.97,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,169.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
607,95.53,remora3,remora0,-5.23,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,5.23,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.98,2.98,3.00,3.02,3.04,3.07,3.10,3.14,3.18,3.19,5.99,6.00,6.00,6.00,6.01,6.02,6.02,6.03,6.03,6.04,182.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,96.53,remora3,remora0,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,17.49,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,17.49,3.16,3.13,3.11,3.08,3.06,3.04,3.01,2.99,2.97,2.94,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.10,207.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,97.53,remora3,remora0,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.92,2.90,2.88,2.85,2.82,2.80,2.78,2.75,2.73,2.70,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,209.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,98.53,remora3,remora0,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.68,2.65,2.63,2.61,2.58,2.56,2.53,2.51,2.49,2.46,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,204.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,99.53,remora3,remora0,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,2.44,2.42,2.39,2.37,2.35,2.32,2.30,2.28,2.25,2.23,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.14,197.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,100.53,remora3,remora0,17.49,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,17.49,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.21,2.19,2.17,2.15,2.14,2.12,2.10,2.09,2.07,2.06,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,185.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
607,101.53,remora3,remora0,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.04,2.02,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.90,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,172.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
