seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
524,101.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,5.97,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,150.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
524,102.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,125.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
524,103.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,13.90,13.90,13.90,13.90,13.90,5.23,5.23,5.23,5.23,5.23,13.90,13.90,13.90,13.90,13.90,4.18,4.17,4.16,4.14,4.13,4.12,4.12,4.12,4.12,4.12,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.94,110.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
524,104.53,remora1,remora0,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.12,4.12,4.12,4.13,4.13,4.14,4.15,4.16,4.17,4.18,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,102.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
524,105.53,remora1,remora0,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.19,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.31,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.97,94.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
524,106.53,remora1,remora0,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.42,4.43,5.98,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,91.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
524,107.53,remora1,remora0,13.90,13.90,13.90,13.90,13.90,5.23,5.23,5.23,5.23,5.23,13.90,13.90,13.90,13.90,13.90,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.47,4.49,4.50,4.52,4.54,4.55,4.56,4.57,4.58,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.07,88.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
524,108.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,15.90,15.90,15.90,15.90,15.90,-5.23,-5.23,-5.23,-5.23,-5.23,15.90,15.90,15.90,15.90,15.90,4.59,4.59,4.60,4.61,4.62,4.63,4.64,4.66,4.69,4.70,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.11,85.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,109.53,remora1,remora0,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,90.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,110.53,remora1,remora0,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,6.22,6.23,6.23,6.24,6.26,6.26,6.27,6.28,6.29,6.30,95.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,111.53,remora1,remora0,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.41,6.42,111.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,112.53,remora1,remora0,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,6.44,6.45,6.47,6.48,6.50,6.51,6.52,6.54,6.55,6.56,127.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,113.53,remora1,remora0,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,136.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,114.53,remora1,remora0,15.90,15.90,15.90,15.90,15.90,15.90,15.90,5.23,5.23,5.23,15.90,15.90,15.90,15.90,15.90,15.90,15.90,-5.23,-5.23,-5.23,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.73,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.73,6.74,6.74,133.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,115.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.76,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,119.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
524,116.53,remora1,remora0,5.23,5.23,5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,-5.23,-5.23,-5.23,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.78,6.75,6.75,6.75,6.75,6.76,6.77,6.79,6.80,6.82,6.84,116.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,117.53,remora1,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.78,4.79,4.80,4.82,4.84,4.86,4.88,4.91,4.94,4.97,6.85,6.87,6.89,6.90,6.92,6.94,6.96,6.98,7.00,7.02,124.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,118.53,remora1,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,4.99,5.02,5.05,5.07,5.10,5.13,5.16,5.18,5.21,5.24,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,132.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,119.53,remora1,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.26,5.29,5.32,5.34,5.37,5.39,5.39,5.39,5.39,5.39,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.37,7.39,7.40,131.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,120.53,remora1,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,7.41,7.43,7.44,7.44,7.45,7.46,7.47,7.48,7.49,7.50,131.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,121.53,remora1,remora0,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,7.52,7.53,7.54,7.56,7.57,7.59,7.61,7.62,7.64,7.65,130.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,122.53,remora1,remora0,15.39,15.39,15.39,15.39,15.39,21.41,21.41,21.07,21.07,21.07,15.39,15.39,15.39,15.39,15.39,21.41,21.41,21.07,21.07,21.07,5.43,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,7.67,7.69,7.70,7.72,7.74,7.75,7.77,7.79,7.81,7.83,133.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,123.53,remora1,remora0,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.45,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.39,7.85,7.87,7.89,7.91,7.94,7.96,7.98,8.00,8.03,8.05,138.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,124.53,remora1,remora0,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,8.07,8.09,8.11,8.13,8.16,8.17,8.20,8.22,8.24,8.26,148.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,125.53,remora1,remora0,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,8.28,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.44,8.46,169.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,126.53,remora1,remora0,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.24,8.48,8.50,8.51,8.53,8.55,8.56,8.58,8.60,8.61,8.63,179.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,127.53,remora1,remora0,21.07,21.07,21.07,21.07,21.07,-5.23,-5.23,-5.23,-5.23,-5.23,21.07,21.07,21.07,21.07,21.07,5.23,5.23,5.23,5.23,5.23,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.20,8.65,8.66,8.68,8.70,8.72,8.73,8.75,8.76,8.77,8.77,174.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,128.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.18,5.16,5.15,5.13,5.11,5.10,5.08,5.06,5.05,8.77,8.77,8.78,8.78,8.78,8.78,8.79,8.79,8.79,8.80,159.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,129.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.02,5.00,4.98,4.97,4.95,4.94,4.92,4.90,4.89,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,143.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
524,130.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,19.97,19.97,19.97,19.97,19.97,19.97,5.23,5.23,5.23,5.23,19.97,19.97,19.97,19.97,19.97,19.97,4.87,4.85,4.84,4.82,4.81,4.79,4.79,4.78,4.79,4.79,8.82,8.82,8.82,8.82,8.83,8.84,8.85,8.86,8.88,8.89,140.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,131.53,remora1,remora0,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,4.80,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.85,8.90,8.92,8.93,8.94,8.96,8.97,8.98,9.00,9.01,9.03,145.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,132.53,remora1,remora0,19.97,19.97,26.98,26.98,24.31,24.31,24.31,24.31,24.31,24.31,19.97,19.97,26.98,26.98,24.31,24.31,24.31,24.31,24.31,24.31,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,9.04,9.05,9.07,9.08,9.10,9.11,9.12,9.14,9.15,9.17,150.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,133.53,remora1,remora0,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,4.95,4.96,4.97,4.99,5.00,5.01,5.02,5.03,5.04,5.06,9.18,9.19,9.21,9.22,9.24,9.25,9.26,9.28,9.29,9.30,153.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,134.53,remora1,remora0,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,5.08,5.10,5.13,5.15,5.17,5.20,5.22,5.24,5.26,5.29,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.42,157.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,135.53,remora1,remora0,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,24.31,5.31,5.33,5.36,5.38,5.40,5.42,5.43,5.45,5.47,5.49,9.43,9.44,9.45,9.46,9.48,9.49,9.50,9.52,9.53,9.54,160.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,136.53,remora1,remora0,24.31,24.31,24.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.31,24.31,24.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.52,5.54,5.56,5.57,5.57,5.57,5.56,5.56,5.55,9.55,9.57,9.58,9.59,9.60,9.61,9.62,9.62,9.63,9.63,146.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,137.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,27.85,27.85,27.85,27.85,27.85,-5.23,-5.23,-5.23,-5.23,-5.23,27.85,27.85,27.85,27.85,27.85,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.49,5.50,5.51,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.67,9.68,150.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
524,138.53,remora1,remora0,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,5.53,5.55,5.57,5.59,5.62,5.64,5.66,5.69,5.71,5.73,9.70,9.73,9.76,9.78,9.81,9.84,9.87,9.90,9.92,9.95,177.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,139.53,remora1,remora0,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,5.75,5.78,5.80,5.82,5.84,5.87,5.89,5.91,5.94,5.96,9.98,10.00,10.03,10.05,10.08,10.10,10.13,10.15,10.18,10.20,205.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,140.53,remora1,remora0,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,5.99,6.02,6.05,6.07,6.10,6.13,6.16,6.19,6.21,6.23,10.23,10.25,10.28,10.30,10.33,10.35,10.38,10.40,10.43,10.45,221.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
524,141.53,remora1,remora0,27.85,27.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.85,27.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.26,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.32,6.33,10.48,10.51,10.54,10.56,10.59,10.61,10.63,10.65,10.66,10.68,207.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
524,142.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,10.69,10.71,10.72,10.73,10.74,10.75,10.75,10.76,10.77,10.77,183.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
524,143.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,10.78,10.78,10.79,10.79,10.80,10.80,10.81,10.81,10.81,10.81,158.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
524,144.53,remora1,remora0,0.00,0.00,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,0.00,0.00,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,6.54,6.55,6.56,6.55,6.55,6.56,6.56,6.56,6.55,6.53,10.81,10.82,10.82,10.82,10.83,10.84,10.86,10.88,10.90,10.92,148.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
524,145.53,remora1,remora0,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.44,10.94,10.96,10.98,11.00,11.01,11.03,11.05,11.06,11.08,11.10,142.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
524,146.53,remora1,remora0,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78,6.43,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,11.11,11.13,11.14,11.16,11.17,11.19,11.20,11.22,11.23,11.25,152.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
524,147.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.38,6.38,6.38,6.37,6.36,6.35,6.33,6.31,6.29,6.26,11.26,11.27,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.27,138.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
524,148.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.24,6.22,6.19,6.17,6.14,6.12,6.09,6.07,6.05,6.03,11.27,11.27,11.27,11.26,11.26,11.26,11.26,11.25,11.25,11.25,111.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
524,149.53,remora1,remora0,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,6.01,6.01,6.01,6.01,6.02,6.04,6.05,6.06,6.08,6.09,11.25,11.25,11.26,11.28,11.29,11.31,11.33,11.35,11.37,11.39,104.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,150.53,remora1,remora0,21.78,21.78,21.78,28.17,28.17,28.17,28.17,28.17,28.17,28.17,21.78,21.78,21.78,28.17,28.17,28.17,28.17,28.17,28.17,28.17,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.21,11.42,11.44,11.46,11.48,11.51,11.53,11.56,11.59,11.61,11.64,103.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,151.53,remora1,remora0,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,6.22,6.24,6.25,6.27,6.29,6.30,6.32,6.34,6.35,6.37,11.67,11.69,11.72,11.75,11.77,11.80,11.83,11.85,11.88,11.91,125.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,152.53,remora1,remora0,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,6.39,6.41,6.42,6.44,6.46,6.48,6.49,6.51,6.52,6.54,11.93,11.96,11.98,12.01,12.04,12.06,12.09,12.12,12.14,12.17,154.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,153.53,remora1,remora0,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,12.19,12.22,12.24,12.27,12.29,12.31,12.34,12.36,12.38,12.41,182.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,154.53,remora1,remora0,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,6.64,6.65,6.66,6.67,6.68,6.70,6.71,6.72,6.73,6.75,12.43,12.45,12.47,12.49,12.52,12.54,12.56,12.59,12.61,12.64,196.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,155.53,remora1,remora0,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,6.76,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.88,6.90,12.66,12.69,12.72,12.74,12.77,12.80,12.82,12.85,12.88,12.90,206.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,156.53,remora1,remora0,28.17,28.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.17,28.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.92,6.93,6.95,6.96,6.97,6.97,6.97,6.97,6.97,6.96,12.93,12.96,12.98,13.00,13.02,13.03,13.03,13.04,13.04,13.04,194.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,157.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.96,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.92,6.92,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,194.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
524,158.53,remora1,remora0,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,6.92,6.92,6.92,6.92,6.92,6.93,6.94,6.94,6.95,6.96,13.02,13.03,13.03,13.04,13.05,13.07,13.09,13.11,13.13,13.15,218.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
