seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
623,99.53,remora4,remora5,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.77,2.77,2.77,2.76,2.76,2.75,2.74,2.72,2.71,2.69,8.00,8.00,8.00,8.00,8.01,8.01,8.02,8.04,8.05,8.07,80.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
623,100.53,remora4,remora5,22.32,22.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.32,22.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.65,2.63,2.62,2.61,2.60,2.60,2.60,2.59,2.59,8.09,8.10,8.12,8.13,8.14,8.15,8.15,8.16,8.17,8.17,69.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
623,101.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.04,25.04,25.04,25.04,5.23,5.23,5.23,5.23,5.23,5.23,25.04,25.04,25.04,25.04,2.59,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.52,2.50,8.18,8.18,8.19,8.19,8.19,8.19,8.19,8.19,8.19,8.19,63.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
623,102.53,remora4,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.47,2.44,2.41,2.38,2.34,2.31,2.28,2.25,2.22,2.19,8.19,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,88.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,103.53,remora4,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.16,2.13,2.10,2.08,2.06,2.05,2.03,2.02,2.01,1.99,8.20,8.20,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.21,113.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,104.53,remora4,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,1.98,1.97,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.23,8.23,8.23,126.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,105.53,remora4,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,136.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,106.53,remora4,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.67,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,162.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,107.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.66,1.66,1.67,1.68,1.68,1.69,1.69,1.70,8.24,8.24,8.23,8.23,8.22,8.21,8.20,8.20,8.19,8.18,162.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,108.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,8.18,8.17,8.16,8.16,8.15,8.14,8.14,8.13,8.13,8.12,162.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,109.53,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.18,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.76,1.77,1.79,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.08,8.08,8.07,142.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
623,110.53,remora4,remora5,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,1.80,1.81,1.82,1.83,1.83,1.83,1.83,1.82,1.82,1.82,8.07,8.06,8.05,8.03,8.02,8.00,7.98,7.96,7.95,7.93,166.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,111.53,remora4,remora5,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,7.91,7.89,7.88,7.86,7.84,7.82,7.80,7.79,7.77,7.75,184.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,112.53,remora4,remora5,28.18,28.18,28.18,28.18,28.18,28.18,22.12,22.12,22.12,22.12,28.18,28.18,28.18,28.18,28.18,28.18,22.12,22.12,22.12,22.12,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.86,1.86,1.87,7.74,7.72,7.71,7.69,7.68,7.67,7.65,7.64,7.63,7.62,185.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,113.53,remora4,remora5,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.88,1.89,1.89,1.88,1.88,1.87,1.86,1.85,1.85,1.84,7.61,7.60,7.59,7.58,7.57,7.56,7.54,7.53,7.52,7.52,182.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,114.53,remora4,remora5,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.79,1.79,1.79,7.51,7.50,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,179.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,115.53,remora4,remora5,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.78,1.78,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,7.42,7.41,7.41,7.40,7.39,7.38,7.37,7.37,7.36,7.35,176.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,116.53,remora4,remora5,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.83,7.35,7.34,7.34,7.33,7.32,7.32,7.31,7.31,7.30,7.30,173.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,117.53,remora4,remora5,22.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.84,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.90,7.29,7.29,7.28,7.27,7.27,7.26,7.26,7.25,7.24,7.24,175.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,118.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.35,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,21.35,1.90,1.91,1.92,1.92,1.93,1.94,1.95,1.95,1.96,1.95,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.20,7.19,7.19,179.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
623,119.53,remora4,remora5,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.94,1.93,1.92,1.90,1.89,1.87,1.86,1.84,1.83,1.82,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.20,7.20,7.21,198.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,120.53,remora4,remora5,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.70,1.69,1.67,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.23,7.24,7.24,191.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,121.53,remora4,remora5,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.66,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.55,1.53,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,184.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,122.53,remora4,remora5,21.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.51,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.48,7.29,7.30,7.30,7.30,7.29,7.29,7.28,7.27,7.27,7.26,161.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,123.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,7.25,7.25,7.24,7.24,7.23,7.22,7.22,7.22,7.21,7.21,139.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,124.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.20,7.20,7.21,116.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,125.53,remora4,remora5,5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,-5.23,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,1.48,1.49,1.49,1.48,1.47,1.45,1.42,1.39,1.36,1.34,7.21,7.21,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.27,112.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,126.53,remora4,remora5,19.55,19.55,19.55,19.55,19.55,19.55,4.74,4.74,5.30,5.30,19.55,19.55,19.55,19.55,19.55,19.55,-10.95,-10.95,-10.40,-10.40,1.31,1.29,1.27,1.25,1.22,1.21,1.19,1.18,1.17,1.17,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.34,7.35,7.35,103.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,127.53,remora4,remora5,5.30,5.63,6.38,6.38,7.41,7.41,7.41,8.16,8.69,8.69,-10.40,-10.06,-9.32,-9.32,-8.29,-8.29,-8.29,-6.91,-5.31,-5.31,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,102.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,128.53,remora4,remora5,9.19,9.19,9.19,9.64,10.04,10.04,10.39,10.39,10.67,10.67,-3.76,-3.76,-3.76,-2.30,-0.92,-0.92,0.35,0.35,1.52,1.52,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,102.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,129.53,remora4,remora5,10.89,10.89,11.06,11.06,11.06,19.55,5.23,5.23,5.23,5.23,2.58,2.58,3.54,3.54,3.54,19.55,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.29,1.31,1.32,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,86.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,130.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.37,1.39,1.40,1.42,1.44,1.45,1.48,1.50,7.38,7.38,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,65.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,131.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.27,1.52,1.55,1.57,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.40,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,45.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
623,132.53,remora4,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.59,1.60,1.62,1.63,1.65,1.66,1.68,1.70,1.72,1.74,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.39,7.39,7.39,65.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,133.53,remora4,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.75,1.77,1.80,1.82,1.86,1.89,1.92,1.95,1.99,2.02,7.39,7.40,7.40,7.40,7.41,7.42,7.42,7.43,7.43,7.44,86.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,134.53,remora4,remora5,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.05,2.08,2.11,2.15,2.18,2.21,2.24,2.27,2.31,2.34,7.45,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.49,7.49,107.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,135.53,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.39,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,7.50,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.54,7.55,89.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,136.53,remora4,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.52,2.55,2.57,2.60,2.63,2.66,2.67,2.66,2.65,2.64,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.53,94.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,137.53,remora4,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.61,2.61,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.49,7.49,110.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,138.53,remora4,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,7.48,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,123.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,139.53,remora4,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.66,2.66,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,7.44,134.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,140.53,remora4,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.67,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.74,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,152.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,141.53,remora4,remora5,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.75,2.76,2.77,2.77,2.78,2.79,2.80,2.81,2.82,2.82,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,167.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,142.53,remora4,remora5,17.22,17.22,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,17.22,17.22,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.92,2.93,7.41,7.42,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,172.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,143.53,remora4,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,2.94,2.96,2.97,2.98,3.00,3.01,3.03,3.04,3.06,3.07,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.46,179.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,144.53,remora4,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.09,3.11,3.13,3.15,3.16,3.18,3.20,3.22,3.24,3.26,7.46,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.48,7.48,186.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,145.53,remora4,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.28,3.31,3.33,3.35,3.37,3.39,3.42,3.44,3.46,3.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.51,214.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,146.53,remora4,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.51,3.53,3.56,3.58,3.61,3.63,3.66,3.68,3.71,3.74,7.51,7.52,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.55,226.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,147.53,remora4,remora5,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.76,3.79,3.82,3.84,3.87,3.89,3.91,3.92,3.93,3.94,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.58,237.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,148.53,remora4,remora5,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.02,4.03,7.58,7.58,7.58,7.58,7.58,7.58,7.57,7.57,7.57,7.57,238.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,149.53,remora4,remora5,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.04,4.05,4.06,4.08,4.10,4.12,4.13,4.15,4.17,4.19,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,239.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,150.53,remora4,remora5,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.34,4.36,4.38,7.56,7.56,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,240.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,151.53,remora4,remora5,18.27,18.27,18.27,18.27,14.28,14.28,14.28,14.28,14.28,14.28,18.27,18.27,18.27,18.27,14.28,14.28,14.28,14.28,14.28,14.28,4.39,4.41,4.42,4.40,4.39,4.38,4.37,4.36,4.36,4.35,7.59,7.60,7.60,7.60,7.61,7.61,7.61,7.61,7.61,7.62,239.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,152.53,remora4,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,4.34,4.33,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.24,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.63,227.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,153.53,remora4,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,4.23,4.22,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.64,212.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,154.53,remora4,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,4.12,4.11,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.63,198.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,155.53,remora4,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,4.01,4.00,4.00,3.99,3.99,3.99,3.99,3.99,4.00,4.00,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.66,7.66,7.67,184.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
623,156.53,remora4,remora5,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.28,4.00,4.01,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,7.67,7.68,7.69,7.69,7.70,7.70,7.71,7.72,7.72,7.73,170.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
