seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
397,200.53,remora3,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,1.95,1.97,1.98,1.99,2.00,2.02,2.03,2.04,2.06,2.07,8.18,8.19,8.20,8.20,8.21,8.22,8.23,8.23,8.24,8.25,107.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
397,201.53,remora3,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.09,2.10,2.12,2.13,2.15,2.16,2.18,2.20,2.22,2.24,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,106.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
397,202.53,remora3,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,-5.23,-5.23,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,5.23,5.23,2.26,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.41,2.43,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.42,8.43,8.42,104.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
397,203.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.54,2.55,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.43,8.43,8.43,91.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
397,204.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.58,2.59,2.61,2.62,2.63,2.64,2.65,2.65,2.65,8.43,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.47,8.47,84.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
397,205.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.96,10.96,10.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.96,10.96,10.96,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,8.47,8.48,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.53,86.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
397,206.53,remora3,remora8,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.65,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.67,2.68,8.54,8.55,8.56,8.56,8.57,8.58,8.59,8.59,8.60,8.61,84.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
397,207.53,remora3,remora8,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,8.61,8.62,8.63,8.64,8.65,8.65,8.66,8.67,8.68,8.69,83.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
397,208.53,remora3,remora8,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.78,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.91,8.69,8.70,8.71,8.72,8.72,8.73,8.74,8.75,8.75,8.76,82.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
397,209.53,remora3,remora8,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,2.93,2.94,2.96,2.97,2.99,3.01,3.03,3.04,3.06,3.08,8.77,8.78,8.79,8.80,8.80,8.81,8.82,8.83,8.84,8.84,81.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
397,210.53,remora3,remora8,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,8.85,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.90,79.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
397,18.53,remora3,remora9,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,2.42,2.40,2.38,2.37,2.35,2.34,2.33,2.31,2.30,2.29,9.01,9.01,9.02,9.03,9.04,9.05,9.05,9.06,9.07,9.08,77.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
397,19.53,remora3,remora9,10.23,10.23,10.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.23,10.23,10.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.16,9.09,9.10,9.11,9.12,9.12,9.13,9.13,9.13,9.14,9.14,80.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
397,20.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.56,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.05,2.04,2.03,9.14,9.14,9.15,9.15,9.15,9.15,9.15,9.15,9.16,9.16,82.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
397,21.53,remora3,remora9,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,2.02,2.00,1.99,1.97,1.96,1.95,1.94,1.92,1.91,1.90,9.17,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,88.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
397,22.53,remora3,remora9,12.56,12.56,12.56,12.56,18.88,20.61,20.61,20.61,20.61,20.61,12.56,12.56,12.56,12.56,18.88,20.61,20.61,20.61,20.61,20.61,1.89,1.88,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.82,9.26,9.27,9.28,9.29,9.30,9.32,9.33,9.35,9.36,9.38,95.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
397,23.53,remora3,remora9,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.81,1.81,1.81,9.39,9.41,9.42,9.44,9.45,9.47,9.48,9.50,9.52,9.53,105.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
397,24.53,remora3,remora9,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,-17.22,-17.22,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61,-1.52,-1.52,1.81,1.82,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.88,9.55,9.56,9.58,9.59,9.60,9.62,9.63,9.64,9.66,9.66,113.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
397,25.53,remora3,remora9,-17.22,-17.22,-17.22,-17.22,-17.22,-17.08,-16.65,-16.65,-16.65,20.61,-1.52,-1.52,-1.52,-1.52,-1.52,-1.39,-0.95,-0.95,-0.95,20.61,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.86,9.67,9.67,9.67,9.66,9.66,9.65,9.65,9.64,9.64,9.63,114.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
397,26.53,remora3,remora9,20.61,20.61,20.61,20.61,20.61,20.61,-13.65,-13.65,-13.64,-13.64,20.61,20.61,20.61,20.61,20.61,20.61,2.05,2.05,2.06,2.06,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,9.63,9.64,9.64,9.65,9.67,9.68,9.70,9.71,9.72,9.72,118.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
397,27.53,remora3,remora9,-13.60,-13.60,-13.08,-13.08,-12.11,-12.11,-12.11,-11.05,-9.96,-9.96,2.09,2.09,2.61,2.61,3.59,3.59,3.59,4.65,5.74,5.74,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.96,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.74,112.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
397,28.53,remora3,remora9,-8.84,-8.84,-7.67,-7.67,-6.01,-6.01,-4.43,-4.43,-2.98,-2.98,6.85,6.85,7.91,7.91,8.46,8.46,8.98,8.98,9.43,9.43,1.97,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.06,2.07,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,103.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
397,29.53,remora3,remora9,-1.66,-1.66,-1.66,20.27,20.27,20.27,20.27,20.27,20.27,20.27,9.83,9.83,9.83,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.08,2.09,2.10,2.10,2.11,2.11,2.10,2.10,2.09,2.09,9.74,9.74,9.75,9.75,9.74,9.74,9.74,9.74,9.73,9.73,116.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,30.53,remora3,remora9,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.05,2.04,9.73,9.73,9.73,9.73,9.72,9.72,9.72,9.72,9.72,9.72,135.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,31.53,remora3,remora9,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,2.02,2.00,1.99,1.97,1.95,1.94,1.92,1.90,1.89,1.87,9.71,9.71,9.71,9.70,9.70,9.70,9.69,9.69,9.69,9.68,142.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,32.53,remora3,remora9,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,9.67,9.67,9.66,9.66,9.65,9.64,9.63,9.63,9.62,9.61,145.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,33.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,9.61,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.61,9.61,125.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,34.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.72,9.61,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.64,107.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,35.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.51,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.65,9.65,9.65,98.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,36.53,remora3,remora9,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.77,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.92,9.65,9.66,9.67,9.68,9.68,9.69,9.70,9.71,9.72,9.73,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,37.53,remora3,remora9,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,1.94,1.97,1.99,2.01,2.03,2.06,2.08,2.11,2.13,2.16,9.74,9.75,9.76,9.77,9.78,9.79,9.81,9.82,9.83,9.85,116.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,38.53,remora3,remora9,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,27.85,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,27.85,2.18,2.21,2.23,2.25,2.24,2.22,2.21,2.20,2.18,2.17,9.86,9.87,9.89,9.90,9.92,9.93,9.94,9.96,9.97,9.98,134.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,39.53,remora3,remora9,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,2.15,2.13,2.11,2.09,2.06,2.03,2.00,1.96,1.92,1.87,10.00,10.02,10.04,10.05,10.07,10.08,10.10,10.11,10.13,10.14,143.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,40.53,remora3,remora9,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.83,1.79,1.75,1.71,1.68,1.64,1.60,1.57,1.53,1.50,10.16,10.17,10.18,10.20,10.21,10.22,10.24,10.25,10.26,10.28,147.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,41.53,remora3,remora9,24.30,24.30,24.30,24.30,24.30,24.30,-11.48,-11.48,-11.48,-11.48,24.30,24.30,24.30,24.30,24.30,24.30,4.21,4.21,4.22,4.22,1.47,1.43,1.40,1.38,1.35,1.32,1.30,1.28,1.26,1.25,10.29,10.30,10.32,10.33,10.35,10.36,10.38,10.39,10.40,10.41,143.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,42.53,remora3,remora9,-11.46,-11.46,-11.09,-11.09,-10.72,-10.72,-9.63,-9.63,-8.02,-8.02,4.24,4.24,4.61,4.61,4.98,4.98,6.07,6.07,7.68,7.68,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.22,1.22,1.23,10.42,10.42,10.43,10.43,10.44,10.45,10.45,10.46,10.47,10.48,125.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,43.53,remora3,remora9,-5.78,-5.78,-3.99,-3.99,-2.52,-2.52,-1.18,-1.18,-0.16,-0.16,8.54,8.54,9.12,9.12,9.58,9.58,9.97,9.97,10.25,10.25,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.59,128.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,44.53,remora3,remora9,0.46,0.46,0.42,0.42,-9.01,-9.01,-9.01,-16.08,1.87,1.87,10.41,10.41,10.40,10.40,6.69,6.69,6.69,-0.39,10.75,10.75,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.23,10.60,10.61,10.62,10.63,10.64,10.65,10.65,10.66,10.67,10.68,133.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,45.53,remora3,remora9,6.12,6.12,6.12,4.52,-17.80,-17.80,-17.76,-17.76,-17.70,-17.70,11.28,11.28,11.28,11.19,-2.10,-2.10,-2.06,-2.06,-2.00,-2.00,1.23,1.22,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.26,10.68,10.68,10.68,10.68,10.68,10.68,10.69,10.69,10.70,10.70,140.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
397,46.53,remora3,remora9,8.79,8.79,9.47,9.47,9.85,9.85,9.85,28.62,28.62,28.62,10.81,10.81,10.44,10.44,10.14,10.14,10.14,28.62,28.62,28.62,1.27,1.28,1.29,1.30,1.31,1.31,1.32,1.33,1.33,1.33,10.71,10.71,10.71,10.70,10.69,10.69,10.68,10.67,10.66,10.65,137.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
397,47.53,remora3,remora9,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,20.32,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,28.62,20.32,1.32,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,10.63,10.61,10.59,10.58,10.56,10.54,10.52,10.50,10.48,10.47,147.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
397,48.53,remora3,remora9,20.32,20.32,-17.09,-17.09,-17.10,-17.10,-17.11,-17.11,-17.11,20.32,20.32,20.32,-1.39,-1.39,-1.40,-1.40,-1.41,-1.41,-1.41,20.32,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.25,1.26,1.28,10.45,10.44,10.42,10.41,10.41,10.41,10.41,10.42,10.43,10.44,140.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
397,49.53,remora3,remora9,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,1.30,1.32,1.33,1.33,1.33,1.33,1.32,1.30,1.28,1.27,10.44,10.44,10.43,10.42,10.41,10.40,10.38,10.37,10.35,10.33,136.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,50.53,remora3,remora9,20.32,20.32,20.32,20.32,-14.93,-14.93,-14.77,-14.77,-14.75,-14.75,20.32,20.32,20.32,20.32,0.77,0.77,0.93,0.93,0.95,0.95,1.25,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.18,1.19,10.31,10.30,10.28,10.26,10.25,10.24,10.23,10.23,10.23,10.24,124.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,51.53,remora3,remora9,-14.47,-14.47,-13.75,-13.75,-13.75,20.32,20.32,20.32,20.32,20.32,1.23,1.23,1.95,1.95,1.95,20.32,20.32,20.32,20.32,20.32,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,10.24,10.25,10.26,10.26,10.27,10.27,10.28,10.27,10.27,10.26,121.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
397,52.53,remora3,remora9,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,1.32,1.34,1.35,1.37,1.38,1.39,1.41,1.42,1.44,1.46,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.15,10.14,139.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,53.53,remora3,remora9,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,1.47,1.48,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.60,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,156.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,54.53,remora3,remora9,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.73,1.75,1.77,10.04,10.04,10.03,10.02,10.02,10.01,10.00,10.00,9.99,9.98,172.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,55.53,remora3,remora9,20.32,20.32,20.32,20.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.32,20.32,20.32,20.32,5.23,5.23,5.23,5.23,5.23,5.23,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.97,9.97,9.96,9.95,9.94,9.94,9.93,9.93,9.94,9.94,9.95,170.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,56.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,2.01,2.04,2.06,2.08,2.10,2.13,2.15,2.17,2.20,9.95,9.96,9.96,9.97,9.98,9.99,10.00,10.00,10.01,10.02,155.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,57.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.25,2.27,2.29,2.32,2.34,2.37,2.39,2.41,2.44,10.03,10.03,10.04,10.04,10.04,10.04,10.04,10.05,10.05,10.05,127.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,58.53,remora3,remora9,-5.23,-5.23,-5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,5.23,5.23,5.23,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.46,2.49,2.51,2.54,2.56,2.58,2.59,2.61,2.62,2.63,10.05,10.06,10.06,10.06,10.06,10.06,10.06,10.05,10.05,10.04,129.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,59.53,remora3,remora9,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.65,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.77,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10.00,10.00,10.00,130.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,60.53,remora3,remora9,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.79,2.80,2.82,2.80,2.79,2.77,2.75,2.74,2.72,2.70,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.98,9.98,139.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,61.53,remora3,remora9,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.69,2.67,2.66,2.64,2.62,2.61,2.59,2.57,2.56,2.54,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,9.96,9.96,147.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,62.53,remora3,remora9,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.52,2.51,2.49,2.48,2.46,2.44,2.43,2.41,2.40,2.38,9.96,9.96,9.95,9.95,9.95,9.94,9.94,9.94,9.93,9.93,147.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,63.53,remora3,remora9,21.07,21.07,21.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.07,21.07,21.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.35,2.33,2.32,2.31,2.31,2.31,2.32,2.32,2.33,9.93,9.92,9.92,9.92,9.92,9.92,9.91,9.91,9.91,9.92,133.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
397,64.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.38,9.92,9.92,9.92,9.93,9.93,9.94,9.94,9.95,9.96,9.96,113.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
