seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
499,190.53,remora1,remora7,-17.55,-17.55,-17.55,-17.55,-17.50,-17.50,-17.23,-17.23,-16.74,-16.74,-1.85,-1.85,-1.86,-1.86,-1.80,-1.80,-1.53,-1.53,-1.05,-1.05,2.10,2.10,2.10,2.09,2.09,2.08,2.07,2.05,2.04,2.03,8.76,8.75,8.74,8.73,8.72,8.70,8.69,8.67,8.66,8.64,128.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
499,191.53,remora1,remora7,-16.13,-16.13,-16.13,20.00,20.00,20.00,20.00,20.00,20.00,20.00,-0.44,-0.44,-0.44,20.00,20.00,20.00,20.00,20.00,20.00,20.00,2.02,2.01,2.00,2.00,1.99,2.00,2.01,2.02,2.04,2.06,8.63,8.61,8.59,8.58,8.57,8.57,8.57,8.58,8.59,8.60,127.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
499,192.53,remora1,remora7,-13.13,-13.13,-13.15,-13.15,-13.14,-13.14,-12.62,-12.62,-11.62,-11.62,2.57,2.57,2.54,2.54,2.56,2.56,3.08,3.08,4.08,4.08,2.08,2.09,2.10,2.11,2.11,2.10,2.10,2.10,2.10,2.10,8.61,8.61,8.62,8.61,8.61,8.60,8.59,8.59,8.58,8.58,114.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
499,193.53,remora1,remora7,-10.54,-10.54,-9.44,-9.44,-8.32,-8.32,-8.32,-6.88,-6.88,-5.24,5.16,5.16,6.26,6.26,7.38,7.38,7.38,8.17,8.17,8.71,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.56,97.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
499,194.53,remora1,remora7,-5.24,-3.70,-3.70,-2.27,-0.99,-0.99,0.13,0.13,0.13,17.46,8.71,9.21,9.21,9.65,10.02,10.02,10.33,10.33,10.33,17.46,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.08,8.56,8.56,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,95.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
499,195.53,remora1,remora7,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,2.00,8.57,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.54,8.53,112.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,196.53,remora1,remora7,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.93,1.92,1.90,8.53,8.52,8.52,8.52,8.51,8.51,8.50,8.49,8.49,8.48,130.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,197.53,remora1,remora7,17.46,17.46,17.46,17.46,17.46,17.46,17.46,28.49,28.49,28.49,17.46,17.46,17.46,17.46,17.46,17.46,17.46,28.49,28.49,28.49,1.89,1.88,1.86,1.85,1.84,1.82,1.81,1.79,1.78,1.76,8.47,8.46,8.46,8.45,8.44,8.44,8.43,8.43,8.42,8.41,131.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,198.53,remora1,remora7,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.60,1.58,1.56,8.41,8.40,8.39,8.39,8.38,8.37,8.36,8.35,8.34,8.33,139.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,199.53,remora1,remora7,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.39,1.37,1.35,8.32,8.31,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.21,150.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,200.53,remora1,remora7,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.46,4.46,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,-11.23,-11.23,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.16,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,164.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,201.53,remora1,remora7,4.50,4.50,4.53,4.53,4.53,4.89,5.91,5.91,7.12,7.12,-11.20,-11.20,-11.17,-11.17,-11.17,-10.80,-9.78,-9.78,-8.58,-8.58,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,8.11,8.10,8.10,8.09,8.09,8.09,8.09,8.09,8.08,8.08,150.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,202.53,remora1,remora7,8.08,8.08,8.66,8.66,9.20,9.20,9.65,9.65,9.65,10.04,-7.14,-7.14,-5.39,-5.39,-3.74,-3.74,-2.26,-2.26,-2.26,-0.92,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,147.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,203.53,remora1,remora7,10.37,10.37,10.63,10.63,10.84,10.84,10.99,10.99,11.11,11.11,0.29,0.29,1.36,1.36,2.30,2.30,3.13,3.13,3.87,3.87,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,8.08,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.10,152.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
499,204.53,remora1,remora7,11.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.28,1.29,1.31,1.33,1.36,1.38,1.41,1.44,8.11,8.11,8.11,8.12,8.12,8.12,8.13,8.13,8.14,8.14,148.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
499,205.53,remora1,remora7,-5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,5.23,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.46,1.49,1.52,1.55,1.58,1.62,1.66,1.69,1.73,1.77,8.15,8.15,8.16,8.17,8.19,8.20,8.22,8.24,8.26,8.28,154.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,206.53,remora1,remora7,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,21.90,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,21.90,1.80,1.82,1.83,1.85,1.86,1.87,1.88,1.90,1.91,1.92,8.29,8.31,8.32,8.34,8.35,8.37,8.38,8.40,8.42,8.43,162.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,207.53,remora1,remora7,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.94,1.95,1.96,1.98,2.00,2.02,2.05,2.07,2.10,2.13,8.45,8.47,8.48,8.50,8.52,8.53,8.55,8.57,8.59,8.60,163.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,208.53,remora1,remora7,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.16,2.19,2.21,2.24,2.27,2.30,2.32,2.35,2.38,2.41,8.62,8.63,8.65,8.67,8.68,8.70,8.71,8.73,8.74,8.76,156.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,209.53,remora1,remora7,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.44,2.46,2.49,2.52,2.54,2.57,2.60,2.63,2.65,2.68,8.77,8.78,8.80,8.81,8.82,8.84,8.85,8.86,8.88,8.89,150.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,210.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.73,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.86,8.90,8.91,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,126.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
499,18.53,remora1,remora8,-0.09,-0.09,-0.07,-0.07,0.00,0.00,0.45,0.45,1.27,1.27,-15.78,-15.78,-15.76,-15.76,-15.69,-15.69,-15.25,-15.25,-14.43,-14.43,1.15,1.13,1.13,1.14,1.14,1.16,1.17,1.19,1.20,1.21,6.16,6.15,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,103.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
499,19.53,remora1,remora8,2.19,2.19,2.19,2.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.50,-13.50,-13.50,-13.50,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,106.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
499,20.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,12.57,12.57,12.57,12.57,12.57,12.57,5.23,5.23,5.23,5.23,12.57,12.57,12.57,12.57,12.57,12.57,1.27,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.22,6.17,6.17,6.17,6.18,6.18,6.17,6.17,6.17,6.16,6.16,111.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,21.53,remora1,remora8,-0.06,-0.06,-0.05,-0.05,0.11,0.11,0.72,0.72,0.72,12.57,-15.76,-15.76,-15.75,-15.75,-15.59,-15.59,-14.98,-14.98,-14.98,12.57,1.21,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.24,1.24,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,113.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,22.53,remora1,remora8,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.23,1.22,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,121.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,23.53,remora1,remora8,4.11,4.11,4.43,4.43,5.02,5.02,6.13,6.13,7.23,7.23,-11.58,-11.58,-11.26,-11.26,-10.67,-10.67,-9.57,-9.57,-8.47,-8.47,1.21,1.20,1.20,1.19,1.19,1.19,1.18,1.18,1.18,1.18,6.11,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,103.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,24.53,remora1,remora8,8.07,8.07,8.60,8.60,9.08,9.08,9.51,9.51,9.89,9.89,-7.17,-7.17,-5.59,-5.59,-4.10,-4.10,-2.73,-2.73,-1.47,-1.47,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.06,6.05,6.05,90.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,25.53,remora1,remora8,10.21,10.21,10.47,10.47,10.70,10.70,10.70,-5.23,-5.23,-5.23,-0.33,-0.33,0.70,0.70,1.64,1.64,1.64,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.24,1.25,1.26,1.27,1.29,6.04,6.04,6.03,6.02,6.02,6.01,6.00,6.00,6.00,5.99,78.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,26.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.19,14.19,14.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.19,14.19,14.19,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.43,1.44,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.96,66.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,27.53,remora1,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,5.96,5.95,5.94,5.93,5.92,5.92,5.91,5.91,5.90,5.90,65.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,28.53,remora1,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.50,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.86,71.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,29.53,remora1,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.57,1.57,1.58,1.59,1.60,1.60,1.61,1.61,1.62,1.62,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.81,83.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,30.53,remora1,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.62,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.66,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.76,5.76,5.75,90.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,31.53,remora1,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.70,1.70,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,96.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,32.53,remora1,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.74,1.75,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,98.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,33.53,remora1,remora8,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,5.23,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,-5.23,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.69,5.68,5.67,108.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,34.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,106.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,35.53,remora1,remora8,5.23,5.23,5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-5.23,-5.23,-5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.80,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.88,5.60,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,112.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,36.53,remora1,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.98,1.99,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.52,123.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,37.53,remora1,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,2.00,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,124.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,38.53,remora1,remora8,15.24,15.24,15.24,15.24,15.24,15.24,15.24,5.23,5.23,5.23,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-5.23,-5.23,-5.23,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.10,2.09,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,121.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,39.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.06,2.05,2.03,2.02,2.01,1.99,1.98,1.97,1.95,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,107.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
499,40.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,11.90,11.90,11.90,11.90,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,11.90,11.90,11.90,11.90,11.90,1.94,1.93,1.92,1.90,1.89,1.88,1.88,1.88,1.88,1.88,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.37,5.37,98.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,41.53,remora1,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,96.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,42.53,remora1,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.92,1.92,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,94.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,43.53,remora1,remora8,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.97,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.38,93.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,44.53,remora1,remora8,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.95,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,94.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,45.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.95,1.95,1.94,1.94,1.94,1.93,1.93,1.93,1.93,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,83.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
499,46.53,remora1,remora8,-5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,5.40,5.40,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.44,78.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,47.53,remora1,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,74.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,48.53,remora1,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,74.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,49.53,remora1,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.90,5.51,5.51,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,85.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,50.53,remora1,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.90,1.90,1.89,1.87,1.85,1.82,1.80,1.77,1.74,1.72,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,90.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,51.53,remora1,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.69,1.67,1.64,1.62,1.59,1.57,1.54,1.52,1.49,1.47,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,89.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,52.53,remora1,remora8,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,1.44,1.42,1.40,1.37,1.35,1.32,1.30,1.28,1.26,1.23,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.62,88.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,53.53,remora1,remora8,11.00,11.00,-14.38,-14.38,-14.22,-14.22,-14.00,-14.00,-13.34,-13.34,11.00,11.00,1.32,1.32,1.48,1.48,1.70,1.70,2.36,2.36,1.21,1.19,1.17,1.16,1.16,1.17,1.17,1.18,1.20,1.21,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,84.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
499,54.53,remora1,remora8,-12.53,-12.53,-11.66,-11.66,-11.66,5.23,5.23,5.23,5.23,5.23,3.17,3.17,4.03,4.03,4.03,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.24,1.25,1.26,1.26,1.26,1.26,1.25,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,85.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
