seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
400,55.54,remora2,remora9,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,3.10,3.12,3.15,3.17,3.19,3.20,3.22,3.24,3.26,3.28,10.17,10.18,10.20,10.21,10.23,10.25,10.28,10.31,10.34,10.37,136.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,56.54,remora2,remora9,29.63,29.63,29.63,29.63,29.63,29.63,29.63,22.21,22.21,22.21,29.63,29.63,29.63,29.63,29.63,29.63,29.63,22.21,22.21,22.21,3.30,3.32,3.34,3.36,3.38,3.40,3.43,3.45,3.46,3.48,10.40,10.43,10.46,10.49,10.52,10.55,10.58,10.61,10.64,10.66,163.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,57.54,remora2,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,10.69,10.72,10.74,10.77,10.80,10.82,10.85,10.87,10.90,10.93,185.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,58.54,remora2,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.80,3.84,3.86,3.89,3.92,3.95,3.98,4.01,4.04,4.07,10.95,10.98,11.00,11.03,11.05,11.08,11.10,11.13,11.16,11.18,197.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,59.54,remora2,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,13.33,12.24,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,13.33,12.24,4.10,4.13,4.16,4.19,4.22,4.25,4.29,4.31,4.34,4.37,11.21,11.23,11.26,11.29,11.31,11.34,11.37,11.39,11.42,11.44,192.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,60.54,remora2,remora9,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,4.39,4.41,4.44,4.46,4.48,4.51,4.53,4.55,4.57,4.60,11.46,11.48,11.50,11.52,11.54,11.55,11.57,11.59,11.60,11.62,179.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,61.54,remora2,remora9,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,4.61,4.63,4.65,4.66,4.68,4.70,4.71,4.73,4.74,4.76,11.64,11.65,11.67,11.69,11.70,11.72,11.74,11.75,11.77,11.78,166.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,62.54,remora2,remora9,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,4.78,4.79,4.81,4.83,4.84,4.86,4.87,4.89,4.91,4.92,11.80,11.81,11.83,11.84,11.85,11.86,11.87,11.89,11.90,11.91,158.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,63.54,remora2,remora9,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,4.94,4.96,4.97,4.99,5.00,5.02,5.04,5.05,5.07,5.08,11.92,11.94,11.95,11.96,11.97,11.99,12.00,12.01,12.03,12.04,170.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,64.54,remora2,remora9,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.10,5.12,5.13,5.15,5.17,5.18,5.20,5.21,5.23,5.24,12.05,12.07,12.08,12.10,12.11,12.13,12.14,12.15,12.16,12.18,183.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,65.54,remora2,remora9,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,12.24,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,12.19,12.20,12.21,12.22,12.23,12.24,12.26,12.27,12.28,12.29,165.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,66.54,remora2,remora9,12.24,12.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.24,12.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.34,5.36,5.38,5.39,5.40,5.41,5.42,5.43,5.43,12.30,12.31,12.33,12.33,12.34,12.34,12.35,12.35,12.35,12.36,140.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
400,67.54,remora2,remora9,-5.23,-5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.23,5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.44,5.45,5.46,5.48,5.49,5.52,5.54,5.57,5.60,5.64,12.36,12.37,12.37,12.38,12.40,12.41,12.43,12.45,12.47,12.48,129.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
400,68.54,remora2,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.67,5.70,5.74,5.77,5.80,5.83,5.87,5.90,5.93,5.96,12.50,12.52,12.54,12.56,12.57,12.59,12.60,12.62,12.63,12.65,120.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
400,69.54,remora2,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,6.00,6.03,6.06,6.09,6.12,6.15,6.16,6.17,6.18,6.19,12.66,12.67,12.69,12.70,12.72,12.73,12.74,12.75,12.76,12.77,113.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
400,70.54,remora2,remora9,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,-5.23,-5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.23,5.23,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.22,6.23,12.78,12.79,12.80,12.81,12.82,12.83,12.84,12.85,12.86,12.87,112.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
400,71.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.26,6.28,6.30,6.32,6.33,6.34,6.34,6.33,6.33,12.88,12.89,12.89,12.90,12.91,12.92,12.92,12.92,12.93,12.93,99.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
400,72.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.05,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.29,6.28,6.28,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,88.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
400,73.54,remora2,remora9,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.38,12.94,12.94,12.94,12.94,12.94,12.94,12.93,12.93,12.93,12.93,88.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
400,74.54,remora2,remora9,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.47,6.49,6.50,12.93,12.93,12.93,12.94,12.94,12.94,12.94,12.95,12.95,12.95,88.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
400,75.54,remora2,remora9,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.59,6.60,6.62,12.96,12.96,12.97,12.97,12.98,12.98,12.98,12.98,12.99,12.99,88.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
400,76.54,remora2,remora9,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,6.63,6.63,6.63,6.64,6.64,6.63,6.63,6.63,6.63,6.63,13.00,13.00,13.01,13.01,13.01,13.02,13.02,13.02,13.03,13.03,97.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
400,77.54,remora2,remora9,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,6.62,13.03,13.04,13.04,13.05,13.05,13.05,13.06,13.06,13.07,13.07,99.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
400,78.54,remora2,remora9,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,13.08,13.08,13.09,13.09,13.10,13.10,13.10,13.11,13.11,13.11,97.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
400,79.54,remora2,remora9,12.05,12.05,12.05,12.05,12.05,12.05,12.05,-5.23,-5.23,-5.23,12.05,12.05,12.05,12.05,12.05,12.05,12.05,5.23,5.23,5.23,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,13.11,13.11,13.11,13.10,13.10,13.10,13.10,13.10,13.10,13.09,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
400,80.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.54,6.54,13.09,13.09,13.08,13.08,13.08,13.07,13.07,13.07,13.07,13.07,81.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
400,81.54,remora2,remora9,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,6.54,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,6.61,13.07,13.06,13.06,13.05,13.05,13.04,13.03,13.03,13.02,13.01,96.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
400,82.54,remora2,remora9,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,13.01,13.00,12.99,12.99,12.98,12.97,12.97,12.96,12.95,12.95,109.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
400,83.54,remora2,remora9,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,6.71,6.70,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.61,12.94,12.93,12.92,12.91,12.90,12.89,12.87,12.86,12.85,12.85,111.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
400,84.54,remora2,remora9,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.50,6.49,6.48,12.84,12.83,12.82,12.81,12.80,12.79,12.78,12.77,12.76,12.75,113.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
400,85.54,remora2,remora9,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47,6.46,6.44,6.43,6.42,6.40,6.39,6.37,6.36,6.34,12.74,12.73,12.72,12.71,12.70,12.69,12.69,12.68,12.67,12.66,104.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
400,86.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.31,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.16,12.66,12.65,12.65,12.64,12.64,12.63,12.63,12.63,12.62,12.62,92.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
400,87.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.14,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,12.62,12.61,12.61,12.61,12.61,12.62,12.62,12.62,12.62,12.62,80.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
400,88.54,remora2,remora9,0.00,0.00,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,0.00,0.00,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,6.13,6.13,6.13,6.14,6.14,6.16,6.17,6.19,6.21,6.23,12.62,12.63,12.63,12.63,12.63,12.63,12.63,12.62,12.62,12.62,83.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,89.54,remora2,remora9,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,6.26,6.28,6.31,6.33,6.36,6.38,6.40,6.43,6.45,6.47,12.61,12.60,12.60,12.59,12.58,12.57,12.56,12.56,12.55,12.54,92.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,90.54,remora2,remora9,18.21,18.21,18.21,18.21,18.21,18.21,24.48,24.48,24.48,24.48,18.21,18.21,18.21,18.21,18.21,18.21,24.48,24.48,24.48,24.48,6.48,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,12.54,12.53,12.52,12.51,12.50,12.50,12.49,12.48,12.47,12.46,113.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,91.54,remora2,remora9,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,12.44,12.43,12.42,12.41,12.40,12.39,12.39,12.38,12.37,12.36,123.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,92.54,remora2,remora9,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,6.70,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.78,12.36,12.35,12.35,12.34,12.34,12.34,12.34,12.34,12.34,12.34,133.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,93.54,remora2,remora9,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,6.79,6.79,6.80,6.81,6.82,6.83,6.83,6.84,6.85,6.85,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,144.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,94.54,remora2,remora9,24.48,24.48,24.48,24.48,24.48,21.09,21.09,21.09,21.09,21.09,24.48,24.48,24.48,24.48,24.48,21.09,21.09,21.09,21.09,21.09,6.86,6.87,6.88,6.88,6.89,6.90,6.90,6.90,6.91,6.91,12.33,12.33,12.33,12.33,12.32,12.32,12.31,12.31,12.30,12.30,152.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,95.54,remora2,remora9,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.96,12.29,12.29,12.28,12.27,12.27,12.26,12.26,12.25,12.24,12.23,170.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,96.54,remora2,remora9,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,6.96,6.96,6.97,6.97,6.98,6.98,6.99,7.00,7.01,7.02,12.22,12.21,12.20,12.19,12.18,12.17,12.17,12.16,12.16,12.16,191.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,97.54,remora2,remora9,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,7.04,7.05,7.07,7.08,7.10,7.11,7.13,7.15,7.16,7.18,12.16,12.16,12.15,12.15,12.15,12.15,12.15,12.16,12.16,12.16,212.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,98.54,remora2,remora9,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,7.19,7.21,7.23,7.24,7.26,7.27,7.29,7.31,7.32,7.34,12.16,12.16,12.16,12.16,12.17,12.17,12.17,12.17,12.17,12.17,219.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,99.54,remora2,remora9,21.09,21.09,21.09,21.09,21.09,10.12,10.12,10.12,10.12,10.12,21.09,21.09,21.09,21.09,21.09,10.12,10.12,10.12,10.12,10.12,7.35,7.37,7.39,7.40,7.42,7.42,7.42,7.41,7.40,7.39,12.17,12.17,12.17,12.17,12.18,12.18,12.18,12.18,12.18,12.18,216.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,100.54,remora2,remora9,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.20,12.18,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,206.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,101.54,remora2,remora9,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,7.18,7.16,7.14,7.12,7.10,7.08,7.06,7.05,7.03,7.01,12.17,12.17,12.17,12.16,12.16,12.16,12.16,12.16,12.15,12.15,191.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,102.54,remora2,remora9,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,6.99,6.97,6.95,6.94,6.92,6.90,6.88,6.86,6.84,6.83,12.15,12.14,12.14,12.14,12.14,12.13,12.13,12.13,12.13,12.12,177.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,103.54,remora2,remora9,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.68,6.66,6.65,12.12,12.12,12.11,12.11,12.10,12.10,12.09,12.09,12.08,12.08,163.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,104.54,remora2,remora9,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,6.63,6.61,6.59,6.58,6.56,6.54,6.52,6.50,6.49,6.47,12.07,12.07,12.07,12.07,12.07,12.06,12.06,12.06,12.06,12.06,150.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,105.54,remora2,remora9,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,6.45,6.43,6.42,6.42,6.42,6.43,6.44,6.44,6.45,6.46,12.06,12.06,12.05,12.05,12.05,12.05,12.04,12.04,12.04,12.03,139.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,106.54,remora2,remora9,10.12,10.12,10.12,10.12,10.12,10.12,-5.23,-5.23,-5.23,-5.23,10.12,10.12,10.12,10.12,10.12,10.12,5.23,5.23,5.23,5.23,6.47,6.48,6.49,6.50,6.51,6.52,6.52,6.51,6.50,6.48,12.03,12.02,12.02,12.01,12.00,12.00,11.99,11.99,11.98,11.97,124.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,107.54,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.46,6.44,6.41,6.39,6.36,6.34,6.31,6.29,6.26,6.24,11.97,11.96,11.95,11.94,11.94,11.93,11.92,11.91,11.90,11.90,103.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
400,108.54,remora2,remora9,-5.23,-5.23,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.23,5.23,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,6.22,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,11.89,11.88,11.87,11.86,11.85,11.84,11.82,11.81,11.80,11.79,91.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,109.54,remora2,remora9,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,6.01,5.99,5.97,5.96,5.94,5.92,5.90,5.88,5.87,5.85,11.78,11.76,11.75,11.74,11.73,11.72,11.71,11.69,11.68,11.67,87.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,110.54,remora2,remora9,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.83,5.81,5.80,5.78,5.76,5.75,5.73,5.71,5.70,5.68,11.66,11.65,11.64,11.63,11.62,11.61,11.60,11.60,11.59,11.58,89.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,111.54,remora2,remora9,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,5.66,5.65,5.63,5.61,5.60,5.58,5.57,5.55,5.54,5.52,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.50,11.49,11.47,91.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,112.54,remora2,remora9,11.72,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,5.23,11.72,11.72,11.72,11.72,11.72,-5.23,-5.23,-5.23,-5.23,-5.23,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.41,5.41,5.41,11.46,11.45,11.44,11.43,11.41,11.40,11.40,11.39,11.39,11.39,86.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
400,113.54,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,11.39,11.40,11.40,11.40,11.40,11.41,11.41,11.41,11.40,11.40,76.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
