seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
358,20.54,remora1,remora0,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,3.63,3.65,3.66,3.67,3.68,3.70,3.71,3.72,3.74,3.75,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.04,180.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
358,21.54,remora1,remora0,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,-5.23,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,5.23,3.76,3.78,3.79,3.80,3.81,3.82,3.83,3.84,3.85,3.86,10.04,10.04,10.04,10.04,10.03,10.03,10.03,10.02,10.02,10.01,165.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
358,22.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,10.01,10.00,10.00,10.00,9.99,9.99,9.99,9.99,9.98,9.98,138.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
358,23.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.70,11.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.70,11.70,3.86,3.86,3.87,3.87,3.88,3.90,3.91,3.93,3.94,3.96,9.98,9.98,9.98,9.97,9.97,9.97,9.97,9.97,9.97,9.96,119.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
358,24.54,remora1,remora0,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,3.99,4.01,4.04,4.07,4.09,4.12,4.15,4.17,4.20,4.23,9.96,9.96,9.95,9.95,9.94,9.94,9.94,9.93,9.93,9.93,111.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,25.54,remora1,remora0,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.26,4.28,4.31,4.34,4.36,4.39,4.42,4.45,4.47,4.50,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,107.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,26.54,remora1,remora0,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.53,4.55,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.67,9.93,9.93,9.93,9.93,9.92,9.92,9.92,9.91,9.91,9.91,105.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,27.54,remora1,remora0,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.68,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.78,9.90,9.90,9.89,9.89,9.88,9.87,9.87,9.86,9.85,9.85,103.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,28.54,remora1,remora0,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.79,4.80,4.81,4.83,4.84,4.85,4.85,4.84,4.84,4.83,9.84,9.83,9.82,9.82,9.81,9.80,9.80,9.79,9.78,9.78,100.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,29.54,remora1,remora0,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,11.70,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.80,9.77,9.77,9.76,9.76,9.75,9.74,9.74,9.73,9.73,9.72,98.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,30.54,remora1,remora0,11.70,11.70,11.70,11.70,5.23,5.23,5.23,5.23,5.23,5.23,11.70,11.70,11.70,11.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,9.72,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.72,89.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,31.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.84,9.72,9.73,9.73,9.74,9.74,9.75,9.75,9.76,9.76,9.76,77.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,32.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,9.77,9.77,9.77,9.78,9.78,9.79,9.79,9.80,9.80,9.81,77.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,33.54,remora1,remora0,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,4.89,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.99,5.00,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.90,85.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
358,34.54,remora1,remora0,10.76,10.76,10.76,10.76,10.76,10.76,0.00,0.00,0.00,0.00,10.76,10.76,10.76,10.76,10.76,10.76,0.00,0.00,0.00,0.00,5.01,5.03,5.04,5.06,5.07,5.08,5.10,5.10,5.11,5.12,9.91,9.92,9.93,9.94,9.95,9.96,9.96,9.97,9.98,9.99,80.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
358,35.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,10.00,10.01,10.01,10.02,10.03,10.03,10.04,10.04,10.05,10.05,68.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
358,36.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,10.06,10.06,10.06,10.07,10.07,10.08,10.08,10.08,10.09,10.09,57.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
358,37.54,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,22.18,22.18,22.18,22.18,0.00,0.00,0.00,0.00,0.00,0.00,22.18,22.18,22.18,22.18,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.14,10.10,10.11,10.11,10.12,10.12,10.13,10.13,10.13,10.13,10.14,54.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
358,38.54,remora1,remora0,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,5.15,5.17,5.19,5.21,5.23,5.26,5.29,5.32,5.35,5.39,10.14,10.14,10.15,10.15,10.16,10.16,10.17,10.17,10.18,10.19,64.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
358,39.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,24.12,26.97,26.97,26.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.12,26.97,26.97,26.97,5.42,5.45,5.47,5.48,5.50,5.51,5.52,5.53,5.55,5.58,10.20,10.20,10.21,10.22,10.22,10.23,10.23,10.24,10.25,10.26,63.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
358,40.54,remora1,remora0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.60,5.63,5.66,5.70,5.73,5.77,5.81,5.84,5.88,5.91,10.27,10.28,10.30,10.31,10.33,10.34,10.36,10.37,10.39,10.41,85.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
358,41.54,remora1,remora0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.76,10.42,10.43,10.45,10.46,10.48,10.49,10.51,10.53,10.54,10.56,112.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
358,42.54,remora1,remora0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.64,5.62,5.60,10.57,10.59,10.61,10.62,10.64,10.65,10.67,10.69,10.70,10.72,139.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
358,43.54,remora1,remora0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.59,5.57,5.55,5.53,5.51,5.49,5.46,5.43,5.40,5.37,10.73,10.74,10.76,10.77,10.78,10.79,10.80,10.81,10.82,10.83,155.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
358,44.54,remora1,remora0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.35,5.32,5.29,5.27,5.24,5.21,5.19,5.17,5.14,5.12,10.83,10.84,10.85,10.86,10.87,10.87,10.88,10.89,10.90,10.91,176.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
358,45.54,remora1,remora0,26.97,26.97,26.97,26.97,26.97,26.97,26.97,-5.23,-5.23,-5.23,26.97,26.97,26.97,26.97,26.97,26.97,26.97,5.23,5.23,5.23,5.10,5.07,5.05,5.03,5.01,4.99,4.97,4.95,4.94,4.92,10.92,10.92,10.93,10.94,10.95,10.96,10.97,10.98,10.99,10.99,195.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
358,46.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,10.99,10.99,10.99,10.98,10.98,10.97,10.97,10.97,10.96,10.96,195.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
358,47.54,remora1,remora0,-5.23,-5.23,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,5.23,5.23,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,4.82,4.81,4.80,4.79,4.78,4.76,4.74,4.72,4.69,4.67,10.95,10.95,10.95,10.94,10.94,10.94,10.94,10.95,10.95,10.95,205.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,48.54,remora1,remora0,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,4.65,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,10.96,10.96,10.96,10.97,10.97,10.97,10.98,10.98,10.99,10.99,207.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,49.54,remora1,remora0,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,-12.96,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,2.74,4.45,4.43,4.41,4.40,4.38,4.37,4.36,4.35,4.33,4.32,11.00,11.00,11.00,11.01,11.01,11.02,11.02,11.03,11.03,11.04,219.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,50.54,remora1,remora0,-12.96,-12.97,-12.97,-12.96,-12.96,-12.47,-12.47,-11.45,-11.45,-10.32,2.74,2.72,2.72,2.74,2.74,3.22,3.22,4.25,4.25,5.38,4.32,4.32,4.31,4.32,4.32,4.32,4.31,4.31,4.30,4.29,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,197.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,51.54,remora1,remora0,-10.32,-9.17,-9.17,-8.01,-8.01,-6.36,-6.36,-4.71,-4.71,-3.20,5.38,6.53,6.53,7.69,7.69,8.34,8.34,8.89,8.89,9.37,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.18,4.17,11.04,11.04,11.04,11.03,11.03,11.03,11.03,11.02,11.02,11.02,171.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,52.54,remora1,remora0,-3.20,-1.83,-1.83,-0.59,-0.59,0.52,0.52,1.51,1.51,2.40,9.37,9.78,9.78,10.13,10.13,10.43,10.43,10.67,10.67,10.86,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.02,11.02,11.02,11.01,11.01,11.01,11.01,11.00,11.00,10.99,10.99,149.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,53.54,remora1,remora0,2.40,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.86,24.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,3.99,3.97,3.95,3.94,3.94,3.93,3.92,3.91,3.90,10.98,10.98,10.97,10.97,10.96,10.96,10.95,10.95,10.94,10.94,125.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,54.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.75,29.75,29.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.75,29.75,29.75,3.89,3.88,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.81,10.93,10.92,10.92,10.91,10.90,10.89,10.88,10.87,10.86,10.84,107.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
358,55.54,remora1,remora0,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.80,3.77,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,10.82,10.80,10.78,10.75,10.73,10.70,10.67,10.64,10.62,10.59,118.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
358,56.54,remora1,remora0,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.28,3.25,10.56,10.53,10.50,10.48,10.45,10.42,10.39,10.37,10.34,10.31,148.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
358,57.54,remora1,remora0,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.22,3.19,3.16,3.13,3.10,3.07,3.05,3.02,2.99,2.96,10.28,10.26,10.23,10.20,10.18,10.15,10.13,10.11,10.08,10.06,158.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
358,58.54,remora1,remora0,29.75,29.75,29.75,29.75,29.75,29.75,29.75,5.23,5.23,5.23,29.75,29.75,29.75,29.75,29.75,29.75,29.75,-5.23,-5.23,-5.23,2.93,2.90,2.88,2.85,2.82,2.79,2.76,2.73,2.71,2.69,10.04,10.01,9.99,9.96,9.94,9.92,9.89,9.87,9.85,9.84,155.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
358,59.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.65,2.65,9.83,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.81,9.80,133.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
358,60.54,remora1,remora0,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,2.65,2.64,2.63,2.62,2.60,2.57,2.55,2.52,2.49,2.46,9.80,9.79,9.78,9.77,9.75,9.73,9.71,9.69,9.67,9.65,155.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,61.54,remora1,remora0,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,21.21,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,26.90,21.21,2.43,2.40,2.37,2.34,2.31,2.28,2.26,2.23,2.20,2.18,9.63,9.61,9.59,9.56,9.54,9.52,9.50,9.48,9.46,9.45,180.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,62.54,remora1,remora0,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.98,1.97,9.43,9.42,9.40,9.39,9.38,9.36,9.35,9.34,9.32,9.31,196.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,63.54,remora1,remora0,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.94,1.92,1.90,1.88,1.86,1.84,1.83,1.81,1.79,1.77,9.30,9.29,9.28,9.26,9.25,9.24,9.23,9.22,9.21,9.20,214.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,64.54,remora1,remora0,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.75,1.73,1.71,1.69,1.67,1.66,1.64,1.62,1.60,1.58,9.19,9.18,9.17,9.17,9.16,9.15,9.15,9.14,9.14,9.14,226.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,65.54,remora1,remora0,21.21,21.21,21.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.21,21.21,21.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.55,1.53,1.52,1.50,1.50,1.50,1.50,1.51,1.51,9.13,9.13,9.12,9.12,9.12,9.12,9.12,9.12,9.13,9.13,203.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,66.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,9.14,9.14,9.15,9.15,9.16,9.16,9.16,9.17,9.17,9.18,173.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,67.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.20,9.20,9.21,144.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
358,68.54,remora1,remora0,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.61,1.61,1.61,1.60,1.59,1.58,1.57,1.55,1.54,1.53,9.21,9.21,9.21,9.20,9.19,9.19,9.18,9.17,9.16,9.15,140.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,69.54,remora1,remora0,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.52,1.51,1.50,1.49,1.47,1.45,1.44,1.42,1.41,1.39,9.15,9.14,9.13,9.12,9.12,9.11,9.10,9.10,9.09,9.08,157.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,70.54,remora1,remora0,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.37,1.36,1.34,1.33,1.31,1.30,1.28,1.26,1.25,1.23,9.08,9.07,9.07,9.07,9.06,9.06,9.05,9.05,9.04,9.04,148.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,71.54,remora1,remora0,17.37,-16.55,-16.55,-16.51,-16.51,-16.50,-16.50,17.37,17.37,17.37,17.37,-0.85,-0.85,-0.81,-0.81,-0.80,-0.80,17.37,17.37,17.37,1.22,1.20,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.29,9.03,9.03,9.03,9.04,9.04,9.05,9.06,9.08,9.09,9.09,134.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
358,72.54,remora1,remora0,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.29,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.32,9.10,9.10,9.10,9.09,9.09,9.09,9.08,9.08,9.08,9.07,130.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,73.54,remora1,remora0,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.04,9.04,9.03,126.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,74.54,remora1,remora0,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.38,9.03,9.02,9.01,9.01,9.00,8.99,8.98,8.97,8.97,8.96,122.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,75.54,remora1,remora0,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,-5.23,-5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.23,5.23,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.44,8.95,8.94,8.94,8.93,8.92,8.92,8.91,8.91,8.90,8.90,130.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,76.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.56,1.58,8.90,8.90,8.91,8.91,8.91,8.92,8.93,8.93,8.94,8.95,130.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,77.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.18,19.18,19.18,19.18,5.23,5.23,5.23,5.23,5.23,5.23,19.18,19.18,19.18,19.18,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.71,1.73,8.95,8.96,8.97,8.98,8.98,8.99,9.00,9.00,9.00,9.01,137.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
358,78.54,remora1,remora0,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.85,1.87,1.89,9.01,9.01,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.02,139.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
