seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
626,147.54,remora0,remora4,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.71,3.74,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,11.16,11.18,11.20,11.23,11.25,11.28,11.30,11.33,11.35,11.37,258.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,148.54,remora0,remora4,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,11.40,11.42,11.44,11.46,11.48,11.50,11.53,11.55,11.57,11.59,266.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,149.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.71,3.71,3.71,3.70,3.69,3.68,3.68,3.67,3.66,11.62,11.64,11.65,11.66,11.67,11.67,11.67,11.68,11.68,11.68,245.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,150.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.64,3.64,3.63,3.62,3.61,3.60,3.60,3.59,3.58,11.69,11.69,11.70,11.70,11.71,11.71,11.72,11.72,11.73,11.73,225.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,151.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.07,24.07,24.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.07,24.07,24.07,3.57,3.56,3.56,3.55,3.54,3.53,3.52,3.52,3.51,3.51,11.73,11.74,11.74,11.74,11.75,11.75,11.75,11.75,11.76,11.78,207.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
626,152.54,remora0,remora4,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.52,3.53,3.55,3.56,3.59,3.61,3.64,3.66,3.69,3.71,11.80,11.82,11.85,11.88,11.91,11.94,11.97,12.00,12.03,12.06,203.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
626,153.54,remora0,remora4,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.74,3.76,3.79,3.81,3.84,3.86,3.88,3.91,3.94,3.96,12.09,12.12,12.15,12.18,12.21,12.23,12.26,12.29,12.32,12.34,198.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
626,154.54,remora0,remora4,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,3.99,4.01,4.03,4.06,4.08,4.10,4.13,4.15,4.18,4.20,12.37,12.39,12.42,12.45,12.47,12.50,12.53,12.56,12.58,12.61,194.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
626,155.54,remora0,remora4,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,4.23,4.25,4.28,4.30,4.33,4.35,4.38,4.40,4.43,4.45,12.64,12.67,12.69,12.72,12.75,12.77,12.80,12.82,12.85,12.87,189.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
626,156.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.50,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53,12.90,12.92,12.93,12.94,12.94,12.95,12.95,12.95,12.95,12.95,160.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
626,157.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.55,4.55,12.95,12.96,12.96,12.96,12.97,12.97,12.97,12.98,12.98,12.99,132.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
626,158.54,remora0,remora4,5.23,5.23,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,-5.23,-5.23,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,4.55,4.55,4.56,4.56,4.58,4.59,4.61,4.63,4.65,4.67,12.99,13.00,13.00,13.01,13.02,13.03,13.04,13.06,13.08,13.10,126.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,159.54,remora0,remora4,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,4.70,4.72,4.75,4.77,4.80,4.82,4.85,4.87,4.89,4.92,13.11,13.13,13.15,13.17,13.19,13.21,13.23,13.25,13.27,13.29,156.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,160.54,remora0,remora4,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,4.94,4.96,4.98,5.00,5.03,5.05,5.07,5.09,5.11,5.13,13.30,13.32,13.34,13.36,13.38,13.40,13.42,13.44,13.46,13.48,185.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,161.54,remora0,remora4,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,-17.67,-17.67,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,-1.97,-1.97,5.16,5.18,5.20,5.22,5.24,5.27,5.29,5.31,5.33,5.35,13.50,13.52,13.54,13.56,13.58,13.60,13.62,13.64,13.66,13.68,203.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,162.54,remora0,remora4,-17.67,-17.67,-17.66,-17.66,-17.65,-17.65,-17.52,-17.52,-17.16,-17.16,-1.97,-1.97,-1.97,-1.97,-1.95,-1.95,-1.83,-1.83,-1.46,-1.46,5.36,5.36,5.35,5.34,5.32,5.30,5.27,5.25,5.22,5.20,13.69,13.69,13.69,13.69,13.68,13.68,13.67,13.66,13.65,13.65,189.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,163.54,remora0,remora4,-16.60,-16.60,-15.92,-15.92,-15.12,-15.12,29.21,29.21,29.21,29.21,-0.90,-0.90,-0.22,-0.22,0.58,0.58,29.21,29.21,29.21,29.21,5.17,5.15,5.13,5.10,5.08,5.06,5.03,5.02,5.01,5.00,13.64,13.64,13.63,13.62,13.62,13.61,13.61,13.61,13.62,13.63,181.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
626,164.54,remora0,remora4,29.21,29.21,29.21,29.21,-11.27,-11.27,-11.02,-11.02,-10.87,-10.87,29.21,29.21,29.21,29.21,4.43,4.43,4.68,4.68,4.83,4.83,5.00,5.01,5.02,5.03,5.05,5.06,5.06,5.06,5.05,5.04,13.65,13.67,13.70,13.73,13.76,13.79,13.81,13.83,13.83,13.84,170.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
626,165.54,remora0,remora4,-10.48,-10.48,-9.50,-9.50,-8.40,-8.40,-7.01,-7.01,-5.39,-5.39,5.21,5.21,6.20,6.20,7.30,7.30,8.13,8.13,8.66,8.66,5.03,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.93,4.92,13.84,13.84,13.85,13.85,13.85,13.86,13.86,13.87,13.87,13.88,148.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
626,166.54,remora0,remora4,-3.89,-3.89,-2.53,-2.53,-1.28,-1.28,-0.13,-0.13,0.89,0.89,9.15,9.15,9.57,9.57,9.94,9.94,10.26,10.26,10.52,10.52,4.91,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,4.84,13.89,13.89,13.90,13.91,13.92,13.93,13.94,13.95,13.96,13.96,152.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
626,167.54,remora0,remora4,1.81,1.81,2.64,2.64,3.37,3.37,4.04,4.04,29.80,29.80,10.73,10.73,10.90,10.90,11.03,11.03,11.13,11.13,29.80,29.80,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.78,4.78,4.77,13.97,13.98,13.99,14.00,14.01,14.01,14.02,14.03,14.04,14.04,164.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
626,168.54,remora0,remora4,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,14.05,14.06,14.07,14.07,14.08,14.08,14.09,14.09,14.10,14.10,170.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,169.54,remora0,remora4,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.78,14.11,14.11,14.12,14.12,14.13,14.13,14.13,14.14,14.14,14.15,171.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,170.54,remora0,remora4,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,14.15,14.16,14.16,14.17,14.17,14.18,14.18,14.19,14.19,14.20,171.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,171.54,remora0,remora4,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.90,4.91,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.94,14.21,14.21,14.22,14.22,14.23,14.23,14.24,14.24,14.24,14.25,176.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,172.54,remora0,remora4,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.97,14.25,14.26,14.26,14.26,14.27,14.27,14.27,14.28,14.28,14.28,196.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,173.54,remora0,remora4,29.80,29.80,29.80,29.80,29.80,-5.23,-5.23,-5.23,-5.23,-5.23,29.80,29.80,29.80,29.80,29.80,5.23,5.23,5.23,5.23,5.23,4.98,4.98,4.99,5.00,5.00,5.01,5.01,5.01,5.01,5.00,14.29,14.29,14.30,14.30,14.30,14.31,14.31,14.32,14.32,14.32,194.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,174.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,14.32,14.32,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,181.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,175.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,14.30,14.30,14.30,14.30,14.30,14.29,14.29,14.29,14.29,14.29,179.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
626,176.54,remora0,remora4,-5.23,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,5.23,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.81,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,14.29,14.29,14.29,14.28,14.27,14.26,14.24,14.23,14.21,14.19,199.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,177.54,remora0,remora4,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.63,14.17,14.15,14.13,14.11,14.09,14.07,14.05,14.03,14.01,14.00,215.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,178.54,remora0,remora4,27.04,27.04,27.04,27.04,27.04,27.04,27.04,17.45,17.45,17.45,27.04,27.04,27.04,27.04,27.04,27.04,27.04,17.45,17.45,17.45,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.58,4.58,13.98,13.96,13.95,13.93,13.92,13.90,13.89,13.87,13.86,13.85,209.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,179.54,remora0,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,13.84,13.83,13.82,13.81,13.80,13.79,13.78,13.77,13.76,13.74,197.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,180.54,remora0,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,13.73,13.72,13.71,13.70,13.68,13.67,13.66,13.65,13.63,13.62,184.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,181.54,remora0,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,4.62,4.62,4.62,4.62,4.63,4.64,4.66,4.68,4.69,4.71,13.61,13.59,13.58,13.57,13.55,13.54,13.53,13.52,13.51,13.50,172.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,182.54,remora0,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.91,4.93,13.49,13.48,13.47,13.46,13.45,13.44,13.43,13.41,13.40,13.39,160.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,183.54,remora0,remora4,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,4.95,4.97,4.95,4.92,4.90,4.88,4.85,4.83,4.81,4.78,13.37,13.36,13.35,13.33,13.32,13.31,13.29,13.28,13.27,13.25,162.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,184.54,remora0,remora4,17.45,17.45,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,17.45,17.45,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,4.76,4.74,4.72,4.69,4.67,4.65,4.63,4.61,4.58,4.56,13.24,13.22,13.21,13.20,13.18,13.17,13.15,13.14,13.13,13.11,178.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,185.54,remora0,remora4,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,4.54,4.52,4.50,4.47,4.45,4.43,4.41,4.39,4.37,4.34,13.10,13.09,13.08,13.07,13.06,13.05,13.04,13.03,13.03,13.02,194.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,186.54,remora0,remora4,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,4.32,4.30,4.28,4.26,4.24,4.21,4.19,4.17,4.15,4.13,13.01,13.00,12.99,12.98,12.97,12.97,12.96,12.95,12.94,12.94,186.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,187.54,remora0,remora4,15.74,15.74,15.74,15.74,15.74,15.74,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,15.74,5.23,5.23,5.23,5.23,4.11,4.08,4.06,4.04,4.02,4.00,3.97,3.96,3.94,3.93,12.93,12.92,12.91,12.90,12.90,12.89,12.88,12.88,12.88,12.88,168.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,188.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.77,14.77,14.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.77,14.77,14.77,3.92,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.89,12.88,12.88,12.88,12.89,12.89,12.89,12.89,12.89,12.88,12.88,148.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,189.54,remora0,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,3.88,3.87,3.85,3.84,3.83,3.81,3.79,3.77,3.74,3.72,12.87,12.85,12.84,12.83,12.81,12.80,12.78,12.77,12.75,12.73,146.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,190.54,remora0,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,3.69,3.67,3.64,3.62,3.59,3.57,3.54,3.52,3.49,3.47,12.71,12.70,12.68,12.66,12.64,12.62,12.60,12.59,12.57,12.55,143.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,191.54,remora0,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,3.44,3.42,3.39,3.37,3.34,3.32,3.29,3.26,3.23,3.19,12.53,12.51,12.50,12.48,12.46,12.44,12.42,12.40,12.38,12.36,140.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,192.54,remora0,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,3.16,3.13,3.09,3.06,3.02,2.99,2.96,2.92,2.89,2.86,12.35,12.33,12.31,12.30,12.28,12.27,12.25,12.24,12.22,12.21,137.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,193.54,remora0,remora4,14.77,14.77,14.77,14.77,14.77,14.77,14.77,-5.23,-5.23,-5.23,14.77,14.77,14.77,14.77,14.77,14.77,14.77,5.23,5.23,5.23,2.82,2.79,2.76,2.72,2.69,2.66,2.62,2.59,2.56,2.54,12.20,12.18,12.17,12.15,12.14,12.12,12.10,12.09,12.07,12.06,130.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,194.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.36,2.34,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.97,11.95,114.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,195.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.30,2.28,2.26,2.24,2.22,2.21,2.21,2.21,2.21,11.94,11.92,11.91,11.90,11.89,11.88,11.86,11.85,11.84,11.84,99.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,196.54,remora0,remora4,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,2.21,2.20,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,11.83,11.81,11.80,11.78,11.76,11.74,11.72,11.70,11.68,11.66,94.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,197.54,remora0,remora4,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,11.64,11.62,11.60,11.58,11.56,11.55,11.53,11.51,11.49,11.47,95.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,198.54,remora0,remora4,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,2.01,1.99,1.97,1.95,1.92,1.90,1.89,1.87,1.85,1.84,11.45,11.43,11.41,11.39,11.37,11.35,11.33,11.31,11.30,11.28,102.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,199.54,remora0,remora4,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,1.82,1.80,1.79,1.77,1.76,1.74,1.72,1.71,1.69,1.68,11.27,11.25,11.24,11.23,11.21,11.20,11.18,11.17,11.15,11.14,98.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,200.54,remora0,remora4,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,1.66,1.65,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.52,11.12,11.11,11.10,11.08,11.07,11.06,11.05,11.04,11.03,11.02,95.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,201.54,remora0,remora4,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.40,1.39,1.37,11.01,10.99,10.98,10.97,10.95,10.94,10.92,10.90,10.88,10.86,91.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,202.54,remora0,remora4,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,1.36,1.34,1.33,1.32,1.30,1.29,1.27,1.26,1.25,1.23,10.84,10.83,10.81,10.79,10.77,10.75,10.73,10.72,10.70,10.68,87.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,203.54,remora0,remora4,11.04,11.04,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.07,-2.07,11.04,11.04,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.77,-17.77,1.22,1.21,1.19,1.19,1.19,1.20,1.21,1.22,1.23,1.24,10.66,10.64,10.63,10.62,10.62,10.62,10.63,10.63,10.64,10.65,87.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
626,204.54,remora0,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,10.66,10.66,10.67,10.67,10.67,10.66,10.66,10.66,10.65,10.65,87.49,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
