seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
393,139.54,remora1,remora2,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,9.58,9.58,9.58,9.57,9.57,9.57,9.56,9.56,9.56,9.56,194.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,140.54,remora1,remora2,25.50,25.50,25.50,25.50,25.50,25.50,5.23,5.23,5.23,5.23,25.50,25.50,25.50,25.50,25.50,25.50,-5.23,-5.23,-5.23,-5.23,2.64,2.65,2.65,2.66,2.66,2.67,2.68,2.68,2.69,2.70,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.54,9.54,199.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,141.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.72,2.73,2.75,2.76,2.77,2.78,2.79,2.80,2.81,9.54,9.53,9.53,9.53,9.53,9.52,9.52,9.51,9.51,9.50,171.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,142.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.41,26.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.41,26.41,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,9.49,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.45,149.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,143.54,remora1,remora2,26.41,26.41,26.41,26.41,26.41,26.41,26.41,0.00,0.00,0.00,26.41,26.41,26.41,26.41,26.41,26.41,26.41,0.00,0.00,0.00,2.93,2.92,2.91,2.90,2.88,2.86,2.84,2.82,2.80,2.79,9.45,9.45,9.45,9.45,9.46,9.46,9.47,9.47,9.48,9.48,146.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
393,144.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.70,2.69,2.68,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.47,9.47,146.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
393,145.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.67,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,9.47,9.47,9.46,9.46,9.46,9.45,9.45,9.44,9.44,9.43,141.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
393,146.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,22.68,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,22.68,22.68,2.64,2.66,2.67,2.69,2.71,2.73,2.74,2.75,2.76,2.76,9.43,9.42,9.42,9.42,9.41,9.41,9.41,9.40,9.40,9.40,122.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
393,147.54,remora1,remora2,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,9.41,9.41,9.42,9.43,9.43,9.44,9.46,9.47,9.48,9.49,119.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
393,148.54,remora1,remora2,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.68,2.67,2.66,2.66,2.65,2.63,2.62,2.60,2.58,2.56,9.50,9.51,9.52,9.53,9.54,9.54,9.55,9.56,9.56,9.57,116.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
393,149.54,remora1,remora2,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.41,9.58,9.58,9.59,9.60,9.60,9.61,9.62,9.63,9.63,9.64,113.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
393,150.54,remora1,remora2,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,2.40,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.33,2.32,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,121.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
393,151.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.30,9.75,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.77,9.77,121.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
393,152.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,9.77,9.77,9.77,9.77,9.76,9.76,9.76,9.76,9.76,9.75,116.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
393,153.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,9.75,9.75,9.75,9.74,9.74,9.74,9.74,9.74,9.74,9.74,97.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
393,154.54,remora1,remora2,-5.23,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,5.23,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.30,2.30,2.31,2.32,2.33,2.35,2.37,2.38,2.40,2.42,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.73,9.73,9.73,115.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
393,155.54,remora1,remora2,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.44,2.45,2.46,2.47,2.48,2.48,2.48,2.48,2.48,2.48,9.72,9.72,9.72,9.71,9.71,9.70,9.70,9.69,9.69,9.69,136.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
393,156.54,remora1,remora2,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.48,2.49,2.50,2.51,2.53,2.55,2.57,2.59,2.60,2.62,9.68,9.68,9.68,9.67,9.67,9.67,9.67,9.67,9.66,9.66,150.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
393,157.54,remora1,remora2,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.64,2.66,2.68,2.69,2.71,2.72,2.74,2.75,2.77,2.78,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.62,9.61,148.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
393,158.54,remora1,remora2,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.91,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.57,9.57,9.57,145.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
393,159.54,remora1,remora2,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.95,9.56,9.56,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,143.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
393,160.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.55,121.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
393,161.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,9.55,9.56,9.56,9.56,9.56,9.56,9.57,9.57,9.57,9.57,121.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
393,162.54,remora1,remora2,5.23,5.23,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,-5.23,-5.23,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.95,2.94,2.92,9.58,9.58,9.59,9.59,9.60,9.61,9.62,9.63,9.64,9.65,136.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
393,163.54,remora1,remora2,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,2.91,2.90,2.89,2.88,2.86,2.85,2.84,2.83,2.82,2.81,9.66,9.67,9.68,9.69,9.70,9.71,9.71,9.72,9.73,9.74,155.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
393,164.54,remora1,remora2,19.07,19.07,-17.33,-17.33,-17.33,-17.33,-17.33,-17.33,-17.33,-17.19,19.07,19.07,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.63,-1.49,2.80,2.79,2.77,2.76,2.75,2.73,2.71,2.69,2.66,2.64,9.75,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.76,9.76,148.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
393,165.54,remora1,remora2,-16.77,-16.77,-16.16,-16.16,-15.42,-15.42,-15.42,19.07,19.07,19.07,-1.07,-1.07,-0.46,-0.46,0.27,0.27,0.27,19.07,19.07,19.07,2.62,2.60,2.58,2.55,2.53,2.51,2.49,2.46,2.45,2.43,9.75,9.75,9.74,9.73,9.73,9.72,9.71,9.71,9.70,9.69,139.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
393,166.54,remora1,remora2,19.07,19.07,19.07,19.07,19.07,19.07,-11.97,-11.97,-11.99,-11.99,19.07,19.07,19.07,19.07,19.07,19.07,3.73,3.73,3.71,3.71,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.40,2.38,9.68,9.68,9.67,9.66,9.66,9.65,9.64,9.64,9.63,9.63,131.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
393,167.54,remora1,remora2,-11.80,-11.80,-10.96,-10.96,-9.86,-9.86,-8.74,-8.74,-7.51,-7.51,3.89,3.89,4.73,4.73,5.83,5.83,6.95,6.95,7.96,7.96,2.36,2.34,2.32,2.30,2.27,2.24,2.21,2.19,2.16,2.14,9.62,9.62,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,113.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
393,168.54,remora1,remora2,-5.84,-5.84,-5.84,-4.25,-2.81,-2.81,-1.52,-1.52,-1.52,-0.33,8.52,8.52,8.52,9.04,9.49,9.49,9.87,9.87,9.87,10.21,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.91,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.55,9.54,9.54,95.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
393,169.54,remora1,remora2,-5.23,-5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,5.23,5.23,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,1.89,1.86,1.84,1.82,1.80,1.79,1.78,1.76,1.75,1.74,9.54,9.54,9.53,9.53,9.52,9.51,9.50,9.49,9.47,9.46,89.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,170.54,remora1,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.62,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.36,107.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,171.54,remora1,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,9.35,9.34,9.33,9.32,9.31,9.30,9.28,9.27,9.26,9.25,125.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,172.54,remora1,remora2,18.03,18.03,18.03,18.03,18.03,14.41,15.15,15.15,15.15,15.15,18.03,18.03,18.03,18.03,18.03,14.41,15.15,15.15,15.15,15.15,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.42,1.41,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.19,9.18,9.17,127.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,173.54,remora1,remora2,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.41,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,9.16,9.15,9.14,9.13,9.11,9.10,9.09,9.07,9.06,9.05,123.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,174.54,remora1,remora2,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.35,1.35,1.34,1.34,1.33,1.33,1.32,1.32,1.32,1.31,9.04,9.02,9.01,9.00,8.99,8.98,8.97,8.95,8.94,8.93,126.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,175.54,remora1,remora2,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.29,1.28,1.28,8.92,8.91,8.90,8.88,8.87,8.86,8.85,8.84,8.83,8.82,130.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,176.54,remora1,remora2,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.74,8.73,132.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,177.54,remora1,remora2,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,145.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,178.54,remora1,remora2,15.15,15.15,15.15,5.23,5.23,5.23,5.23,5.23,9.48,9.48,15.15,15.15,15.15,-5.23,-5.23,-5.23,-5.23,-5.23,10.43,10.43,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.21,1.20,1.20,8.62,8.61,8.60,8.59,8.58,8.58,8.58,8.58,8.58,8.57,149.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,179.54,remora1,remora2,8.99,8.99,8.96,8.96,5.23,5.23,5.23,5.23,5.23,5.23,10.71,10.71,10.73,10.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.25,1.26,1.27,1.27,1.26,1.26,1.25,8.57,8.57,8.57,8.56,8.56,8.56,8.56,8.56,8.56,8.55,138.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,180.54,remora1,remora2,5.23,5.23,5.23,11.84,6.20,6.20,11.84,11.84,11.84,11.84,-5.23,-5.23,-5.23,11.84,11.28,11.28,11.84,11.84,11.84,11.84,1.24,1.23,1.23,1.22,1.22,1.23,1.24,1.25,1.26,1.27,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.53,128.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,181.54,remora1,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,8.53,8.53,8.53,8.52,8.52,8.52,8.53,8.53,8.53,8.53,122.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,182.54,remora1,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.39,1.40,1.41,1.41,1.42,1.42,1.41,1.41,1.40,1.39,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,117.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,183.54,remora1,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.38,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.32,1.32,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.51,8.51,114.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,184.54,remora1,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.48,110.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,185.54,remora1,remora2,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,8.48,8.48,8.48,8.47,8.47,8.47,8.46,8.46,8.46,8.45,107.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,186.54,remora1,remora2,11.84,11.84,11.84,11.84,5.23,5.23,5.23,5.23,5.23,5.23,11.84,11.84,11.84,11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.30,1.29,1.28,8.45,8.44,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,97.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
393,187.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.76,-0.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.09,10.09,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.21,1.20,1.20,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,82.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
393,188.54,remora1,remora2,-1.42,-1.42,-0.55,-0.55,0.61,0.61,1.69,1.69,10.28,10.28,9.90,9.90,10.15,10.15,10.45,10.45,10.71,10.71,10.28,10.28,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,8.44,8.44,8.44,8.45,8.45,8.45,8.45,8.45,8.45,8.44,82.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,189.54,remora1,remora2,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31,8.44,8.43,8.42,8.41,8.40,8.40,8.39,8.38,8.37,8.36,89.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,190.54,remora1,remora2,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.32,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.38,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.30,8.30,8.29,91.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,191.54,remora1,remora2,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,1.39,1.40,1.41,1.41,1.42,1.43,1.44,1.44,1.45,1.46,8.29,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.23,8.23,90.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,192.54,remora1,remora2,10.28,10.28,10.28,10.28,10.28,-5.23,-5.23,-5.23,-5.23,-5.23,10.28,10.28,10.28,10.28,10.28,5.23,5.23,5.23,5.23,5.23,1.47,1.47,1.48,1.49,1.49,1.49,1.49,1.48,1.47,1.46,8.22,8.21,8.21,8.20,8.19,8.19,8.19,8.18,8.18,8.18,83.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,193.54,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,8.18,8.17,8.17,8.17,8.17,8.17,8.16,8.16,8.15,8.14,71.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
393,194.54,remora1,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.38,8.14,8.13,8.12,8.11,8.10,8.09,8.07,8.06,8.05,8.04,73.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,195.54,remora1,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.38,1.38,1.39,1.39,1.39,1.40,1.40,1.41,1.41,1.41,8.03,8.02,8.01,8.00,7.98,7.97,7.96,7.94,7.93,7.91,74.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
393,196.54,remora1,remora2,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,7.90,7.88,7.87,7.85,7.83,7.82,7.80,7.79,7.78,7.76,83.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
