seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
554,151.53,remora1,remora3,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.87,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.93,3.94,8.90,8.88,8.87,8.85,8.84,8.82,8.81,8.79,8.78,8.77,155.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,152.53,remora1,remora3,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.94,3.95,3.96,3.97,3.98,3.99,3.99,4.00,4.01,4.02,8.75,8.74,8.72,8.71,8.70,8.68,8.67,8.66,8.65,8.63,155.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,153.53,remora1,remora3,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.13,8.62,8.61,8.59,8.58,8.56,8.55,8.53,8.52,8.50,8.48,156.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,154.53,remora1,remora3,17.59,17.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.59,17.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.15,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,8.47,8.45,8.43,8.42,8.41,8.41,8.40,8.40,8.39,8.38,142.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,155.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.16,4.16,4.15,4.15,4.14,4.13,4.13,4.12,4.11,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,131.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
554,156.53,remora1,remora3,-5.23,-5.23,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,5.23,5.23,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.06,4.05,8.28,8.27,8.26,8.25,8.23,8.21,8.19,8.17,8.15,8.13,143.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,157.53,remora1,remora3,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,4.04,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,4.00,8.11,8.09,8.07,8.05,8.04,8.02,8.01,7.99,7.98,7.97,146.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,158.53,remora1,remora3,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.96,7.95,7.94,7.92,7.91,7.89,7.87,7.86,7.84,7.82,7.81,149.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,159.53,remora1,remora3,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.92,3.92,7.79,7.77,7.75,7.74,7.72,7.70,7.68,7.67,7.65,7.63,151.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,160.53,remora1,remora3,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.89,3.89,3.89,7.62,7.60,7.58,7.57,7.55,7.53,7.52,7.50,7.48,7.47,154.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,161.53,remora1,remora3,20.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.88,3.88,3.88,3.88,3.89,3.88,3.87,3.85,3.84,7.45,7.43,7.42,7.41,7.40,7.39,7.39,7.38,7.38,7.38,139.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
554,162.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,20.37,20.37,20.37,20.37,20.37,5.23,5.23,5.23,5.23,5.23,20.37,20.37,20.37,20.37,20.37,3.83,3.82,3.80,3.79,3.78,3.78,3.77,3.75,3.74,3.72,7.37,7.37,7.37,7.36,7.36,7.36,7.35,7.34,7.33,7.32,132.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,163.53,remora1,remora3,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.71,3.69,3.67,3.66,3.64,3.63,3.61,3.59,3.58,3.56,7.30,7.29,7.28,7.26,7.25,7.23,7.22,7.21,7.19,7.18,134.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,164.53,remora1,remora3,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.54,3.53,3.51,3.50,3.48,3.46,3.45,3.43,3.42,3.40,7.16,7.15,7.14,7.12,7.11,7.10,7.08,7.07,7.06,7.05,151.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,165.53,remora1,remora3,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.38,3.37,3.35,3.34,3.32,3.31,3.29,3.27,3.26,3.24,7.03,7.02,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.92,172.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,166.53,remora1,remora3,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.10,3.09,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.84,6.83,175.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,167.53,remora1,remora3,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,3.07,3.06,3.04,3.03,3.01,3.00,2.99,2.97,2.96,2.94,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.76,6.75,6.74,175.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,168.53,remora1,remora3,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.89,6.73,6.72,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.66,175.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,169.53,remora1,remora3,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,2.88,2.88,2.88,2.87,2.87,2.86,2.86,2.86,2.82,2.80,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.61,175.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,170.53,remora1,remora3,20.37,20.37,20.37,20.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.37,20.37,20.37,20.37,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.74,2.71,2.68,2.64,2.62,2.60,2.58,2.56,2.55,6.60,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.56,6.56,162.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,171.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.52,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.40,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,160.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,172.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.29,2.27,2.26,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.51,150.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,173.53,remora1,remora3,-5.23,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,5.23,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.24,2.23,2.21,2.18,2.16,2.12,2.09,2.05,2.02,1.98,6.51,6.51,6.52,6.52,6.53,6.54,6.55,6.57,6.58,6.59,150.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
554,174.53,remora1,remora3,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.95,1.92,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.68,6.60,6.62,6.63,6.64,6.65,6.67,6.68,6.69,6.70,6.72,152.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
554,175.53,remora1,remora3,22.58,26.10,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,22.58,26.10,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,1.65,1.63,1.60,1.57,1.55,1.52,1.50,1.48,1.46,1.44,6.73,6.74,6.75,6.77,6.78,6.80,6.81,6.83,6.84,6.86,160.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
554,176.53,remora1,remora3,28.47,28.47,28.47,28.47,28.47,19.73,19.73,19.73,19.73,19.73,28.47,28.47,28.47,28.47,28.47,19.73,19.73,19.73,19.73,19.73,1.42,1.41,1.40,1.38,1.38,1.37,1.37,1.36,1.36,1.37,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.00,7.02,7.03,163.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
554,177.53,remora1,remora3,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,7.05,7.07,7.08,7.10,7.12,7.14,7.15,7.17,7.19,7.21,163.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
554,178.53,remora1,remora3,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,1.48,1.49,1.51,1.53,1.55,1.57,1.60,1.62,1.64,1.67,7.23,7.24,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.40,162.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
554,179.53,remora1,remora3,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,1.69,1.72,1.75,1.78,1.80,1.83,1.86,1.89,1.92,1.95,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.61,162.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
554,180.53,remora1,remora3,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.03,2.04,2.05,7.63,7.65,7.66,7.68,7.70,7.72,7.74,7.75,7.77,7.79,173.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
554,181.53,remora1,remora3,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,7.81,7.82,7.84,7.86,7.87,7.89,7.91,7.93,7.94,7.96,193.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
554,182.53,remora1,remora3,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.25,2.26,2.27,7.98,7.99,8.01,8.02,8.04,8.05,8.06,8.08,8.09,8.11,213.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
554,183.53,remora1,remora3,19.73,19.73,19.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.73,19.73,19.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.41,2.41,2.42,8.12,8.14,8.16,8.17,8.19,8.20,8.20,8.21,8.21,8.21,198.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
554,184.53,remora1,remora3,5.23,5.23,5.23,5.23,5.23,21.18,21.18,21.18,21.18,21.18,-5.23,-5.23,-5.23,-5.23,-5.23,21.18,21.18,21.18,21.18,21.18,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.51,2.53,2.55,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.26,8.28,8.29,186.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
554,185.53,remora1,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.57,2.60,2.62,2.65,2.67,2.70,2.72,2.75,2.78,2.81,8.31,8.32,8.34,8.35,8.37,8.38,8.40,8.41,8.43,8.44,180.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
554,186.53,remora1,remora3,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,2.84,2.86,2.89,2.92,2.96,2.98,3.01,3.04,3.07,3.10,8.46,8.47,8.49,8.50,8.51,8.53,8.54,8.55,8.57,8.58,177.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
554,187.53,remora1,remora3,21.18,21.18,21.18,21.18,21.18,-5.23,-5.23,-5.23,-5.23,-5.23,21.18,21.18,21.18,21.18,21.18,5.23,5.23,5.23,5.23,5.23,3.13,3.16,3.20,3.23,3.26,3.29,3.31,3.33,3.34,3.36,8.59,8.61,8.62,8.64,8.65,8.66,8.67,8.68,8.68,8.69,168.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
554,188.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.34,17.34,3.38,3.39,3.41,3.42,3.44,3.46,3.47,3.49,3.51,3.53,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.74,151.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
554,189.53,remora1,remora3,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.55,3.58,3.61,3.65,3.68,3.71,3.73,3.76,3.79,3.81,8.75,8.77,8.79,8.81,8.83,8.84,8.86,8.88,8.90,8.92,149.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,190.53,remora1,remora3,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,3.84,3.87,3.89,3.92,3.95,3.97,4.00,4.03,4.05,4.08,8.95,8.97,8.99,9.01,9.03,9.05,9.08,9.10,9.12,9.14,147.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,191.53,remora1,remora3,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.11,4.13,4.16,4.19,4.21,4.24,4.27,4.29,4.32,4.35,9.16,9.18,9.20,9.22,9.24,9.26,9.28,9.30,9.32,9.34,144.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,192.53,remora1,remora3,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.37,4.40,4.43,4.45,4.48,4.51,4.54,4.56,4.59,4.62,9.36,9.38,9.40,9.42,9.44,9.46,9.47,9.49,9.50,9.52,142.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,193.53,remora1,remora3,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34,4.64,4.67,4.70,4.72,4.75,4.78,4.80,4.83,4.86,4.89,9.54,9.55,9.57,9.58,9.60,9.62,9.64,9.65,9.67,9.69,153.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,194.53,remora1,remora3,17.34,17.34,17.34,17.34,17.34,-5.23,-5.23,-5.23,-5.23,-5.23,17.34,17.34,17.34,17.34,17.34,5.23,5.23,5.23,5.23,5.23,4.91,4.94,4.97,4.99,5.02,5.05,5.07,5.09,5.10,5.11,9.71,9.73,9.75,9.77,9.79,9.80,9.82,9.83,9.83,9.83,151.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,195.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.18,5.19,5.20,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.83,9.82,9.82,130.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,196.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,9.82,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,109.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
554,197.53,remora1,remora3,-5.23,-5.23,-5.23,-5.23,22.14,22.14,22.14,22.14,22.14,22.14,5.23,5.23,5.23,5.23,22.14,22.14,22.14,22.14,22.14,22.14,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.23,5.25,9.81,9.81,9.81,9.81,9.81,9.82,9.83,9.85,9.87,9.89,112.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,198.53,remora1,remora3,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.35,5.37,5.38,9.91,9.92,9.94,9.96,9.98,10.00,10.02,10.04,10.06,10.08,130.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,199.53,remora1,remora3,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.40,5.41,5.42,5.44,5.45,5.47,5.48,5.49,5.51,5.52,10.10,10.12,10.14,10.16,10.18,10.20,10.22,10.24,10.25,10.27,135.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,200.53,remora1,remora3,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.54,5.55,5.56,5.58,5.59,5.61,5.62,5.64,5.65,5.66,10.29,10.31,10.33,10.35,10.37,10.39,10.40,10.42,10.44,10.46,140.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,201.53,remora1,remora3,22.14,22.14,22.14,22.14,22.14,22.14,-5.23,-5.23,-5.23,29.41,22.14,22.14,22.14,22.14,22.14,22.14,5.23,5.23,5.23,29.41,5.68,5.69,5.71,5.72,5.73,5.75,5.76,5.78,5.78,5.79,10.48,10.49,10.51,10.53,10.55,10.57,10.58,10.60,10.61,10.62,139.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,202.53,remora1,remora3,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,5.80,5.81,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,10.63,10.64,10.66,10.68,10.70,10.72,10.75,10.77,10.79,10.82,151.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,203.53,remora1,remora3,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,10.84,10.87,10.89,10.91,10.94,10.97,10.99,11.02,11.05,11.07,163.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,204.53,remora1,remora3,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,11.10,11.13,11.15,11.18,11.21,11.23,11.26,11.28,11.31,11.34,184.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,205.53,remora1,remora3,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,6.37,6.39,6.41,6.43,6.45,6.48,6.50,6.53,6.56,6.59,11.36,11.39,11.42,11.44,11.47,11.50,11.52,11.55,11.58,11.60,213.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,206.53,remora1,remora3,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,29.41,6.62,6.65,6.68,6.71,6.73,6.76,6.79,6.82,6.85,6.88,11.63,11.66,11.68,11.71,11.74,11.77,11.79,11.82,11.85,11.88,242.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,207.53,remora1,remora3,-16.77,-16.77,-16.77,-16.77,-16.76,-16.76,-16.73,-16.73,-16.41,-16.41,-1.07,-1.07,-1.07,-1.07,-1.07,-1.07,-1.03,-1.03,-0.72,-0.72,6.90,6.93,6.94,6.96,6.97,6.97,6.97,6.97,6.95,6.94,11.91,11.93,11.95,11.96,11.96,11.97,11.97,11.97,11.97,11.96,238.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
554,208.53,remora1,remora3,-15.74,-15.74,-15.74,-14.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.04,-0.04,-0.04,0.81,5.23,5.23,5.23,5.23,5.23,5.23,6.93,6.92,6.91,6.90,6.89,6.88,6.88,6.88,6.87,6.87,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.97,11.97,11.97,219.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
