seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
432,157.54,remora2,remora6,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,1.84,1.83,1.81,1.80,1.79,1.77,1.76,1.75,1.73,1.72,8.57,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,134.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
432,158.54,remora2,remora6,15.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.70,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.69,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.60,134.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
432,159.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.66,11.66,11.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.66,11.66,11.66,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.82,8.60,8.60,8.60,8.60,8.61,8.61,8.61,8.62,8.62,8.62,137.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,160.54,remora2,remora6,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,8.63,8.63,8.63,8.63,8.64,8.64,8.64,8.65,8.65,8.65,138.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,161.54,remora2,remora6,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,8.65,8.66,8.66,8.66,8.66,8.67,8.67,8.67,8.68,8.68,128.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,162.54,remora2,remora6,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66,2.04,2.05,2.06,2.07,2.07,2.07,2.06,2.06,2.05,2.05,8.68,8.68,8.68,8.69,8.69,8.68,8.68,8.68,8.68,8.68,118.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,163.54,remora2,remora6,11.66,11.66,11.66,11.66,11.66,11.66,-5.23,-5.23,-5.23,-5.23,11.66,11.66,11.66,11.66,11.66,11.66,5.23,5.23,5.23,5.23,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,2.00,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.67,8.67,107.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,164.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.00,2.00,2.01,2.03,2.04,2.06,2.09,2.11,2.13,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.71,8.71,8.72,92.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,165.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.17,2.19,2.21,2.23,2.26,2.28,2.30,2.32,2.34,8.73,8.73,8.74,8.75,8.75,8.76,8.76,8.77,8.77,8.78,77.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
432,166.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,10.70,10.70,10.70,5.23,5.23,5.23,5.23,10.70,10.70,10.70,10.70,10.70,10.70,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.52,2.54,2.57,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.81,8.81,8.81,68.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
432,167.54,remora2,remora6,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.60,2.62,2.65,2.68,2.70,2.73,2.76,2.78,2.81,2.83,8.81,8.81,8.81,8.80,8.80,8.80,8.79,8.79,8.78,8.78,64.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
432,168.54,remora2,remora6,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,21.05,21.05,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,21.05,21.05,2.86,2.89,2.91,2.94,2.96,2.99,3.02,3.04,3.07,3.10,8.77,8.77,8.76,8.76,8.75,8.75,8.75,8.75,8.75,8.74,75.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
432,169.54,remora2,remora6,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.13,3.16,3.20,3.23,3.26,3.29,3.33,3.36,3.39,3.42,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,92.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
432,170.54,remora2,remora6,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.46,3.49,3.52,3.55,3.59,3.62,3.65,3.69,3.71,3.74,8.64,8.64,8.63,8.62,8.61,8.60,8.60,8.59,8.58,8.57,102.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
432,171.54,remora2,remora6,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.75,3.77,3.78,3.79,3.80,3.82,3.83,3.84,3.86,3.87,8.56,8.55,8.54,8.53,8.51,8.50,8.49,8.47,8.46,8.45,111.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
432,172.54,remora2,remora6,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,-5.23,-5.23,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,5.23,5.23,3.90,3.92,3.96,3.99,4.03,4.06,4.10,4.14,4.17,4.20,8.44,8.43,8.42,8.41,8.39,8.38,8.37,8.36,8.36,8.35,116.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
432,173.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.43,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,109.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
432,174.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.22,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.62,4.64,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.31,111.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
432,175.54,remora2,remora6,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,4.66,4.69,4.73,4.77,4.81,4.85,4.89,4.94,4.98,5.02,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.27,131.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,176.54,remora2,remora6,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,5.06,5.07,5.05,5.03,5.00,4.98,4.95,4.92,4.90,4.87,8.26,8.26,8.25,8.25,8.25,8.24,8.24,8.23,8.23,8.22,143.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,177.54,remora2,remora6,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,4.84,4.81,4.79,4.76,4.73,4.70,4.68,4.65,4.62,4.60,8.22,8.21,8.21,8.20,8.19,8.18,8.17,8.17,8.16,8.15,152.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,178.54,remora2,remora6,19.22,19.22,19.22,19.22,19.22,19.22,19.22,25.36,25.36,25.36,19.22,19.22,19.22,19.22,19.22,19.22,19.22,25.36,25.36,25.36,4.57,4.54,4.52,4.49,4.46,4.44,4.41,4.38,4.35,4.32,8.14,8.13,8.13,8.12,8.11,8.10,8.10,8.09,8.08,8.07,160.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,179.54,remora2,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,4.29,4.25,4.22,4.19,4.16,4.12,4.09,4.06,4.03,3.99,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,164.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,180.54,remora2,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,3.96,3.93,3.90,3.87,3.83,3.80,3.77,3.73,3.71,3.67,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,169.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,181.54,remora2,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,3.64,3.61,3.58,3.55,3.51,3.48,3.45,3.42,3.39,3.36,7.86,7.85,7.85,7.84,7.82,7.81,7.80,7.79,7.78,7.77,173.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,182.54,remora2,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,3.32,3.29,3.26,3.23,3.20,3.16,3.14,3.11,3.09,3.06,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.69,7.69,182.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,183.54,remora2,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,3.04,3.01,2.99,2.96,2.94,2.91,2.89,2.86,2.84,2.81,7.68,7.67,7.66,7.65,7.65,7.64,7.63,7.62,7.61,7.60,207.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,184.54,remora2,remora6,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,2.79,2.76,2.74,2.71,2.69,2.66,2.64,2.61,2.58,2.56,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.53,7.53,7.52,230.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,185.54,remora2,remora6,25.36,25.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.36,25.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.52,2.50,2.49,2.48,2.49,2.49,2.50,2.50,2.51,7.51,7.51,7.50,7.50,7.49,7.49,7.50,7.50,7.50,7.50,216.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,186.54,remora2,remora6,5.23,5.23,5.23,5.23,5.23,28.99,28.99,28.99,28.99,28.99,-5.23,-5.23,-5.23,-5.23,-5.23,28.99,28.99,28.99,28.99,28.99,2.52,2.52,2.53,2.54,2.55,2.55,2.56,2.55,2.54,2.53,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.51,7.50,7.50,212.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
432,187.54,remora2,remora6,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.52,2.50,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.34,7.49,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,221.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
432,188.54,remora2,remora6,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.32,2.30,2.28,2.26,2.24,2.23,2.21,2.19,2.18,2.16,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,7.32,229.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
432,189.54,remora2,remora6,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.14,2.13,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.02,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,233.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
432,190.54,remora2,remora6,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.24,7.24,236.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
432,191.54,remora2,remora6,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,1.91,1.90,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.20,7.20,7.19,240.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
432,192.54,remora2,remora6,28.99,28.99,28.99,28.99,28.99,28.99,28.99,-5.23,-5.23,-5.23,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.23,5.23,5.23,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.82,7.19,7.18,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.14,235.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
432,193.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,210.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
432,194.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,184.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
432,195.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.24,29.24,29.24,29.24,5.23,5.23,5.23,5.23,5.23,5.23,29.24,29.24,29.24,29.24,1.85,1.85,1.86,1.87,1.88,1.88,1.89,1.89,1.89,1.88,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,191.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
432,196.54,remora2,remora6,29.24,29.24,29.24,29.24,20.73,20.73,20.73,20.73,20.73,20.73,29.24,29.24,29.24,29.24,20.73,20.73,20.73,20.73,20.73,20.73,1.87,1.85,1.83,1.81,1.79,1.77,1.76,1.74,1.73,1.71,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.12,201.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
432,197.54,remora2,remora6,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.70,1.69,1.67,1.66,1.65,1.63,1.62,1.61,1.59,1.58,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,192.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
432,198.54,remora2,remora6,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.57,1.56,1.55,1.53,1.52,1.51,1.50,1.49,1.48,1.47,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.13,7.13,7.13,184.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
432,199.54,remora2,remora6,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.40,1.39,1.39,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.12,176.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
432,200.54,remora2,remora6,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.38,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.30,1.29,7.11,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,161.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
432,201.54,remora2,remora6,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,0.28,0.28,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,-15.42,-15.42,1.28,1.27,1.26,1.25,1.24,1.23,1.21,1.20,1.20,1.20,7.07,7.07,7.06,7.06,7.05,7.05,7.05,7.04,7.03,7.03,144.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
432,202.54,remora2,remora6,0.36,0.36,0.47,0.47,13.95,13.95,13.95,13.95,13.95,13.95,-15.33,-15.33,-15.23,-15.23,13.95,13.95,13.95,13.95,13.95,13.95,1.20,1.22,1.23,1.25,1.26,1.27,1.27,1.27,1.27,1.26,7.03,7.02,7.02,7.01,7.01,7.01,7.00,7.00,7.00,6.99,135.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
432,203.54,remora2,remora6,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.25,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.30,1.31,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.96,149.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
432,204.54,remora2,remora6,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.95,163.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
432,205.54,remora2,remora6,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,1.40,1.40,1.41,1.42,1.43,1.43,1.42,1.42,1.42,1.41,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.92,6.92,166.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
432,206.54,remora2,remora6,13.95,13.95,13.95,13.95,13.95,13.95,-5.23,-5.23,-5.23,-5.23,13.95,13.95,13.95,13.95,13.95,13.95,5.23,5.23,5.23,5.23,1.41,1.40,1.40,1.40,1.41,1.42,1.43,1.44,1.46,1.47,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,150.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
432,207.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.49,1.50,1.52,1.53,1.55,1.56,1.56,1.57,1.57,1.58,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.89,6.89,129.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
432,208.54,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.84,1.58,1.59,1.60,1.61,1.61,1.61,1.61,1.61,1.62,1.62,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,110.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
432,209.54,remora2,remora6,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,1.63,1.62,1.62,1.61,1.60,1.58,1.57,1.56,1.55,1.53,6.86,6.86,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,104.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
432,210.54,remora2,remora6,14.84,-17.01,-17.01,-17.01,-17.02,-17.02,14.84,14.84,14.84,14.84,14.84,-1.31,-1.31,-1.31,-1.32,-1.32,14.84,14.84,14.84,14.84,1.52,1.51,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.56,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.86,102.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
432,18.54,remora2,remora1,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,1.34,1.34,1.34,1.35,1.36,1.37,1.39,1.41,1.43,1.45,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.53,8.53,8.53,79.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
432,19.54,remora2,remora1,14.47,14.47,14.47,14.47,14.47,14.47,-5.23,-5.23,-5.23,-5.23,14.47,14.47,14.47,14.47,14.47,14.47,5.23,5.23,5.23,5.23,1.48,1.51,1.53,1.56,1.59,1.61,1.64,1.67,1.70,1.72,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,87.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
432,20.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.77,1.80,1.82,1.84,1.87,1.89,1.92,1.94,1.97,8.53,8.53,8.53,8.52,8.52,8.51,8.51,8.51,8.50,8.50,86.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
432,21.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.15,12.15,12.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.15,12.15,12.15,1.99,2.02,2.04,2.07,2.10,2.12,2.14,2.17,2.19,2.21,8.50,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.47,8.47,79.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
