seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
303,60.53,remora3,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.82,3.80,3.78,10.26,10.25,10.23,10.22,10.20,10.18,10.17,10.15,10.14,10.12,139.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,61.53,remora3,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,22.13,3.76,3.74,3.72,3.70,3.68,3.67,3.65,3.63,3.62,3.60,10.10,10.09,10.07,10.05,10.04,10.02,10.00,9.99,9.97,9.96,158.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,62.53,remora3,remora1,22.13,22.13,22.13,22.13,22.13,22.13,22.13,5.23,5.23,5.23,22.13,22.13,22.13,22.13,22.13,22.13,22.13,-5.23,-5.23,-5.23,3.59,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.46,3.46,9.94,9.93,9.91,9.90,9.88,9.87,9.86,9.84,9.83,9.83,174.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,63.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.45,3.42,3.39,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.83,174.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,64.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,22.42,22.42,22.42,22.42,22.42,-5.23,-5.23,-5.23,-5.23,-5.23,22.42,22.42,22.42,22.42,22.42,3.36,3.33,3.31,3.28,3.25,3.22,3.19,3.16,3.13,3.10,9.83,9.83,9.83,9.84,9.84,9.84,9.84,9.83,9.82,9.81,158.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
303,65.53,remora3,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.84,2.81,9.79,9.78,9.76,9.74,9.73,9.71,9.69,9.68,9.66,9.64,151.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,66.53,remora3,remora1,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,26.51,26.51,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,26.51,26.51,2.78,2.75,2.73,2.71,2.68,2.66,2.64,2.63,2.61,2.60,9.63,9.61,9.59,9.58,9.56,9.54,9.53,9.51,9.50,9.48,145.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,67.53,remora3,remora1,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.59,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.48,9.46,9.44,9.41,9.39,9.37,9.35,9.34,9.32,9.30,9.29,156.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,68.53,remora3,remora1,26.51,26.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.51,26.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.46,2.46,2.45,2.44,2.43,2.43,2.42,2.41,2.40,9.27,9.26,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.18,160.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,69.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.38,2.37,2.36,2.36,2.35,2.34,2.33,2.32,2.31,9.17,9.17,9.17,9.17,9.16,9.16,9.16,9.16,9.17,9.17,148.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,70.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.29,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.25,9.17,9.17,9.18,9.18,9.18,9.18,9.19,9.19,9.20,9.20,126.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
303,71.53,remora3,remora1,0.00,0.00,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,0.00,0.00,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.26,2.26,2.26,2.26,2.27,2.28,2.29,2.31,2.32,2.34,9.20,9.21,9.21,9.21,9.21,9.20,9.20,9.18,9.17,9.15,118.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,72.53,remora3,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.34,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,9.14,9.12,9.11,9.09,9.07,9.06,9.04,9.03,9.02,9.00,121.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,73.53,remora3,remora1,17.99,17.99,17.99,17.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,17.99,17.99,17.99,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.37,2.37,2.37,2.38,2.38,2.37,2.37,2.36,2.35,8.99,8.98,8.96,8.95,8.94,8.94,8.94,8.94,8.95,8.95,128.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,74.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.34,2.33,2.32,2.31,2.30,2.30,2.29,2.28,2.27,8.96,8.96,8.97,8.97,8.98,8.99,8.99,9.00,9.01,9.01,117.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,75.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.25,2.24,2.24,2.23,2.22,2.21,2.20,2.19,2.18,9.02,9.02,9.03,9.03,9.04,9.04,9.04,9.04,9.04,9.04,94.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
303,76.53,remora3,remora1,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.17,2.16,2.16,2.15,2.14,2.13,2.13,2.12,2.13,2.13,9.04,9.04,9.04,9.04,9.03,9.03,9.02,9.02,9.01,9.01,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,77.53,remora3,remora1,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.13,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.16,9.01,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,85.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,78.53,remora3,remora1,20.54,20.54,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,20.54,20.54,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.16,2.17,2.17,2.18,2.18,2.18,2.19,2.19,2.20,2.21,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.01,9.01,9.01,97.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,79.53,remora3,remora1,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,113.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,80.53,remora3,remora1,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.31,2.33,2.34,2.35,2.36,2.38,2.39,2.40,2.42,2.43,9.01,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,8.99,129.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,81.53,remora3,remora1,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,2.44,2.46,2.48,2.49,2.50,2.52,2.54,2.54,2.53,2.52,8.99,8.98,8.97,8.97,8.96,8.95,8.94,8.94,8.93,8.93,130.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,82.53,remora3,remora1,15.87,15.87,15.87,15.87,15.87,-5.23,-5.23,-5.23,-5.23,-5.23,15.87,15.87,15.87,15.87,15.87,5.23,5.23,5.23,5.23,5.23,2.50,2.49,2.47,2.46,2.44,2.43,2.42,2.42,2.41,2.41,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,120.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,83.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,113.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
303,84.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,5.23,5.23,12.41,12.41,12.41,12.41,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.21,2.20,2.18,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.94,8.94,8.95,118.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,85.53,remora3,remora1,12.41,12.41,12.41,12.41,12.41,12.41,12.41,22.48,22.48,22.48,12.41,12.41,12.41,12.41,12.41,12.41,12.41,22.48,22.48,22.48,2.16,2.15,2.13,2.11,2.10,2.08,2.06,2.04,2.02,2.00,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.99,9.00,9.00,133.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,86.53,remora3,remora1,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.98,1.96,1.94,1.91,1.89,1.87,1.85,1.83,1.81,1.78,9.01,9.01,9.02,9.02,9.03,9.03,9.03,9.04,9.04,9.04,135.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,87.53,remora3,remora1,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.76,1.74,1.72,1.70,1.68,1.65,1.63,1.61,1.59,1.57,9.05,9.06,9.06,9.07,9.08,9.09,9.10,9.11,9.12,9.13,137.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,88.53,remora3,remora1,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.56,1.55,1.53,1.52,1.51,1.50,1.49,1.48,1.46,1.45,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.21,9.22,9.23,143.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,89.53,remora3,remora1,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.44,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.37,1.36,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.30,9.31,9.32,149.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,90.53,remora3,remora1,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,5.23,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,-5.23,1.36,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.30,1.29,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,154.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,91.53,remora3,remora1,5.23,5.23,5.23,5.23,-9.50,-9.50,-9.56,-9.56,-8.68,-8.68,-5.23,-5.23,-5.23,-5.23,6.20,6.20,6.13,6.13,7.01,7.01,1.27,1.25,1.23,1.20,1.18,1.16,1.15,1.15,1.15,1.15,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.42,9.42,139.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,92.53,remora3,remora1,-7.73,-7.73,-6.39,-6.39,-5.10,-5.10,-3.86,-3.86,-2.70,-2.70,7.89,7.89,8.33,8.33,8.76,8.76,9.16,9.16,9.52,9.52,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,1.23,9.43,9.43,9.43,9.43,9.44,9.44,9.45,9.45,9.46,9.46,133.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
303,93.53,remora3,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,9.47,9.48,9.49,9.51,9.52,9.54,9.55,9.57,9.59,9.60,152.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,94.53,remora3,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.31,1.32,1.33,1.35,1.36,1.38,1.40,1.42,1.44,1.46,9.62,9.64,9.65,9.67,9.69,9.70,9.72,9.73,9.75,9.76,167.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,95.53,remora3,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.48,1.51,1.53,1.56,1.58,1.61,1.64,1.66,1.69,1.72,9.78,9.79,9.81,9.82,9.84,9.85,9.87,9.88,9.90,9.92,171.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,96.53,remora3,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.75,1.78,1.81,1.84,1.87,1.90,1.94,1.97,2.00,2.03,9.93,9.95,9.97,9.99,10.00,10.02,10.04,10.06,10.07,10.09,168.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,97.53,remora3,remora1,19.58,19.58,19.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.58,19.58,19.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.10,2.13,2.15,2.18,2.19,2.20,2.21,2.22,2.23,10.11,10.13,10.14,10.16,10.17,10.18,10.18,10.18,10.19,10.19,151.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,98.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,10.19,10.19,10.20,10.20,10.20,10.21,10.21,10.21,10.22,10.22,129.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,99.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.44,10.23,10.23,10.24,10.24,10.24,10.25,10.25,10.26,10.26,10.27,107.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,100.53,remora3,remora1,-5.23,-5.23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.23,5.23,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.45,2.46,2.47,2.49,2.51,2.53,2.54,2.57,2.59,2.61,10.27,10.27,10.28,10.28,10.29,10.30,10.32,10.33,10.35,10.36,105.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,101.53,remora3,remora1,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.64,2.66,2.68,2.70,2.73,2.74,2.76,2.77,2.78,2.80,10.38,10.39,10.41,10.43,10.44,10.46,10.47,10.49,10.50,10.52,127.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,102.53,remora3,remora1,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.91,2.92,10.53,10.55,10.56,10.58,10.59,10.60,10.62,10.63,10.65,10.66,148.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,103.53,remora3,remora1,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.93,2.95,2.96,2.97,2.99,3.00,3.03,3.06,3.09,3.12,10.67,10.69,10.70,10.71,10.72,10.73,10.74,10.75,10.77,10.78,151.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,104.53,remora3,remora1,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.17,3.20,3.24,3.28,3.31,3.35,3.39,3.42,3.46,3.50,10.79,10.81,10.82,10.83,10.85,10.86,10.88,10.89,10.91,10.92,155.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,105.53,remora3,remora1,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.53,3.57,3.61,3.65,3.68,3.72,3.76,3.80,3.83,3.87,10.94,10.95,10.97,10.99,11.00,11.02,11.04,11.06,11.07,11.09,158.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,106.53,remora3,remora1,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.91,3.94,3.98,4.02,4.06,4.09,4.13,4.17,4.20,4.24,11.11,11.13,11.14,11.16,11.18,11.20,11.22,11.23,11.25,11.27,161.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,107.53,remora3,remora1,22.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.31,4.35,4.38,4.41,4.43,4.45,4.48,4.50,4.52,11.29,11.30,11.32,11.33,11.33,11.34,11.34,11.34,11.35,11.35,158.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,108.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.57,4.59,4.62,4.64,4.66,4.69,4.71,4.73,4.76,11.35,11.36,11.36,11.36,11.37,11.37,11.37,11.37,11.38,11.38,158.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,109.53,remora3,remora1,-5.23,-5.23,-5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.23,5.23,5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,4.78,4.80,4.83,4.85,4.87,4.90,4.92,4.92,4.92,4.91,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,172.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,110.53,remora3,remora1,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.86,11.38,11.38,11.38,11.39,11.39,11.39,11.39,11.39,11.39,11.39,173.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,111.53,remora3,remora1,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,11.40,11.40,11.40,11.40,11.40,11.40,11.41,11.41,11.41,11.42,170.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,112.53,remora3,remora1,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,4.84,4.83,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.79,11.42,11.42,11.43,11.43,11.44,11.44,11.45,11.45,11.46,11.46,166.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,113.53,remora3,remora1,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,11.46,11.47,11.47,11.48,11.48,11.49,11.49,11.49,11.50,11.50,163.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,114.53,remora3,remora1,19.65,5.23,-12.58,-12.58,-12.58,-12.58,-12.29,-12.29,-11.40,-11.40,19.65,-5.23,3.12,3.12,3.12,3.12,3.41,3.41,4.30,4.30,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.71,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,145.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,115.53,remora3,remora1,-10.35,-10.35,-10.35,-9.28,-8.19,-8.19,-6.74,-6.74,-5.17,-5.17,5.35,5.35,5.35,6.42,7.50,7.50,8.22,8.22,8.74,8.74,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,124.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,116.53,remora3,remora1,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,4.69,4.68,4.67,4.65,4.64,4.62,4.60,4.58,4.56,4.55,11.50,11.50,11.49,11.48,11.46,11.45,11.44,11.42,11.41,11.40,121.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
303,117.53,remora3,remora1,19.47,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,19.47,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,4.53,4.51,4.49,4.48,4.47,4.45,4.44,4.42,4.40,4.39,11.39,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.30,11.29,134.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
