seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
628,66.53,remora0,remora3,18.42,18.42,15.58,11.13,11.13,11.13,11.13,11.13,11.13,11.13,18.42,18.42,15.58,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.40,4.42,4.44,4.45,4.47,4.49,4.51,4.52,4.54,4.56,10.31,10.31,10.32,10.32,10.33,10.33,10.34,10.34,10.35,10.35,93.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,67.53,remora0,remora3,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.57,4.59,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.73,10.36,10.36,10.37,10.38,10.38,10.39,10.39,10.40,10.41,10.41,102.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,68.53,remora0,remora3,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.74,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.88,4.89,10.42,10.42,10.43,10.44,10.44,10.45,10.46,10.47,10.47,10.48,113.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,69.53,remora0,remora3,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.91,4.93,4.94,4.95,4.94,4.93,4.92,4.91,4.90,4.89,10.49,10.50,10.50,10.51,10.52,10.53,10.53,10.54,10.55,10.55,118.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,70.53,remora0,remora3,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.83,4.82,10.56,10.56,10.57,10.58,10.58,10.59,10.59,10.60,10.61,10.61,106.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,71.53,remora0,remora3,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,10.62,10.62,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.67,94.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,72.53,remora0,remora3,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,10.67,10.68,10.69,10.69,10.70,10.71,10.71,10.72,10.73,10.73,85.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,73.53,remora0,remora3,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,10.74,10.74,10.75,10.76,10.76,10.77,10.78,10.79,10.79,10.80,96.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,74.53,remora0,remora3,11.13,11.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.13,11.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.71,4.72,4.72,4.73,4.74,4.75,4.75,4.76,4.77,10.81,10.81,10.82,10.82,10.83,10.83,10.83,10.84,10.84,10.84,98.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,75.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,14.20,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.84,4.85,4.86,10.85,10.85,10.86,10.86,10.87,10.87,10.88,10.88,10.89,10.89,95.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
628,76.53,remora0,remora3,14.20,14.20,14.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.20,14.20,14.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.92,4.93,10.90,10.92,10.93,10.95,10.96,10.98,10.99,11.00,11.01,11.02,87.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,77.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,11.03,11.03,11.04,11.05,11.05,11.06,11.07,11.07,11.08,11.08,76.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,78.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.18,11.09,11.09,11.10,11.10,11.10,11.11,11.11,11.12,11.12,11.13,64.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,79.53,remora0,remora3,0.00,0.00,0.00,22.65,22.65,22.65,22.65,22.65,22.65,22.65,0.00,0.00,0.00,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.33,11.13,11.14,11.14,11.15,11.16,11.17,11.18,11.20,11.23,11.25,69.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
628,80.53,remora0,remora3,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.35,5.37,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.51,11.28,11.31,11.34,11.37,11.41,11.45,11.49,11.52,11.56,11.60,81.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
628,81.53,remora0,remora3,22.65,22.65,22.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.65,22.65,22.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.53,5.55,5.56,5.58,5.60,5.61,5.63,5.65,5.66,5.68,11.63,11.66,11.70,11.73,11.75,11.77,11.79,11.80,11.81,11.82,76.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
628,82.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.28,5.70,5.70,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.67,11.83,11.84,11.85,11.86,11.87,11.87,11.88,11.89,11.89,11.90,67.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
628,83.53,remora0,remora3,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,11.92,11.93,11.95,11.97,11.99,12.01,12.03,12.05,12.07,12.09,75.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
628,84.53,remora0,remora3,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.60,12.11,12.13,12.15,12.17,12.19,12.21,12.23,12.25,12.27,12.29,92.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
628,85.53,remora0,remora3,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.51,12.31,12.32,12.34,12.36,12.38,12.39,12.41,12.43,12.45,12.46,109.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
628,86.53,remora0,remora3,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.50,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,12.48,12.49,12.51,12.52,12.54,12.55,12.57,12.59,12.60,12.62,124.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
628,87.53,remora0,remora3,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.42,5.42,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.36,12.64,12.65,12.67,12.69,12.70,12.72,12.74,12.75,12.77,12.78,143.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
628,88.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,12.80,12.80,12.81,12.81,12.81,12.81,12.81,12.80,12.80,12.80,143.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
628,89.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,127.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
628,90.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.45,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,12.81,12.81,12.81,12.82,12.82,12.83,12.83,12.84,12.84,12.85,107.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
628,91.53,remora0,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.23,5.22,5.21,5.19,5.18,5.16,5.14,5.12,5.11,5.09,12.86,12.87,12.88,12.89,12.90,12.91,12.92,12.93,12.94,12.95,121.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
628,92.53,remora0,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.07,5.05,5.04,5.01,4.99,4.97,4.95,4.93,4.91,4.89,12.96,12.97,12.98,12.98,12.99,13.00,13.00,13.01,13.02,13.02,141.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
628,93.53,remora0,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,13.03,13.03,13.04,13.05,13.05,13.05,13.06,13.06,13.07,13.07,143.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
628,94.53,remora0,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.67,4.66,4.64,4.61,4.60,4.58,4.56,4.54,4.52,4.50,13.07,13.08,13.08,13.09,13.09,13.10,13.10,13.11,13.11,13.12,145.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
628,95.53,remora0,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.33,4.31,13.12,13.13,13.13,13.14,13.15,13.16,13.16,13.17,13.18,13.19,147.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
628,96.53,remora0,remora3,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,-5.23,-5.23,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,5.23,5.23,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.12,13.20,13.21,13.21,13.22,13.23,13.24,13.25,13.25,13.26,13.26,145.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
628,97.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,4.08,13.26,13.26,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,126.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
628,98.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,5.23,20.13,20.13,20.13,20.13,20.13,20.13,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.05,4.05,4.04,13.25,13.25,13.25,13.25,13.25,13.26,13.27,13.28,13.30,13.31,138.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,99.53,remora0,remora3,20.13,20.13,20.13,20.13,20.13,20.13,27.37,27.37,27.37,27.37,20.13,20.13,20.13,20.13,20.13,20.13,27.37,27.37,27.37,27.37,4.04,4.03,4.03,4.03,4.02,4.02,4.01,4.01,4.00,3.99,13.33,13.34,13.36,13.37,13.38,13.40,13.41,13.43,13.45,13.47,161.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,100.53,remora0,remora3,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-2.02,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,-17.72,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.90,3.89,3.87,13.49,13.50,13.52,13.54,13.56,13.58,13.60,13.62,13.63,13.65,185.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,101.53,remora0,remora3,-2.03,-2.03,-2.03,-2.03,-2.02,-2.02,-2.02,-2.02,-1.94,-1.67,-17.73,-17.73,-17.73,-17.72,-17.72,-17.72,-17.72,-17.72,-17.64,-17.36,3.86,3.85,3.84,3.84,3.83,3.82,3.82,3.81,3.80,3.80,13.66,13.67,13.67,13.67,13.66,13.66,13.65,13.64,13.63,13.62,173.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,102.53,remora0,remora3,-1.67,-1.19,-0.58,-0.58,-0.58,27.37,27.37,27.37,27.37,27.37,-17.36,-16.89,-16.28,-16.28,-16.28,27.37,27.37,27.37,27.37,27.37,3.79,3.79,3.78,3.78,3.78,3.77,3.76,3.75,3.73,3.71,13.61,13.61,13.60,13.59,13.58,13.58,13.57,13.57,13.57,13.57,170.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,103.53,remora0,remora3,27.37,27.37,27.37,27.37,27.37,3.07,3.07,3.07,2.98,2.98,27.37,27.37,27.37,27.37,27.37,-12.63,-12.63,-12.63,-12.72,-12.72,3.69,3.66,3.63,3.59,3.56,3.54,3.53,3.52,3.52,3.53,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,164.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,104.53,remora0,remora3,3.08,3.08,3.78,3.78,4.88,4.88,6.01,6.01,6.01,7.16,-12.62,-12.62,-11.91,-11.91,-10.82,-10.82,-9.68,-9.68,-9.68,-8.54,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.58,3.58,3.59,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57,146.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,105.53,remora0,remora3,7.16,8.08,8.63,8.63,9.14,9.14,9.58,9.58,9.96,9.96,-8.54,-7.16,-5.49,-5.49,-3.92,-3.92,-2.49,-2.49,-1.20,-1.20,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.58,3.58,13.57,13.57,13.56,13.56,13.56,13.56,13.56,13.55,13.55,13.55,127.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,106.53,remora0,remora3,10.29,10.29,10.55,10.55,10.76,10.76,10.93,10.93,10.93,10.93,-0.03,-0.03,1.01,1.01,1.94,1.94,2.79,2.79,2.79,2.79,3.57,3.57,3.57,3.56,3.55,3.53,3.52,3.50,3.48,3.47,13.54,13.54,13.53,13.53,13.52,13.51,13.50,13.50,13.49,13.48,116.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,107.53,remora0,remora3,11.16,11.16,11.22,11.22,11.22,25.25,25.25,25.25,25.25,25.25,4.23,4.23,4.82,4.82,4.82,25.25,25.25,25.25,25.25,25.25,3.45,3.44,3.42,3.41,3.39,3.38,3.36,3.34,3.32,3.30,13.47,13.46,13.46,13.45,13.44,13.43,13.41,13.39,13.37,13.34,133.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,108.53,remora0,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.28,3.26,3.24,3.23,3.21,3.20,3.18,3.17,3.15,3.14,13.32,13.29,13.27,13.24,13.22,13.19,13.17,13.14,13.12,13.09,146.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,109.53,remora0,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.12,3.11,3.10,3.09,3.08,3.06,3.05,3.04,3.03,3.02,13.07,13.04,13.02,13.00,12.97,12.95,12.93,12.90,12.88,12.86,148.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,110.53,remora0,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,3.01,3.00,2.99,2.99,2.97,2.95,2.93,2.90,2.87,2.84,12.84,12.82,12.79,12.77,12.74,12.72,12.69,12.66,12.63,12.60,148.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,111.53,remora0,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.79,2.76,2.72,2.68,2.64,2.61,2.57,2.53,2.50,2.47,12.57,12.54,12.51,12.48,12.45,12.42,12.38,12.35,12.32,12.29,163.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,112.53,remora0,remora3,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,2.44,2.40,2.37,2.34,2.31,2.28,2.25,2.21,2.18,2.14,12.26,12.23,12.19,12.16,12.13,12.10,12.07,12.04,12.01,11.98,170.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,113.53,remora0,remora3,25.25,25.25,25.25,25.25,5.23,5.23,5.23,5.23,5.23,5.23,25.25,25.25,25.25,25.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.08,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,11.95,11.92,11.88,11.85,11.82,11.80,11.78,11.76,11.75,11.74,164.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,114.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.58,1.55,11.73,11.72,11.71,11.70,11.69,11.69,11.68,11.67,11.66,11.65,161.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,115.53,remora0,remora3,5.23,5.23,5.23,27.02,27.02,27.02,27.02,27.02,27.02,27.02,-5.23,-5.23,-5.23,27.02,27.02,27.02,27.02,27.02,27.02,27.02,1.53,1.50,1.47,1.44,1.42,1.40,1.38,1.36,1.35,1.34,11.64,11.64,11.63,11.62,11.61,11.59,11.57,11.54,11.52,11.49,178.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
628,116.53,remora0,remora3,27.02,27.02,27.02,27.02,27.02,20.77,20.77,20.77,20.77,20.77,27.02,27.02,27.02,27.02,27.02,20.77,20.77,20.77,20.77,20.77,1.33,1.32,1.32,1.33,1.35,1.36,1.38,1.40,1.41,1.43,11.46,11.43,11.40,11.37,11.34,11.32,11.29,11.27,11.25,11.23,195.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
628,117.53,remora0,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,1.44,1.46,1.48,1.50,1.51,1.53,1.54,1.54,1.54,1.54,11.21,11.19,11.17,11.14,11.12,11.10,11.08,11.05,11.03,11.01,199.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
628,118.53,remora0,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,10.98,10.96,10.93,10.91,10.89,10.87,10.85,10.83,10.80,10.78,195.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
628,119.53,remora0,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.58,1.59,10.76,10.74,10.72,10.70,10.68,10.66,10.63,10.61,10.59,10.57,190.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
628,120.53,remora0,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.70,1.71,10.55,10.53,10.51,10.49,10.47,10.45,10.44,10.42,10.40,10.38,186.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
628,121.53,remora0,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.86,1.88,10.36,10.34,10.32,10.30,10.29,10.27,10.25,10.23,10.21,10.19,182.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
628,122.53,remora0,remora3,20.77,20.77,20.77,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,20.77,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.93,1.95,1.97,1.99,2.01,2.02,2.02,2.02,2.02,10.17,10.16,10.14,10.12,10.10,10.09,10.07,10.06,10.06,10.05,165.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
628,123.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.02,2.02,2.02,2.02,2.01,2.00,1.99,1.98,1.96,10.04,10.03,10.02,10.02,10.01,10.00,9.99,9.98,9.96,9.95,154.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
