seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
494,190.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,21.60,21.60,21.60,21.60,21.60,0.00,0.00,0.00,0.00,0.00,21.60,21.60,21.60,21.60,21.60,1.78,1.76,1.73,1.71,1.68,1.66,1.63,1.60,1.57,1.54,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,54.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
494,191.53,remora4,remora7,21.60,21.60,21.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.60,21.60,21.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.47,1.43,1.40,1.36,1.33,1.30,1.26,1.23,1.20,5.42,5.41,5.40,5.38,5.37,5.36,5.36,5.35,5.34,5.33,49.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
494,192.53,remora4,remora7,3.04,3.04,2.87,2.87,2.87,3.69,4.79,4.79,5.96,5.96,-12.66,-12.66,-12.83,-12.83,-12.83,-12.01,-10.90,-10.90,-9.74,-9.74,1.18,1.15,1.14,1.13,1.13,1.13,1.14,1.15,1.16,1.17,5.33,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,42.80,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
494,193.53,remora4,remora7,7.16,7.16,8.11,8.11,8.71,8.71,-5.23,-5.23,-5.23,-5.23,-8.54,-8.54,-7.07,-7.07,-5.25,-5.25,5.23,5.23,5.23,5.23,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,35.79,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
494,194.53,remora4,remora7,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.31,1.31,1.31,5.34,5.34,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.29,57.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
494,195.53,remora4,remora7,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.26,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.22,79.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
494,196.53,remora4,remora7,21.87,21.87,21.87,21.87,21.87,21.87,9.31,9.31,9.27,9.27,21.87,21.87,21.87,21.87,21.87,21.87,-3.38,-3.38,-3.50,-3.50,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.20,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.14,87.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
494,197.53,remora4,remora7,9.41,9.41,9.80,9.80,10.20,10.20,10.54,10.54,10.80,10.80,-3.07,-3.07,-1.75,-1.75,-0.34,-0.34,0.97,0.97,2.13,2.13,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.12,5.12,84.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
494,198.53,remora4,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.24,1.25,1.26,1.28,1.30,1.32,1.35,1.38,1.40,1.43,5.12,5.11,5.10,5.10,5.09,5.08,5.07,5.07,5.06,5.05,108.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
494,199.53,remora4,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.46,1.49,1.52,1.56,1.59,1.62,1.65,1.67,1.70,1.72,5.04,5.03,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,133.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
494,200.53,remora4,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.74,1.76,1.78,1.80,1.82,1.83,1.86,1.88,1.91,1.93,4.95,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,146.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
494,201.53,remora4,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.97,2.00,2.04,2.07,2.11,2.14,2.18,2.21,2.25,2.28,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.85,164.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
494,202.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.29,2.29,2.29,2.30,2.31,2.31,2.32,2.33,2.34,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,160.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
494,203.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.42,2.43,4.89,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.94,160.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
494,204.53,remora4,remora7,26.52,26.52,26.52,26.52,26.52,18.23,18.23,18.23,18.23,18.23,26.52,26.52,26.52,26.52,26.52,18.23,18.23,18.23,18.23,18.23,2.43,2.44,2.44,2.44,2.44,2.44,2.43,2.43,2.43,2.43,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,160.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
494,205.53,remora4,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.41,2.41,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,157.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
494,206.53,remora4,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.40,4.93,4.93,4.93,4.92,4.93,4.93,4.93,4.93,4.93,4.93,160.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
494,207.53,remora4,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,174.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
494,208.53,remora4,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.39,2.39,2.39,2.38,2.38,2.37,2.36,2.35,2.35,2.34,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.91,168.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
494,209.53,remora4,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.31,2.30,2.30,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,162.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
494,210.53,remora4,remora7,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,156.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
494,18.53,remora4,remora0,10.40,10.37,10.37,10.35,10.35,10.32,10.32,10.30,10.30,10.28,9.53,9.56,9.56,9.60,9.60,9.63,9.63,9.66,9.66,9.68,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.93,1.92,12.45,12.45,12.44,12.43,12.43,12.42,12.42,12.41,12.40,12.39,73.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,19.53,remora4,remora0,10.28,10.26,10.26,10.24,10.24,10.23,10.23,10.21,10.21,10.21,9.68,9.71,9.71,9.73,9.73,9.75,9.75,9.77,9.77,9.77,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,12.39,12.38,12.37,12.36,12.36,12.35,12.34,12.33,12.33,12.32,83.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,20.53,remora4,remora0,10.21,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,9.77,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,12.31,12.30,12.29,12.28,12.27,12.26,12.25,12.24,12.23,12.22,101.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,21.53,remora4,remora0,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.85,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.86,12.21,12.20,12.19,12.18,12.17,12.16,12.16,12.15,12.14,12.13,115.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,22.53,remora4,remora0,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.93,12.12,12.11,12.10,12.08,12.07,12.06,12.05,12.04,12.03,12.02,127.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,23.53,remora4,remora0,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.04,2.05,12.01,11.99,11.99,11.98,11.97,11.96,11.95,11.95,11.94,11.93,138.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,24.53,remora4,remora0,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,28.33,28.33,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24,28.33,28.33,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.22,2.24,2.26,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.85,11.85,11.84,151.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,25.53,remora4,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.47,2.49,2.52,11.83,11.82,11.81,11.80,11.79,11.78,11.77,11.75,11.74,11.73,169.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,26.53,remora4,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.55,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.80,2.83,11.72,11.71,11.69,11.68,11.67,11.65,11.64,11.63,11.62,11.60,188.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,27.53,remora4,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,2.86,2.89,2.93,2.96,3.00,3.03,3.06,3.09,3.13,3.16,11.59,11.58,11.56,11.55,11.53,11.52,11.50,11.48,11.47,11.45,206.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,28.53,remora4,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.20,3.23,3.27,3.30,3.34,3.38,3.42,3.45,3.49,3.52,11.44,11.42,11.41,11.39,11.38,11.37,11.35,11.34,11.32,11.31,225.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,29.53,remora4,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,3.56,3.60,3.63,3.67,3.71,3.74,3.78,3.82,3.85,3.87,11.30,11.28,11.27,11.26,11.25,11.24,11.23,11.22,11.21,11.20,243.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,30.53,remora4,remora0,28.33,28.33,28.33,28.33,28.33,28.33,28.33,-5.23,-5.23,-5.23,28.33,28.33,28.33,28.33,28.33,28.33,28.33,5.23,5.23,5.23,3.89,3.90,3.92,3.93,3.94,3.95,3.97,3.98,3.99,3.99,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.10,244.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,31.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,3.99,3.99,4.00,4.01,4.02,4.04,4.06,4.08,4.10,11.10,11.10,11.10,11.09,11.09,11.09,11.09,11.09,11.09,11.08,223.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,32.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.60,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.29,4.31,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,206.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
494,33.53,remora4,remora0,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.33,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.43,4.44,11.08,11.07,11.06,11.04,11.03,11.01,10.99,10.97,10.95,10.93,214.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
494,34.53,remora4,remora0,28.60,28.60,28.60,28.60,28.60,28.60,19.42,19.42,19.42,19.42,28.60,28.60,28.60,28.60,28.60,28.60,19.42,19.42,19.42,19.42,4.45,4.47,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.56,10.90,10.88,10.86,10.84,10.81,10.79,10.77,10.75,10.74,10.72,217.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
494,35.53,remora4,remora0,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,4.58,4.59,4.61,4.62,4.63,4.65,4.66,4.66,4.66,4.66,10.70,10.69,10.67,10.65,10.63,10.62,10.60,10.58,10.57,10.55,208.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
494,36.53,remora4,remora0,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.61,4.60,4.60,10.53,10.52,10.50,10.48,10.47,10.45,10.44,10.42,10.40,10.39,200.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
494,37.53,remora4,remora0,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.59,4.59,10.37,10.36,10.34,10.33,10.31,10.30,10.28,10.27,10.25,10.24,191.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
494,38.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,10.23,10.22,10.22,10.21,10.21,10.21,10.21,10.20,10.20,10.20,162.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
494,39.53,remora4,remora0,-5.23,-5.23,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.23,5.23,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,4.64,4.64,4.65,4.65,4.65,4.64,4.64,4.63,4.62,4.61,10.19,10.19,10.19,10.18,10.17,10.16,10.14,10.13,10.12,10.11,150.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,40.53,remora4,remora0,19.42,19.42,19.42,19.42,19.42,19.42,19.42,11.75,11.75,11.75,19.42,19.42,19.42,19.42,19.42,19.42,19.42,11.75,11.75,11.75,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.55,4.55,10.09,10.08,10.07,10.06,10.05,10.04,10.02,10.00,9.99,9.98,147.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,41.53,remora4,remora0,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,9.97,9.95,9.94,9.93,9.91,9.90,9.88,9.87,9.86,9.84,159.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,42.53,remora4,remora0,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,9.83,9.82,9.81,9.80,9.78,9.77,9.76,9.75,9.74,9.73,167.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,43.53,remora4,remora0,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.44,9.72,9.71,9.70,9.69,9.68,9.67,9.66,9.64,9.63,9.62,151.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,44.53,remora4,remora0,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.40,4.40,9.61,9.60,9.59,9.58,9.57,9.56,9.54,9.53,9.52,9.51,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,45.53,remora4,remora0,11.75,11.75,11.75,11.75,11.75,11.75,5.23,5.23,5.23,5.23,11.75,11.75,11.75,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.38,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.44,9.43,9.43,125.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,46.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.39,4.39,4.40,4.40,4.40,4.41,4.41,4.42,4.42,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,106.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,47.53,remora4,remora0,5.23,5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,-5.23,-5.23,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.45,4.45,4.45,9.43,9.43,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.39,96.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,48.53,remora4,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,9.39,9.38,9.38,9.37,9.36,9.35,9.34,9.34,9.33,9.32,108.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,49.53,remora4,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,105.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,50.53,remora4,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.50,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,9.11,100.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,51.53,remora4,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,9.10,9.09,9.08,9.08,9.07,9.06,9.05,9.04,9.03,9.03,100.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,52.53,remora4,remora0,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.58,4.56,4.54,9.02,9.01,9.01,9.00,8.99,8.99,8.98,8.97,8.96,8.96,101.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,53.53,remora4,remora0,12.21,12.21,12.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.21,12.21,12.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.50,4.48,4.46,4.44,4.43,4.42,4.41,4.41,4.40,8.95,8.95,8.94,8.94,8.93,8.93,8.93,8.93,8.93,8.93,93.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,54.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.32,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.90,8.90,8.89,81.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
494,55.53,remora4,remora0,5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,-5.23,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,4.32,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,4.19,8.89,8.88,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,86.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
