seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
326,70.53,remora4,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,8.31,8.31,8.30,8.29,8.28,8.28,8.27,8.26,8.25,8.23,10.53,10.52,10.51,10.50,10.49,10.49,10.48,10.47,10.46,10.44,208.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,71.53,remora4,remora8,17.65,17.65,17.65,17.65,17.65,17.65,17.65,-5.23,-5.23,-5.23,17.65,17.65,17.65,17.65,17.65,17.65,17.65,5.23,5.23,5.23,8.21,8.19,8.18,8.16,8.14,8.12,8.10,8.09,8.07,8.05,10.43,10.42,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.34,196.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,72.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.03,8.02,8.00,7.98,7.97,7.96,7.95,7.95,7.95,7.95,10.34,10.33,10.33,10.33,10.33,10.33,10.32,10.32,10.32,10.32,171.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,73.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,10.32,10.33,10.33,10.33,10.33,10.33,10.33,10.34,10.34,10.34,156.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,74.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.65,21.65,21.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.65,21.65,21.65,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,10.34,10.34,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.37,152.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,75.53,remora4,remora8,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65,7.98,7.99,8.01,8.03,8.05,8.08,8.10,8.10,8.08,8.07,10.38,10.39,10.41,10.42,10.43,10.45,10.46,10.48,10.49,10.50,147.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
326,76.53,remora4,remora8,21.65,21.65,21.65,25.23,25.23,25.23,25.23,25.23,25.23,25.23,21.65,21.65,21.65,25.23,25.23,25.23,25.23,25.23,25.23,25.23,8.05,8.03,8.02,8.00,7.98,7.97,7.95,7.93,7.91,7.89,10.52,10.53,10.54,10.55,10.57,10.59,10.60,10.62,10.64,10.66,145.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
326,77.53,remora4,remora8,25.23,25.23,25.23,25.23,25.23,25.23,-0.24,-0.24,-0.23,-0.23,25.23,25.23,25.23,25.23,25.23,25.23,-15.94,-15.94,-15.93,-15.93,7.87,7.85,7.84,7.82,7.80,7.78,7.76,7.74,7.73,7.72,10.67,10.69,10.71,10.73,10.75,10.77,10.79,10.80,10.82,10.82,136.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
326,78.53,remora4,remora8,-0.22,-0.22,-0.12,-0.12,-0.12,0.41,1.29,1.29,1.29,2.27,-15.92,-15.92,-15.81,-15.81,-15.81,-15.29,-14.41,-14.41,-14.41,-13.43,7.71,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,10.83,10.83,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.85,125.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
326,79.53,remora4,remora8,3.33,3.33,4.43,4.43,5.58,5.58,6.74,6.74,7.88,7.88,-12.37,-12.37,-11.26,-11.26,-10.12,-10.12,-8.96,-8.96,-7.76,-7.76,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.69,10.85,10.85,10.86,10.86,10.87,10.88,10.88,10.89,10.90,10.91,110.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
326,80.53,remora4,remora8,8.46,8.46,8.46,25.23,25.23,25.23,25.23,25.23,25.23,25.23,-6.02,-6.02,-6.02,25.23,25.23,25.23,25.23,25.23,25.23,25.23,7.69,7.69,7.68,7.68,7.67,7.66,7.64,7.62,7.59,7.56,10.91,10.92,10.92,10.93,10.93,10.93,10.93,10.92,10.91,10.90,110.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
326,81.53,remora4,remora8,25.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.54,7.51,7.49,7.46,7.44,7.42,7.40,7.38,7.37,7.35,10.89,10.88,10.87,10.86,10.85,10.85,10.84,10.84,10.83,10.83,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
326,82.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.34,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.24,10.83,10.83,10.83,10.83,10.84,10.84,10.84,10.84,10.85,10.85,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
326,83.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.23,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.21,7.21,10.86,10.86,10.87,10.87,10.87,10.88,10.88,10.88,10.89,10.89,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
326,84.53,remora4,remora8,0.00,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,0.00,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,7.20,7.20,7.19,7.18,7.17,7.15,7.12,7.09,7.07,7.03,10.90,10.90,10.90,10.90,10.89,10.88,10.87,10.86,10.85,10.83,114.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,85.53,remora4,remora8,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,7.00,6.96,6.92,6.89,6.86,6.83,6.80,6.77,6.74,6.71,10.82,10.80,10.78,10.77,10.75,10.74,10.72,10.71,10.70,10.69,114.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,86.53,remora4,remora8,22.27,22.27,22.27,22.27,22.27,14.69,14.50,14.50,14.50,14.50,22.27,22.27,22.27,22.27,22.27,14.69,14.50,14.50,14.50,14.50,6.69,6.68,6.66,6.64,6.62,6.61,6.60,6.59,6.58,6.58,10.67,10.66,10.65,10.64,10.63,10.62,10.62,10.61,10.61,10.60,109.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,87.53,remora4,remora8,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,10.60,10.60,10.59,10.59,10.59,10.58,10.58,10.58,10.58,10.57,105.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,88.53,remora4,remora8,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.49,10.57,10.57,10.57,10.57,10.57,10.56,10.56,10.56,10.56,10.56,112.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,89.53,remora4,remora8,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,6.48,6.47,6.45,6.43,6.42,6.40,6.38,6.37,6.35,6.34,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,124.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,90.53,remora4,remora8,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,6.32,6.31,6.29,6.28,6.26,6.25,6.23,6.22,6.21,6.19,10.56,10.56,10.56,10.56,10.55,10.55,10.55,10.54,10.53,10.53,121.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,91.53,remora4,remora8,14.50,14.50,14.50,14.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.50,14.50,14.50,14.50,5.23,5.23,5.23,5.23,5.23,5.23,6.18,6.16,6.15,6.14,6.12,6.12,6.11,6.11,6.11,6.11,10.52,10.52,10.51,10.51,10.50,10.50,10.50,10.51,10.51,10.52,124.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,92.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,10.52,10.53,10.53,10.54,10.54,10.54,10.55,10.55,10.55,10.55,124.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,93.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.73,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,10.55,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.57,10.58,126.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
326,94.53,remora4,remora8,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,6.10,6.10,6.10,6.10,6.10,6.11,6.12,6.13,6.14,6.15,10.58,10.58,10.59,10.60,10.60,10.61,10.62,10.62,10.63,10.64,121.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,95.53,remora4,remora8,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,6.16,6.17,6.18,6.17,6.15,6.14,6.11,6.09,6.07,6.05,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.71,10.72,10.73,115.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,96.53,remora4,remora8,15.73,15.73,15.73,15.73,15.73,15.73,15.73,20.05,20.05,20.05,15.73,15.73,15.73,15.73,15.73,15.73,15.73,20.05,20.05,20.05,6.03,6.01,6.00,5.99,5.98,5.98,5.97,5.97,5.96,5.94,10.74,10.75,10.76,10.77,10.78,10.79,10.80,10.82,10.83,10.84,113.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,97.53,remora4,remora8,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.92,5.90,5.88,5.85,5.83,5.81,5.78,5.77,5.75,5.74,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,119.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,98.53,remora4,remora8,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,10.95,10.95,10.96,10.97,10.98,10.99,10.99,11.00,11.00,11.01,124.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,99.53,remora4,remora8,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.63,5.61,5.59,5.58,5.55,5.54,5.52,5.50,5.48,5.46,11.02,11.02,11.03,11.03,11.04,11.05,11.06,11.07,11.08,11.08,130.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,100.53,remora4,remora8,20.05,20.05,20.05,20.05,20.05,20.05,20.05,-5.23,-5.23,-5.23,20.05,20.05,20.05,20.05,20.05,20.05,20.05,5.23,5.23,5.23,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.29,5.28,11.09,11.10,11.10,11.11,11.11,11.12,11.12,11.13,11.13,11.14,130.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,101.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.94,20.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.94,20.94,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,11.14,11.14,11.15,11.15,11.15,11.16,11.16,11.16,11.17,11.18,128.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
326,102.53,remora4,remora8,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.29,5.28,5.27,5.25,5.23,5.21,5.18,5.16,5.13,5.11,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.26,11.27,149.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,103.53,remora4,remora8,20.94,20.94,20.94,20.94,20.94,20.94,29.84,29.84,29.84,29.84,20.94,20.94,20.94,20.94,20.94,20.94,29.84,29.84,29.84,29.84,5.09,5.07,5.05,5.03,5.01,5.00,5.00,4.99,4.98,4.97,11.28,11.28,11.29,11.29,11.30,11.31,11.32,11.33,11.35,11.36,172.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,104.53,remora4,remora8,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.96,4.95,4.94,4.92,4.90,4.88,4.85,4.83,4.80,4.78,11.38,11.40,11.41,11.43,11.45,11.46,11.48,11.50,11.52,11.54,186.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,105.53,remora4,remora8,29.84,29.84,29.84,29.84,0.98,0.98,0.99,0.99,0.99,0.99,29.84,29.84,29.84,29.84,-14.72,-14.72,-14.71,-14.71,-14.71,-14.71,4.75,4.73,4.71,4.68,4.66,4.65,4.64,4.63,4.63,4.64,11.57,11.59,11.61,11.64,11.67,11.69,11.70,11.72,11.73,11.73,186.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,106.53,remora4,remora8,1.08,1.08,1.08,1.65,2.66,2.66,3.77,3.77,3.77,3.77,-14.62,-14.62,-14.62,-14.05,-13.04,-13.04,-11.93,-11.93,-11.93,-11.93,4.64,4.65,4.66,4.68,4.69,4.71,4.73,4.74,4.76,4.77,11.74,11.74,11.74,11.74,11.74,11.75,11.75,11.75,11.76,11.76,175.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,107.53,remora4,remora8,4.92,6.11,6.11,7.30,7.30,8.17,8.74,8.74,9.26,9.26,-10.77,-9.59,-9.59,-8.40,-8.40,-6.89,-5.17,-5.17,-3.55,-3.55,4.78,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,11.77,11.77,11.77,11.77,11.78,11.78,11.78,11.78,11.79,11.79,156.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,108.53,remora4,remora8,9.26,9.70,10.08,10.08,29.84,29.84,29.84,29.84,29.84,29.84,-3.55,-2.09,-0.78,-0.78,29.84,29.84,29.84,29.84,29.84,29.84,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.76,4.75,4.73,11.79,11.79,11.80,11.80,11.80,11.80,11.79,11.79,11.78,11.77,156.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
326,109.53,remora4,remora8,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.71,4.68,4.66,4.64,4.62,4.61,4.59,4.58,4.57,4.57,11.76,11.74,11.73,11.71,11.70,11.69,11.67,11.66,11.65,11.64,165.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
326,110.53,remora4,remora8,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.48,11.63,11.62,11.61,11.60,11.59,11.58,11.57,11.56,11.55,11.54,181.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
326,111.53,remora4,remora8,29.84,29.84,29.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.84,29.84,29.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.47,4.46,4.45,4.45,4.45,4.46,4.47,4.48,4.49,11.53,11.52,11.51,11.50,11.49,11.49,11.49,11.49,11.49,11.50,186.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
326,112.53,remora4,remora8,5.23,5.23,5.23,5.23,26.00,26.00,26.00,26.00,26.00,26.00,-5.23,-5.23,-5.23,-5.23,26.00,26.00,26.00,26.00,26.00,26.00,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.49,4.49,11.50,11.51,11.51,11.51,11.52,11.52,11.51,11.51,11.49,11.48,181.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
326,113.53,remora4,remora8,26.00,26.00,26.00,19.69,19.68,19.68,19.68,19.68,19.68,19.68,26.00,26.00,26.00,19.69,19.68,19.68,19.68,19.68,19.68,19.68,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.47,11.46,11.44,11.42,11.40,11.39,11.37,11.35,11.34,11.32,11.30,178.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,114.53,remora4,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,11.29,11.27,11.26,11.24,11.22,11.21,11.19,11.17,11.16,11.14,168.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,115.53,remora4,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.52,4.52,4.52,11.13,11.11,11.10,11.08,11.07,11.05,11.04,11.03,11.01,11.00,171.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,116.53,remora4,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,4.51,4.51,4.51,4.50,4.50,4.51,4.52,4.53,4.54,4.55,10.98,10.97,10.96,10.95,10.93,10.92,10.91,10.90,10.89,10.88,186.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,117.53,remora4,remora8,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.66,10.86,10.85,10.84,10.83,10.81,10.80,10.78,10.76,10.75,10.73,204.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,118.53,remora4,remora8,19.68,19.68,19.68,19.68,19.68,19.68,29.20,29.20,29.20,29.20,19.68,19.68,19.68,19.68,19.68,19.68,29.20,29.20,29.20,29.20,4.67,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.76,4.77,10.72,10.70,10.69,10.67,10.66,10.64,10.62,10.60,10.58,10.56,208.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,119.53,remora4,remora8,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.83,4.83,4.83,10.54,10.52,10.50,10.48,10.46,10.44,10.42,10.40,10.38,10.35,207.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,120.53,remora4,remora8,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,10.33,10.31,10.29,10.27,10.25,10.23,10.21,10.19,10.17,10.15,206.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,121.53,remora4,remora8,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.82,10.13,10.12,10.09,10.08,10.06,10.04,10.01,9.99,9.97,9.95,226.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,122.53,remora4,remora8,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.77,4.73,4.67,4.63,4.58,4.52,4.47,4.42,4.38,4.33,9.93,9.90,9.88,9.86,9.83,9.81,9.78,9.75,9.73,9.71,240.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,123.53,remora4,remora8,29.20,29.20,29.20,29.20,29.20,-5.23,-5.23,-5.23,-5.23,-5.23,29.20,29.20,29.20,29.20,29.20,5.23,5.23,5.23,5.23,5.23,4.28,4.23,4.18,4.13,4.08,4.04,3.99,3.96,3.93,3.91,9.68,9.66,9.63,9.61,9.58,9.56,9.54,9.53,9.52,9.52,233.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,124.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.76,27.76,27.76,27.76,5.23,5.23,5.23,5.23,5.23,5.23,27.76,27.76,27.76,27.76,3.89,3.87,3.85,3.83,3.82,3.80,3.78,3.76,3.74,3.73,9.52,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.50,9.50,225.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
326,125.53,remora4,remora8,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,3.71,3.69,3.66,3.64,3.61,3.58,3.55,3.53,3.50,3.47,9.49,9.48,9.47,9.46,9.45,9.43,9.42,9.41,9.40,9.39,233.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
326,126.53,remora4,remora8,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,3.44,3.42,3.39,3.36,3.34,3.31,3.28,3.26,3.23,3.20,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.32,9.31,9.30,241.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
326,127.53,remora4,remora8,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,-5.23,-5.23,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,5.23,5.23,3.17,3.15,3.12,3.09,3.06,3.03,3.00,2.96,2.93,2.90,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,243.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
326,128.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.43,29.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.43,29.43,2.89,2.87,2.87,2.86,2.86,2.85,2.85,2.85,2.84,2.84,9.19,9.19,9.19,9.18,9.18,9.18,9.18,9.18,9.18,9.18,226.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
