seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
662,51.53,remora3,remora6,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,10.52,10.51,10.50,10.50,10.49,10.48,10.48,10.47,10.47,10.46,110.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,52.53,remora3,remora6,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,10.46,10.46,10.45,10.45,10.45,10.45,10.45,10.44,10.44,10.44,137.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,53.53,remora3,remora6,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.45,10.45,165.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,54.53,remora3,remora6,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,10.45,10.46,10.46,10.46,10.46,10.47,10.47,10.47,10.47,10.48,188.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,55.53,remora3,remora6,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,18.23,18.23,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,18.23,18.23,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,10.48,10.48,10.49,10.49,10.49,10.50,10.50,10.50,10.50,10.51,201.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,56.53,remora3,remora6,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.83,1.84,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.88,10.51,10.51,10.51,10.51,10.52,10.52,10.52,10.52,10.52,10.52,202.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,57.53,remora3,remora6,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.89,1.89,1.90,1.91,1.91,1.92,1.92,1.93,1.94,1.94,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.52,10.53,10.53,203.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,58.53,remora3,remora6,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,1.95,1.96,1.97,1.98,1.99,1.99,2.00,2.01,2.02,2.03,10.53,10.54,10.54,10.55,10.55,10.55,10.55,10.56,10.56,10.56,218.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,59.53,remora3,remora6,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.04,2.05,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,10.56,10.56,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.57,230.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,60.53,remora3,remora6,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,2.15,2.17,2.18,2.18,2.18,2.18,2.17,2.16,2.15,2.13,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,227.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,61.53,remora3,remora6,18.23,18.23,18.23,18.23,15.30,15.30,15.30,15.30,15.30,15.30,18.23,18.23,18.23,18.23,15.30,15.30,15.30,15.30,15.30,15.30,2.12,2.10,2.09,2.07,2.06,2.05,2.03,2.02,2.01,2.00,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,215.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,62.53,remora3,remora6,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,203.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,63.53,remora3,remora6,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,191.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,64.53,remora3,remora6,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,10.59,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.57,10.57,179.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,65.53,remora3,remora6,15.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.65,1.64,1.62,1.60,1.58,1.56,1.54,1.51,1.49,10.57,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.54,10.54,155.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,66.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.46,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,10.53,10.53,10.52,10.52,10.51,10.51,10.50,10.50,10.49,10.49,136.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
662,67.53,remora3,remora6,5.23,5.23,5.23,15.27,15.27,15.27,10.84,10.84,10.76,10.76,-5.23,-5.23,-5.23,15.27,15.27,15.27,8.71,8.71,8.88,8.88,1.27,1.26,1.24,1.23,1.22,1.22,1.22,1.22,1.23,1.24,10.48,10.48,10.47,10.47,10.47,10.48,10.48,10.49,10.50,10.51,127.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
662,68.53,remora3,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,1.26,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.33,1.34,10.52,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,124.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
662,69.53,remora3,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,1.35,1.35,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.40,10.62,10.63,10.64,10.64,10.65,10.65,10.66,10.66,10.67,10.67,121.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
662,70.53,remora3,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.46,1.47,10.68,10.68,10.69,10.69,10.70,10.71,10.71,10.72,10.73,10.73,118.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
662,71.53,remora3,remora6,15.27,15.27,15.27,15.27,15.27,5.23,5.23,5.23,5.23,5.23,15.27,15.27,15.27,15.27,15.27,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.48,1.49,1.50,1.50,1.51,1.51,1.51,1.50,1.50,10.74,10.75,10.76,10.77,10.78,10.79,10.79,10.80,10.80,10.79,109.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
662,72.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.45,1.45,1.45,10.79,10.79,10.79,10.78,10.78,10.78,10.77,10.77,10.77,10.77,94.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
662,73.53,remora3,remora6,5.23,5.23,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,-5.23,-5.23,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.45,1.45,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.51,10.77,10.76,10.76,10.76,10.76,10.77,10.78,10.78,10.79,10.79,87.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
662,74.53,remora3,remora6,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.59,1.58,1.58,10.79,10.80,10.80,10.80,10.81,10.81,10.81,10.82,10.82,10.82,84.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
662,75.53,remora3,remora6,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,10.83,10.83,10.83,10.84,10.84,10.84,10.85,10.85,10.86,10.86,94.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
662,76.53,remora3,remora6,11.49,11.49,11.49,11.49,11.49,-5.23,-5.23,-5.23,-5.23,-5.23,11.49,11.49,11.49,11.49,11.49,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.52,1.50,1.49,10.86,10.87,10.87,10.88,10.88,10.89,10.89,10.89,10.89,10.88,99.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
662,77.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.46,1.45,1.43,1.42,1.41,1.39,1.38,1.37,1.35,10.88,10.87,10.86,10.86,10.85,10.85,10.84,10.83,10.83,10.82,91.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
662,78.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.32,1.31,1.30,1.28,1.27,1.26,1.24,1.23,1.22,10.82,10.81,10.81,10.80,10.80,10.80,10.79,10.79,10.79,10.78,76.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
662,79.53,remora3,remora6,11.02,11.02,10.88,10.88,10.88,10.95,11.09,11.09,17.27,17.27,3.27,3.27,2.51,2.51,2.51,2.90,3.71,3.71,17.27,17.27,1.20,1.20,1.20,1.20,1.21,1.22,1.24,1.25,1.26,1.28,10.78,10.78,10.78,10.79,10.79,10.80,10.80,10.81,10.81,10.82,69.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
662,80.53,remora3,remora6,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,1.30,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.42,1.44,10.84,10.85,10.86,10.88,10.89,10.91,10.92,10.94,10.95,10.97,71.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
662,81.53,remora3,remora6,17.27,17.27,17.27,17.27,17.27,17.27,-15.63,-15.63,-15.63,-15.63,17.27,17.27,17.27,17.27,17.27,17.27,0.06,0.06,0.07,0.07,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.51,1.50,10.98,11.00,11.01,11.03,11.05,11.06,11.08,11.09,11.10,11.10,77.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
662,82.53,remora3,remora6,-15.56,-15.56,-15.08,-15.08,-15.08,-14.23,-13.27,-13.27,-12.26,-12.26,0.14,0.14,0.62,0.62,0.62,1.47,2.42,2.42,3.44,3.44,1.49,1.48,1.47,1.46,1.44,1.43,1.42,1.41,1.40,1.40,11.10,11.10,11.10,11.10,11.10,11.11,11.11,11.11,11.11,11.11,84.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
662,83.53,remora3,remora6,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,11.12,11.12,11.13,11.14,11.15,11.16,11.17,11.18,11.19,11.20,92.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
662,84.53,remora3,remora6,17.27,17.27,-8.83,-8.83,-8.84,-8.84,-8.50,-8.50,-7.33,-7.33,17.27,17.27,6.87,6.87,6.86,6.86,7.20,7.20,8.02,8.02,1.36,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.33,11.21,11.22,11.23,11.24,11.24,11.24,11.24,11.24,11.24,11.24,84.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
662,85.53,remora3,remora6,-5.69,-5.69,-4.12,-4.12,-2.70,-2.70,-2.70,-1.40,-0.21,-0.21,8.57,8.57,9.07,9.07,9.52,9.52,9.52,9.91,10.24,10.24,1.33,1.33,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.30,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.24,76.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
662,86.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.30,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,11.24,11.24,11.23,11.23,11.23,11.22,11.22,11.22,11.22,11.21,70.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
662,87.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.31,1.31,11.21,11.21,11.21,11.20,11.20,11.20,11.21,11.21,11.22,11.22,70.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
662,88.53,remora3,remora6,5.23,5.23,5.23,21.96,21.96,21.96,-8.92,-8.92,-9.34,-9.34,-5.23,-5.23,-5.23,21.96,21.96,21.96,6.77,6.77,6.36,6.36,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.34,11.23,11.23,11.24,11.24,11.25,11.26,11.27,11.28,11.29,11.29,77.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
662,89.53,remora3,remora6,-9.07,-9.07,-9.07,-8.08,-6.40,-6.40,-4.70,-4.70,-3.12,-3.12,6.63,6.63,6.63,7.62,8.33,8.33,8.89,8.89,9.39,9.39,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.40,1.41,11.30,11.30,11.31,11.32,11.32,11.32,11.33,11.33,11.34,11.34,70.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
662,90.53,remora3,remora6,-1.70,-1.70,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,9.82,9.82,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1.42,1.42,1.43,1.43,1.43,1.42,1.41,1.40,1.39,1.38,11.34,11.35,11.35,11.35,11.35,11.35,11.34,11.34,11.33,11.32,71.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
662,91.53,remora3,remora6,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1.37,1.36,1.35,1.33,1.32,1.32,1.31,1.30,1.29,1.28,11.32,11.31,11.31,11.30,11.29,11.29,11.28,11.27,11.27,11.26,79.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
662,92.53,remora3,remora6,21.96,21.96,21.96,21.96,21.96,21.96,-17.80,-17.80,-17.80,-17.80,21.96,21.96,21.96,21.96,21.96,21.96,-2.10,-2.10,-2.10,-2.10,1.27,1.26,1.25,1.23,1.21,1.18,1.16,1.15,1.14,1.14,11.25,11.25,11.24,11.23,11.22,11.21,11.20,11.20,11.20,11.19,90.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
662,93.53,remora3,remora6,-17.79,-17.79,-17.74,-17.74,-17.55,-17.55,-17.16,-17.16,21.96,21.96,-2.09,-2.09,-2.05,-2.05,-1.85,-1.85,-1.47,-1.47,21.96,21.96,1.15,1.16,1.17,1.19,1.20,1.22,1.24,1.25,1.27,1.28,11.20,11.20,11.21,11.21,11.22,11.23,11.23,11.24,11.25,11.26,85.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
662,94.53,remora3,remora6,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,11.26,11.26,11.25,11.25,11.24,11.23,11.22,11.21,11.19,11.18,103.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
662,95.53,remora3,remora6,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,-5.23,-5.23,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,5.23,5.23,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.38,11.17,11.16,11.14,11.13,11.11,11.10,11.08,11.06,11.04,11.03,117.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
662,96.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,11.02,11.01,11.01,11.01,11.01,11.01,11.01,11.02,11.02,11.03,117.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
662,97.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,11.03,11.04,11.04,11.04,11.05,11.05,11.05,11.06,11.06,11.06,117.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
662,98.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.96,21.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.96,21.96,1.78,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.96,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.08,11.08,11.08,115.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
662,99.53,remora3,remora6,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,1.99,2.03,2.07,2.11,2.16,2.20,2.24,2.29,2.33,2.38,11.08,11.07,11.06,11.05,11.05,11.04,11.03,11.02,11.01,11.00,135.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
662,100.53,remora3,remora6,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,2.42,2.46,2.51,2.55,2.60,2.64,2.69,2.73,2.78,2.82,11.00,10.99,10.98,10.97,10.96,10.95,10.94,10.94,10.93,10.92,139.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
662,101.53,remora3,remora6,21.96,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,21.96,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,2.87,2.91,2.95,2.99,3.03,3.07,3.11,3.15,3.19,3.22,10.91,10.90,10.89,10.89,10.88,10.88,10.87,10.86,10.85,10.85,131.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
662,102.53,remora3,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,3.27,3.30,3.34,3.38,3.42,3.46,3.49,3.53,3.57,3.61,10.84,10.83,10.83,10.82,10.81,10.81,10.80,10.80,10.79,10.78,128.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
662,103.53,remora3,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,3.65,3.69,3.73,3.77,3.80,3.84,3.89,3.92,3.96,4.00,10.78,10.77,10.77,10.77,10.76,10.76,10.76,10.75,10.75,10.75,130.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
662,104.53,remora3,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,4.04,4.08,4.11,4.15,4.19,4.23,4.27,4.31,4.35,4.38,10.75,10.74,10.74,10.74,10.73,10.73,10.72,10.72,10.71,10.71,122.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
662,105.53,remora3,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,4.42,4.45,4.47,4.49,4.50,4.52,4.53,4.54,4.55,4.56,10.71,10.70,10.70,10.69,10.68,10.68,10.67,10.66,10.65,10.65,119.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
662,106.53,remora3,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,4.57,4.58,4.59,4.60,4.61,4.62,4.64,4.65,4.66,4.67,10.64,10.63,10.62,10.62,10.61,10.60,10.58,10.58,10.57,10.56,133.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
662,107.53,remora3,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,4.69,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,10.55,10.54,10.53,10.52,10.52,10.51,10.50,10.50,10.49,10.48,147.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
662,108.53,remora3,remora6,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,-5.23,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.23,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.78,10.48,10.47,10.47,10.46,10.45,10.45,10.44,10.44,10.43,10.43,155.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
