seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
321,87.54,remora0,remora2,20.80,20.80,20.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.80,20.80,20.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.95,3.93,3.91,3.89,3.88,3.88,3.88,3.87,3.86,3.85,8.72,8.73,8.75,8.75,8.76,8.77,8.77,8.77,8.77,8.78,190.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,88.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.49,3.84,3.82,3.80,3.77,3.75,3.73,3.70,3.68,3.66,3.64,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,189.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
321,89.54,remora0,remora2,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.61,3.58,3.55,3.52,3.48,3.45,3.41,3.38,3.35,3.31,8.79,8.79,8.79,8.80,8.80,8.81,8.81,8.82,8.82,8.83,195.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,90.54,remora0,remora2,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.28,3.25,3.21,3.18,3.15,3.11,3.08,3.05,3.01,2.98,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.87,8.87,8.88,190.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,91.54,remora0,remora2,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,2.95,2.91,2.88,2.86,2.84,2.82,2.81,2.80,2.79,2.78,8.88,8.88,8.88,8.88,8.89,8.89,8.90,8.90,8.91,8.91,186.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,92.54,remora0,remora2,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,2.77,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.68,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.95,8.95,8.95,182.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,93.54,remora0,remora2,21.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.66,2.65,2.65,2.65,2.65,2.64,2.64,2.62,2.60,8.96,8.96,8.96,8.96,8.96,8.96,8.95,8.95,8.95,8.95,158.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,94.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.36,22.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.36,22.36,2.58,2.56,2.53,2.50,2.48,2.45,2.43,2.40,2.37,2.35,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,142.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,95.54,remora0,remora2,22.36,22.36,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,22.36,22.36,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.32,2.30,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.92,136.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,96.54,remora0,remora2,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,2.11,2.09,2.07,2.05,2.04,2.02,2.01,2.00,1.99,1.97,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,128.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,97.54,remora0,remora2,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.96,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,8.92,8.91,8.91,8.91,8.90,8.90,8.90,8.89,8.89,8.88,134.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,98.54,remora0,remora2,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.85,1.84,1.83,1.82,1.81,1.81,1.80,1.79,1.78,1.77,8.88,8.88,8.87,8.87,8.87,8.86,8.86,8.85,8.84,8.84,144.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,99.54,remora0,remora2,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.72,1.72,1.72,8.83,8.82,8.81,8.80,8.80,8.79,8.78,8.77,8.77,8.76,135.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,100.54,remora0,remora2,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.71,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,8.75,8.75,8.74,8.74,8.73,8.73,8.72,8.72,8.71,8.71,126.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,101.54,remora0,remora2,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,8.71,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.67,8.67,117.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,102.54,remora0,remora2,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.95,1.97,1.98,8.67,8.66,8.66,8.65,8.65,8.65,8.64,8.64,8.63,8.63,108.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,103.54,remora0,remora2,12.55,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.55,12.55,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,2.01,2.02,2.03,2.04,2.04,2.05,2.05,2.06,2.06,8.62,8.62,8.62,8.61,8.61,8.61,8.61,8.61,8.60,8.60,109.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,104.54,remora0,remora2,-5.23,-5.23,-5.23,12.28,12.28,12.28,12.28,12.28,12.28,12.28,5.23,5.23,5.23,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.07,2.07,2.08,2.09,2.10,2.12,2.14,2.15,2.17,2.19,8.60,8.60,8.60,8.60,8.61,8.60,8.60,8.60,8.60,8.60,113.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,105.54,remora0,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.22,2.23,2.25,2.27,2.29,2.31,2.33,2.36,2.37,2.39,8.60,8.60,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.57,111.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,106.54,remora0,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.50,2.52,8.56,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.55,110.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,107.54,remora0,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.53,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.63,2.64,8.54,8.54,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.51,110.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,108.54,remora0,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.65,2.65,2.66,2.67,2.68,2.69,2.70,2.70,2.71,2.72,8.51,8.51,8.50,8.50,8.50,8.50,8.49,8.49,8.49,8.48,110.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,109.54,remora0,remora2,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.73,2.74,2.75,2.76,2.77,2.78,2.78,2.79,2.80,2.81,8.48,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.44,8.44,110.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,110.54,remora0,remora2,12.28,12.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.28,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.83,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,8.44,8.43,8.43,8.42,8.42,8.42,8.41,8.41,8.40,8.40,100.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,111.54,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,8.40,8.39,8.39,8.39,8.38,8.38,8.37,8.37,8.37,8.36,87.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,112.54,remora0,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.83,2.84,2.85,2.86,2.87,2.89,2.90,2.91,2.92,2.94,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.36,85.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,113.54,remora0,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.95,2.96,2.97,2.99,3.00,3.01,3.03,3.04,3.05,3.07,8.36,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.41,8.41,94.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,114.54,remora0,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.08,3.10,3.11,3.13,3.14,3.16,3.16,3.15,3.14,3.13,8.42,8.43,8.43,8.44,8.44,8.44,8.45,8.45,8.45,8.45,96.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,115.54,remora0,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,3.12,3.11,3.10,3.09,3.08,3.06,3.03,3.01,2.98,2.95,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.44,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,116.54,remora0,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,2.91,2.88,2.84,2.81,2.78,2.74,2.71,2.68,2.65,2.61,8.43,8.43,8.43,8.43,8.43,8.43,8.44,8.44,8.44,8.45,93.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,117.54,remora0,remora2,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,20.13,20.13,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,20.13,20.13,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.33,2.30,8.45,8.46,8.46,8.46,8.47,8.47,8.48,8.49,8.49,8.50,93.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,118.54,remora0,remora2,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.26,2.23,2.19,2.15,2.12,2.08,2.05,2.02,1.99,1.97,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.59,8.61,8.62,101.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,119.54,remora0,remora2,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.95,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.81,8.64,8.66,8.68,8.69,8.71,8.73,8.75,8.77,8.79,8.81,109.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,120.54,remora0,remora2,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.79,1.78,1.76,1.75,1.73,1.72,1.70,1.69,1.67,1.66,8.83,8.84,8.86,8.87,8.89,8.91,8.92,8.94,8.96,8.97,127.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,121.54,remora0,remora2,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.23,1.64,1.63,1.61,1.60,1.59,1.57,1.56,1.56,1.55,1.55,8.99,9.00,9.02,9.03,9.05,9.06,9.08,9.10,9.11,9.12,145.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,122.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.58,1.60,1.62,1.64,1.66,1.69,1.71,1.73,1.76,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.19,9.20,9.21,134.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
321,123.54,remora0,remora2,22.01,22.01,22.01,22.01,22.01,22.01,22.01,28.69,29.95,29.95,22.01,22.01,22.01,22.01,22.01,22.01,22.01,28.69,29.95,29.95,1.78,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.86,1.86,9.22,9.23,9.24,9.25,9.26,9.27,9.28,9.29,9.31,9.32,147.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,124.54,remora0,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.95,9.34,9.35,9.37,9.39,9.40,9.42,9.44,9.45,9.47,9.49,167.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,125.54,remora0,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,1.96,1.97,1.99,2.00,2.01,2.03,2.04,2.06,2.08,2.10,9.50,9.52,9.54,9.56,9.58,9.60,9.61,9.63,9.65,9.68,186.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,126.54,remora0,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.12,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,2.30,9.69,9.71,9.73,9.75,9.77,9.79,9.81,9.83,9.84,9.86,205.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,127.54,remora0,remora2,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.53,2.55,9.88,9.90,9.92,9.94,9.96,9.98,10.00,10.02,10.05,10.07,222.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,128.54,remora0,remora2,29.95,29.95,29.95,29.95,29.95,29.95,-16.70,-16.70,-16.78,-16.78,29.95,29.95,29.95,29.95,29.95,29.95,-1.00,-1.00,-1.08,-1.08,2.58,2.61,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,10.09,10.11,10.13,10.16,10.18,10.20,10.22,10.24,10.25,10.26,223.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,129.54,remora0,remora2,-16.85,-16.85,-16.84,-16.84,-16.53,-16.53,-15.86,-15.86,-15.04,-15.04,-1.15,-1.15,-1.14,-1.14,-0.83,-0.83,-0.17,-0.17,0.65,0.65,2.87,2.90,2.93,2.96,2.98,2.99,3.00,3.01,3.01,3.01,10.28,10.29,10.29,10.30,10.31,10.31,10.32,10.32,10.32,10.33,212.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,130.54,remora0,remora2,-14.13,-14.13,-13.15,-13.15,-12.12,-12.12,-11.05,-11.05,29.95,29.95,1.57,1.57,2.55,2.55,3.58,3.58,4.65,4.65,29.95,29.95,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,10.33,10.34,10.34,10.35,10.35,10.36,10.37,10.37,10.38,10.38,201.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,131.54,remora0,remora2,29.95,29.95,29.95,29.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.95,29.95,29.95,29.95,5.23,5.23,5.23,5.23,5.23,5.23,3.01,2.99,2.97,2.95,2.93,2.91,2.91,2.90,2.90,2.90,10.38,10.38,10.38,10.37,10.37,10.37,10.38,10.38,10.39,10.40,195.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,132.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,27.19,27.19,27.19,27.19,27.19,5.23,5.23,5.23,5.23,5.23,27.19,27.19,27.19,27.19,27.19,2.90,2.90,2.91,2.91,2.93,2.93,2.94,2.94,2.93,2.93,10.41,10.42,10.43,10.44,10.45,10.46,10.46,10.46,10.46,10.46,209.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
321,133.54,remora0,remora2,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,2.91,2.90,2.89,2.87,2.86,2.84,2.83,2.81,2.80,2.79,10.45,10.44,10.44,10.43,10.42,10.41,10.40,10.39,10.38,10.37,212.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,134.54,remora0,remora2,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,2.78,2.76,2.75,2.74,2.73,2.72,2.71,2.69,2.68,2.67,10.36,10.35,10.34,10.33,10.32,10.32,10.31,10.30,10.30,10.29,209.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,135.54,remora0,remora2,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,2.66,2.64,2.63,2.62,2.61,2.60,2.59,2.57,2.56,2.55,10.28,10.27,10.27,10.26,10.25,10.25,10.24,10.24,10.23,10.23,206.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,136.54,remora0,remora2,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.46,10.22,10.22,10.21,10.21,10.20,10.20,10.19,10.19,10.18,10.18,203.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,137.54,remora0,remora2,27.19,27.19,27.19,27.19,27.19,-5.23,-5.23,-5.23,-5.23,-5.23,27.19,27.19,27.19,27.19,27.19,5.23,5.23,5.23,5.23,5.23,2.45,2.45,2.44,2.43,2.42,2.42,2.42,2.43,2.44,2.46,10.17,10.17,10.16,10.16,10.15,10.15,10.15,10.16,10.17,10.18,187.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,138.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.49,2.51,2.53,2.55,2.57,2.58,2.60,2.62,2.64,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,166.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
321,139.54,remora0,remora2,-5.23,-5.23,-5.23,-5.23,25.59,25.59,25.59,25.59,25.59,25.59,5.23,5.23,5.23,5.23,25.59,25.59,25.59,25.59,25.59,25.59,2.66,2.67,2.69,2.71,2.73,2.74,2.76,2.77,2.78,2.79,10.29,10.30,10.31,10.31,10.32,10.33,10.33,10.33,10.32,10.32,173.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,140.54,remora0,remora2,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,2.80,2.80,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,10.31,10.30,10.29,10.29,10.28,10.27,10.26,10.26,10.25,10.24,188.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,141.54,remora0,remora2,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,10.24,10.23,10.22,10.22,10.21,10.20,10.19,10.19,10.18,10.17,202.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,142.54,remora0,remora2,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,2.73,2.73,2.73,2.73,2.74,2.74,2.76,2.77,2.78,2.80,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.12,10.12,10.11,214.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,143.54,remora0,remora2,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,2.81,2.82,2.83,2.85,2.86,2.87,2.88,2.90,2.91,2.92,10.10,10.10,10.09,10.09,10.08,10.08,10.07,10.07,10.06,10.06,212.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
321,144.54,remora0,remora2,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,2.93,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.07,10.05,10.05,10.04,10.04,10.04,10.03,10.03,10.03,10.03,10.02,211.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
