seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
566,107.54,remora5,remora8,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.33,3.31,7.13,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.05,83.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
566,108.54,remora5,remora8,18.38,18.38,18.38,18.38,18.38,18.38,26.70,26.70,26.70,26.70,18.38,18.38,18.38,18.38,18.38,18.38,26.70,26.70,26.70,26.70,3.28,3.26,3.24,3.21,3.19,3.16,3.14,3.11,3.08,3.05,7.05,7.04,7.03,7.03,7.02,7.01,7.01,7.00,6.99,6.98,105.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
566,109.54,remora5,remora8,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,3.03,3.00,2.97,2.95,2.92,2.89,2.87,2.84,2.81,2.78,6.98,6.97,6.96,6.96,6.95,6.94,6.93,6.93,6.92,6.91,130.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
566,110.54,remora5,remora8,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,2.76,2.73,2.70,2.67,2.64,2.61,2.59,2.56,2.52,2.50,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.85,6.84,141.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
566,111.54,remora5,remora8,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,2.47,2.44,2.41,2.39,2.35,2.33,2.30,2.27,2.25,2.22,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.78,6.77,6.76,153.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
566,112.54,remora5,remora8,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,2.19,2.16,2.13,2.11,2.08,2.05,2.02,2.00,1.97,1.94,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,164.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
566,113.54,remora5,remora8,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,1.91,1.89,1.87,1.85,1.84,1.83,1.82,1.81,1.80,1.79,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,186.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
566,114.54,remora5,remora8,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,5.23,5.23,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,-5.23,-5.23,1.79,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.71,207.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
566,115.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.71,1.69,1.67,1.64,1.62,1.59,1.56,1.53,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,207.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
566,116.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.59,29.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.59,29.59,1.51,1.48,1.45,1.43,1.40,1.37,1.35,1.32,1.29,1.26,6.70,6.70,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.67,200.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
566,117.54,remora5,remora8,29.59,29.59,-15.41,-15.41,-15.58,-15.58,-15.57,-15.57,-15.14,-15.14,29.59,29.59,0.29,0.29,0.12,0.12,0.12,0.12,0.56,0.56,1.22,1.19,1.15,1.13,1.12,1.12,1.12,1.13,1.15,1.16,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.65,6.65,194.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
566,118.54,remora5,remora8,-14.33,-14.33,-13.42,-13.42,-12.46,-12.46,29.59,29.59,29.59,29.59,1.37,1.37,2.28,2.28,3.24,3.24,29.59,29.59,29.59,29.59,1.18,1.20,1.21,1.23,1.24,1.25,1.25,1.25,1.24,1.24,6.65,6.65,6.64,6.64,6.65,6.65,6.64,6.64,6.65,6.65,187.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
566,119.54,remora5,remora8,29.59,29.59,-8.08,-8.08,-6.80,-6.80,-5.67,-5.67,-5.67,29.59,29.59,29.59,7.62,7.62,8.20,8.20,8.57,8.57,8.57,29.59,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,170.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
566,120.54,remora5,remora8,29.59,29.59,29.59,29.59,29.59,29.59,17.13,17.13,17.13,17.13,29.59,29.59,29.59,29.59,29.59,29.59,17.13,17.13,17.13,17.13,1.24,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.32,1.33,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.65,168.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
566,121.54,remora5,remora8,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,1.35,1.36,1.38,1.40,1.42,1.44,1.46,1.49,1.51,1.53,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,159.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
566,122.54,remora5,remora8,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,0.00,0.00,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,0.00,0.00,1.56,1.58,1.61,1.63,1.66,1.69,1.71,1.73,1.75,1.77,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,146.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
566,123.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,6.63,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.60,119.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
566,124.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.81,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.58,98.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
566,125.54,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.98,1.81,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.76,1.76,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,99.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
566,126.54,remora5,remora8,15.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.81,1.81,1.81,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,95.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
566,127.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,83.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
566,128.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,12.28,12.28,12.28,12.28,12.28,12.28,5.23,5.23,5.23,5.23,12.28,12.28,12.28,12.28,12.28,12.28,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.82,1.84,1.85,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,75.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
566,129.54,remora5,remora8,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,1.86,1.87,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.94,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,78.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
566,130.54,remora5,remora8,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,1.95,1.96,1.97,1.98,1.99,2.01,2.01,2.03,2.04,2.05,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,65.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
566,131.54,remora5,remora8,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.06,2.07,2.08,2.09,2.10,2.12,2.13,2.14,2.15,2.17,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,61.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
566,132.54,remora5,remora8,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,2.18,2.19,2.20,2.22,2.23,2.24,2.26,2.27,2.29,2.30,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,59.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
566,133.54,remora5,remora8,12.28,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.28,12.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.33,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.34,6.57,6.57,6.57,6.58,6.57,6.57,6.57,6.57,6.57,6.57,62.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
566,134.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,62.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
566,135.54,remora5,remora8,-5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,2.34,2.34,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.38,6.59,6.59,6.59,6.58,6.57,6.57,6.56,6.56,6.55,6.55,73.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
566,136.54,remora5,remora8,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,2.39,2.39,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.45,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.48,6.48,85.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
566,137.54,remora5,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.46,2.48,2.51,2.55,2.58,2.62,2.67,2.71,2.75,2.79,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.39,108.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
566,138.54,remora5,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,2.84,2.88,2.92,2.96,3.00,3.00,3.00,3.01,3.01,3.01,6.38,6.38,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.31,123.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
566,139.54,remora5,remora8,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.01,3.01,3.01,3.01,3.01,2.98,2.94,2.90,2.87,2.83,6.30,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,133.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
566,140.54,remora5,remora8,22.65,22.65,22.65,22.65,22.65,22.65,5.23,5.23,5.23,5.23,22.65,22.65,22.65,22.65,22.65,22.65,-5.23,-5.23,-5.23,-5.23,2.79,2.75,2.71,2.67,2.63,2.59,2.56,2.52,2.50,2.47,6.24,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,135.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
566,141.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.44,2.42,2.40,2.38,2.37,2.35,2.33,2.32,2.32,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,122.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
566,142.54,remora5,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,110.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
566,143.54,remora5,remora8,5.23,5.23,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,-5.23,-5.23,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.26,6.27,6.28,125.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,144.54,remora5,remora8,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,2.30,2.30,2.29,2.28,2.26,2.25,2.24,2.23,2.22,2.21,6.29,6.29,6.30,6.31,6.33,6.34,6.34,6.35,6.36,6.37,147.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,145.54,remora5,remora8,21.84,21.84,21.84,21.84,21.84,21.84,29.67,29.67,29.67,29.67,21.84,21.84,21.84,21.84,21.84,21.84,29.67,29.67,29.67,29.67,2.20,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,6.39,6.39,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.49,159.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,146.54,remora5,remora8,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.17,2.17,2.17,2.18,2.18,2.19,2.20,2.21,2.22,2.23,6.50,6.51,6.53,6.54,6.55,6.57,6.59,6.60,6.62,6.64,175.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,147.54,remora5,remora8,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.24,2.26,2.27,2.29,2.30,2.32,2.34,2.36,2.38,2.40,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,182.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,148.54,remora5,remora8,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.42,2.43,2.45,2.47,2.49,2.50,2.52,2.54,2.56,2.58,6.85,6.86,6.88,6.90,6.91,6.93,6.95,6.96,6.98,7.00,180.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,149.54,remora5,remora8,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.60,2.62,2.64,2.66,2.68,2.69,2.71,2.72,2.74,2.76,7.02,7.03,7.05,7.07,7.09,7.10,7.12,7.13,7.15,7.17,179.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,150.54,remora5,remora8,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,2.77,2.79,2.80,2.82,2.84,2.85,2.87,2.89,2.90,2.92,7.18,7.19,7.21,7.22,7.24,7.25,7.26,7.27,7.29,7.30,186.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,151.54,remora5,remora8,20.91,20.91,20.91,20.91,11.91,11.91,11.91,11.91,11.91,11.91,20.91,20.91,20.91,20.91,11.91,11.91,11.91,11.91,11.91,11.91,2.94,2.95,2.97,2.99,3.00,3.01,3.02,3.03,3.04,3.05,7.31,7.32,7.33,7.34,7.35,7.36,7.36,7.37,7.37,7.38,201.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,152.54,remora5,remora8,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.05,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.04,7.39,7.39,7.40,7.41,7.42,7.43,7.43,7.44,7.44,7.45,213.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,153.54,remora5,remora8,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,7.45,7.46,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.50,208.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,154.54,remora5,remora8,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,198.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,155.54,remora5,remora8,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.04,3.05,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.08,7.61,7.61,7.62,7.62,7.63,7.64,7.64,7.65,7.66,7.67,185.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,156.54,remora5,remora8,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,3.09,3.09,3.10,3.10,3.11,3.12,3.12,3.13,3.14,3.15,7.68,7.69,7.69,7.70,7.71,7.72,7.73,7.74,7.74,7.75,167.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,157.54,remora5,remora8,11.91,11.91,11.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.91,11.91,11.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.18,3.19,3.20,3.21,3.21,3.21,3.21,3.21,3.21,7.76,7.77,7.78,7.79,7.80,7.80,7.80,7.81,7.81,7.82,141.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
566,158.54,remora5,remora8,5.23,5.23,5.23,5.23,13.96,13.96,13.96,13.96,13.96,13.96,-5.23,-5.23,-5.23,-5.23,13.96,13.96,13.96,13.96,13.96,13.96,3.21,3.21,3.21,3.21,3.21,3.22,3.23,3.24,3.26,3.27,7.82,7.82,7.83,7.83,7.83,7.84,7.85,7.86,7.88,7.89,128.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
566,159.54,remora5,remora8,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.29,3.30,3.31,3.33,3.34,3.35,3.35,3.36,3.35,3.35,7.90,7.91,7.92,7.94,7.95,7.96,7.97,7.98,7.98,7.99,121.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
566,160.54,remora5,remora8,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.35,3.34,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.31,8.00,8.00,8.01,8.02,8.02,8.03,8.04,8.04,8.05,8.06,114.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
566,161.54,remora5,remora8,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,3.31,3.31,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.28,8.07,8.07,8.08,8.09,8.10,8.10,8.11,8.12,8.13,8.14,113.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
566,162.54,remora5,remora8,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,-5.23,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,5.23,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.25,3.25,8.15,8.15,8.17,8.18,8.19,8.20,8.21,8.23,8.24,8.24,114.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
566,163.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.22,3.20,3.18,3.17,3.15,3.13,3.12,3.10,3.08,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.27,102.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
566,164.54,remora5,remora8,-5.23,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.23,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,3.07,3.05,3.04,3.02,3.02,3.01,3.00,3.00,2.99,2.99,8.27,8.27,8.28,8.28,8.29,8.30,8.31,8.32,8.33,8.34,98.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
566,165.54,remora5,remora8,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.98,2.98,2.97,2.96,2.96,2.95,2.95,2.96,2.97,2.98,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.44,8.45,97.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
