seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
458,64.53,remora4,remora0,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.57,1.57,7.96,7.95,7.95,7.94,7.93,7.93,7.92,7.92,7.91,7.91,177.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
458,65.53,remora4,remora0,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,7.91,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,177.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
458,66.53,remora4,remora0,21.27,21.27,21.27,21.27,21.27,5.23,5.23,5.23,5.23,5.23,21.27,21.27,21.27,21.27,21.27,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.53,1.54,1.56,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.88,7.89,7.89,167.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
458,67.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,146.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
458,68.53,remora4,remora0,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.67,1.67,1.68,1.67,1.67,1.66,1.65,1.64,1.63,1.62,7.89,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.90,7.90,144.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
458,69.53,remora4,remora0,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.61,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,7.90,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.90,7.90,161.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
458,70.53,remora4,remora0,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,1.49,1.48,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.88,7.88,7.88,174.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
458,71.53,remora4,remora0,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.43,1.42,1.42,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.86,171.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
458,72.53,remora4,remora0,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.35,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.83,7.83,169.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
458,73.53,remora4,remora0,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,7.82,7.82,7.81,7.81,7.80,7.79,7.78,7.78,7.77,7.76,167.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
458,74.53,remora4,remora0,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,1.29,1.29,1.28,1.28,1.28,1.27,1.26,1.24,1.23,1.21,7.76,7.75,7.74,7.74,7.73,7.73,7.73,7.72,7.72,7.71,165.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
458,75.53,remora4,remora0,19.05,-0.99,-0.99,-0.92,-0.92,-0.88,-0.88,19.05,19.05,-5.23,19.05,-16.68,-16.68,-16.62,-16.62,-16.58,-16.58,19.05,19.05,5.23,1.19,1.18,1.19,1.19,1.21,1.22,1.24,1.25,1.27,1.28,7.71,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,154.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
458,76.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.30,7.70,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.69,7.69,144.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
458,77.53,remora4,remora0,-5.23,-5.23,-5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.23,5.23,5.23,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.32,1.33,1.35,1.36,1.37,1.38,1.38,1.38,1.38,1.37,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.67,7.67,159.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,78.53,remora4,remora0,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.36,1.36,1.35,1.34,1.34,1.33,1.32,1.32,1.31,1.30,7.67,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.63,7.63,162.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,79.53,remora4,remora0,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.25,1.25,1.24,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.59,7.59,7.59,165.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,80.53,remora4,remora0,21.81,21.81,21.81,21.81,21.81,-1.37,-1.37,-1.33,-1.33,-1.32,21.81,21.81,21.81,21.81,21.81,-17.06,-17.06,-17.02,-17.02,-17.02,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.21,1.21,1.23,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,161.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,81.53,remora4,remora0,-1.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.26,1.28,1.30,1.31,1.33,1.35,1.37,1.39,1.41,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.63,143.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,82.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.60,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.65,7.66,7.66,124.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
458,83.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,22.25,22.25,22.25,22.25,22.25,5.23,5.23,5.23,5.23,5.23,22.25,22.25,22.25,22.25,22.25,1.62,1.64,1.66,1.68,1.70,1.72,1.73,1.74,1.75,1.75,7.66,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.69,7.69,116.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,84.53,remora4,remora0,22.25,22.25,22.25,22.25,22.25,12.50,12.50,12.50,12.50,12.50,22.25,22.25,22.25,22.25,22.25,12.50,12.50,12.50,12.50,12.50,1.75,1.74,1.73,1.72,1.70,1.68,1.66,1.64,1.63,1.62,7.69,7.69,7.69,7.69,7.68,7.68,7.68,7.67,7.67,7.67,114.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,85.53,remora4,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.51,1.50,1.49,7.67,7.66,7.66,7.66,7.65,7.65,7.64,7.64,7.64,7.63,116.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,86.53,remora4,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.47,1.46,1.45,1.44,1.42,1.41,1.40,1.39,1.37,1.36,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,128.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,87.53,remora4,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.35,1.34,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.63,7.64,7.64,126.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,88.53,remora4,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,116.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,89.53,remora4,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.40,1.41,1.42,7.65,7.64,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.62,107.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,90.53,remora4,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.53,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,104.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,91.53,remora4,remora0,12.50,12.50,12.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.50,12.50,12.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.55,1.56,1.57,1.59,1.62,1.64,1.67,1.69,1.72,7.61,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.58,107.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,92.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,15.78,15.78,15.78,15.78,15.78,-5.23,-5.23,-5.23,-5.23,-5.23,15.78,15.78,15.78,15.78,15.78,1.74,1.77,1.79,1.82,1.84,1.86,1.88,1.90,1.90,1.90,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.58,115.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,93.53,remora4,remora0,15.78,15.78,15.78,15.78,15.78,15.78,15.78,20.12,20.12,20.12,15.78,15.78,15.78,15.78,15.78,15.78,15.78,20.12,20.12,20.12,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.78,7.58,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.56,7.55,121.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,94.53,remora4,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.67,1.66,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.51,7.51,7.50,123.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,95.53,remora4,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.59,1.59,7.50,7.49,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.47,131.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,96.53,remora4,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.66,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,139.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,97.53,remora4,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.73,7.47,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,146.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,98.53,remora4,remora0,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.79,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,154.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,99.53,remora4,remora0,20.12,20.12,20.12,20.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.12,20.12,20.12,20.12,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.84,1.85,1.87,7.50,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.48,149.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,100.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.76,1.74,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,137.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,101.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.72,1.70,1.69,1.68,1.66,1.65,1.64,1.62,1.61,7.46,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,133.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
458,102.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,20.33,20.33,20.33,20.33,20.33,5.23,5.23,5.23,5.23,5.23,20.33,20.33,20.33,20.33,20.33,1.60,1.58,1.57,1.56,1.55,1.53,1.52,1.51,1.51,1.50,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.42,135.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,103.53,remora4,remora0,20.33,20.33,20.33,20.33,20.33,20.33,20.33,28.38,24.56,24.56,20.33,20.33,20.33,20.33,20.33,20.33,20.33,28.38,24.56,24.56,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.50,7.42,7.41,7.41,7.41,7.40,7.40,7.39,7.38,7.38,7.37,140.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,104.53,remora4,remora0,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,1.50,1.50,1.51,1.51,1.51,1.52,1.52,1.53,1.54,1.54,7.36,7.35,7.35,7.34,7.33,7.32,7.31,7.31,7.30,7.29,145.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,105.53,remora4,remora0,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,1.55,1.55,1.56,1.57,1.58,1.59,1.59,1.60,1.61,1.62,7.28,7.27,7.27,7.26,7.25,7.25,7.24,7.23,7.23,7.22,149.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,106.53,remora4,remora0,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,1.64,1.65,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.61,7.22,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.19,7.18,154.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,107.53,remora4,remora0,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.58,1.57,1.57,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,158.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,108.53,remora4,remora0,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.53,1.53,7.15,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,162.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,109.53,remora4,remora0,24.56,24.56,24.56,24.56,24.56,24.56,24.56,19.43,19.43,19.43,24.56,24.56,24.56,24.56,24.56,24.56,24.56,19.43,19.43,19.43,1.52,1.52,1.52,1.51,1.51,1.50,1.50,1.49,1.49,1.49,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,177.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,110.53,remora4,remora0,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.11,7.11,197.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,111.53,remora4,remora0,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.48,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.09,7.09,216.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,112.53,remora4,remora0,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.46,1.44,1.42,1.40,1.38,1.37,1.35,1.33,1.31,1.30,7.09,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.05,7.05,226.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,113.53,remora4,remora0,19.43,19.43,19.43,19.43,19.43,-16.51,-16.51,-16.45,-16.45,-16.42,19.43,19.43,19.43,19.43,19.43,-0.81,-0.81,-0.75,-0.75,-0.73,1.28,1.26,1.24,1.23,1.21,1.20,1.20,1.21,1.22,1.24,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,218.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
458,114.53,remora4,remora0,-16.42,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,-0.73,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,1.25,1.27,1.30,1.31,1.33,1.34,1.34,1.35,1.35,1.36,7.05,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.08,211.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,115.53,remora4,remora0,19.43,19.43,14.42,10.88,10.88,10.88,10.88,10.88,10.88,10.88,19.43,19.43,14.42,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,200.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,116.53,remora4,remora0,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.57,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,186.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,117.53,remora4,remora0,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.59,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.79,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,172.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,118.53,remora4,remora0,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2.00,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,159.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,119.53,remora4,remora0,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.02,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.19,2.21,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,147.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,120.53,remora4,remora0,10.88,10.88,10.88,10.88,10.88,21.70,21.70,21.70,21.70,21.70,10.88,10.88,10.88,10.88,10.88,21.70,21.70,21.70,21.70,21.70,2.23,2.24,2.24,2.24,2.24,2.23,2.22,2.21,2.20,2.19,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,143.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
458,121.53,remora4,remora0,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.11,2.10,7.01,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,146.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
