seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
364,83.54,remora4,remora1,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.09,2.09,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,81.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,84.54,remora4,remora1,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.09,2.10,2.10,2.10,2.11,2.11,2.12,2.13,2.14,2.14,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.99,84.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,85.54,remora4,remora1,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.15,2.16,2.17,2.17,2.18,2.19,2.20,2.21,2.21,2.22,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,84.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,86.54,remora4,remora1,11.24,11.24,11.24,11.24,11.24,11.24,5.23,5.23,5.23,5.23,11.24,11.24,11.24,11.24,11.24,11.24,-5.23,-5.23,-5.23,-5.23,2.23,2.24,2.25,2.25,2.26,2.27,2.28,2.28,2.28,2.29,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,6.99,80.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,87.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.49,2.29,2.30,2.31,2.31,2.32,2.32,2.33,2.34,2.34,2.35,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.98,77.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,88.54,remora4,remora1,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,2.36,2.38,2.40,2.42,2.44,2.47,2.49,2.51,2.53,2.55,6.98,6.98,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,91.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
364,89.54,remora4,remora1,15.49,15.49,15.49,15.49,0.00,0.00,0.00,0.00,0.00,0.00,15.49,15.49,15.49,15.49,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.75,2.77,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.04,7.05,97.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
364,90.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.80,2.81,2.83,2.84,2.86,2.87,2.88,2.90,2.91,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,86.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
364,91.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.93,2.94,2.96,2.97,2.98,2.99,3.00,3.01,3.02,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,74.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
364,92.54,remora4,remora1,0.00,0.00,0.00,0.00,22.28,22.28,5.23,5.23,5.23,5.23,0.00,0.00,0.00,0.00,22.28,22.28,-5.23,-5.23,-5.23,-5.23,3.03,3.04,3.05,3.06,3.07,3.08,3.10,3.13,3.16,3.19,7.07,7.08,7.08,7.08,7.09,7.09,7.10,7.11,7.12,7.14,68.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
364,93.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.24,3.27,3.30,3.33,3.35,3.38,3.40,3.43,3.45,7.15,7.16,7.18,7.19,7.20,7.22,7.23,7.24,7.24,7.25,56.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
364,94.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.22,25.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.22,25.54,3.47,3.49,3.51,3.53,3.54,3.55,3.56,3.57,3.58,3.59,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,51.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
364,95.54,remora4,remora1,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,3.61,3.63,3.65,3.68,3.71,3.73,3.76,3.79,3.83,3.86,7.27,7.27,7.27,7.28,7.28,7.29,7.29,7.29,7.30,7.30,65.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
364,96.54,remora4,remora1,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,3.88,3.91,3.94,3.97,4.00,4.03,4.06,4.08,4.12,4.14,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,84.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
364,97.54,remora4,remora1,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,5.23,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,-5.23,4.17,4.19,4.22,4.25,4.28,4.30,4.33,4.36,4.38,4.41,7.34,7.35,7.35,7.36,7.36,7.36,7.36,7.37,7.37,7.37,105.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
364,98.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.44,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.49,7.37,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.35,7.35,90.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
364,99.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,83.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
364,100.54,remora4,remora1,29.79,29.79,29.79,29.79,29.79,29.79,22.00,22.00,22.00,22.00,29.79,29.79,29.79,29.79,29.79,29.79,22.00,22.00,22.00,22.00,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,7.32,7.32,7.31,7.31,7.30,7.29,7.28,7.28,7.27,7.26,110.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
364,101.54,remora4,remora1,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,7.25,7.24,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.17,132.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
364,102.54,remora4,remora1,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.66,4.67,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.09,7.09,150.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
364,103.54,remora4,remora1,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.69,4.71,4.73,4.74,4.76,4.78,4.80,4.82,4.83,4.85,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.04,7.04,7.03,172.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
364,104.54,remora4,remora1,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.87,4.89,4.91,4.92,4.94,4.96,4.98,5.00,5.02,5.04,7.03,7.02,7.01,7.01,7.00,6.99,6.98,6.98,6.97,6.96,188.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
364,105.54,remora4,remora1,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,5.05,5.07,5.09,5.11,5.12,5.14,5.15,5.16,5.18,5.19,6.96,6.95,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.89,185.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
364,106.54,remora4,remora1,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,5.23,5.23,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,-5.23,-5.23,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.31,6.89,6.88,6.87,6.87,6.86,6.86,6.85,6.84,6.84,6.83,177.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
364,107.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,154.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
364,108.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.34,5.35,5.37,5.39,5.41,5.44,5.45,5.44,5.44,6.82,6.82,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,154.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
364,109.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,18.60,18.60,18.60,18.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.60,18.60,18.60,18.60,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.41,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.80,161.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,110.54,remora4,remora1,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.41,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.36,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.72,6.71,153.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,111.54,remora4,remora1,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.35,5.35,5.35,5.34,5.33,5.31,5.30,5.28,5.27,5.26,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.60,150.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,112.54,remora4,remora1,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,5.25,5.25,5.24,5.21,5.18,5.16,5.13,5.10,5.08,5.05,6.59,6.58,6.57,6.55,6.54,6.52,6.51,6.50,6.48,6.47,146.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,113.54,remora4,remora1,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,29.75,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,18.60,29.75,5.03,5.00,4.98,4.96,4.93,4.91,4.89,4.86,4.84,4.82,6.46,6.44,6.43,6.42,6.40,6.39,6.38,6.36,6.35,6.34,144.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,114.54,remora4,remora1,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.63,6.32,6.31,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.16,152.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,115.54,remora4,remora1,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.52,4.51,4.50,6.15,6.13,6.11,6.10,6.08,6.07,6.05,6.04,6.02,6.01,160.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,116.54,remora4,remora1,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,4.49,4.48,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.50,6.00,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.90,5.89,172.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,117.54,remora4,remora1,29.75,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,29.75,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,4.51,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.55,4.55,5.88,5.87,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.82,194.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,118.54,remora4,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,4.54,4.53,4.52,4.50,4.49,4.48,4.46,4.45,4.44,4.43,5.81,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.76,5.75,216.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,119.54,remora4,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.36,4.35,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.72,231.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,120.54,remora4,remora1,21.91,21.91,21.91,21.91,21.91,21.91,21.91,11.42,11.42,11.42,21.91,21.91,21.91,21.91,21.91,21.91,21.91,11.42,11.42,11.42,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.29,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.70,5.70,5.70,231.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,121.54,remora4,remora1,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.23,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,224.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,122.54,remora4,remora1,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,4.22,4.21,4.21,4.20,4.20,4.20,4.19,4.19,4.18,4.18,5.70,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,217.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,123.54,remora4,remora1,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,-5.23,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,5.23,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.15,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,207.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,124.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.09,4.08,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,177.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,125.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.27,12.27,12.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.27,12.27,12.27,4.07,4.06,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.01,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,5.77,151.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,126.54,remora4,remora1,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,4.01,4.00,4.00,4.00,4.00,3.98,3.95,3.93,3.90,3.88,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.80,134.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,127.54,remora4,remora1,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,3.86,3.83,3.81,3.78,3.76,3.74,3.72,3.69,3.67,3.65,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,123.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,128.54,remora4,remora1,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.48,3.47,3.45,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.77,114.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,129.54,remora4,remora1,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,3.44,3.43,3.42,3.41,3.41,3.40,3.39,3.39,3.38,3.37,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,104.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,130.54,remora4,remora1,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,3.37,3.36,3.35,3.35,3.34,3.33,3.31,3.29,3.27,3.24,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,98.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,131.54,remora4,remora1,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.98,2.95,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,98.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,132.54,remora4,remora1,12.27,12.27,12.27,12.27,12.27,12.27,5.23,5.23,5.23,5.23,12.27,12.27,12.27,12.27,12.27,12.27,-5.23,-5.23,-5.23,-5.23,2.92,2.89,2.86,2.84,2.82,2.80,2.78,2.76,2.75,2.73,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,94.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,133.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.70,2.69,2.68,2.66,2.65,2.64,2.62,2.61,2.60,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,84.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,134.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.47,5.66,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,84.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,135.54,remora4,remora1,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,2.46,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.43,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,5.57,95.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
364,136.54,remora4,remora1,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,97.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
364,137.54,remora4,remora1,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,2.43,2.43,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.46,99.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
364,138.54,remora4,remora1,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.60,5.45,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.40,5.39,101.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
364,139.54,remora4,remora1,14.27,14.27,14.27,14.27,0.00,0.00,0.00,0.00,0.00,0.00,14.27,14.27,14.27,14.27,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.69,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.32,94.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
364,140.54,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.59,2.58,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.22,5.21,5.20,82.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
