seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
475,176.52,remora2,remora3,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.42,3.43,9.49,9.49,9.50,9.50,9.50,9.51,9.51,9.51,9.52,9.52,159.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,177.52,remora2,remora3,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.50,3.51,3.52,9.52,9.53,9.53,9.54,9.54,9.54,9.55,9.55,9.56,9.56,148.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,178.52,remora2,remora3,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.62,3.63,3.64,9.57,9.57,9.57,9.58,9.58,9.58,9.59,9.59,9.59,9.60,137.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,179.52,remora2,remora3,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.79,9.60,9.61,9.61,9.61,9.62,9.62,9.63,9.63,9.63,9.64,131.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,180.52,remora2,remora3,10.82,10.82,10.82,10.82,5.23,5.23,5.23,5.23,5.23,5.23,10.82,10.82,10.82,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.83,3.84,3.85,3.86,3.86,3.86,3.86,3.86,3.86,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.66,9.66,9.66,135.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,181.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.74,10.74,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,9.67,9.67,9.67,9.67,9.68,9.68,9.68,9.68,9.68,9.69,125.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
475,182.52,remora2,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,9.69,9.69,9.70,9.70,9.70,9.70,9.71,9.71,9.71,9.71,115.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,183.52,remora2,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.97,3.97,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.95,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,106.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,184.52,remora2,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.95,3.95,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,96.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,185.52,remora2,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,92.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,186.52,remora2,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,92.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,187.52,remora2,remora3,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.94,3.94,3.94,3.95,3.95,3.95,3.96,3.96,3.96,3.97,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.74,9.74,9.74,92.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,188.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.96,9.74,9.74,9.74,9.74,9.73,9.73,9.72,9.72,9.72,9.72,81.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,189.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.94,3.92,3.91,9.72,9.72,9.72,9.72,9.72,9.72,9.71,9.71,9.70,9.70,70.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,190.52,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.79,3.78,9.70,9.69,9.69,9.68,9.68,9.67,9.67,9.66,9.66,9.65,66.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,191.52,remora2,remora3,-5.23,-5.23,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.23,5.23,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.77,3.76,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,9.65,9.64,9.64,9.63,9.62,9.61,9.60,9.59,9.58,9.57,76.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,192.52,remora2,remora3,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.74,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,9.56,9.55,9.54,9.53,9.52,9.51,9.49,9.48,9.47,9.46,81.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,193.52,remora2,remora3,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.78,3.78,9.45,9.44,9.43,9.41,9.40,9.39,9.38,9.37,9.36,9.35,86.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,194.52,remora2,remora3,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.84,3.85,3.86,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,9.25,9.24,91.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,195.52,remora2,remora3,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,3.95,3.96,9.23,9.23,9.22,9.21,9.20,9.19,9.18,9.18,9.17,9.16,96.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,196.52,remora2,remora3,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,3.97,3.99,4.00,4.01,4.02,4.04,4.05,4.06,4.07,4.09,9.15,9.15,9.14,9.13,9.13,9.12,9.11,9.11,9.10,9.10,101.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,197.52,remora2,remora3,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.63,4.10,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.20,4.22,9.09,9.08,9.08,9.07,9.06,9.06,9.05,9.04,9.03,9.03,106.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,198.52,remora2,remora3,15.63,15.63,15.63,15.63,15.63,15.63,15.63,5.23,5.23,5.23,15.63,15.63,15.63,15.63,15.63,15.63,15.63,-5.23,-5.23,-5.23,4.23,4.24,4.26,4.27,4.29,4.30,4.31,4.33,4.34,4.35,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,8.99,8.98,117.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,199.52,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.97,8.97,8.97,117.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
475,200.52,remora2,remora3,5.23,5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,-5.23,-5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.44,8.97,8.96,8.96,8.96,8.95,8.95,8.94,8.94,8.93,8.92,125.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,201.52,remora2,remora3,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.53,4.55,4.56,8.91,8.90,8.90,8.89,8.88,8.87,8.87,8.86,8.85,8.84,124.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,202.52,remora2,remora3,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.66,4.67,4.68,8.84,8.83,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.79,119.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,203.52,remora2,remora3,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.69,4.70,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,8.78,8.78,8.78,8.77,8.77,8.77,8.77,8.78,8.78,8.78,114.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,204.52,remora2,remora3,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.88,4.89,4.90,8.78,8.78,8.78,8.79,8.79,8.79,8.79,8.79,8.80,8.80,109.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,205.52,remora2,remora3,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.96,4.96,4.97,8.80,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,104.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,206.52,remora2,remora3,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,8.79,8.79,8.78,8.78,8.78,8.78,8.79,8.79,8.79,8.79,99.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
475,207.52,remora2,remora3,10.77,10.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.77,10.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.84,8.84,8.84,86.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
475,208.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,8.85,8.85,8.85,8.86,8.86,8.86,8.86,8.86,8.86,8.86,75.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
475,209.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.04,8.86,8.86,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.88,75.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
475,210.52,remora2,remora3,0.00,0.00,0.00,17.14,17.14,17.14,17.14,17.14,17.14,17.14,0.00,0.00,0.00,17.14,17.14,17.14,17.14,17.14,17.14,17.14,5.04,5.04,5.04,5.04,5.05,5.07,5.08,5.11,5.13,5.17,8.88,8.89,8.89,8.90,8.91,8.92,8.93,8.94,8.96,8.97,78.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
475,18.52,remora2,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,8.04,8.04,8.04,8.04,8.04,8.04,8.05,8.05,8.05,8.06,15.75,15.74,15.72,15.71,15.70,15.69,15.68,15.67,15.66,15.66,134.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,19.52,remora2,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.08,15.65,15.64,15.63,15.62,15.61,15.61,15.60,15.60,15.59,15.59,158.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,20.52,remora2,remora6,24.73,24.73,24.73,24.73,24.73,24.73,-5.23,-5.23,-5.23,-5.23,24.73,24.73,24.73,24.73,24.73,24.73,5.23,5.23,5.23,5.23,8.09,8.09,8.10,8.10,8.10,8.11,8.11,8.11,8.10,8.09,15.58,15.58,15.57,15.57,15.56,15.56,15.56,15.55,15.55,15.55,173.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,21.52,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.80,26.80,26.80,26.80,5.23,5.23,5.23,5.23,5.23,5.23,26.80,26.80,26.80,26.80,8.07,8.05,8.02,8.00,7.98,7.95,7.93,7.91,7.89,7.88,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55,175.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,22.52,remora2,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,7.86,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.80,7.79,15.55,15.55,15.55,15.55,15.55,15.56,15.56,15.56,15.56,15.56,195.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
475,23.52,remora2,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.73,7.72,7.72,15.56,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,213.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
475,24.52,remora2,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,7.71,7.70,7.70,7.69,7.68,7.68,7.67,7.66,7.66,7.65,15.56,15.56,15.56,15.55,15.55,15.54,15.54,15.53,15.53,15.53,229.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
475,25.52,remora2,remora6,26.80,26.80,26.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.80,26.80,26.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.64,7.64,7.63,7.62,7.61,7.60,7.58,7.56,7.53,7.51,15.52,15.52,15.52,15.51,15.51,15.50,15.50,15.49,15.48,15.48,212.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
475,26.52,remora2,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.49,7.46,7.44,7.42,7.39,7.37,7.35,7.33,7.31,7.29,15.47,15.46,15.46,15.45,15.44,15.43,15.43,15.42,15.41,15.40,188.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
475,27.52,remora2,remora6,-5.23,-5.23,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,5.23,5.23,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,7.28,7.26,7.24,7.23,7.23,7.23,7.23,7.24,7.25,7.26,15.40,15.39,15.39,15.38,15.38,15.39,15.40,15.41,15.42,15.43,183.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,28.52,remora2,remora6,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,-1.89,-1.89,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,-17.59,-17.59,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.35,15.44,15.45,15.47,15.48,15.48,15.49,15.51,15.52,15.53,15.54,180.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,29.52,remora2,remora6,-1.88,-1.88,-1.88,-1.88,-1.83,-1.83,-1.60,-1.60,-1.11,-1.11,-17.58,-17.58,-17.57,-17.57,-17.53,-17.53,-17.30,-17.30,-16.80,-16.80,7.35,7.33,7.32,7.30,7.28,7.25,7.23,7.20,7.17,7.15,15.54,15.54,15.54,15.53,15.52,15.51,15.50,15.49,15.48,15.47,164.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,30.52,remora2,remora6,-0.47,-0.47,0.28,0.28,1.13,1.13,1.13,24.62,24.62,24.62,-16.17,-16.17,-15.42,-15.42,-14.56,-14.56,-14.56,24.62,24.62,24.62,7.12,7.10,7.07,7.05,7.03,7.00,6.98,6.96,6.94,6.92,15.46,15.45,15.43,15.42,15.41,15.40,15.39,15.38,15.37,15.36,162.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,31.52,remora2,remora6,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,5.24,5.24,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,-10.46,-10.46,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.84,6.83,15.35,15.33,15.32,15.31,15.30,15.29,15.28,15.26,15.25,15.24,172.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,32.52,remora2,remora6,5.20,5.20,5.20,5.20,5.76,5.76,6.86,6.86,7.93,7.93,-10.50,-10.50,-10.50,-10.50,-9.93,-9.93,-8.84,-8.84,-7.62,-7.62,6.81,6.80,6.78,6.77,6.75,6.74,6.72,6.70,6.69,6.67,15.23,15.22,15.21,15.20,15.20,15.19,15.18,15.17,15.16,15.16,146.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,33.52,remora2,remora6,8.49,8.49,9.01,9.01,9.48,9.48,9.87,9.87,10.21,10.21,-5.93,-5.93,-4.31,-4.31,-2.84,-2.84,-1.51,-1.51,-0.31,-0.31,6.66,6.64,6.62,6.61,6.59,6.58,6.56,6.55,6.53,6.50,15.15,15.14,15.13,15.12,15.12,15.11,15.11,15.10,15.09,15.09,123.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,34.52,remora2,remora6,10.21,10.49,10.72,10.72,10.89,10.89,5.23,5.23,5.23,5.23,-0.31,0.76,1.73,1.73,2.59,2.59,-5.23,-5.23,-5.23,-5.23,6.48,6.45,6.43,6.41,6.38,6.35,6.33,6.31,6.29,6.27,15.08,15.07,15.07,15.06,15.05,15.04,15.04,15.04,15.04,15.04,100.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,35.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.25,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.05,15.04,15.03,15.03,15.03,15.03,15.02,15.02,15.02,15.01,15.01,92.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,36.52,remora2,remora6,5.23,5.23,5.23,5.23,26.01,26.01,26.01,26.01,26.01,26.01,-5.23,-5.23,-5.23,-5.23,26.01,26.01,26.01,26.01,26.01,26.01,6.03,6.01,5.99,5.97,5.95,5.92,5.89,5.85,5.81,5.76,15.00,14.99,14.99,14.98,14.97,14.96,14.94,14.92,14.90,14.87,107.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,37.52,remora2,remora6,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.71,5.66,5.61,5.56,5.51,5.46,5.41,5.37,5.32,5.27,14.85,14.82,14.79,14.76,14.74,14.71,14.68,14.65,14.62,14.60,114.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,38.52,remora2,remora6,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,5.22,5.16,5.12,5.07,5.02,4.97,4.92,4.87,4.81,4.76,14.57,14.54,14.52,14.49,14.46,14.44,14.41,14.38,14.36,14.33,118.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,39.52,remora2,remora6,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,4.71,4.66,4.60,4.55,4.51,4.46,4.41,4.35,4.30,4.25,14.31,14.28,14.25,14.23,14.20,14.18,14.15,14.12,14.10,14.07,135.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,40.52,remora2,remora6,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,4.20,4.15,4.10,4.05,4.00,3.95,3.90,3.85,3.80,3.74,14.05,14.02,14.00,13.97,13.95,13.92,13.90,13.87,13.85,13.82,148.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
