seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
361,181.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.80,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.65,11.85,11.85,11.85,11.84,11.84,11.84,11.84,11.83,11.83,11.83,140.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,182.54,remora3,remora0,-5.23,-5.23,-5.23,22.23,22.23,22.23,22.23,22.23,22.23,28.65,5.23,5.23,5.23,22.23,22.23,22.23,22.23,22.23,22.23,28.65,4.63,4.61,4.59,4.57,4.56,4.55,4.54,4.53,4.52,4.52,11.82,11.82,11.82,11.81,11.81,11.81,11.81,11.81,11.82,11.82,144.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,183.54,remora3,remora0,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.49,4.49,4.49,11.83,11.84,11.85,11.86,11.87,11.88,11.88,11.89,11.90,11.90,161.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,184.54,remora3,remora0,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,4.48,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.51,11.91,11.91,11.92,11.93,11.94,11.95,11.95,11.96,11.97,11.98,178.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,185.54,remora3,remora0,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,28.65,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,11.99,11.99,12.00,12.01,12.01,12.02,12.03,12.04,12.05,12.06,190.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,186.54,remora3,remora0,28.65,28.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.65,28.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.56,4.56,4.56,4.56,4.56,4.55,4.54,4.52,4.51,12.07,12.08,12.09,12.10,12.11,12.12,12.12,12.12,12.12,12.12,173.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,187.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.49,4.48,4.47,4.45,4.44,4.43,4.42,4.41,4.40,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,12.12,151.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,188.54,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.41,28.41,28.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.41,28.41,28.41,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.30,12.11,12.11,12.11,12.10,12.10,12.09,12.09,12.08,12.08,12.08,138.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,189.54,remora3,remora0,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,4.30,4.31,4.32,4.33,4.35,4.37,4.39,4.41,4.43,4.45,12.09,12.10,12.11,12.12,12.14,12.16,12.19,12.21,12.23,12.25,144.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,190.54,remora3,remora0,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,4.47,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.72,12.27,12.29,12.31,12.34,12.36,12.38,12.40,12.43,12.45,12.47,173.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,191.54,remora3,remora0,28.41,28.41,28.41,-1.99,-1.99,-1.99,-1.99,-1.98,-1.98,-1.96,28.41,28.41,28.41,-17.69,-17.69,-17.68,-17.68,-17.68,-17.68,-17.66,4.76,4.78,4.81,4.83,4.84,4.85,4.85,4.84,4.83,4.82,12.49,12.51,12.53,12.55,12.56,12.56,12.56,12.56,12.54,12.53,188.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,192.54,remora3,remora0,-1.96,-1.81,-1.81,-1.41,-1.41,-0.84,-0.84,-0.15,0.67,0.67,-17.66,-17.51,-17.51,-17.11,-17.11,-16.54,-16.54,-15.84,-15.03,-15.03,4.80,4.78,4.77,4.75,4.73,4.72,4.70,4.68,4.67,4.66,12.52,12.50,12.48,12.47,12.45,12.44,12.42,12.41,12.39,12.38,181.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,193.54,remora3,remora0,0.67,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,-15.03,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,4.64,4.63,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.62,12.36,12.35,12.34,12.33,12.33,12.32,12.32,12.32,12.33,12.33,178.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,194.54,remora3,remora0,28.41,4.86,4.86,4.81,4.81,4.79,4.79,5.25,5.25,6.30,28.41,-10.84,-10.84,-10.88,-10.88,-10.91,-10.91,-10.45,-10.45,-9.39,4.62,4.62,4.63,4.62,4.62,4.62,4.61,4.61,4.60,4.59,12.34,12.34,12.35,12.35,12.35,12.35,12.34,12.34,12.34,12.34,155.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,195.54,remora3,remora0,6.30,7.45,8.22,8.22,8.22,8.76,8.76,9.26,9.26,9.69,-9.39,-8.25,-6.73,-6.73,-6.73,-5.08,-5.08,-3.55,-3.55,-2.15,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,12.33,12.33,12.33,12.33,12.32,12.32,12.32,12.31,12.31,12.30,128.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,196.54,remora3,remora0,9.69,10.05,10.35,10.35,10.35,10.60,10.60,10.80,10.80,10.96,-2.15,-0.90,0.22,0.22,0.22,1.23,1.23,2.14,2.14,2.97,4.53,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.47,4.46,12.29,12.28,12.27,12.27,12.26,12.25,12.24,12.23,12.22,12.21,128.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,197.54,remora3,remora0,10.96,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,2.97,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,4.45,4.45,4.43,4.42,4.40,4.39,4.37,4.35,4.33,4.30,12.20,12.19,12.18,12.16,12.15,12.13,12.11,12.10,12.08,12.06,145.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,198.54,remora3,remora0,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,4.28,4.25,4.23,4.20,4.18,4.16,4.13,4.11,4.08,4.06,12.05,12.03,12.02,12.00,11.98,11.97,11.95,11.94,11.92,11.90,154.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,199.54,remora3,remora0,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,4.03,4.01,3.98,3.96,3.94,3.91,3.89,3.86,3.84,3.82,11.89,11.87,11.86,11.84,11.82,11.81,11.79,11.77,11.75,11.73,143.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,200.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.77,3.76,3.75,3.74,3.73,3.72,3.72,3.71,3.70,11.71,11.69,11.68,11.67,11.66,11.65,11.65,11.65,11.64,11.64,114.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,201.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.63,3.62,11.64,11.63,11.63,11.63,11.62,11.62,11.62,11.61,11.61,11.61,99.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,202.54,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.90,22.90,22.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.90,22.90,22.90,3.61,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.55,3.53,11.60,11.60,11.60,11.59,11.59,11.59,11.58,11.58,11.57,11.55,97.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,203.54,remora3,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.52,3.49,3.47,3.45,3.42,3.40,3.38,3.36,3.34,3.32,11.53,11.51,11.49,11.46,11.43,11.40,11.38,11.35,11.32,11.29,94.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,204.54,remora3,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.30,3.28,3.26,3.24,3.23,3.21,3.19,3.18,3.17,3.15,11.27,11.24,11.21,11.19,11.16,11.13,11.11,11.08,11.06,11.03,111.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,205.54,remora3,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,11.00,10.98,10.95,10.93,10.91,10.88,10.86,10.83,10.81,10.79,133.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,206.54,remora3,remora0,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,10.77,10.75,10.73,10.71,10.69,10.68,10.66,10.64,10.63,10.61,150.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,207.54,remora3,remora0,22.90,22.90,22.90,29.67,29.67,29.67,29.67,29.67,29.67,29.67,22.90,22.90,22.90,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.86,2.85,2.84,10.59,10.58,10.56,10.54,10.52,10.49,10.47,10.45,10.42,10.39,161.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,208.54,remora3,remora0,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.83,2.82,2.81,2.80,2.79,2.78,2.76,2.74,2.72,2.70,10.37,10.34,10.31,10.29,10.26,10.23,10.20,10.18,10.15,10.12,173.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,209.54,remora3,remora0,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.68,2.66,2.64,2.62,2.61,2.59,2.57,2.56,2.55,2.54,10.09,10.06,10.03,10.01,9.98,9.95,9.92,9.89,9.87,9.84,185.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,210.54,remora3,remora0,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,29.67,2.54,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,9.81,9.78,9.76,9.73,9.70,9.68,9.65,9.62,9.59,9.57,215.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
361,18.54,remora1,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.05,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.01,2.00,7.34,7.33,7.32,7.30,7.29,7.28,7.27,7.26,7.25,7.24,168.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,19.54,remora1,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,1.99,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.94,7.23,7.21,7.20,7.19,7.17,7.16,7.15,7.13,7.12,7.11,190.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,20.54,remora1,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,1.91,1.91,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,212.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,21.54,remora1,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.98,1.99,6.99,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,233.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,22.54,remora1,remora9,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,2.00,2.01,2.03,2.04,2.05,2.07,2.08,2.10,2.11,2.13,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,240.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,23.54,remora1,remora9,21.66,21.66,21.66,21.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,21.66,21.66,21.66,5.23,5.23,5.23,5.23,5.23,5.23,2.14,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.27,2.28,6.80,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,220.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,24.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.30,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.40,6.69,6.68,6.67,6.67,6.66,6.65,6.64,6.64,6.63,6.62,190.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
361,25.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,19.35,19.35,19.35,19.35,19.35,5.23,5.23,5.23,5.23,5.23,19.35,19.35,19.35,19.35,19.35,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,6.61,6.61,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.55,170.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,26.54,remora1,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.60,2.62,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.51,167.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,27.54,remora1,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.63,2.64,2.66,2.67,2.67,2.66,2.66,2.65,2.64,2.63,6.51,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.47,6.47,165.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,28.54,remora1,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.61,2.60,2.59,2.59,2.58,2.59,2.59,2.60,2.61,2.63,6.46,6.46,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,163.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,29.54,remora1,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.64,2.65,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.78,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,160.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,30.54,remora1,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.79,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.83,2.83,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47,158.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,31.54,remora1,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.86,2.87,2.87,6.47,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,156.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,32.54,remora1,remora9,19.35,19.35,19.35,19.35,5.23,5.23,5.23,5.23,5.23,5.23,19.35,19.35,19.35,19.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.88,2.89,2.89,2.90,2.92,2.93,2.96,2.98,3.00,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,142.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,33.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.04,3.06,3.09,3.11,3.13,3.15,3.17,3.19,3.22,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,133.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,34.54,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.38,3.24,3.26,3.28,3.30,3.32,3.34,3.37,3.39,3.41,3.44,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,135.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
361,35.54,remora1,remora9,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.47,3.49,3.52,3.54,3.55,3.57,3.57,3.58,3.59,3.59,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,142.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,36.54,remora1,remora9,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.60,3.61,3.63,3.65,3.68,3.70,3.74,3.77,3.80,3.84,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,140.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,37.54,remora1,remora9,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,3.87,3.91,3.94,3.98,4.01,4.05,4.08,4.12,4.15,4.18,6.50,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,138.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,38.54,remora1,remora9,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.22,4.25,4.29,4.32,4.36,4.39,4.42,4.46,4.49,4.53,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,137.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,39.54,remora1,remora9,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,4.56,4.59,4.63,4.66,4.68,4.70,4.71,4.73,4.74,4.75,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,135.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,40.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.80,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,115.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,41.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.83,4.86,4.88,4.91,4.94,4.98,5.01,5.04,5.07,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,96.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,42.54,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.35,17.35,17.35,17.35,5.23,5.23,5.23,5.23,5.23,5.23,17.35,17.35,17.35,17.35,5.10,5.13,5.16,5.19,5.21,5.24,5.25,5.25,5.24,5.24,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.64,6.65,95.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
361,43.54,remora1,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.23,5.23,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.18,6.66,6.67,6.68,6.69,6.70,6.71,6.73,6.74,6.75,6.76,112.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,44.54,remora1,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.17,5.16,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.12,6.77,6.78,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.86,128.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
361,45.54,remora1,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.11,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.07,5.06,6.87,6.88,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.93,128.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
