seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
403,57.52,remora4,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,7.63,7.65,7.67,7.68,7.70,7.71,7.73,7.75,7.76,7.78,141.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,58.52,remora4,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,7.80,7.81,7.83,7.84,7.85,7.87,7.88,7.90,7.91,7.92,147.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,59.52,remora4,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,27.17,27.17,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,27.17,27.17,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,7.94,7.95,7.97,7.99,8.00,8.02,8.04,8.06,8.08,8.10,155.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,60.52,remora4,remora8,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,8.13,8.15,8.18,8.20,8.22,8.25,8.27,8.30,8.32,8.34,169.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,61.52,remora4,remora8,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,8.37,8.39,8.41,8.44,8.46,8.48,8.50,8.53,8.55,8.57,183.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,62.52,remora4,remora8,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,8.60,8.62,8.64,8.67,8.69,8.71,8.74,8.76,8.78,8.81,209.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,63.52,remora4,remora8,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.33,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,8.83,8.86,8.88,8.91,8.93,8.96,8.98,9.01,9.03,9.06,223.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,64.52,remora4,remora8,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.32,9.08,9.11,9.13,9.16,9.18,9.20,9.23,9.25,9.27,9.29,231.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,65.52,remora4,remora8,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,9.32,9.34,9.36,9.39,9.41,9.43,9.46,9.48,9.51,9.54,239.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,66.52,remora4,remora8,27.17,27.17,27.17,27.17,5.23,5.23,5.23,5.23,5.23,5.23,27.17,27.17,27.17,27.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.31,2.31,2.30,2.29,2.28,2.26,2.24,2.23,9.56,9.59,9.61,9.64,9.66,9.68,9.69,9.69,9.69,9.69,232.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,67.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.19,2.17,2.16,2.14,2.12,2.10,2.09,2.07,2.05,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,213.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,68.52,remora4,remora8,5.23,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,-5.23,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.04,2.02,2.01,2.00,2.00,2.00,2.00,2.01,2.02,2.02,9.68,9.69,9.69,9.70,9.71,9.73,9.75,9.77,9.79,9.81,220.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
403,69.52,remora4,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.03,2.04,2.05,2.06,2.07,2.08,2.08,2.09,2.10,2.11,9.84,9.86,9.89,9.91,9.94,9.96,9.99,10.01,10.04,10.06,230.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
403,70.52,remora4,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.16,2.17,2.18,10.09,10.11,10.14,10.16,10.19,10.21,10.24,10.27,10.29,10.32,232.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
403,71.52,remora4,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.18,2.19,2.19,2.20,2.21,2.21,2.22,2.23,2.23,2.24,10.34,10.37,10.40,10.42,10.45,10.47,10.50,10.53,10.55,10.58,234.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
403,72.52,remora4,remora8,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.29,2.29,2.30,10.61,10.64,10.66,10.69,10.72,10.74,10.77,10.79,10.82,10.84,237.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
403,73.52,remora4,remora8,29.57,29.57,29.57,29.57,29.57,-5.23,-5.23,-5.23,-5.23,-5.23,29.57,29.57,29.57,29.57,29.57,5.23,5.23,5.23,5.23,5.23,2.30,2.31,2.31,2.32,2.33,2.33,2.33,2.32,2.31,2.29,10.87,10.89,10.92,10.94,10.96,10.98,11.00,11.01,11.01,11.01,224.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
403,74.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,11.01,11.00,11.00,11.00,11.00,10.99,10.99,10.99,10.99,10.99,197.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
403,75.52,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.10,29.10,29.10,29.10,5.23,5.23,5.23,5.23,5.23,5.23,29.10,29.10,29.10,29.10,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.26,10.99,10.98,10.98,10.98,10.98,10.98,10.98,10.99,11.00,11.02,182.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
403,76.52,remora4,remora8,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,11.04,11.06,11.09,11.12,11.15,11.18,11.21,11.24,11.27,11.29,200.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
403,77.52,remora4,remora8,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.36,2.37,11.32,11.35,11.38,11.41,11.44,11.47,11.50,11.52,11.55,11.57,229.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
403,78.52,remora4,remora8,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.37,2.38,2.38,2.39,2.39,2.40,2.41,2.41,2.42,2.42,11.60,11.63,11.65,11.68,11.71,11.73,11.76,11.79,11.82,11.85,231.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
403,79.52,remora4,remora8,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.43,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.48,2.48,11.88,11.91,11.94,11.97,11.99,12.02,12.05,12.08,12.11,12.14,231.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
403,80.52,remora4,remora8,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,5.23,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,-5.23,2.49,2.50,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,12.17,12.20,12.23,12.26,12.29,12.31,12.34,12.37,12.40,12.41,228.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
403,81.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,12.43,12.44,12.44,12.44,12.45,12.45,12.46,12.46,12.47,12.47,198.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
403,82.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.56,2.56,2.56,2.55,2.55,2.54,2.54,2.53,2.52,12.47,12.47,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,169.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
403,83.52,remora4,remora8,5.23,5.23,5.23,5.23,28.31,28.31,28.31,28.31,28.31,28.31,-5.23,-5.23,-5.23,-5.23,28.31,28.31,28.31,28.31,28.31,28.31,2.52,2.52,2.51,2.51,2.51,2.51,2.52,2.54,2.56,2.58,12.48,12.49,12.49,12.49,12.49,12.50,12.51,12.53,12.55,12.57,171.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
403,84.52,remora4,remora8,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,18.90,18.92,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,18.90,18.92,2.60,2.63,2.66,2.69,2.72,2.74,2.77,2.80,2.83,2.85,12.60,12.62,12.65,12.68,12.70,12.73,12.76,12.79,12.81,12.84,197.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,85.52,remora4,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,2.87,2.89,2.91,2.94,2.96,2.99,3.03,3.05,3.08,3.11,12.86,12.88,12.90,12.93,12.95,12.97,12.99,13.01,13.03,13.05,204.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,86.52,remora4,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.38,3.41,13.07,13.09,13.11,13.13,13.15,13.16,13.18,13.20,13.22,13.24,194.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,87.52,remora4,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.44,3.46,3.49,3.52,3.55,3.58,3.60,3.63,3.66,3.69,13.25,13.27,13.29,13.31,13.32,13.34,13.35,13.37,13.38,13.40,184.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,88.52,remora4,remora8,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,3.72,3.74,3.77,3.80,3.83,3.85,3.88,3.91,3.93,3.96,13.42,13.43,13.45,13.47,13.48,13.50,13.52,13.54,13.55,13.57,174.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,89.52,remora4,remora8,18.92,18.92,18.92,18.92,18.92,13.54,13.54,13.54,13.54,13.54,18.92,18.92,18.92,18.92,18.92,13.54,13.54,13.54,13.54,13.54,3.99,4.01,4.04,4.07,4.09,4.12,4.14,4.16,4.19,4.21,13.59,13.61,13.63,13.65,13.67,13.68,13.70,13.72,13.73,13.75,161.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,90.52,remora4,remora8,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.23,4.25,4.27,4.30,4.32,4.34,4.36,4.38,4.41,4.42,13.77,13.78,13.80,13.82,13.84,13.86,13.87,13.89,13.91,13.93,148.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,91.52,remora4,remora8,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.44,4.46,4.47,4.49,4.50,4.51,4.52,4.53,4.55,4.56,13.94,13.96,13.98,14.00,14.02,14.04,14.05,14.07,14.09,14.11,162.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,92.52,remora4,remora8,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.66,4.67,4.68,14.12,14.14,14.15,14.17,14.19,14.20,14.21,14.23,14.24,14.25,175.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,93.52,remora4,remora8,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.70,4.71,4.73,4.74,4.75,4.77,4.78,4.79,4.81,4.82,14.27,14.28,14.30,14.31,14.32,14.33,14.33,14.34,14.35,14.35,172.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,94.52,remora4,remora8,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.84,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.95,4.96,14.36,14.37,14.38,14.38,14.39,14.40,14.40,14.41,14.42,14.43,159.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,95.52,remora4,remora8,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.97,4.99,5.00,5.02,5.03,5.04,5.06,5.07,5.08,5.10,14.44,14.45,14.46,14.47,14.49,14.50,14.51,14.52,14.53,14.55,154.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,96.52,remora4,remora8,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,5.11,5.13,5.14,5.15,5.17,5.18,5.20,5.21,5.22,5.24,14.56,14.57,14.58,14.59,14.60,14.61,14.62,14.63,14.64,14.65,148.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,97.52,remora4,remora8,13.54,13.54,13.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.54,13.54,13.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.25,5.27,5.28,5.29,5.30,5.31,5.31,5.31,5.31,5.32,14.67,14.68,14.69,14.70,14.70,14.70,14.71,14.71,14.71,14.71,133.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
403,98.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,13.68,13.68,13.68,13.68,13.68,-5.23,-5.23,-5.23,-5.23,-5.23,13.68,13.68,13.68,13.68,13.68,5.32,5.32,5.32,5.33,5.33,5.33,5.35,5.36,5.37,5.39,14.71,14.71,14.71,14.71,14.71,14.72,14.72,14.73,14.74,14.76,121.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,99.52,remora4,remora8,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.41,5.43,5.44,5.46,5.48,5.49,5.51,5.52,5.53,5.54,14.77,14.78,14.79,14.81,14.82,14.83,14.85,14.86,14.87,14.89,119.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,100.52,remora4,remora8,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.55,5.56,5.57,5.58,5.60,5.61,5.62,5.64,5.65,5.67,14.90,14.92,14.93,14.94,14.96,14.97,14.99,15.00,15.01,15.03,119.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,101.52,remora4,remora8,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.68,5.69,5.71,5.72,5.73,5.75,5.76,5.77,5.79,5.80,15.04,15.05,15.06,15.08,15.09,15.10,15.11,15.12,15.13,15.14,119.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,102.52,remora4,remora8,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.81,5.83,5.84,5.85,5.86,5.88,5.89,5.90,5.92,5.93,15.15,15.16,15.17,15.18,15.19,15.20,15.22,15.23,15.24,15.25,119.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,103.52,remora4,remora8,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,5.95,5.98,6.00,6.03,6.05,6.08,6.11,6.13,6.16,6.18,15.26,15.27,15.28,15.29,15.30,15.31,15.32,15.33,15.34,15.35,119.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,104.52,remora4,remora8,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,6.21,6.24,6.26,6.29,6.31,6.34,6.37,6.39,6.42,6.44,15.36,15.37,15.38,15.39,15.40,15.41,15.42,15.43,15.44,15.45,120.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,105.52,remora4,remora8,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,6.47,6.50,6.52,6.55,6.57,6.60,6.62,6.65,6.68,6.70,15.46,15.47,15.49,15.50,15.51,15.52,15.54,15.55,15.56,15.57,120.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,106.52,remora4,remora8,13.68,13.68,13.68,-5.23,-17.83,-17.83,-17.82,-17.82,-17.78,-17.78,13.68,13.68,13.68,5.23,-2.13,-2.13,-2.12,-2.12,-2.08,-2.08,6.72,6.75,6.77,6.79,6.80,6.81,6.81,6.81,6.80,6.80,15.59,15.60,15.61,15.62,15.63,15.63,15.63,15.63,15.62,15.62,116.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
403,107.52,remora4,remora8,-17.78,-5.23,-5.23,-5.23,-5.23,-5.23,13.35,13.35,13.35,13.35,-2.08,5.23,5.23,5.23,5.23,5.23,13.35,13.35,13.35,13.35,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.81,6.83,15.61,15.60,15.60,15.60,15.60,15.61,15.61,15.62,15.63,15.64,118.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
403,108.52,remora4,remora8,13.35,13.35,-16.09,-16.09,-16.07,-16.07,-15.98,-15.98,-15.51,-15.51,13.35,13.35,-0.39,-0.39,-0.37,-0.37,-0.29,-0.29,0.19,0.19,6.84,6.85,6.86,6.87,6.87,6.87,6.87,6.86,6.86,6.87,15.65,15.67,15.68,15.69,15.70,15.70,15.70,15.70,15.70,15.70,121.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
403,109.52,remora4,remora8,-14.71,-14.71,-14.71,13.35,13.35,13.35,13.35,13.35,13.35,13.35,0.99,0.99,0.99,13.35,13.35,13.35,13.35,13.35,13.35,13.35,6.88,6.89,6.90,6.92,6.93,6.95,6.97,6.99,7.01,7.04,15.69,15.69,15.69,15.69,15.69,15.70,15.71,15.73,15.74,15.75,118.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
403,110.52,remora4,remora8,-11.77,-11.77,-11.76,-11.76,-11.44,-11.44,-10.50,-10.50,-9.40,-9.40,3.93,3.93,3.93,3.93,4.25,4.25,5.20,5.20,6.29,6.29,7.06,7.08,7.09,7.11,7.12,7.14,7.15,7.17,7.19,7.21,15.77,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,108.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
403,111.52,remora4,remora8,-8.29,-8.29,-6.85,-6.85,-5.22,-5.22,-5.22,13.35,13.35,13.35,7.41,7.41,8.18,8.18,8.72,8.72,8.72,13.35,13.35,13.35,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,7.40,15.78,15.78,15.78,15.79,15.79,15.80,15.80,15.81,15.81,15.82,99.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,112.52,remora4,remora8,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,7.42,7.43,7.45,7.46,7.47,7.48,7.50,7.51,7.52,7.54,15.83,15.84,15.85,15.86,15.87,15.88,15.89,15.90,15.91,15.92,99.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,113.52,remora4,remora8,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,5.23,5.23,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,-5.23,-5.23,7.55,7.57,7.58,7.60,7.62,7.63,7.65,7.67,7.69,7.71,15.93,15.94,15.95,15.96,15.97,15.98,15.99,16.00,16.00,16.01,96.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
403,114.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.73,7.75,7.77,7.79,7.82,7.84,7.86,7.88,7.90,7.93,16.02,16.03,16.03,16.04,16.05,16.06,16.07,16.07,16.08,16.09,82.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
