seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
405,67.53,remora1,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,6.28,6.33,6.39,6.44,6.50,6.54,6.58,6.61,6.64,6.67,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.89,177.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,68.53,remora1,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,6.69,6.72,6.75,6.77,6.80,6.82,6.85,6.88,6.90,6.93,7.90,7.90,7.91,7.92,7.92,7.93,7.94,7.94,7.95,7.96,204.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,69.53,remora1,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,6.95,6.98,6.95,6.92,6.89,6.86,6.84,6.81,6.78,6.75,7.96,7.97,7.98,7.99,8.00,8.00,8.01,8.02,8.04,8.05,225.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,70.53,remora1,remora0,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,6.73,6.70,6.67,6.64,6.62,6.59,6.56,6.54,6.51,6.48,8.06,8.07,8.08,8.09,8.10,8.12,8.13,8.14,8.15,8.17,238.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,71.53,remora1,remora0,27.57,27.57,27.57,27.57,5.23,5.23,5.23,5.23,5.23,5.23,27.57,27.57,27.57,27.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.45,6.43,6.40,6.37,6.35,6.32,6.30,6.29,6.28,6.27,8.18,8.19,8.20,8.22,8.23,8.24,8.25,8.25,8.26,8.26,235.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,72.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.21,6.20,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,215.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,73.53,remora1,remora0,5.23,5.23,5.23,5.23,29.92,29.92,29.92,29.92,29.92,29.92,-5.23,-5.23,-5.23,-5.23,29.92,29.92,29.92,29.92,29.92,29.92,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,8.27,8.27,8.27,8.27,8.27,8.27,8.28,8.29,8.29,8.30,210.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,74.53,remora1,remora0,29.92,29.92,29.92,29.92,29.92,21.32,21.32,21.32,21.32,21.32,29.92,29.92,29.92,29.92,29.92,21.32,21.32,21.32,21.32,21.32,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,213.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,75.53,remora1,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,6.14,6.14,6.14,6.14,6.15,6.15,6.14,6.14,6.13,6.11,8.42,8.43,8.44,8.45,8.46,8.47,8.48,8.48,8.49,8.50,211.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,76.53,remora1,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,6.10,6.08,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.86,8.50,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.52,207.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,77.53,remora1,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,5.83,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,8.52,8.53,8.54,8.54,8.55,8.56,8.57,8.58,8.59,8.60,201.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,78.53,remora1,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,5.72,5.71,5.70,5.70,5.69,5.67,5.65,5.63,5.61,5.58,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.67,8.67,8.68,195.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,79.53,remora1,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,5.55,5.53,5.50,5.47,5.45,5.42,5.40,5.37,5.35,5.32,8.68,8.68,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,188.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,80.53,remora1,remora0,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,-5.23,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,5.23,5.30,5.28,5.25,5.23,5.21,5.19,5.16,5.14,5.12,5.10,8.70,8.71,8.71,8.71,8.71,8.72,8.72,8.73,8.73,8.74,180.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,81.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.05,5.03,5.01,4.98,4.96,4.94,4.91,4.89,4.87,8.74,8.74,8.74,8.73,8.73,8.73,8.72,8.72,8.71,8.71,169.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,82.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.68,21.68,21.68,21.68,5.23,5.23,5.23,5.23,5.23,5.23,21.68,21.68,21.68,21.68,4.84,4.82,4.80,4.77,4.75,4.73,4.71,4.68,4.66,4.63,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.70,178.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,83.53,remora1,remora0,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.60,4.56,4.53,4.50,4.46,4.43,4.40,4.37,4.33,4.30,8.71,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.77,8.78,181.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,84.53,remora1,remora0,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.27,4.24,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.13,8.79,8.80,8.81,8.83,8.84,8.85,8.86,8.88,8.89,8.90,177.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,85.53,remora1,remora0,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.05,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.01,178.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,86.53,remora1,remora0,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,4.05,4.04,4.03,4.02,4.02,4.01,4.00,3.99,3.97,3.95,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.09,9.10,178.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,87.53,remora1,remora0,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.93,3.92,3.90,3.88,3.86,3.85,3.83,3.82,3.80,3.79,9.11,9.12,9.13,9.13,9.14,9.15,9.16,9.16,9.17,9.18,178.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,88.53,remora1,remora0,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.66,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,9.27,9.28,179.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,89.53,remora1,remora0,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.23,5.23,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,-5.23,-5.23,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.58,3.57,9.29,9.30,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,175.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,90.53,remora1,remora0,25.17,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,25.17,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.56,3.56,3.55,3.54,3.54,3.53,3.53,3.53,3.52,3.52,9.39,9.39,9.40,9.41,9.42,9.44,9.46,9.48,9.50,9.52,184.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,91.53,remora1,remora0,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,9.54,9.57,9.59,9.61,9.63,9.65,9.67,9.69,9.71,9.73,213.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,92.53,remora1,remora0,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.62,9.75,9.76,9.78,9.80,9.82,9.84,9.85,9.87,9.89,9.91,233.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,93.53,remora1,remora0,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,3.63,3.65,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.77,9.93,9.95,9.97,9.99,10.01,10.03,10.05,10.07,10.09,10.11,240.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,94.53,remora1,remora0,28.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.84,3.85,3.85,10.13,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.15,10.15,221.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,95.53,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.41,24.41,24.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.41,24.41,24.41,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.89,3.90,3.91,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.15,10.16,207.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
405,96.53,remora1,remora0,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,3.92,3.93,3.94,3.96,3.97,3.99,4.00,4.02,4.03,4.04,10.17,10.18,10.19,10.21,10.22,10.24,10.25,10.27,10.29,10.30,209.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,97.53,remora1,remora0,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.10,4.11,4.12,10.32,10.33,10.34,10.36,10.37,10.39,10.40,10.41,10.43,10.44,212.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,98.53,remora1,remora0,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.20,4.22,10.45,10.47,10.48,10.50,10.51,10.53,10.54,10.56,10.58,10.59,215.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,99.53,remora1,remora0,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.25,4.28,4.31,4.35,4.39,4.42,4.46,4.49,4.52,4.55,10.61,10.63,10.65,10.67,10.69,10.71,10.73,10.75,10.76,10.78,222.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,100.53,remora1,remora0,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.59,4.62,4.65,4.68,4.71,4.75,4.78,4.81,4.84,4.88,10.80,10.82,10.85,10.87,10.89,10.91,10.93,10.95,10.97,10.99,218.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,101.53,remora1,remora0,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.23,5.23,5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,-5.23,-5.23,-5.23,4.91,4.94,4.98,5.01,5.04,5.08,5.11,5.14,5.17,5.20,11.01,11.03,11.05,11.06,11.08,11.10,11.12,11.14,11.16,11.17,206.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,102.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.22,5.25,5.27,5.29,5.31,5.32,5.34,5.36,5.38,5.40,11.18,11.18,11.18,11.19,11.19,11.19,11.19,11.19,11.19,11.20,178.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,103.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,27.52,27.52,27.52,27.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.52,27.52,27.52,27.52,5.43,5.44,5.46,5.47,5.49,5.50,5.51,5.53,5.55,5.58,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.21,11.21,11.22,160.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
405,104.53,remora1,remora0,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,5.61,5.64,5.68,5.72,5.76,5.81,5.85,5.89,5.94,5.97,11.23,11.25,11.26,11.28,11.30,11.32,11.34,11.36,11.38,11.39,184.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,105.53,remora1,remora0,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52,6.02,6.06,6.10,6.14,6.18,6.22,6.26,6.31,6.35,6.39,11.41,11.43,11.45,11.47,11.49,11.51,11.53,11.56,11.58,11.61,205.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,106.53,remora1,remora0,27.52,27.52,27.52,27.52,27.52,21.80,21.80,21.80,21.80,21.80,27.52,27.52,27.52,27.52,27.52,21.80,21.80,21.80,21.80,21.80,6.43,6.47,6.51,6.55,6.59,6.64,6.67,6.71,6.74,6.78,11.64,11.66,11.69,11.71,11.74,11.76,11.78,11.80,11.82,11.84,205.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,107.53,remora1,remora0,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,6.82,6.85,6.89,6.92,6.96,6.99,7.03,7.06,7.10,7.13,11.87,11.89,11.91,11.93,11.95,11.98,12.00,12.02,12.04,12.06,202.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,108.53,remora1,remora0,21.80,21.80,21.80,21.80,21.80,27.51,28.89,28.89,28.89,28.89,21.80,21.80,21.80,21.80,21.80,27.51,28.89,28.89,28.89,28.89,7.17,7.20,7.24,7.27,7.31,7.34,7.38,7.42,7.46,7.51,12.08,12.10,12.12,12.13,12.15,12.16,12.18,12.20,12.22,12.25,203.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,109.53,remora1,remora0,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,7.55,7.59,7.63,7.67,7.72,7.76,7.80,7.82,7.85,7.88,12.27,12.29,12.31,12.33,12.35,12.37,12.39,12.41,12.43,12.45,208.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,110.53,remora1,remora0,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,7.91,7.94,7.97,7.99,8.02,8.05,8.08,8.11,8.13,8.16,12.47,12.49,12.51,12.53,12.55,12.57,12.59,12.61,12.63,12.65,212.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,111.53,remora1,remora0,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,8.19,8.22,8.25,8.27,8.30,8.34,8.37,8.41,8.45,8.49,12.67,12.69,12.71,12.73,12.75,12.77,12.80,12.82,12.84,12.87,224.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,112.53,remora1,remora0,28.89,28.89,28.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.89,28.89,28.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.52,8.56,8.61,8.64,8.67,8.70,8.72,8.73,8.74,8.75,12.89,12.91,12.94,12.96,12.98,12.99,12.99,12.99,12.99,12.98,233.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,113.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.76,8.77,8.78,8.79,8.80,8.80,8.81,8.82,8.83,8.84,12.98,12.97,12.97,12.96,12.95,12.95,12.94,12.94,12.93,12.93,222.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,114.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.03,27.03,27.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.03,27.03,27.03,8.85,8.86,8.87,8.88,8.89,8.89,8.90,8.89,8.88,8.87,12.92,12.92,12.91,12.91,12.90,12.90,12.89,12.89,12.89,12.89,202.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
405,115.53,remora1,remora0,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,8.87,8.88,8.88,8.89,8.90,8.91,8.93,8.94,8.95,8.96,12.89,12.90,12.91,12.92,12.93,12.94,12.95,12.96,12.97,12.98,202.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,116.53,remora1,remora0,27.03,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,27.03,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,8.97,8.98,8.99,8.99,8.99,8.99,8.99,8.99,9.00,9.00,12.99,13.00,13.01,13.02,13.03,13.03,13.04,13.05,13.05,13.06,195.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,117.53,remora1,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.04,9.04,9.05,13.07,13.08,13.09,13.10,13.11,13.12,13.13,13.14,13.15,13.16,191.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,118.53,remora1,remora0,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,9.05,9.06,9.06,9.06,9.07,9.07,9.08,9.08,9.09,9.09,13.17,13.18,13.20,13.21,13.22,13.24,13.26,13.27,13.29,13.30,183.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,119.53,remora1,remora0,17.23,17.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.23,17.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.10,9.10,9.10,9.10,9.10,9.09,9.07,9.06,9.05,9.04,13.32,13.33,13.35,13.36,13.37,13.38,13.39,13.39,13.40,13.40,157.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
405,120.53,remora1,remora0,5.23,5.23,5.23,5.23,5.23,21.40,21.40,21.40,21.40,21.40,-5.23,-5.23,-5.23,-5.23,-5.23,21.40,21.40,21.40,21.40,21.40,9.02,9.01,9.00,8.99,8.97,8.96,8.95,8.95,8.95,8.95,13.41,13.42,13.42,13.43,13.43,13.44,13.44,13.45,13.45,13.46,139.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,121.53,remora1,remora0,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,8.95,8.96,8.96,8.97,8.99,9.00,9.02,9.04,9.05,9.07,13.47,13.47,13.48,13.49,13.50,13.50,13.51,13.52,13.54,13.55,132.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,122.53,remora1,remora0,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,9.09,9.10,9.12,9.14,9.15,9.17,9.19,9.20,9.21,9.22,13.56,13.57,13.59,13.60,13.61,13.63,13.64,13.65,13.66,13.67,144.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,123.53,remora1,remora0,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.25,9.26,13.69,13.70,13.71,13.72,13.73,13.75,13.76,13.77,13.78,13.79,166.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
405,124.53,remora1,remora0,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,9.26,9.27,9.27,9.28,9.28,9.28,9.29,9.29,9.30,9.30,13.81,13.82,13.83,13.84,13.86,13.87,13.88,13.89,13.90,13.91,179.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
