seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
426,131.54,remora1,remora0,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,10.80,10.80,10.79,10.79,10.78,10.78,10.77,10.77,10.76,10.76,231.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
426,132.54,remora1,remora0,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,10.75,10.75,10.74,10.73,10.73,10.72,10.71,10.70,10.70,10.69,227.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
426,133.54,remora1,remora0,24.17,24.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.17,24.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.23,4.23,4.23,4.22,4.21,4.20,4.19,4.19,4.19,10.68,10.68,10.67,10.66,10.66,10.65,10.65,10.64,10.64,10.64,203.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
426,134.54,remora1,remora0,5.23,5.23,5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,-5.23,-5.23,-5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,4.19,4.19,4.19,4.19,4.19,4.20,4.21,4.22,4.24,4.26,10.63,10.63,10.63,10.63,10.62,10.62,10.62,10.63,10.63,10.64,193.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,135.54,remora1,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,4.28,4.30,4.32,4.35,4.37,4.39,4.41,4.44,4.46,4.48,10.64,10.65,10.66,10.67,10.67,10.68,10.69,10.70,10.70,10.71,192.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,136.54,remora1,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,4.51,4.53,4.55,4.57,4.59,4.60,4.62,4.63,4.64,4.66,10.72,10.73,10.73,10.74,10.75,10.76,10.76,10.77,10.78,10.79,191.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,137.54,remora1,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,4.68,4.69,4.70,4.72,4.74,4.75,4.77,4.78,4.80,4.82,10.80,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.88,10.88,215.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,138.54,remora1,remora0,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,22.70,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,22.70,4.83,4.85,4.87,4.88,4.90,4.92,4.93,4.95,4.97,4.99,10.89,10.90,10.91,10.91,10.92,10.92,10.93,10.93,10.93,10.94,231.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,139.54,remora1,remora0,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.00,5.01,5.03,5.04,5.05,5.07,5.08,5.10,5.12,5.14,10.94,10.94,10.94,10.95,10.95,10.95,10.96,10.96,10.97,10.98,229.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,140.54,remora1,remora0,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.16,5.18,5.20,5.22,5.24,5.27,5.29,5.31,5.33,5.35,10.98,10.99,10.99,11.00,11.01,11.01,11.02,11.03,11.03,11.04,228.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,141.54,remora1,remora0,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.37,5.39,5.41,5.43,5.45,5.46,5.47,5.48,5.49,5.50,11.05,11.06,11.06,11.07,11.08,11.09,11.09,11.10,11.10,11.11,226.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,142.54,remora1,remora0,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.51,5.52,5.53,5.55,5.56,5.57,5.58,5.59,5.60,5.61,11.12,11.12,11.13,11.13,11.14,11.14,11.15,11.16,11.16,11.17,225.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,143.54,remora1,remora0,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,-5.23,-5.23,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.23,5.23,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,11.18,11.19,11.20,11.20,11.21,11.22,11.23,11.25,11.26,11.27,238.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,144.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,11.27,11.27,11.27,11.27,11.27,11.26,11.26,11.26,11.26,11.25,219.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,145.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.57,5.56,11.25,11.25,11.25,11.25,11.25,11.24,11.24,11.24,11.23,11.23,191.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,146.54,remora1,remora0,-5.23,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.23,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.56,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.57,5.57,11.22,11.22,11.22,11.21,11.20,11.20,11.19,11.18,11.18,11.17,180.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,147.54,remora1,remora0,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,11.16,11.16,11.15,11.14,11.14,11.13,11.13,11.12,11.12,11.11,170.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,148.54,remora1,remora0,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.65,5.65,5.66,5.66,5.66,5.66,5.65,5.64,5.63,5.62,11.11,11.10,11.10,11.10,11.10,11.09,11.09,11.08,11.08,11.07,162.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,149.54,remora1,remora0,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.62,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.61,5.61,11.07,11.06,11.06,11.05,11.04,11.04,11.03,11.02,11.02,11.01,157.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,150.54,remora1,remora0,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.61,5.61,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.64,11.01,11.00,10.99,10.99,10.98,10.98,10.97,10.97,10.96,10.96,153.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,151.54,remora1,remora0,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.68,10.95,10.95,10.95,10.94,10.94,10.93,10.93,10.92,10.91,10.91,149.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,152.54,remora1,remora0,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.75,5.76,10.90,10.90,10.90,10.89,10.89,10.88,10.88,10.87,10.87,10.87,144.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,153.54,remora1,remora0,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.23,5.23,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,-5.23,-5.23,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.85,5.86,5.87,10.87,10.87,10.86,10.86,10.86,10.86,10.86,10.86,10.85,10.85,141.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,154.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.88,5.89,5.90,5.91,5.92,5.93,5.93,5.93,5.93,5.93,10.85,10.86,10.86,10.86,10.86,10.87,10.87,10.87,10.87,10.87,141.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,155.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,10.87,10.87,10.87,10.87,10.87,10.87,10.86,10.86,10.86,10.86,141.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,156.54,remora1,remora0,5.23,5.23,5.23,5.23,5.23,18.31,18.31,18.31,18.31,18.31,-5.23,-5.23,-5.23,-5.23,-5.23,18.31,18.31,18.31,18.31,18.31,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,10.85,10.85,10.85,10.85,10.85,10.84,10.84,10.85,10.86,10.87,133.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
426,157.54,remora1,remora0,18.31,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.03,18.31,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.83,-17.83,-17.73,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.90,10.88,10.90,10.91,10.91,10.91,10.91,10.90,10.89,10.89,10.88,126.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
426,158.54,remora1,remora0,-2.03,-1.78,-1.78,18.31,18.31,18.31,18.31,18.31,18.31,18.31,-17.73,-17.47,-17.47,18.31,18.31,18.31,18.31,18.31,18.31,18.31,5.88,5.85,5.82,5.80,5.77,5.76,5.75,5.74,5.74,5.74,10.87,10.86,10.85,10.83,10.83,10.82,10.82,10.83,10.84,10.85,123.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
426,159.54,remora1,remora0,0.06,0.06,0.06,0.04,0.04,0.08,0.08,0.52,1.33,1.33,-15.64,-15.64,-15.64,-15.66,-15.66,-15.62,-15.62,-15.18,-14.37,-14.37,5.75,5.74,5.72,5.69,5.67,5.64,5.60,5.57,5.54,5.51,10.86,10.87,10.88,10.87,10.87,10.86,10.85,10.84,10.83,10.83,112.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
426,160.54,remora1,remora0,1.33,2.24,2.24,3.22,3.22,18.31,18.31,18.31,18.31,18.31,-14.37,-13.45,-13.45,-12.48,-12.48,18.31,18.31,18.31,18.31,18.31,5.48,5.45,5.42,5.40,5.37,5.35,5.32,5.31,5.30,5.29,10.82,10.81,10.81,10.80,10.80,10.79,10.79,10.79,10.80,10.80,106.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
426,161.54,remora1,remora0,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,6.66,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,18.31,-9.04,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.26,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.87,10.88,10.88,104.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,162.54,remora1,remora0,6.66,6.63,6.63,6.92,6.92,7.87,7.87,8.42,8.42,8.94,-9.04,-9.07,-9.07,-8.78,-8.78,-7.78,-7.78,-6.13,-6.13,-4.55,5.25,5.24,5.22,5.20,5.17,5.15,5.13,5.11,5.10,5.09,10.89,10.89,10.88,10.88,10.88,10.87,10.87,10.87,10.87,10.87,87.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,163.54,remora1,remora0,8.94,9.39,9.39,9.78,9.78,28.82,28.82,28.82,28.82,28.82,-4.55,-3.12,-3.12,-1.82,-1.82,28.82,28.82,28.82,28.82,28.82,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.01,5.01,5.02,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,88.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,164.54,remora1,remora0,28.82,28.82,28.82,28.82,28.82,20.39,20.39,20.39,20.39,20.39,28.82,28.82,28.82,28.82,28.82,20.39,20.39,20.39,20.39,20.39,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.07,5.08,10.87,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.85,113.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,165.54,remora1,remora0,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.03,10.85,10.85,10.85,10.85,10.85,10.84,10.84,10.84,10.84,10.84,133.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,166.54,remora1,remora0,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,5.02,5.02,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.98,10.84,10.83,10.83,10.83,10.82,10.82,10.81,10.80,10.80,10.79,144.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,167.54,remora1,remora0,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.94,10.79,10.78,10.78,10.78,10.77,10.77,10.77,10.77,10.77,10.77,154.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,168.54,remora1,remora0,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.90,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,159.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,169.54,remora1,remora0,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.86,10.78,10.78,10.78,10.78,10.79,10.79,10.79,10.79,10.79,10.79,172.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,170.54,remora1,remora0,20.39,20.39,20.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.39,20.39,20.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.85,4.85,4.85,4.84,4.85,4.85,4.85,4.85,4.86,10.80,10.80,10.80,10.80,10.80,10.80,10.81,10.81,10.81,10.81,166.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,171.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.89,4.90,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,149.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,172.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,20.54,20.54,20.54,20.54,20.54,5.23,5.23,5.23,5.23,5.23,20.54,20.54,20.54,20.54,20.54,4.90,4.91,4.91,4.92,4.92,4.93,4.91,4.89,4.87,4.84,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.81,10.82,10.83,158.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,173.54,remora1,remora0,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,4.82,4.80,4.78,4.77,4.74,4.73,4.71,4.69,4.68,4.67,10.84,10.86,10.87,10.88,10.90,10.91,10.92,10.93,10.94,10.95,163.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,174.54,remora1,remora0,20.54,20.54,26.22,29.89,29.89,29.89,29.89,29.89,29.89,29.89,20.54,20.54,26.22,29.89,29.89,29.89,29.89,29.89,29.89,29.89,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,10.97,10.98,11.00,11.01,11.03,11.05,11.07,11.09,11.11,11.13,166.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,175.54,remora1,remora0,29.89,29.89,20.83,20.51,20.51,20.51,20.51,20.51,20.51,20.51,29.89,29.89,20.83,20.51,20.51,20.51,20.51,20.51,20.51,20.51,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.68,4.67,11.15,11.17,11.19,11.21,11.22,11.23,11.24,11.26,11.27,11.28,168.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,176.54,remora1,remora0,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,4.66,4.65,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.50,11.29,11.30,11.31,11.33,11.34,11.35,11.36,11.37,11.38,11.39,168.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,177.54,remora1,remora0,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.39,4.38,4.36,11.40,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,168.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,178.54,remora1,remora0,20.51,20.51,20.51,20.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.51,20.51,20.51,20.51,5.23,5.23,5.23,5.23,5.23,5.23,4.35,4.34,4.33,4.33,4.32,4.31,4.29,4.28,4.26,4.25,11.50,11.52,11.53,11.54,11.55,11.55,11.55,11.55,11.55,11.54,156.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,179.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,11.54,11.53,11.53,11.52,11.52,11.51,11.51,11.50,11.50,11.50,136.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,180.54,remora1,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.46,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.05,11.49,11.49,11.49,11.48,11.48,11.48,11.47,11.47,11.47,11.47,131.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,181.54,remora1,remora0,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,4.06,4.07,4.08,4.10,4.12,4.14,4.15,4.17,4.19,4.21,11.48,11.49,11.50,11.52,11.54,11.56,11.58,11.59,11.61,11.63,149.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,182.54,remora1,remora0,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,4.23,4.25,4.27,4.29,4.31,4.34,4.36,4.38,4.41,4.43,11.65,11.66,11.68,11.70,11.72,11.74,11.76,11.77,11.79,11.81,156.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,183.54,remora1,remora0,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46,4.46,4.48,4.51,4.53,4.56,4.59,4.61,4.64,4.67,4.69,11.83,11.85,11.86,11.88,11.89,11.91,11.92,11.94,11.95,11.97,153.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,184.54,remora1,remora0,17.46,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,17.46,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.72,4.75,4.77,4.79,4.81,4.84,4.86,4.88,4.90,4.93,11.98,12.00,12.01,12.02,12.03,12.04,12.05,12.06,12.07,12.08,137.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,185.54,remora1,remora0,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,4.95,4.97,4.99,5.02,5.04,5.06,5.08,5.11,5.13,5.16,12.09,12.11,12.12,12.13,12.14,12.15,12.16,12.18,12.19,12.20,126.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,186.54,remora1,remora0,11.50,11.50,11.50,11.50,-0.81,-0.81,-0.81,-0.81,-0.81,-0.65,11.50,11.50,11.50,11.50,-16.51,-16.51,-16.51,-16.51,-16.51,-16.35,5.18,5.20,5.23,5.25,5.27,5.29,5.31,5.32,5.33,5.33,12.21,12.22,12.23,12.24,12.25,12.25,12.25,12.25,12.24,12.23,116.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
426,187.54,remora1,remora0,-0.65,-0.11,-0.11,11.50,11.50,11.50,11.50,11.50,11.50,11.50,-16.35,-15.81,-15.81,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.34,5.34,5.35,5.35,5.36,5.37,5.39,5.40,5.41,5.41,12.22,12.21,12.20,12.19,12.19,12.19,12.19,12.20,12.20,12.21,106.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,188.54,remora1,remora0,5.23,5.23,5.23,-16.28,-16.28,-16.38,-16.38,-16.06,-16.06,5.23,-5.23,-5.23,-5.23,-0.58,-0.58,-0.69,-0.69,-0.36,-0.36,-5.23,5.40,5.39,5.38,5.36,5.35,5.33,5.30,5.28,5.25,5.23,12.22,12.23,12.23,12.23,12.23,12.22,12.22,12.21,12.20,12.19,103.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
