seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,274.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,28.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,275.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.35,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,4.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,276.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,277.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,278.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,279.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,280.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,281.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,282.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,283.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,284.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.11,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,285.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.04,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,286.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-25.72,-25.72,-25.36,-25.36,0.00,0.00,0.00,0.00,0.00,0.00,-15.25,-15.25,-14.89,-14.89,1.61,1.61,1.61,1.61,1.61,1.61,1.63,1.67,1.71,1.75,4.97,4.97,4.96,4.95,4.94,4.94,4.93,4.92,4.91,4.89,8.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,287.53,remora3,remora7,-24.18,-24.18,-22.24,-22.24,-20.35,-20.35,-17.97,-17.97,-16.20,-16.20,-13.71,-13.71,-11.77,-11.77,-9.88,-9.88,-7.51,-7.51,-5.73,-5.73,1.79,1.83,1.87,1.91,1.94,1.98,2.02,2.05,2.08,2.11,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,23.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,288.53,remora3,remora7,-12.68,-12.68,-8.98,-8.98,-5.50,-5.50,-0.36,-0.36,5.76,5.76,-2.22,-2.22,1.49,1.49,4.97,4.97,9.13,9.13,13.99,13.99,2.14,2.17,2.20,2.22,2.25,2.27,2.29,2.31,2.32,2.34,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.74,4.73,28.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,289.53,remora3,remora7,11.64,11.64,15.23,15.23,19.09,19.09,22.18,22.18,24.47,24.47,18.59,18.59,21.33,21.33,24.19,24.19,26.36,26.36,27.88,27.88,2.35,2.37,2.38,2.39,2.39,2.40,2.41,2.42,2.42,2.43,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,49.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,290.53,remora3,remora7,25.71,25.71,26.71,26.71,27.49,27.49,28.18,28.18,28.95,28.95,28.63,28.63,29.19,29.19,29.58,29.58,29.88,29.88,30.12,30.12,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.47,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.78,77.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,291.53,remora3,remora7,29.27,29.27,29.56,29.56,29.78,29.78,29.86,29.86,29.96,29.96,30.18,30.18,30.18,30.18,30.13,30.13,30.10,30.10,30.04,30.04,2.47,2.48,2.49,2.49,2.50,2.52,2.53,2.54,2.56,2.57,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,107.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,292.53,remora3,remora7,30.02,30.02,30.07,30.07,30.11,30.11,30.14,30.14,30.17,30.17,29.98,29.98,29.92,29.92,29.84,29.84,29.75,29.75,29.66,29.66,2.59,2.61,2.63,2.65,2.68,2.70,2.73,2.76,2.79,2.82,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.94,4.95,4.97,137.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,293.53,remora3,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.62,29.62,29.52,29.52,29.41,29.41,29.35,29.35,29.29,29.29,2.85,2.89,2.92,2.96,2.99,3.03,3.07,3.11,3.15,3.19,4.98,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.11,167.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,294.53,remora3,remora7,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,30.14,30.14,29.22,29.22,29.14,29.14,29.14,29.14,29.05,29.05,29.04,29.04,3.23,3.27,3.31,3.36,3.39,3.40,3.42,3.43,3.45,3.47,5.13,5.14,5.16,5.18,5.19,5.21,5.23,5.24,5.26,5.28,197.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,295.53,remora3,remora7,30.13,30.13,30.12,30.12,30.09,30.09,30.08,30.08,30.06,30.06,28.96,28.96,28.92,28.92,28.83,28.83,28.77,28.77,28.69,28.69,3.48,3.50,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.65,5.30,5.32,5.34,5.36,5.37,5.39,5.41,5.43,5.45,5.47,226.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,296.53,remora3,remora7,30.04,30.04,30.01,30.01,29.96,29.96,29.92,29.92,29.87,29.87,28.62,28.62,28.54,28.54,28.39,28.39,28.28,28.28,28.15,28.15,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.86,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.64,5.66,5.68,247.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,297.53,remora3,remora7,29.80,29.80,29.70,29.70,29.61,29.61,29.36,29.36,29.15,29.15,27.98,27.98,27.76,27.76,27.56,27.56,27.04,27.04,26.64,26.64,3.88,3.90,3.93,3.95,3.97,4.00,4.02,4.05,4.07,4.09,5.70,5.72,5.74,5.76,5.78,5.81,5.83,5.85,5.87,5.89,261.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,131.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,132.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,133.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,134.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,135.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,136.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,137.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,138.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,139.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,140.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,141.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,142.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,143.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,144.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,145.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,146.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,147.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,148.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,149.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,150.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,9.99,9.98,9.98,9.97,9.96,9.96,9.95,9.94,9.94,10.00,9.99,9.98,9.98,9.97,9.96,9.96,9.95,9.94,9.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,151.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.93,9.92,9.92,9.91,9.91,9.90,9.90,9.89,9.89,9.88,9.93,9.92,9.92,9.91,9.91,9.90,9.90,9.89,9.89,9.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,152.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.87,9.87,9.86,9.86,9.85,9.85,9.85,9.84,9.84,9.83,9.87,9.87,9.86,9.86,9.85,9.85,9.85,9.84,9.84,9.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,153.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.83,9.82,9.82,9.82,9.81,9.81,9.80,9.80,9.80,9.79,9.83,9.82,9.82,9.82,9.81,9.81,9.80,9.80,9.80,9.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,154.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.79,9.79,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.76,9.79,9.79,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,155.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.75,9.85,9.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,156.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.74,9.74,9.74,9.74,9.74,9.71,9.67,9.64,9.60,9.56,9.82,9.80,9.78,9.76,9.74,9.72,9.70,9.68,9.67,9.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,157.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.53,9.49,9.45,9.41,9.38,9.34,9.30,9.26,9.23,9.19,9.63,9.61,9.59,9.57,9.55,9.53,9.52,9.50,9.48,9.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,158.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.15,9.11,9.08,9.04,9.00,8.96,8.92,8.89,8.85,8.81,9.44,9.42,9.40,9.38,9.37,9.35,9.33,9.31,9.29,9.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,159.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.77,8.73,8.69,8.66,8.62,8.58,8.54,8.50,8.46,8.43,9.25,9.23,9.22,9.20,9.18,9.16,9.14,9.12,9.11,9.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,160.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,8.39,8.35,8.31,8.27,8.23,8.19,8.16,8.12,8.08,8.05,9.07,9.05,9.03,9.02,9.00,8.98,8.96,8.94,8.93,8.91,297.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,161.53,remora3,remora0,0.00,10.23,10.23,10.77,10.77,12.04,12.04,13.28,13.28,14.33,0.00,1.02,1.02,1.70,1.70,3.29,3.29,4.86,4.86,6.19,8.02,8.00,7.97,7.94,7.92,7.89,7.86,7.83,7.81,7.78,8.90,8.89,8.87,8.86,8.85,8.84,8.82,8.81,8.80,8.78,273.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,162.53,remora3,remora0,14.33,15.36,15.36,16.37,16.37,17.20,17.20,18.17,18.17,18.80,6.19,7.50,7.50,8.79,8.79,9.85,9.85,11.10,11.10,11.92,7.76,7.76,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.54,8.78,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.70,8.69,256.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,133.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,17.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,134.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,135.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,136.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,137.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
81,138.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.56,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
