seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
126,219.53,remora2,remora1,-16.00,-16.00,-16.85,-16.85,-16.61,-16.61,-14.86,-14.86,-16.03,-16.03,-5.53,-5.53,-6.39,-6.39,-6.15,-6.15,-4.39,-4.39,-5.57,-5.57,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,5.99,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.95,5.94,200.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,220.53,remora2,remora1,-14.76,-14.76,-13.46,-13.46,-12.73,-12.73,-13.60,-13.60,-11.70,-11.70,-4.29,-4.29,-3.00,-3.00,-2.27,-2.27,-3.13,-3.13,-1.23,-1.23,4.34,4.32,4.30,4.28,4.25,4.23,4.21,4.18,4.16,4.14,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,179.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,221.53,remora2,remora1,-10.63,-10.63,-10.53,-10.53,-9.62,-9.62,-8.56,-8.56,-7.87,-7.87,-0.17,-0.17,-0.06,-0.06,0.85,0.85,1.90,1.90,2.59,2.59,4.11,4.08,4.06,4.03,4.01,3.98,3.95,3.93,3.90,3.87,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,154.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,222.53,remora2,remora1,-7.14,-7.14,-5.32,-5.32,-4.06,-4.06,-2.52,-2.52,-0.94,-0.94,3.32,3.32,5.15,5.15,6.17,6.17,7.41,7.41,8.67,8.67,3.84,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,6.53,6.53,127.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,223.53,remora2,remora1,0.85,0.85,2.43,2.43,4.17,4.17,5.85,5.85,7.61,7.61,10.09,10.09,11.35,11.35,12.73,12.73,14.06,14.06,15.44,15.44,3.55,3.52,3.49,3.47,3.44,3.41,3.38,3.35,3.32,3.30,6.52,6.52,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.47,125.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,224.53,remora2,remora1,9.24,9.24,10.63,10.63,-17.19,-17.19,-16.85,-16.85,17.70,17.70,16.72,16.72,17.80,17.80,-1.49,-1.49,-1.16,-1.16,23.17,23.17,3.27,3.24,3.22,3.19,3.16,3.13,3.09,3.05,3.03,3.01,6.46,6.45,6.44,6.44,6.43,6.42,6.40,6.39,6.37,6.37,125.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,225.53,remora2,remora1,19.49,19.49,-15.76,-15.76,-15.24,-15.24,-14.51,-14.51,-13.70,-13.70,24.48,24.48,-0.07,-0.07,0.45,0.45,1.19,1.19,1.99,1.99,2.99,2.97,2.95,2.91,2.88,2.84,2.81,2.77,2.73,2.70,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.28,114.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,226.53,remora2,remora1,-12.83,-12.83,-11.91,-11.91,29.96,29.96,-10.60,-10.60,-9.96,-9.96,2.86,2.86,3.79,3.79,30.03,30.03,5.10,5.10,5.74,5.74,2.67,2.63,2.60,2.56,2.55,2.55,2.53,2.50,2.47,2.44,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,95.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,227.53,remora2,remora1,-8.93,-8.93,-7.90,-7.90,-6.37,-6.37,-4.87,-4.87,-3.49,-3.49,6.77,6.77,7.80,7.80,8.34,8.34,8.83,8.83,9.27,9.27,2.40,2.37,2.34,2.31,2.28,2.25,2.23,2.20,2.17,2.14,6.16,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,6.09,80.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,228.53,remora2,remora1,-2.23,-2.23,23.09,23.09,22.79,22.79,23.27,23.27,23.87,23.87,9.66,9.66,17.59,17.59,17.18,17.18,17.83,17.83,18.66,18.66,2.12,2.09,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.98,6.08,6.07,6.06,6.03,6.01,5.99,5.97,5.95,5.93,5.91,83.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,229.53,remora2,remora1,24.33,24.33,24.84,24.84,25.43,25.43,25.73,25.73,26.40,26.40,19.29,19.29,19.99,19.99,20.83,20.83,21.26,21.26,22.24,22.24,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.89,5.89,5.87,5.85,5.83,5.81,5.79,5.76,5.74,5.72,5.70,96.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,230.53,remora2,remora1,26.79,26.79,27.06,27.06,27.24,27.24,27.66,27.66,27.90,27.90,22.81,22.81,23.22,23.22,23.48,23.48,24.14,24.14,24.52,24.52,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.85,5.68,5.66,5.63,5.61,5.59,5.57,5.55,5.53,5.51,5.49,113.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,231.53,remora2,remora1,28.02,28.02,28.44,28.44,28.62,28.62,28.53,28.53,28.73,28.73,24.71,24.71,25.39,25.39,25.70,25.70,25.54,25.54,25.89,25.89,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.30,136.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,232.53,remora2,remora1,28.96,28.96,29.06,29.06,29.12,29.12,29.14,29.14,29.41,29.41,26.29,26.29,26.48,26.48,26.59,26.59,26.62,26.62,27.14,27.14,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,5.28,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,5.13,162.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,233.53,remora2,remora1,29.41,29.41,29.43,29.43,29.48,29.48,29.47,29.47,29.56,29.56,27.13,27.13,27.17,27.17,27.28,27.28,27.26,27.26,27.44,27.44,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.79,5.11,5.10,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.98,182.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,234.53,remora2,remora1,29.33,29.33,28.87,28.87,28.61,28.61,28.01,28.01,27.04,27.04,26.99,26.99,26.13,26.13,25.68,25.68,24.68,24.68,23.19,23.19,1.79,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.76,4.97,5.68,5.66,5.65,5.64,5.62,5.61,5.60,5.59,5.58,195.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,235.53,remora2,remora1,25.97,25.97,25.83,25.83,24.03,24.03,23.12,23.12,21.94,21.94,21.61,21.61,21.41,21.41,18.87,18.87,17.63,17.63,16.04,16.04,1.75,1.75,1.74,1.73,1.72,1.72,1.71,1.70,1.68,1.67,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,207.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,236.53,remora2,remora1,21.74,21.74,20.19,20.19,18.42,18.42,17.23,17.23,15.61,15.61,15.78,15.78,13.72,13.72,11.43,11.43,9.89,9.89,7.81,7.81,1.66,1.68,1.69,1.71,1.72,1.74,1.75,1.76,1.77,1.78,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.45,213.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,237.53,remora2,remora1,15.36,15.36,14.33,14.33,13.66,13.66,14.08,14.08,14.31,14.31,7.50,7.50,6.19,6.19,5.34,5.34,5.87,5.87,6.16,6.16,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.85,1.86,1.87,5.45,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,222.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,238.53,remora2,remora1,14.73,14.73,15.13,15.13,-16.23,-16.23,-15.94,-15.94,10.56,10.56,6.70,6.70,7.21,7.21,-0.53,-0.53,-0.24,-0.24,1.43,1.43,1.88,1.89,1.89,1.90,1.90,1.90,1.90,1.89,1.89,1.90,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.41,5.41,5.41,214.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,239.53,remora2,remora1,9.98,9.98,10.48,10.48,-16.10,-16.10,-15.81,-15.81,5.67,5.67,0.71,0.71,1.33,1.33,-0.40,-0.40,-0.11,-0.11,-4.69,-4.69,1.90,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.89,5.40,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,197.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,240.53,remora2,remora1,4.16,4.16,6.05,6.05,6.78,6.78,8.07,8.07,9.86,9.86,-6.31,-6.31,-4.22,-4.22,-3.30,-3.30,-1.68,-1.68,0.56,0.56,1.89,1.88,1.88,1.87,1.87,1.87,1.87,1.86,1.86,1.85,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.34,5.34,174.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,241.53,remora2,remora1,9.82,9.82,12.22,-17.35,-17.35,-17.35,10.82,10.82,-17.19,-17.19,0.51,0.51,3.52,-1.66,-1.66,-1.66,1.76,1.76,-1.49,-1.49,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,5.34,5.35,5.50,5.50,5.49,5.49,5.48,5.48,5.48,5.47,154.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,242.53,remora2,remora1,8.95,8.95,8.95,9.28,10.16,10.16,-17.45,-17.45,10.92,10.92,-0.59,-0.59,-0.59,-0.17,0.93,0.93,-1.76,-1.76,1.89,1.89,1.82,1.82,1.81,1.80,1.80,1.80,1.80,1.81,1.81,1.80,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,5.44,133.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,243.53,remora2,remora1,9.05,9.05,-17.42,-17.42,8.20,8.20,7.07,7.07,8.78,8.78,-0.46,-0.46,-1.72,-1.72,-1.52,-1.52,-2.94,-2.94,-0.80,-0.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.77,1.77,5.44,5.44,5.44,5.43,5.42,5.42,5.42,5.42,5.41,5.41,109.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,244.53,remora2,remora1,11.37,11.37,-17.73,-17.73,-17.64,-17.64,7.10,7.10,6.03,6.03,2.46,2.46,-2.03,-2.03,-1.95,-1.95,-2.89,-2.89,-4.23,-4.23,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,5.41,5.41,5.41,5.40,5.39,5.38,5.37,5.37,5.37,5.14,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,245.53,remora2,remora1,7.80,7.80,11.48,11.48,13.98,13.98,-17.84,-17.84,-17.81,-17.81,-2.03,-2.03,2.59,2.59,5.75,5.75,-2.14,-2.14,-2.11,-2.11,1.74,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.71,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,4.24,74.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,246.53,remora2,remora1,9.96,9.96,9.05,9.05,10.77,10.77,12.99,12.99,-17.85,-17.85,0.69,0.69,-0.46,-0.46,1.71,1.71,4.49,4.49,-2.15,-2.15,1.71,1.70,1.69,1.69,1.68,1.68,1.68,1.69,1.69,1.68,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,66.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,247.53,remora2,remora1,-17.83,-17.83,11.30,11.30,10.63,10.63,12.30,12.30,-17.83,-17.83,-2.13,-2.13,2.36,2.36,1.52,1.52,3.63,3.63,-2.13,-2.13,1.68,1.67,1.67,1.66,1.66,1.65,1.64,1.64,1.64,1.64,4.19,4.18,4.17,4.17,4.17,4.16,4.16,4.16,4.15,4.14,64.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,248.53,remora2,remora1,-17.78,-17.78,8.74,8.74,8.10,8.10,11.79,11.79,13.79,13.79,-2.09,-2.09,-0.84,-0.84,-1.64,-1.64,2.98,2.98,5.51,5.51,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.61,1.61,4.13,4.12,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,62.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,249.53,remora2,remora1,-17.84,-17.84,-17.79,-17.79,9.86,9.86,10.26,10.26,13.64,13.64,-2.14,-2.14,-2.10,-2.10,0.55,0.55,1.06,1.06,5.31,5.31,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.58,4.08,4.07,4.06,4.04,4.04,4.03,4.03,4.02,4.02,4.02,64.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,250.53,remora2,remora1,-17.80,-17.80,13.60,13.60,13.34,13.34,-17.79,-17.79,-17.72,-17.72,-2.10,-2.10,5.27,5.27,4.93,4.93,-2.10,-2.10,-2.03,-2.03,1.57,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.54,1.54,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.95,3.94,71.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,251.53,remora2,remora1,10.74,10.74,10.85,10.85,-17.66,-17.66,12.04,12.04,12.73,12.73,1.66,1.66,1.80,1.80,-1.96,-1.96,3.29,3.29,4.17,4.17,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.51,1.50,1.50,3.93,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.89,3.89,71.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,252.53,remora2,remora1,-17.71,-17.71,-17.61,-17.61,10.61,10.61,10.13,10.13,12.62,-17.64,-2.01,-2.01,-1.91,-1.91,1.50,1.50,0.90,0.90,4.03,-1.94,1.50,1.50,1.50,1.50,1.49,1.48,1.48,1.48,1.47,1.47,3.88,3.87,3.86,3.85,3.84,3.83,3.83,3.83,3.82,3.82,73.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,253.53,remora2,remora1,-17.64,-17.64,12.18,12.18,12.40,12.40,-17.63,-17.63,-17.51,-17.51,-1.94,-1.94,3.47,3.47,3.75,3.75,-1.93,-1.93,-1.81,-1.81,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.81,3.80,3.79,3.79,3.79,3.79,3.78,3.77,3.76,3.75,78.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,254.53,remora2,remora1,10.74,10.74,9.66,9.66,11.11,11.11,-17.51,-17.51,11.38,11.38,1.66,1.66,0.31,0.31,2.13,2.13,-1.81,-1.81,2.47,2.47,1.44,1.44,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.40,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.71,3.70,3.70,79.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,255.53,remora2,remora1,10.63,10.63,-17.50,-17.50,12.26,12.26,12.11,12.11,-17.53,-17.53,1.52,1.52,-1.80,-1.80,3.57,3.57,3.39,3.39,-1.83,-1.83,1.39,1.39,1.39,1.40,1.40,1.39,1.38,1.38,1.37,1.37,3.70,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.67,3.66,79.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,256.53,remora2,remora1,-17.39,-17.39,8.06,8.06,7.53,7.53,10.12,10.12,11.66,11.66,-1.70,-1.70,-1.70,-1.70,-2.36,-2.36,0.88,0.88,2.82,2.82,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.34,1.34,3.65,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,78.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,257.53,remora2,remora1,-17.62,-17.62,10.81,10.81,10.81,10.59,-17.64,-17.64,10.85,10.85,-1.93,-1.93,1.75,1.75,1.75,1.47,-1.94,-1.94,1.80,1.80,1.33,1.33,1.33,1.33,1.33,2.17,2.17,2.17,2.17,2.18,3.62,3.62,3.61,3.61,3.62,4.38,4.38,4.37,4.36,4.37,77.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,258.53,remora2,remora1,9.79,9.79,-17.64,-17.64,9.87,9.87,8.62,8.62,10.42,10.42,0.47,0.47,-1.94,-1.94,0.57,0.57,-1.00,-1.00,1.26,1.26,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,4.37,4.37,4.37,4.36,4.35,4.35,4.36,4.36,4.36,4.36,76.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,259.53,remora2,remora1,-17.73,-17.73,-17.69,-17.69,7.37,7.37,6.25,6.25,7.87,7.87,-2.03,-2.03,-1.99,-1.99,-2.56,-2.56,-3.96,-3.96,-1.93,-1.93,2.20,2.19,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,4.36,4.35,4.35,4.34,4.33,4.33,4.34,4.33,4.33,4.33,74.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
126,260.53,remora2,remora1,9.07,9.07,11.41,11.41,13.31,13.31,-2.15,-2.15,-2.10,-2.10,-0.43,-0.43,2.51,2.51,4.90,4.90,-17.85,-17.85,-17.79,-17.79,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,4.34,4.34,4.34,4.34,4.34,4.35,4.01,4.00,3.99,3.98,72.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,261.53,remora2,remora1,8.87,8.87,9.29,9.29,9.71,9.71,10.07,10.07,-0.72,-0.72,-4.75,-4.75,-3.44,-3.44,-2.09,-2.09,-0.84,-0.84,-16.41,-16.41,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,69.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,262.53,remora2,remora1,10.60,10.60,25.60,25.60,0.61,0.61,1.15,1.15,1.95,1.95,1.24,1.24,21.07,21.07,-15.09,-15.09,-14.55,-14.55,-13.75,-13.75,2.21,2.21,2.20,2.19,2.18,2.19,2.19,2.20,2.20,2.21,3.87,3.86,3.84,3.83,3.81,3.81,3.80,3.79,3.78,3.78,70.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,132.53,remora2,remora9,14.16,14.16,-10.95,-10.95,-10.68,-10.68,12.39,12.39,11.68,11.68,5.97,5.97,4.74,4.74,5.02,5.02,3.74,3.74,2.84,2.84,4.86,4.86,4.87,4.87,4.87,4.85,4.83,4.81,4.80,4.80,6.50,6.50,6.51,6.52,6.53,6.54,6.54,6.54,6.54,6.55,90.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,133.53,remora2,remora9,13.10,13.10,14.68,14.68,-11.01,-11.01,-10.87,-10.87,13.10,13.10,4.64,4.64,6.63,6.63,4.68,4.68,4.82,4.82,4.64,4.64,4.81,4.81,4.82,4.82,4.83,4.83,4.82,4.82,4.82,4.82,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,6.64,89.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,134.53,remora2,remora9,12.39,12.39,13.81,13.81,-10.62,-10.62,-10.27,-10.27,11.68,11.68,3.74,3.74,5.53,5.53,5.08,5.08,5.43,5.43,2.84,2.84,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.79,4.79,4.78,6.65,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.70,6.71,87.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,135.53,remora2,remora9,10.59,10.59,12.21,12.21,13.81,13.81,15.19,15.19,-11.02,-11.02,1.47,1.47,3.52,3.52,5.53,5.53,7.28,7.28,4.68,4.68,4.77,4.77,4.76,4.75,4.75,4.74,4.74,4.73,4.72,4.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,85.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,136.53,remora2,remora9,-10.60,-10.60,13.10,13.10,12.04,12.04,13.46,13.46,14.85,14.85,5.10,5.10,4.64,4.64,3.29,3.29,5.08,5.08,6.85,6.85,4.70,4.69,4.68,4.69,4.69,4.69,4.70,4.69,4.69,4.69,6.77,6.77,6.78,6.79,6.80,6.80,6.81,6.82,6.82,6.83,82.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,137.53,remora2,remora9,-10.78,-10.78,-10.58,-10.58,13.46,13.46,12.04,12.04,13.46,13.46,4.92,4.92,5.12,5.12,5.08,5.08,3.29,3.29,5.08,5.08,4.69,4.68,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.65,6.84,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.89,6.90,78.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,138.53,remora2,remora9,15.19,15.19,-10.69,-10.69,-10.54,-10.54,13.63,13.63,12.75,12.75,7.28,7.28,5.01,5.01,5.16,5.16,5.31,5.31,4.19,4.19,4.65,4.66,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.65,6.91,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.98,72.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,139.53,remora2,remora9,14.16,14.16,15.53,15.53,-10.70,-10.70,-10.62,-10.62,-9.66,-9.66,5.97,5.97,7.72,7.72,5.00,5.00,5.07,5.07,6.04,6.04,4.65,4.65,4.65,4.64,4.65,4.65,4.65,4.65,4.65,4.65,6.98,6.99,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,68.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,140.53,remora2,remora9,11.68,11.68,10.95,10.95,12.39,12.39,14.16,14.16,15.53,15.53,2.84,2.84,1.93,1.93,3.74,3.74,5.97,5.97,7.72,7.72,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,7.07,7.08,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,69.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,141.53,remora2,remora9,16.87,16.87,-11.03,-11.03,-10.81,-10.81,-9.84,-9.84,12.75,12.75,9.43,9.43,4.67,4.67,4.89,4.89,5.86,5.86,4.19,4.19,4.64,4.64,4.64,4.63,4.62,4.62,4.62,4.62,4.63,4.62,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.20,68.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,142.53,remora2,remora9,11.68,11.68,13.10,13.10,14.68,14.68,16.21,16.21,17.53,17.53,2.84,2.84,4.64,4.64,6.63,6.63,8.58,8.58,10.27,10.27,4.62,4.62,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,7.21,7.22,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.27,72.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,143.53,remora2,remora9,-11.00,-11.00,-10.77,-10.77,-9.80,-9.80,13.10,13.10,12.04,12.04,4.70,4.70,4.93,4.93,5.90,5.90,4.64,4.64,3.29,3.29,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.60,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.34,7.35,70.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,144.53,remora2,remora9,13.63,13.63,15.19,15.19,16.54,16.54,-10.45,-10.45,-10.16,-10.16,5.31,5.31,7.28,7.28,9.01,9.01,5.24,5.24,5.54,5.54,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,7.35,7.36,7.37,7.37,7.38,7.38,7.39,7.40,7.41,7.42,72.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,145.53,remora2,remora9,14.50,14.50,14.16,14.16,15.53,15.53,16.87,16.87,-10.40,-10.40,6.41,6.41,5.97,5.97,7.72,7.72,9.43,9.43,5.30,5.30,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.47,7.48,7.49,74.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,146.53,remora2,remora9,-10.31,-10.31,15.53,15.53,14.50,14.50,15.87,15.87,17.20,17.20,5.39,5.39,7.72,7.72,6.41,6.41,8.15,8.15,9.85,9.85,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.60,4.60,7.50,7.51,7.51,7.51,7.51,7.52,7.52,7.53,7.54,7.55,76.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,147.53,remora2,remora9,-10.37,-10.37,-9.93,-9.93,14.85,14.85,14.50,14.50,15.87,15.87,5.32,5.32,5.76,5.76,6.85,6.85,6.41,6.41,8.15,8.15,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,7.56,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.66,77.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
126,148.53,remora2,remora9,17.20,17.20,-10.22,-10.22,-10.06,-10.06,15.87,15.87,15.36,15.36,9.85,9.85,5.48,5.48,5.64,5.64,8.15,8.15,7.50,7.50,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.61,7.67,7.68,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.56,79.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
