seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,288.53,remora6,remora2,-17.06,-17.06,-16.83,-16.83,19.57,19.57,19.51,19.51,-16.46,-16.46,-1.37,-1.37,-1.13,-1.13,12.92,12.92,12.83,12.83,-0.77,-0.77,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,6.72,6.71,6.71,6.70,6.70,6.71,6.71,6.72,6.72,6.72,183.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,289.53,remora6,remora2,-16.25,-15.66,-15.66,-15.66,14.75,14.75,14.38,14.38,-15.24,-15.24,-0.55,0.04,0.04,0.04,6.72,6.72,6.25,6.25,0.45,0.45,3.46,3.45,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.39,6.71,6.71,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.70,162.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,290.53,remora6,remora2,-14.88,-14.88,11.95,11.95,11.19,11.19,12.46,12.46,-14.71,-14.71,0.81,0.81,3.19,3.19,2.22,2.22,3.82,3.82,0.98,0.98,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,6.70,6.70,6.69,6.70,6.70,6.70,6.71,6.71,6.71,6.71,139.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,291.53,remora6,remora2,12.46,12.46,11.73,11.73,-14.55,-14.55,11.60,11.60,11.17,11.17,3.82,3.82,2.91,2.91,1.15,1.15,2.75,2.75,2.21,2.21,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,6.71,6.71,5.62,5.63,5.62,5.62,5.62,5.62,5.63,5.63,119.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,292.53,remora6,remora2,-14.46,-14.46,11.57,11.57,10.89,10.89,-14.38,-14.38,10.80,10.80,1.24,1.24,2.70,2.70,1.86,1.86,1.32,1.32,1.74,1.74,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,5.63,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,113.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,293.53,remora6,remora2,10.75,10.75,-14.37,-14.37,11.26,11.26,-14.16,-14.16,10.10,10.10,1.67,1.67,1.33,1.33,2.31,2.31,1.54,1.54,0.86,0.86,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.72,112.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,294.53,remora6,remora2,8.90,8.90,9.85,9.85,-14.51,-14.51,9.62,9.62,8.74,8.74,-0.64,-0.64,0.55,0.55,1.19,1.19,0.26,0.26,-0.85,-0.85,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.31,6.72,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,106.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,295.53,remora6,remora2,-14.54,-14.54,8.75,8.75,7.42,7.42,8.58,8.58,10.31,10.31,1.16,1.16,-0.84,-0.84,-2.49,-2.49,-1.04,-1.04,1.12,1.12,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,94.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,296.53,remora6,remora2,-15.34,-15.34,10.35,10.35,9.55,9.55,-15.30,-15.30,9.76,9.76,0.36,0.36,1.17,1.17,0.17,0.17,0.40,0.40,0.43,0.43,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.77,6.77,6.77,80.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,297.53,remora6,remora2,9.27,9.27,10.86,10.86,-15.72,-15.72,11.26,11.26,10.34,10.34,-0.18,-0.18,1.81,1.81,-0.02,-0.02,2.32,2.32,1.16,1.16,3.30,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,6.77,6.77,6.76,6.76,6.75,6.74,6.73,6.73,6.72,6.72,69.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,298.53,remora6,remora2,-15.62,-15.62,10.92,10.92,10.78,10.78,-15.72,-15.72,-15.46,-15.46,0.08,0.08,1.89,1.89,1.71,1.71,-0.02,-0.02,0.24,0.24,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,6.72,6.71,6.70,6.70,6.69,6.69,6.69,6.68,6.67,6.66,65.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,299.53,remora6,remora2,8.37,8.37,8.10,8.10,9.62,9.62,11.14,11.14,12.54,12.54,-1.31,-1.31,-1.65,-1.65,0.25,0.25,2.17,2.17,3.93,3.93,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,61.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,300.53,remora6,remora2,-16.29,-16.29,-16.05,-16.05,9.70,9.70,8.95,8.95,10.64,10.64,-0.59,-0.59,-0.36,-0.36,0.36,0.36,-0.59,-0.59,1.53,1.53,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,6.66,6.65,6.65,6.65,6.64,6.65,6.65,6.66,6.66,6.66,60.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,301.53,remora6,remora2,12.20,12.20,-16.39,-16.39,-16.16,-16.16,10.04,10.04,10.28,10.28,3.50,3.50,-0.69,-0.69,-0.46,-0.46,0.78,0.78,1.09,1.09,3.25,3.26,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,6.67,6.68,6.68,6.68,6.68,6.68,6.69,6.70,6.71,6.72,60.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,302.53,remora6,remora2,11.85,11.85,-16.29,-16.29,12.07,12.07,11.27,11.27,-16.15,-16.15,3.05,3.05,-0.60,-0.60,3.33,3.33,2.33,2.33,-0.45,-0.45,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,6.73,6.74,6.75,6.75,6.75,6.76,6.78,6.79,6.80,6.80,61.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,303.53,remora6,remora2,11.85,11.85,11.48,11.48,-16.18,-16.18,-15.94,-15.94,9.18,9.18,3.06,3.06,2.60,2.60,-0.48,-0.48,-0.24,-0.24,-0.30,-0.30,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,6.81,6.82,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.88,62.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,304.53,remora6,remora2,9.32,9.32,11.12,11.12,12.57,12.57,-16.40,-16.40,-16.13,-16.13,-0.12,-0.12,2.14,2.14,3.96,3.96,-0.70,-0.70,-0.43,-0.43,3.22,3.22,3.22,3.21,3.21,3.22,3.21,3.21,3.21,3.21,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.96,6.96,65.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,305.53,remora6,remora2,10.18,10.18,10.41,10.41,11.99,11.99,-16.26,-16.26,12.21,12.21,0.96,0.96,1.25,1.25,3.23,3.23,-0.56,-0.56,3.51,3.51,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.05,67.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,306.53,remora6,remora2,12.21,12.21,-16.28,-16.28,-16.04,-16.04,9.91,9.91,9.45,9.45,3.51,3.51,-0.58,-0.58,-0.34,-0.34,0.62,0.62,0.05,0.05,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,3.18,7.06,7.07,7.08,7.08,7.08,7.08,7.09,7.10,7.11,7.12,68.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,307.53,remora6,remora2,11.13,11.13,12.70,12.70,-16.36,-16.36,-16.08,-16.08,10.18,10.18,2.16,2.16,4.13,4.13,-0.66,-0.66,-0.39,-0.39,0.96,0.96,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.17,7.12,7.14,7.15,7.16,7.16,7.17,7.16,7.16,7.16,7.16,69.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,308.53,remora6,remora2,9.82,9.82,11.49,11.49,13.06,13.06,-16.39,-16.39,-16.12,-16.12,0.51,0.51,2.61,2.61,4.58,4.58,-0.69,-0.69,-0.42,-0.42,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,6.23,6.22,6.21,69.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,309.53,remora6,remora2,10.55,10.55,10.06,10.06,11.63,11.63,-16.11,-16.11,11.99,11.99,1.42,1.42,0.80,0.80,2.78,2.78,-0.41,-0.41,3.24,3.24,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,71.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,310.53,remora6,remora2,11.73,11.73,-16.09,-16.09,11.99,11.99,11.14,11.14,-15.98,-15.98,2.91,2.91,-0.39,-0.39,3.23,3.23,2.17,2.17,-0.28,-0.28,3.15,3.15,3.14,3.14,3.14,3.15,3.15,3.16,3.16,3.17,6.20,6.21,6.20,6.20,6.20,6.20,6.21,6.22,6.23,6.23,72.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,311.53,remora6,remora2,-15.83,-15.83,8.57,8.57,7.97,7.97,9.43,9.43,10.76,10.76,-0.13,-0.13,-1.06,-1.06,-1.80,-1.80,0.02,0.02,1.69,1.69,3.17,3.18,3.19,3.20,3.20,3.22,3.23,3.24,3.25,3.27,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.32,70.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,312.53,remora6,remora2,12.23,12.23,-16.52,-16.52,-16.38,-16.38,10.07,10.07,9.67,9.67,3.54,3.54,-0.82,-0.82,-0.68,-0.68,0.83,0.83,0.32,0.32,3.28,3.30,3.32,3.34,3.35,3.37,3.39,3.41,3.43,3.45,6.33,6.34,6.35,6.35,6.35,6.34,6.34,6.35,6.35,6.36,70.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,313.53,remora6,remora2,11.28,11.28,12.78,12.78,-16.67,-16.67,-16.42,-16.42,10.57,10.57,2.34,2.34,4.23,4.23,-0.97,-0.97,-0.72,-0.72,1.45,1.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,6.37,6.38,6.39,6.40,6.40,6.40,6.40,6.40,6.41,6.41,70.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,314.53,remora6,remora2,10.36,10.36,12.25,12.25,-16.45,-16.45,-16.27,-16.27,10.43,10.43,1.19,1.19,3.56,3.56,-0.76,-0.76,-0.57,-0.57,1.27,1.27,3.67,3.68,3.70,3.72,3.74,3.75,3.77,3.78,3.79,3.80,6.42,6.42,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,70.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,315.53,remora6,remora2,9.58,9.58,11.10,11.10,12.81,12.81,-16.49,-16.49,13.28,13.28,0.21,0.21,2.11,2.11,4.27,4.27,-0.79,-0.79,4.87,4.87,3.81,3.82,3.83,3.84,3.85,3.85,3.86,3.86,3.86,3.87,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,71.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,316.53,remora6,remora2,-16.25,-16.25,11.69,11.69,11.54,11.54,-16.31,-16.31,-16.07,-16.07,-0.55,-0.55,2.85,2.85,2.67,2.67,-0.61,-0.61,-0.38,-0.38,3.87,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,3.84,6.42,6.41,6.40,6.40,6.40,6.40,6.39,6.38,6.37,6.36,72.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,317.53,remora6,remora2,8.37,8.37,7.38,7.38,8.74,8.74,9.80,9.80,11.10,11.10,-1.31,-1.31,-2.54,-2.54,-0.84,-0.84,0.49,0.49,2.11,2.11,3.83,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.77,7.25,7.24,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.17,69.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,318.53,remora6,remora2,-16.70,-16.70,10.42,10.42,10.02,10.02,-16.78,-16.78,9.08,9.08,-1.00,-1.00,1.26,1.26,0.76,0.76,-1.08,-1.08,-0.42,-0.42,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.72,3.71,3.71,7.16,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.06,7.05,68.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,319.53,remora6,remora2,7.96,7.96,8.74,8.74,-17.04,-17.04,7.71,7.71,6.78,6.78,-1.82,-1.82,-0.84,-0.84,-1.34,-1.34,-2.13,-2.13,-3.30,-3.30,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.69,3.69,7.04,7.03,7.03,7.02,7.01,6.99,6.98,6.97,6.96,6.95,65.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,320.53,remora6,remora2,7.66,7.66,8.41,8.41,9.13,9.13,-17.66,-17.66,9.13,9.13,-2.20,-2.20,-1.26,-1.26,-0.36,-0.36,-1.96,-1.96,-0.36,-0.36,3.69,3.69,3.69,3.70,3.70,3.71,3.71,3.71,3.72,3.73,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.89,6.88,6.88,62.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,321.53,remora6,remora2,8.76,8.76,-17.69,-17.69,8.39,8.39,7.83,7.83,9.31,9.31,-0.82,-0.82,-1.99,-1.99,-1.28,-1.28,-1.98,-1.98,-0.13,-0.13,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.80,3.81,6.87,6.87,6.86,6.85,6.84,6.84,6.84,6.83,6.83,6.83,62.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,322.53,remora6,remora2,10.59,10.59,-17.84,-17.82,-17.82,-17.82,7.83,7.83,7.83,7.83,1.47,1.47,-2.14,-2.12,-2.12,-2.12,-1.98,-1.98,-1.98,-1.98,3.82,3.83,3.84,3.86,3.87,3.88,3.89,3.91,3.92,3.94,6.83,6.83,6.82,6.81,6.80,6.80,6.79,6.79,6.79,6.79,61.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,323.53,remora6,remora2,9.31,9.31,10.77,10.77,-2.15,-2.15,13.98,13.98,15.70,15.70,-0.13,-0.13,1.70,1.70,-17.85,-17.85,5.75,5.75,7.93,7.93,3.95,3.97,3.99,4.01,4.02,4.04,4.06,4.08,4.10,4.13,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.79,62.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,324.53,remora6,remora2,-1.89,-1.89,-1.67,-1.67,-1.31,-1.31,22.46,22.46,23.51,23.51,-17.58,-17.58,-17.37,-17.37,-17.00,-17.00,16.74,16.74,18.17,18.17,4.15,4.17,4.18,4.20,4.22,4.23,4.26,4.30,4.33,4.37,6.79,6.78,6.78,6.77,6.77,6.77,6.77,6.77,6.78,6.78,69.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,325.53,remora6,remora2,-0.31,-0.31,0.17,0.17,0.87,0.87,1.64,1.64,2.48,2.48,-16.01,-16.01,-15.53,-15.53,-14.83,-14.83,-14.06,-14.06,-13.22,-13.22,4.40,4.42,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,7.43,7.42,68.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,326.53,remora6,remora2,29.62,29.62,3.94,3.94,4.56,4.56,5.55,5.55,6.58,6.58,27.57,27.57,-11.76,-11.76,-11.13,-11.13,-10.14,-10.14,-9.12,-9.12,4.60,4.65,4.69,4.72,4.74,4.77,4.79,4.82,4.84,4.87,7.42,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.40,7.39,68.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,327.53,remora6,remora2,7.61,7.61,28.65,28.65,28.44,28.44,28.58,28.58,0.00,0.00,-8.09,-8.09,30.04,30.04,29.97,29.97,30.02,30.02,0.00,0.00,4.89,4.92,4.97,5.02,5.08,5.13,5.19,5.25,5.29,5.30,7.39,7.39,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.33,81.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,328.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.38,5.44,5.50,5.56,5.61,5.67,5.73,5.79,5.85,7.33,7.32,7.31,7.31,7.30,7.29,7.29,7.28,7.28,7.27,105.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,329.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.97,6.02,6.08,6.14,6.20,6.26,6.32,6.38,6.44,7.27,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.24,130.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,330.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.23,6.20,6.17,7.24,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.17,7.16,155.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,331.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,7.15,7.14,7.13,7.13,7.12,7.11,7.10,7.09,7.09,7.08,181.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,332.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.58,7.08,7.07,7.07,7.06,7.05,7.05,7.05,7.04,7.04,7.03,204.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,333.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.28,7.02,7.02,7.02,7.01,7.01,7.00,7.00,7.00,6.99,6.99,226.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,334.53,remora6,remora2,30.00,30.00,30.00,30.00,0.00,0.00,29.95,29.95,29.97,29.97,30.00,30.00,30.00,30.00,0.00,0.00,28.37,28.37,28.44,28.44,5.25,5.22,5.19,5.16,5.14,5.14,5.13,5.10,5.07,5.04,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.95,236.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,335.53,remora6,remora2,29.97,29.97,30.02,30.02,30.04,30.04,30.04,30.04,30.08,30.08,28.44,28.44,28.58,28.58,28.65,28.65,28.65,28.65,28.78,28.78,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.79,4.76,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.91,6.91,6.91,258.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,218.53,remora6,remora4,12.04,12.04,-13.34,-13.34,-13.12,-13.12,10.23,10.23,9.86,9.86,3.29,3.29,2.36,2.36,2.58,2.58,1.02,1.02,0.56,0.56,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.14,7.14,7.15,60.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,219.53,remora6,remora4,11.50,11.50,13.10,13.10,-13.59,-13.59,-13.29,-13.29,10.95,10.95,2.61,2.61,4.64,4.64,2.11,2.11,2.40,2.40,1.93,1.93,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,60.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,220.53,remora6,remora4,10.59,10.59,12.04,12.04,-13.27,-13.27,-12.98,-12.98,10.23,10.23,1.47,1.47,3.29,3.29,2.42,2.42,2.72,2.72,1.02,1.02,4.82,4.82,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,7.18,7.18,7.19,6.26,6.26,6.25,6.25,6.25,6.25,6.25,60.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,221.53,remora6,remora4,9.86,9.86,11.32,11.32,-12.98,-12.98,12.21,12.21,-12.74,-12.74,0.56,0.56,2.39,2.39,2.72,2.72,3.52,3.52,2.96,2.96,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.81,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,60.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,222.53,remora6,remora4,11.13,11.13,10.95,10.95,-12.79,-12.79,-12.42,-12.42,8.76,8.76,2.16,2.16,1.93,1.93,2.91,2.91,3.28,3.28,-0.82,-0.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.24,6.24,59.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,223.53,remora6,remora4,8.39,8.39,9.86,9.86,11.68,11.68,13.10,13.10,-13.45,-13.45,-1.29,-1.29,0.56,0.56,2.84,2.84,4.64,4.64,2.25,2.25,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,6.24,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,59.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,224.53,remora6,remora4,-13.28,-13.28,11.68,11.68,10.60,10.60,-12.70,-12.70,10.88,10.88,2.42,2.42,2.84,2.84,1.49,1.49,3.00,3.00,1.84,1.84,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,60.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,225.53,remora6,remora4,10.10,10.10,11.50,11.50,-13.06,-13.06,-12.90,-12.90,9.94,9.94,0.86,0.86,2.62,2.62,2.64,2.64,2.80,2.80,0.66,0.66,4.79,4.79,4.79,4.80,4.80,4.79,4.79,4.79,4.79,4.79,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,59.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,226.53,remora6,remora4,9.55,9.55,11.31,11.31,-12.98,-12.98,-12.62,-12.62,9.03,9.03,0.17,0.17,2.38,2.38,2.71,2.71,3.08,3.08,-0.48,-0.48,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,6.23,6.23,6.23,6.24,6.24,6.23,6.23,6.23,6.24,6.24,57.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,227.53,remora6,remora4,8.99,8.99,10.58,10.58,12.31,12.31,-13.28,-13.28,12.46,12.46,-0.54,-0.54,1.46,1.46,3.63,3.63,2.41,2.41,3.83,3.83,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,59.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
193,228.53,remora6,remora4,12.21,12.21,-13.25,-13.25,-12.82,-12.82,9.63,9.63,8.81,8.81,3.52,3.52,2.45,2.45,2.88,2.88,0.27,0.27,-0.75,-0.75,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.22,58.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,229.53,remora6,remora4,10.46,10.46,11.99,11.99,-13.20,-13.20,-12.84,-12.84,9.73,9.73,1.31,1.31,3.23,3.23,2.49,2.49,2.86,2.86,0.40,0.40,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.23,57.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,230.53,remora6,remora4,8.83,8.83,10.40,10.40,12.03,12.03,-13.23,-13.23,12.13,12.13,-0.73,-0.73,1.23,1.23,3.28,3.28,2.47,2.47,3.41,3.41,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.22,6.22,57.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
