seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,285.54,remora0,remora6,6.25,6.25,6.54,6.54,6.72,6.72,7.14,7.14,7.94,7.94,-3.96,-3.96,-3.60,-3.60,-3.38,-3.38,-2.85,-2.85,-1.85,-1.85,2.99,3.00,3.00,3.01,3.01,3.02,3.03,3.04,3.05,3.06,4.28,4.27,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.22,98.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,286.54,remora0,remora6,8.02,8.02,8.90,8.90,9.75,9.75,10.45,10.45,11.19,11.19,-1.75,-1.75,-0.65,-0.65,0.42,0.42,1.30,1.30,2.23,2.23,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.16,3.17,3.16,4.21,4.21,4.20,4.19,4.19,4.18,4.18,4.17,4.16,4.16,103.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,287.54,remora0,remora6,11.95,11.95,12.74,12.74,13.60,13.60,14.57,14.57,14.73,14.73,3.18,3.18,4.17,4.17,5.26,5.26,6.49,6.49,6.70,6.70,3.13,3.10,3.07,3.03,3.00,2.97,2.94,2.91,2.88,2.85,4.15,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.10,4.09,112.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,288.54,remora0,remora6,15.37,15.37,16.04,16.04,16.77,16.77,17.41,17.41,18.04,18.04,7.51,7.51,8.37,8.37,9.30,9.30,10.12,10.12,10.94,10.94,2.81,2.78,2.75,2.72,2.70,2.67,2.64,2.61,2.58,2.56,4.08,4.07,4.07,4.06,4.05,4.04,4.04,4.03,4.03,4.02,114.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,289.54,remora0,remora6,18.50,18.50,19.08,19.08,19.74,19.74,20.44,20.44,21.18,21.18,11.53,11.53,12.27,12.27,13.14,13.14,14.06,14.06,15.04,15.04,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.37,2.35,2.33,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,111.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,290.54,remora0,remora6,21.83,21.83,22.73,22.73,23.42,23.42,24.06,24.06,24.70,24.70,15.89,15.89,17.10,17.10,18.04,18.04,18.91,18.91,19.81,19.81,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.22,2.22,2.21,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,112.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,291.54,remora0,remora6,25.31,25.31,25.86,25.86,26.49,26.49,26.75,26.75,27.18,27.18,20.66,20.66,21.45,21.45,22.37,22.37,22.75,22.75,23.40,23.40,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.22,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.06,117.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,292.54,remora0,remora6,27.51,27.51,27.77,27.77,28.03,28.03,28.29,28.29,28.52,28.52,23.90,23.90,24.31,24.31,24.72,24.72,25.15,25.15,25.53,25.53,2.23,2.24,2.25,2.26,2.27,2.29,2.30,2.32,2.33,2.35,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.10,129.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,293.54,remora0,remora6,28.70,28.70,28.94,28.94,29.00,29.00,29.10,29.10,29.15,29.15,25.83,25.83,26.26,26.26,26.36,26.36,26.55,26.55,26.64,26.64,2.37,2.39,2.41,2.43,2.45,2.48,2.50,2.52,2.55,2.58,4.11,4.12,4.12,4.13,4.13,4.14,4.15,4.16,4.16,4.17,147.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,294.54,remora0,remora6,29.20,29.20,29.18,29.18,29.06,29.06,28.84,28.84,28.58,28.58,26.73,26.73,26.69,26.69,26.48,26.48,26.07,26.07,25.63,25.63,2.60,2.63,2.65,2.68,2.71,2.74,2.76,2.79,2.82,2.84,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,172.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,295.54,remora0,remora6,28.10,28.10,27.79,27.79,27.28,27.28,26.70,26.70,26.31,26.31,24.83,24.83,24.34,24.34,23.55,23.55,22.67,22.67,22.11,22.11,2.87,2.89,2.92,2.95,2.97,3.00,3.02,3.05,3.04,3.03,4.29,4.30,4.31,4.31,4.32,4.32,4.33,4.34,3.74,3.75,195.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,296.54,remora0,remora6,25.53,25.53,25.04,25.04,24.83,24.83,24.68,24.68,24.40,24.40,20.98,20.98,20.28,20.28,19.99,19.99,19.78,19.78,19.39,19.39,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.98,2.98,2.97,3.75,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,213.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,297.54,remora0,remora6,24.14,24.14,24.10,24.10,23.81,23.81,23.83,23.83,24.28,24.28,19.03,19.03,18.97,18.97,18.57,18.57,18.60,18.60,19.22,19.22,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,3.81,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.87,225.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,298.54,remora0,remora6,24.39,24.39,24.57,24.57,24.61,24.61,24.96,24.96,25.00,25.00,19.37,19.37,19.63,19.63,19.68,19.68,20.16,20.16,20.23,20.23,2.98,2.99,2.99,3.00,3.01,3.01,3.01,3.02,3.68,3.70,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,4.27,4.28,234.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,299.54,remora0,remora6,25.27,25.27,25.52,25.52,26.12,26.12,26.27,26.27,26.43,26.43,20.60,20.60,20.95,20.95,21.82,21.82,22.04,22.04,22.27,22.27,3.72,3.74,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.89,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.40,241.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,300.54,remora0,remora6,26.79,26.79,26.68,26.68,27.02,27.02,27.33,27.33,27.54,27.54,22.81,22.81,22.65,22.65,23.15,23.15,23.63,23.63,23.94,23.94,3.91,3.93,3.94,3.96,3.98,4.00,4.02,4.03,4.05,4.07,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.51,246.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,301.54,remora0,remora6,27.79,27.79,28.02,28.02,28.44,28.44,28.60,28.60,28.71,28.71,24.33,24.33,24.71,24.71,25.39,25.39,25.67,25.67,25.85,25.85,4.09,4.10,4.12,4.14,4.16,4.17,4.19,4.21,4.23,4.24,4.52,4.53,4.54,4.55,4.57,4.58,4.59,4.60,4.61,4.62,248.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,302.54,remora0,remora6,29.05,29.05,28.95,28.95,29.21,29.21,29.07,29.07,29.34,29.34,26.46,26.46,26.27,26.27,26.76,26.76,26.50,26.50,27.01,27.01,4.26,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.32,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.73,250.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,303.54,remora0,remora6,29.16,29.16,29.44,29.44,29.14,29.14,29.44,29.44,29.40,29.40,26.67,26.67,27.20,27.20,26.62,26.62,27.19,27.19,27.11,27.11,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.74,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.85,250.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,304.54,remora0,remora6,29.09,29.09,29.23,29.23,28.86,28.86,28.73,28.73,28.77,28.77,26.52,26.52,26.80,26.80,26.11,26.11,25.88,25.88,25.96,25.96,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.86,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.96,250.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,305.54,remora0,remora6,28.35,28.35,27.49,27.49,26.93,26.93,26.97,26.97,26.42,26.42,25.24,25.24,23.86,23.86,23.02,23.02,23.07,23.07,22.26,22.26,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.97,4.99,5.00,5.12,5.13,5.14,5.15,5.16,5.17,5.19,250.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,306.54,remora0,remora6,23.03,23.03,23.76,23.76,20.23,20.23,14.30,14.30,14.01,14.01,17.51,17.51,18.50,18.50,13.78,13.78,6.16,6.16,5.79,5.79,4.66,4.68,4.70,4.71,4.73,4.76,4.78,4.80,4.83,4.85,5.20,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.30,5.31,244.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,307.54,remora0,remora6,19.07,19.07,29.11,29.11,28.09,28.09,28.31,28.31,8.25,8.25,12.27,12.27,26.56,26.56,24.81,24.81,29.93,29.93,15.95,15.95,4.87,4.90,4.92,4.95,4.97,4.99,5.02,5.04,5.07,5.09,5.32,5.34,5.35,4.95,4.97,4.99,5.02,5.04,5.07,5.09,244.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
156,308.54,remora0,remora6,7.14,7.14,6.95,6.95,6.41,6.41,8.15,8.15,9.85,9.85,15.08,15.08,14.93,14.93,14.50,14.50,15.87,15.87,17.20,17.20,5.12,5.15,5.18,5.20,5.22,5.22,5.23,5.25,5.28,5.31,5.12,5.15,5.18,5.20,5.22,5.22,5.23,5.25,5.28,5.31,234.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,309.54,remora0,remora6,11.51,11.51,12.93,12.93,14.49,14.49,15.63,15.63,16.92,16.92,18.49,18.49,19.58,19.58,20.77,20.77,21.63,21.63,22.60,22.60,5.33,5.36,5.38,5.41,5.43,5.45,5.48,5.50,5.52,5.54,5.33,5.36,5.38,5.41,5.43,5.45,5.48,5.50,5.52,5.54,227.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,310.54,remora0,remora6,17.99,17.99,19.02,19.02,20.18,20.18,0.00,0.00,30.00,30.00,23.39,23.39,24.14,24.14,24.97,24.97,0.00,0.00,30.00,30.00,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.71,5.73,5.75,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.71,5.73,5.75,221.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,311.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.84,5.85,5.86,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.84,5.85,5.86,224.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,312.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.89,5.90,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.88,5.89,5.90,5.91,5.92,5.94,5.95,5.96,5.97,5.98,227.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,313.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.01,6.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.00,6.01,6.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,228.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,314.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,231.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,315.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,316.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,250.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,317.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,258.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,318.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,276.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,319.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,320.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,321.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,322.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,323.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.94,9.92,9.89,9.87,9.85,9.83,9.81,9.78,9.76,9.74,9.94,9.92,9.89,9.87,9.85,9.83,9.81,9.78,9.76,9.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,324.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.72,9.70,9.67,9.65,9.63,9.61,9.59,9.57,9.55,9.52,9.72,9.70,9.67,9.65,9.63,9.61,9.59,9.57,9.55,9.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,325.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.50,9.48,9.46,9.44,9.42,9.40,9.38,9.35,9.33,9.31,9.50,9.48,9.46,9.44,9.42,9.40,9.38,9.35,9.33,9.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,326.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.29,9.27,9.25,9.23,9.21,9.19,9.17,9.15,9.13,9.11,9.29,9.27,9.25,9.23,9.21,9.19,9.17,9.15,9.13,9.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,327.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.09,9.07,9.05,9.03,9.01,8.99,8.97,8.95,8.93,8.91,9.09,9.07,9.05,9.03,9.01,8.99,8.97,8.95,8.93,8.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,328.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.89,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.89,8.87,8.85,8.83,8.81,8.79,8.77,8.75,8.73,8.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,329.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.69,8.67,8.65,8.63,8.62,8.60,8.58,8.56,8.54,8.52,8.69,8.67,8.65,9.31,9.29,9.27,9.25,9.23,9.21,9.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,330.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.50,8.48,8.47,8.45,8.43,8.41,8.39,8.37,8.36,8.34,9.17,9.15,9.13,9.11,9.09,9.07,9.05,9.03,9.01,8.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,331.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.32,8.30,8.28,8.27,8.25,8.23,8.21,8.20,8.18,8.16,8.97,8.95,8.93,8.91,8.89,8.87,8.85,8.83,8.82,8.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,332.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.14,8.13,8.11,8.09,8.08,8.06,8.04,8.03,8.01,7.99,8.79,8.78,8.77,8.75,8.74,8.73,8.71,8.70,8.69,8.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,333.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,7.96,7.94,7.93,7.91,7.89,7.88,7.86,7.85,7.83,8.66,8.64,8.63,8.62,8.60,8.59,8.58,8.56,8.55,8.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,334.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.80,7.78,7.77,7.75,7.74,7.72,7.71,7.69,7.67,8.53,8.52,8.51,8.50,8.49,8.47,8.46,8.45,8.43,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,335.54,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.66,7.64,7.62,7.61,7.59,7.57,7.56,7.54,7.53,7.52,8.40,8.39,8.37,8.36,8.35,8.33,8.32,8.31,8.29,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,131.54,remora0,remora4,5.83,5.83,5.36,5.36,6.73,6.73,8.29,8.29,9.32,9.32,-4.49,-4.49,-5.07,-5.07,-3.36,-3.36,-1.41,-1.41,-0.12,-0.12,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.34,3.34,3.35,48.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,132.54,remora0,remora4,10.45,10.45,11.79,11.79,-16.72,-16.72,-16.56,-16.56,8.55,8.55,1.29,1.29,2.98,2.98,-1.02,-1.02,-0.86,-0.86,-1.08,-1.08,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,3.36,3.37,3.38,3.39,3.40,3.40,3.41,3.41,3.42,3.43,50.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,133.54,remora0,remora4,7.80,7.80,9.40,9.40,10.83,10.83,-16.89,-16.89,11.10,11.10,-2.03,-2.03,-0.02,-0.02,1.78,1.78,-1.19,-1.19,2.12,2.12,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.51,3.52,50.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,134.54,remora0,remora4,10.49,-16.93,-16.93,10.41,10.41,10.41,10.55,10.55,-17.00,-17.00,1.35,-1.23,-1.23,1.25,1.25,1.25,1.42,1.42,-1.30,-1.30,1.58,1.58,1.58,1.58,1.57,1.57,1.58,1.58,1.57,1.57,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.61,52.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,135.54,remora0,remora4,10.88,10.88,10.24,10.24,-16.97,10.61,10.61,10.61,10.98,10.98,1.84,1.84,1.03,1.03,-1.28,1.50,1.50,1.50,1.96,1.96,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,3.62,3.62,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.70,54.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,136.54,remora0,remora4,-17.07,-17.07,-16.94,-16.94,-16.94,9.01,8.14,9.76,9.76,9.76,-1.38,-1.38,-1.24,-1.24,-1.24,-0.50,-1.59,0.43,0.43,0.43,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,3.71,3.71,3.72,3.73,3.73,3.74,3.76,3.77,3.78,3.79,56.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,137.54,remora0,remora4,11.58,11.58,13.22,13.22,-17.33,-17.33,-17.24,-17.24,11.43,11.43,2.71,2.71,4.79,4.79,-1.63,-1.63,-1.54,-1.54,2.53,2.53,1.54,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.53,1.53,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,60.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,138.54,remora0,remora4,10.86,10.86,12.51,12.51,-17.20,-17.20,-17.07,-17.07,10.48,10.48,1.81,1.81,3.89,3.89,-1.50,-1.50,-1.37,-1.37,1.33,1.33,1.53,1.53,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.52,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.98,63.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,139.54,remora0,remora4,10.19,10.19,11.91,11.91,-17.09,-17.09,12.50,12.50,12.02,12.02,0.98,0.98,3.14,3.14,-1.40,-1.40,3.88,3.88,3.27,3.27,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.52,3.99,4.00,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,64.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,140.54,remora0,remora4,-17.08,-17.08,-16.90,-16.90,9.84,9.84,9.48,9.48,10.94,10.94,-1.38,-1.38,-1.21,-1.21,0.53,0.53,0.08,0.08,1.92,1.92,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.10,4.11,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,66.16,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
156,141.54,remora0,remora4,12.74,12.74,-17.14,-17.14,-17.03,-17.03,10.93,10.93,10.80,10.80,4.19,4.19,-1.44,-1.44,-1.33,-1.33,1.91,1.91,1.74,1.74,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,4.20,4.21,4.22,4.23,4.24,4.24,4.25,4.26,4.28,4.29,71.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
