seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
131,247.53,remora0,remora7,17.51,17.51,18.88,18.88,18.74,18.74,18.46,18.46,19.12,19.12,23.04,23.04,24.04,24.04,23.93,23.93,23.73,23.73,24.21,24.21,2.40,2.39,2.37,2.36,2.35,2.34,2.33,2.32,2.30,2.29,4.02,4.01,4.00,3.99,3.98,3.97,3.95,3.94,3.93,3.92,242.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,248.53,remora0,remora7,19.60,19.60,20.15,20.15,20.34,20.34,20.07,20.07,21.04,21.04,24.55,24.55,24.95,24.95,25.08,25.08,24.89,24.89,25.57,25.57,2.28,2.27,2.26,2.25,2.24,2.22,2.21,2.20,2.19,2.18,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.13,238.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,249.53,remora0,remora7,20.82,20.82,21.41,21.41,21.67,21.67,22.15,22.15,22.37,22.37,25.43,25.43,25.83,25.83,26.01,26.01,26.35,26.35,26.49,26.49,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.10,2.09,3.12,3.11,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,233.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,250.53,remora0,remora7,22.67,22.67,22.81,22.81,22.78,22.78,22.96,22.96,23.19,23.19,26.69,26.69,26.79,26.79,26.77,26.77,26.89,26.89,27.04,27.04,2.08,2.08,2.07,2.06,2.06,2.05,2.04,2.04,2.04,2.03,3.02,3.01,3.00,2.99,2.98,2.98,2.97,4.04,2.96,4.02,228.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,251.53,remora0,remora7,23.26,23.26,23.48,23.48,23.73,23.73,24.03,24.03,24.21,24.21,27.09,27.09,27.24,27.24,27.40,27.40,27.59,27.59,27.71,27.71,2.03,2.02,2.02,2.02,2.02,2.01,1.99,1.97,1.95,1.93,4.01,4.00,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.91,224.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,252.53,remora0,remora7,24.37,24.37,24.59,24.59,24.90,24.90,25.19,25.19,25.60,25.60,27.81,27.81,27.95,27.95,28.14,28.14,28.32,28.32,28.56,28.56,1.92,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.83,1.82,3.90,3.90,3.89,3.88,3.87,3.87,3.86,3.86,3.86,3.85,222.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,253.53,remora0,remora7,25.83,25.83,26.08,26.08,26.44,26.44,26.69,26.69,26.98,26.98,28.70,28.70,28.84,28.84,29.04,29.04,29.18,29.18,29.33,29.33,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,3.85,3.85,3.85,3.84,3.84,3.84,3.85,3.85,3.85,3.86,227.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,254.53,remora0,remora7,27.28,27.28,27.56,27.56,27.85,27.85,28.10,28.10,28.35,28.35,29.48,29.48,29.61,29.61,29.74,29.74,29.85,29.85,29.94,29.94,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.90,1.91,3.87,3.88,3.89,3.90,3.92,3.93,3.94,3.95,3.97,3.98,239.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,255.53,remora0,remora7,28.54,28.54,28.74,28.74,28.92,28.92,29.10,29.10,29.24,29.24,30.01,30.01,30.07,30.07,30.12,30.12,30.15,30.15,30.17,30.17,1.93,1.95,1.96,1.98,2.00,2.02,2.05,2.07,2.09,2.11,3.99,4.01,4.02,4.04,4.05,4.07,4.09,4.10,4.12,4.13,250.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,256.53,remora0,remora7,29.39,29.39,29.49,29.49,29.58,29.58,29.66,29.66,29.74,29.74,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,2.14,2.16,2.19,2.21,2.24,2.27,2.29,2.32,2.35,2.38,4.15,4.17,4.18,4.20,4.22,4.23,4.25,4.27,4.29,4.30,260.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,257.53,remora0,remora7,29.79,29.79,29.85,29.85,29.87,29.87,29.86,29.86,29.88,29.88,30.13,30.13,30.11,30.11,30.09,30.09,30.10,30.10,30.09,30.09,2.41,2.43,2.46,2.49,2.51,2.54,2.57,2.59,2.62,2.65,4.32,4.34,4.36,4.37,4.39,4.41,4.42,4.44,4.46,4.48,269.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,258.53,remora0,remora7,29.89,29.89,29.91,29.91,29.91,29.91,29.91,29.91,29.92,29.92,30.08,30.08,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,2.67,2.70,2.73,2.75,2.78,2.81,2.84,2.86,2.89,2.92,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.61,4.63,4.65,276.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,259.53,remora0,remora7,29.92,29.92,29.93,29.93,29.93,29.93,29.93,29.93,29.94,29.94,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.05,30.05,2.94,2.97,3.00,3.03,3.05,3.08,3.11,3.14,3.16,3.19,4.67,4.68,4.70,4.35,4.37,4.39,4.41,4.79,4.45,4.47,282.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,260.53,remora0,remora7,29.92,29.92,29.89,29.89,29.83,29.83,29.73,29.73,29.66,29.66,30.06,30.06,30.08,30.08,30.12,30.12,30.15,30.15,30.17,30.17,3.22,3.25,3.28,3.30,3.33,3.36,3.39,3.42,3.44,3.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,287.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,261.53,remora0,remora7,29.55,29.55,29.41,29.41,29.18,29.18,28.88,28.88,28.49,28.49,30.18,30.18,30.18,30.18,30.17,30.17,30.11,30.11,29.99,29.99,3.50,3.53,3.56,3.59,3.61,3.64,3.67,3.70,3.73,3.75,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,291.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,262.53,remora0,remora7,27.96,27.96,26.97,26.97,26.08,26.08,24.33,24.33,22.16,22.16,29.79,29.79,29.32,29.32,28.84,28.84,27.79,27.79,26.35,26.35,3.78,3.81,3.84,3.86,3.89,3.92,3.95,3.97,4.00,4.02,4.89,4.91,4.93,4.95,4.97,4.98,5.00,5.02,5.04,5.05,292.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,263.53,remora0,remora7,19.10,19.10,16.24,16.24,13.10,13.10,11.02,11.02,9.66,9.66,24.19,24.19,22.09,22.09,19.71,19.71,18.11,18.11,17.05,17.05,4.04,4.06,4.09,4.10,4.12,4.14,4.16,4.17,4.19,4.20,5.07,5.08,5.09,5.11,5.12,5.13,5.14,5.14,5.15,5.16,281.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,264.53,remora0,remora7,7.03,7.03,6.61,6.61,6.92,6.92,5.63,5.63,6.38,6.38,14.99,14.99,14.66,14.66,14.90,14.90,13.89,13.89,14.48,14.48,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.20,5.20,263.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,265.53,remora0,remora7,6.44,6.44,6.89,6.89,7.99,7.99,8.08,8.08,9.52,9.52,14.53,14.53,14.88,14.88,15.74,15.74,15.81,15.81,16.94,16.94,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,245.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,266.53,remora0,remora7,10.19,10.19,11.30,11.30,12.50,12.50,13.33,13.33,14.74,14.74,17.47,17.47,18.32,18.32,19.25,19.25,19.88,19.88,20.96,20.96,4.44,4.46,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.57,5.25,5.26,5.26,5.27,5.28,5.28,4.91,4.92,4.93,4.94,231.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,267.53,remora0,remora7,15.76,15.76,17.03,17.03,18.42,18.42,19.37,19.37,20.54,20.54,21.73,21.73,22.67,22.67,23.70,23.70,24.39,24.39,25.23,25.23,4.58,4.60,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.72,4.95,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.05,222.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,268.53,remora0,remora7,21.55,21.55,22.15,22.15,23.27,23.27,24.01,24.01,24.58,24.58,25.93,25.93,26.35,26.35,27.10,27.10,27.58,27.58,27.94,27.94,4.74,4.76,4.77,4.79,4.81,4.82,4.84,4.85,4.87,4.89,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,217.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,269.53,remora0,remora7,25.11,25.11,25.66,25.66,26.30,26.30,26.62,26.62,26.78,26.78,28.27,28.27,28.60,28.60,28.96,28.96,29.14,29.14,29.22,29.22,4.90,4.92,4.94,4.95,4.97,4.98,5.00,5.02,5.03,5.05,5.16,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.22,5.23,214.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,270.53,remora0,remora7,27.24,27.24,27.48,27.48,27.77,27.77,27.94,27.94,28.00,28.00,29.46,29.46,29.58,29.58,29.71,29.71,29.78,29.78,29.81,29.81,5.06,5.08,5.09,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.30,5.31,213.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,271.53,remora0,remora7,27.97,27.97,28.27,28.27,28.49,28.49,28.73,28.73,28.97,28.97,29.79,29.79,29.91,29.91,29.99,29.99,30.07,30.07,30.13,30.13,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.38,213.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,272.53,remora0,remora7,29.19,29.19,29.37,29.37,29.59,29.59,29.74,29.74,29.91,29.91,30.17,30.17,30.18,30.18,30.18,30.18,30.15,30.15,30.07,30.07,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.39,5.40,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.46,216.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,273.53,remora0,remora7,29.99,29.99,30.16,30.16,30.18,30.18,30.01,30.01,29.79,29.79,30.01,30.01,29.69,29.69,29.29,29.29,28.54,28.54,27.95,27.95,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,228.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,274.53,remora0,remora7,26.86,26.86,25.44,25.44,18.01,18.01,8.57,8.57,9.86,9.86,22.91,22.91,20.85,20.85,10.89,10.89,-1.05,-1.05,0.56,0.56,5.10,5.10,5.10,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5.54,5.55,5.56,5.57,5.59,5.60,5.60,5.61,5.61,5.62,232.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,275.53,remora0,remora7,11.32,11.32,12.57,12.57,13.81,13.81,15.19,15.19,16.21,16.21,2.39,2.39,3.97,3.97,5.53,5.53,7.28,7.28,8.58,8.58,5.00,4.99,4.97,4.96,4.94,4.93,4.92,4.91,4.89,4.88,5.63,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.68,230.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,276.53,remora0,remora7,17.53,17.53,18.49,18.49,19.58,19.58,20.63,20.63,21.49,21.49,10.27,10.27,11.51,11.51,12.93,12.93,14.30,14.30,15.45,15.45,4.87,4.86,4.85,4.83,4.82,4.82,4.81,4.80,4.79,4.79,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,230.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,277.53,remora0,remora7,22.33,22.33,23.13,23.13,23.89,23.89,24.62,24.62,25.31,25.31,16.56,16.56,17.64,17.64,18.68,18.68,19.69,19.69,20.66,20.66,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.81,5.79,5.80,5.82,5.83,5.84,5.86,5.88,5.89,5.91,5.93,231.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,278.53,remora0,remora7,25.74,25.74,26.36,26.36,26.85,26.85,27.30,27.30,27.64,27.64,21.28,21.28,22.18,22.18,22.89,22.89,23.58,23.58,24.11,24.11,4.82,4.83,4.84,4.85,4.87,4.89,4.91,4.93,4.95,4.97,5.95,5.97,5.99,6.01,6.04,6.06,6.08,6.11,6.14,6.17,231.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,279.53,remora0,remora7,27.96,27.96,28.26,28.26,28.54,28.54,28.80,28.80,28.98,28.98,24.61,24.61,25.10,25.10,25.57,25.57,26.01,26.01,26.33,26.33,4.99,5.02,5.04,5.07,5.09,5.12,5.15,5.18,5.21,5.24,6.19,6.22,6.25,6.28,6.32,6.35,6.38,6.41,6.45,6.48,230.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,280.53,remora0,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.27,5.29,5.32,5.35,5.39,5.42,5.46,5.49,5.53,6.51,6.52,6.54,6.57,6.61,6.65,6.69,6.73,6.76,6.80,225.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,281.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.60,5.64,5.67,5.71,5.74,5.78,5.81,5.85,5.88,6.84,6.88,6.92,6.96,6.99,7.03,7.07,7.11,7.15,7.18,226.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,282.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.95,5.99,6.02,6.05,6.09,6.12,6.15,6.18,6.22,7.22,7.26,7.29,7.33,7.36,7.40,7.43,7.47,7.50,7.54,226.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,283.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.49,6.52,7.57,7.60,7.64,7.67,7.70,7.74,7.77,7.80,7.83,7.72,227.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,284.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.58,6.60,6.63,6.66,6.68,6.71,6.74,6.76,6.79,7.76,7.92,7.96,7.88,7.92,7.96,7.99,8.03,8.07,8.17,242.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,285.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.84,6.86,6.89,6.91,6.93,6.96,6.98,7.00,7.02,8.20,8.23,8.23,8.27,8.31,8.34,8.38,8.42,8.44,8.50,263.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,286.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.05,7.07,7.09,7.11,7.13,7.15,7.17,7.19,7.21,7.23,277.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,287.53,remora0,remora7,0.00,0.00,-1.00,-1.00,-0.18,-0.18,2.10,2.10,4.19,4.19,0.00,0.00,-11.47,-11.47,-10.65,-10.65,-8.37,-8.37,-6.28,-6.28,7.25,7.25,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.16,7.25,7.25,7.24,7.23,7.21,7.20,7.19,7.18,7.17,7.16,258.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,288.53,remora0,remora7,6.35,6.35,8.20,8.20,10.23,10.23,11.86,11.86,13.46,13.46,-3.84,-3.84,-1.52,-1.52,1.02,1.02,3.07,3.07,5.08,5.08,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.15,239.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,289.53,remora0,remora7,15.02,15.02,16.37,16.37,17.69,17.69,18.80,18.80,19.88,19.88,7.07,7.07,8.79,8.79,10.48,10.48,11.92,11.92,13.32,13.32,7.15,7.16,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.15,7.16,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,226.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,290.53,remora0,remora7,20.92,20.92,21.77,21.77,22.60,22.60,23.39,23.39,23.89,23.89,14.69,14.69,15.82,15.82,16.92,16.92,17.99,17.99,18.68,18.68,7.25,7.26,7.27,7.29,7.30,7.31,7.32,7.34,7.35,7.36,7.25,7.26,7.27,7.29,7.30,7.31,7.32,7.34,7.35,7.36,222.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,291.53,remora0,remora7,24.62,24.62,25.08,25.08,25.64,25.64,26.06,26.06,26.46,26.46,19.69,19.69,20.34,20.34,21.12,21.12,21.73,21.73,22.32,22.32,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.42,7.43,7.44,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.42,7.43,7.44,215.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,292.53,remora0,remora7,26.85,26.85,27.21,27.21,27.47,27.47,27.81,27.81,27.96,27.96,22.89,22.89,23.45,23.45,23.85,23.85,24.36,24.36,24.61,24.61,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.47,7.47,7.48,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.47,7.47,7.48,211.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,293.53,remora0,remora7,28.26,28.26,28.48,28.48,28.61,28.61,28.74,28.74,28.92,28.92,25.10,25.10,25.45,25.45,25.68,25.68,25.90,25.90,26.23,26.23,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,208.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,294.53,remora0,remora7,29.04,29.04,29.20,29.20,29.30,29.30,29.40,29.40,29.49,29.49,26.43,26.43,26.74,26.74,26.93,26.93,27.12,27.12,27.31,27.31,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.46,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.46,206.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,295.53,remora0,remora7,29.54,29.54,29.62,29.62,29.70,29.70,29.73,29.73,29.80,29.80,27.40,27.40,27.57,27.57,27.74,27.74,27.83,27.83,27.99,27.99,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,7.44,205.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,296.53,remora0,remora7,29.83,29.83,29.87,29.87,29.89,29.89,0.00,0.00,0.00,0.00,28.07,28.07,28.14,28.14,28.22,28.22,0.00,0.00,0.00,0.00,7.43,7.43,7.43,1.70,1.64,1.58,1.54,1.53,1.53,1.53,7.64,7.63,7.62,5.64,5.61,5.58,5.56,5.55,5.54,5.53,192.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,297.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,189.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,298.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.44,5.44,5.43,5.42,5.41,5.41,5.40,5.39,5.39,5.38,183.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,299.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.32,169.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,300.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,150.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,301.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,126.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,302.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,101.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,303.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,74.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,304.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.17,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,46.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,305.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,17.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,306.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.14,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,307.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,308.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
