seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
87,244.53,remora3,remora9,23.34,23.34,24.04,24.04,24.60,24.60,25.09,25.09,25.67,25.67,17.93,17.93,18.88,18.88,19.66,19.66,20.36,20.36,21.18,21.18,2.31,2.30,2.30,2.29,2.29,2.29,2.29,2.28,2.28,2.28,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.83,184.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,245.53,remora3,remora9,-10.28,-10.28,-10.03,-10.03,-9.05,-9.05,-8.03,-8.03,20.82,20.82,5.42,5.42,5.67,5.67,6.65,6.65,7.66,7.66,14.56,14.56,2.27,2.25,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.07,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.88,167.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,246.53,remora3,remora9,20.28,20.28,21.24,21.24,22.10,22.10,22.94,22.94,23.45,23.45,13.84,13.84,15.11,15.11,16.25,16.25,17.38,17.38,18.07,18.07,2.06,2.06,2.05,2.04,2.03,2.02,2.02,2.01,2.01,2.00,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,164.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,247.53,remora3,remora9,24.21,24.21,24.73,24.73,25.24,25.24,25.98,25.98,26.55,26.55,19.12,19.12,19.84,19.84,20.56,20.56,21.61,21.61,22.45,22.45,2.00,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.00,162.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,248.53,remora3,remora9,26.96,26.96,-10.41,-10.41,-9.84,-9.84,-8.85,-8.85,23.53,23.53,23.06,23.06,5.29,5.29,5.85,5.85,6.85,6.85,18.19,18.19,1.98,1.98,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.81,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.07,5.07,5.08,148.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,249.53,remora3,remora9,22.96,22.96,23.84,23.84,24.62,24.62,24.62,25.36,26.05,26.05,17.41,17.41,18.62,18.62,19.69,19.69,19.69,20.73,21.72,21.72,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.78,1.78,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.04,157.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,250.53,remora3,remora9,26.60,26.60,27.12,27.12,27.59,27.59,-9.75,-9.75,-9.53,-9.53,22.53,22.53,23.30,23.30,24.02,24.02,5.95,5.95,6.17,6.17,1.78,1.77,1.77,1.77,1.78,1.78,1.78,1.76,1.73,1.71,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.01,5.00,4.98,164.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,251.53,remora3,remora9,-8.54,-8.54,-7.37,-7.37,-5.87,-5.87,20.94,20.94,20.37,20.37,7.15,7.15,8.01,8.01,8.51,8.51,14.71,14.71,13.96,13.96,1.68,1.66,1.64,1.61,1.59,1.59,1.59,1.60,1.62,1.63,4.97,4.95,4.94,4.93,4.92,4.92,4.92,4.92,4.92,4.92,152.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,252.53,remora3,remora9,21.36,21.36,22.42,22.42,23.34,23.34,24.24,24.24,25.00,25.00,15.26,15.26,16.69,16.69,17.93,17.93,19.16,19.16,20.22,20.22,1.64,1.65,1.67,1.68,1.69,1.71,1.73,1.74,1.76,1.78,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,163.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,253.53,remora3,remora9,25.67,25.67,26.21,26.21,26.69,26.69,27.12,27.12,27.61,27.61,21.17,21.17,21.95,21.95,22.66,22.66,23.31,23.31,24.05,24.05,1.80,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.97,2.00,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.98,169.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,254.53,remora3,remora9,28.02,28.02,28.33,28.33,28.63,28.63,28.82,28.82,28.98,28.98,24.70,24.70,25.22,25.22,25.71,25.71,26.04,26.04,26.33,26.33,2.02,2.04,2.07,2.09,2.12,2.15,2.17,2.20,2.22,2.25,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.06,174.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,255.53,remora3,remora9,29.23,29.23,29.39,29.39,29.55,29.55,29.73,29.73,29.79,29.79,26.79,26.79,27.11,27.11,27.43,27.43,27.82,27.82,27.97,27.97,2.28,2.31,2.33,2.36,2.39,2.42,2.44,2.47,2.50,2.53,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,198.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,256.53,remora3,remora9,-10.41,-10.41,-10.06,-10.06,-9.08,-9.08,-8.07,-8.07,-6.67,-6.67,5.29,5.29,5.63,5.63,6.61,6.61,7.62,7.62,8.24,8.24,2.55,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,180.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,257.53,remora3,remora9,-5.17,-5.17,-3.78,-3.78,-2.51,-2.51,-1.35,-1.35,18.98,18.98,8.74,8.74,9.18,9.18,9.58,9.58,9.92,9.92,12.15,12.15,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.57,2.57,2.58,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.07,5.07,163.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,258.53,remora3,remora9,18.67,18.67,19.63,19.63,-16.83,-16.83,-16.72,-16.72,-16.21,-16.21,11.74,11.74,12.99,12.99,-1.13,-1.13,-1.02,-1.02,-0.51,-0.51,2.59,2.60,2.61,2.62,2.63,2.63,2.62,2.61,2.61,2.60,5.06,5.05,5.04,5.04,5.03,5.03,5.02,5.01,5.00,5.00,164.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,259.53,remora3,remora9,15.32,15.32,14.31,14.31,-15.66,-15.66,-15.62,-15.62,13.14,13.14,7.44,7.44,6.17,6.17,0.03,0.03,0.07,0.07,4.68,4.68,2.60,2.60,2.60,2.61,2.61,2.61,2.60,2.60,2.59,2.60,4.99,4.98,4.97,4.95,4.94,4.94,4.93,4.92,4.92,4.91,151.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,260.53,remora3,remora9,12.32,12.32,-15.06,-15.06,-14.98,-14.98,10.67,10.67,9.57,9.57,3.65,3.65,0.64,0.64,0.71,0.71,1.58,1.58,0.20,0.20,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,142.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,261.53,remora3,remora9,10.96,10.96,12.90,12.90,-15.18,-15.18,-15.10,-15.10,11.46,11.46,1.93,1.93,4.38,4.38,0.52,0.52,0.59,0.59,2.57,2.57,2.59,2.59,2.59,2.59,2.60,2.59,2.59,2.58,2.58,2.58,4.80,4.79,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,142.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,262.53,remora3,remora9,10.65,10.65,11.89,11.89,-14.95,-14.95,-14.83,-14.83,10.71,10.71,1.55,1.55,3.11,3.11,0.75,0.75,0.87,0.87,1.62,1.62,2.58,2.58,2.58,2.59,2.59,2.58,2.58,2.58,2.57,2.57,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.60,128.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,263.53,remora3,remora9,9.06,9.06,10.44,10.44,12.40,12.40,13.95,13.95,-15.37,-15.37,-0.45,-0.45,1.29,1.29,3.75,3.75,5.70,5.70,0.33,0.33,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.58,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.49,111.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,264.53,remora3,remora9,-15.24,-15.24,12.34,12.34,11.67,11.67,-14.67,-14.67,-14.49,-14.49,0.46,0.46,3.67,3.67,2.84,2.84,1.03,1.03,1.21,1.21,2.58,2.57,2.57,2.57,2.57,2.58,2.58,2.57,2.57,2.56,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.41,4.40,4.40,91.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
87,320.53,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.55,5.53,5.51,5.49,5.47,5.44,5.42,5.40,5.38,7.70,7.68,7.65,7.63,7.60,7.58,7.56,7.53,7.51,7.48,176.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,321.53,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.34,5.32,5.30,5.28,5.26,5.23,5.21,5.19,5.17,7.46,7.44,7.42,7.39,7.37,7.35,7.32,7.30,7.28,7.26,182.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,322.53,remora3,remora9,0.00,0.00,18.85,18.85,18.85,18.85,19.52,19.52,20.18,20.18,0.00,0.00,24.02,24.02,24.02,24.02,24.50,24.50,24.97,24.97,5.16,5.15,5.15,5.14,5.13,5.11,5.10,5.08,5.07,5.05,7.24,7.24,7.23,7.22,7.21,7.19,7.18,7.16,7.14,7.70,170.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,323.53,remora3,remora9,20.81,20.81,21.28,21.28,21.73,21.73,22.32,22.32,22.75,22.75,25.42,25.42,25.74,25.74,26.06,26.06,26.46,26.46,26.75,26.75,5.04,5.02,5.00,4.99,4.97,4.95,4.93,4.92,4.90,4.88,7.69,7.67,7.65,7.64,7.62,7.60,7.59,7.57,7.55,7.54,164.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,324.53,remora3,remora9,23.03,23.03,23.45,23.45,23.85,23.85,24.11,24.11,24.36,24.36,26.94,26.94,27.21,27.21,27.47,27.47,27.64,27.64,27.81,27.81,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.70,4.67,7.52,7.50,7.49,7.47,7.45,7.44,7.42,7.40,7.38,7.37,175.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,325.53,remora3,remora9,24.86,24.86,25.10,25.10,25.34,25.34,26.16,26.16,27.17,27.17,28.12,28.12,28.26,28.26,28.41,28.41,28.89,28.89,29.42,29.42,4.65,4.63,4.61,4.58,4.56,4.54,4.51,4.49,4.47,4.44,7.35,7.34,7.32,7.30,7.29,7.27,7.26,7.24,7.22,7.21,190.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,326.53,remora3,remora9,28.01,28.01,28.55,28.55,28.86,28.86,29.16,29.16,29.34,29.34,29.81,29.81,30.01,30.01,30.10,30.10,30.16,30.16,30.18,30.18,4.42,4.39,4.37,4.34,4.31,4.29,4.26,4.23,4.21,4.18,7.19,7.18,7.16,7.14,7.12,7.11,6.36,6.34,6.31,6.29,203.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,327.53,remora3,remora9,29.44,29.44,29.56,29.56,29.62,29.62,29.68,29.68,29.73,29.73,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,4.15,4.13,4.10,4.07,4.04,4.02,3.99,3.96,3.94,3.91,6.26,6.24,6.22,6.19,6.17,6.14,6.12,6.09,6.07,6.05,230.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,328.53,remora3,remora9,29.77,29.77,29.79,29.79,29.80,29.80,29.83,29.83,29.87,29.87,30.14,30.14,30.13,30.13,30.13,30.13,30.12,30.12,30.10,30.10,3.88,3.85,3.83,3.80,3.77,3.75,3.72,3.69,3.67,3.64,6.03,6.00,5.98,5.95,5.93,5.91,5.89,5.87,5.84,5.82,258.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,329.53,remora3,remora9,29.85,29.85,29.87,29.87,29.89,29.89,29.88,29.88,29.93,29.93,30.10,30.10,30.10,30.10,30.08,30.08,30.09,30.09,30.06,30.06,3.61,3.58,3.56,3.53,3.50,3.48,3.45,3.42,3.40,3.37,5.79,5.77,5.74,5.72,5.70,5.68,5.66,5.64,5.61,5.59,273.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,330.53,remora3,remora9,29.94,29.94,29.95,29.95,29.97,29.97,29.98,29.98,30.01,30.01,30.05,30.05,30.04,30.04,30.03,30.03,30.02,30.02,29.99,29.99,3.35,3.32,3.29,3.27,3.24,3.21,3.19,3.16,3.14,3.11,5.57,5.54,5.52,5.50,5.47,5.45,5.43,5.40,5.38,5.36,273.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,331.53,remora3,remora9,30.01,30.01,30.04,30.04,30.05,30.05,30.08,30.08,30.11,30.11,29.99,29.99,29.95,29.95,29.94,29.94,29.89,29.89,29.84,29.84,3.08,3.06,3.03,3.01,2.98,2.96,2.93,2.91,2.88,2.86,5.34,5.32,5.30,5.28,5.26,5.25,5.23,5.21,5.20,5.18,273.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,332.53,remora3,remora9,30.13,30.13,30.15,30.15,30.17,30.17,30.19,30.19,30.17,30.17,29.79,29.79,29.73,29.73,29.66,29.66,29.42,29.42,29.26,29.26,2.83,2.81,2.78,2.76,2.73,2.71,2.68,2.66,2.64,2.61,5.16,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,6.02,285.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,333.53,remora3,remora9,30.15,30.15,30.12,30.12,30.08,30.08,30.00,30.00,29.94,29.94,29.11,29.11,28.94,28.94,28.77,28.77,28.52,28.52,28.33,28.33,2.59,2.57,2.54,2.52,2.50,2.47,2.45,2.43,2.41,2.39,5.99,5.97,5.95,5.92,5.90,5.88,5.85,5.83,5.81,5.79,291.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,334.53,remora3,remora9,29.89,29.89,29.83,29.83,29.74,29.74,29.67,29.67,29.66,29.66,28.22,28.22,28.06,28.06,27.85,27.85,27.69,27.69,27.66,27.66,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,5.76,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.62,5.60,294.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,335.53,remora3,remora9,29.60,29.60,29.57,29.57,29.52,29.52,29.53,29.53,29.54,29.54,27.53,27.53,27.47,27.47,27.37,27.37,27.38,27.38,27.40,27.40,2.17,2.16,2.14,2.12,2.11,2.09,2.08,2.06,2.05,2.03,5.58,5.56,5.54,5.52,5.51,5.49,5.47,5.45,5.44,5.42,295.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,146.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.09,6.12,6.15,6.18,6.20,6.23,6.26,6.29,6.32,6.89,6.92,6.95,6.98,7.00,7.03,7.06,7.08,7.11,7.14,280.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,147.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.38,6.41,6.44,6.47,6.50,6.53,6.56,6.60,6.63,7.17,7.19,7.22,7.25,7.28,7.30,7.33,7.36,7.90,7.92,283.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,148.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.70,6.74,6.77,6.81,6.84,6.88,6.91,6.95,6.98,7.93,7.95,7.97,7.98,8.00,8.02,8.03,8.05,8.06,8.08,286.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,149.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,7.05,7.09,7.12,7.16,7.18,7.21,7.24,7.26,7.29,8.09,8.11,8.12,8.14,8.16,8.17,8.19,8.20,8.22,8.23,288.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,150.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.34,7.37,7.39,7.42,7.44,7.47,7.49,7.52,7.55,8.25,8.27,8.28,8.30,8.31,8.33,8.34,8.36,8.37,8.39,291.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,151.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.57,7.60,7.63,7.65,7.68,7.70,7.73,7.75,7.77,7.77,8.40,8.42,8.43,8.45,8.42,8.44,8.47,8.00,8.02,8.02,287.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,152.53,remora3,remora2,25.22,25.22,25.22,25.22,25.57,25.57,25.79,25.79,26.23,26.23,28.34,28.34,28.34,28.34,28.54,28.54,28.68,28.68,28.92,28.92,7.78,7.80,7.82,7.85,7.87,7.89,7.92,7.94,7.96,7.98,8.03,8.05,8.07,8.10,8.12,8.15,8.17,8.20,8.22,8.25,285.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,153.53,remora3,remora2,26.43,26.43,26.74,26.74,26.93,26.93,27.12,27.12,27.40,27.40,29.04,29.04,29.20,29.20,29.30,29.30,29.40,29.40,29.54,29.54,8.01,8.03,8.05,8.08,6.69,6.71,6.73,6.75,6.77,6.79,8.27,8.29,8.32,8.34,7.95,7.97,7.99,8.01,8.04,8.06,289.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,154.53,remora3,remora2,27.57,27.57,27.74,27.74,27.91,27.91,28.14,28.14,28.29,28.29,29.62,29.62,29.70,29.70,29.77,29.77,29.87,29.87,29.92,29.92,6.81,6.84,6.86,6.88,6.91,6.93,6.96,6.98,7.01,7.03,8.08,8.11,8.13,8.15,8.18,8.20,8.22,8.25,8.27,8.29,288.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,155.53,remora3,remora2,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,28.96,28.96,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,7.06,7.09,7.11,7.14,7.17,7.20,7.23,7.26,7.29,7.32,8.32,8.34,8.37,8.39,8.42,8.44,8.47,8.49,8.52,8.54,287.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,156.53,remora3,remora2,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,7.35,7.38,7.42,7.45,7.48,7.51,7.55,7.58,7.61,7.65,8.57,8.60,8.62,8.65,8.68,8.70,8.73,8.76,8.79,8.82,287.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,209.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.74,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,210.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,211.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,212.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,213.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,214.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,215.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,216.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.73,1.73,1.73,1.73,1.78,1.78,1.78,1.78,1.78,1.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,217.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.78,1.78,1.78,1.78,1.78,1.78,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,218.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,219.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,220.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.92,-28.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.45,-18.45,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.57,4.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,221.53,remora3,remora2,-28.54,-28.54,-27.79,-27.79,-26.88,-26.88,-26.24,-26.24,-25.17,-25.17,-18.07,-18.07,-17.32,-17.32,-16.42,-16.42,-15.77,-15.77,-14.70,-14.70,1.56,1.54,1.52,1.50,1.49,1.47,1.45,1.44,1.42,1.40,1.56,1.55,1.53,1.52,4.34,4.32,4.31,4.29,4.27,4.26,26.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,222.53,remora3,remora2,-23.83,-23.83,-22.75,-22.75,-21.36,-21.36,-20.02,-20.02,-18.51,-18.51,-13.37,-13.37,-12.29,-12.29,-10.89,-10.89,-9.55,-9.55,-8.04,-8.04,1.39,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.27,1.25,4.24,4.22,4.21,5.53,5.52,5.50,5.49,5.47,5.46,5.45,42.49,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
