seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,320.53,remora1,remora8,0.00,0.00,0.00,0.00,-35.23,-35.23,-35.20,-35.20,-35.05,-35.05,0.00,0.00,0.00,0.00,-24.77,-24.77,-24.73,-24.73,-24.58,-24.58,1.88,1.90,1.92,1.94,1.96,2.01,2.06,2.11,2.16,2.20,5.84,5.85,5.86,5.87,5.88,5.90,5.92,5.95,5.97,6.00,17.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,321.53,remora1,remora8,-34.81,-34.81,-34.37,-34.37,-33.81,-33.81,-33.18,-33.18,-32.49,-32.49,-24.34,-24.34,-23.90,-23.90,-23.34,-23.34,-22.72,-22.72,-22.03,-22.03,2.25,2.30,2.35,2.40,2.45,2.49,2.54,2.59,2.63,2.68,6.02,6.05,6.07,6.10,6.12,6.15,6.17,6.20,6.22,6.25,46.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,322.53,remora1,remora8,-31.64,-31.64,-30.77,-30.77,-29.72,-29.72,-28.75,-28.75,-27.64,-27.64,-21.18,-21.18,-20.30,-20.30,-19.25,-19.25,-18.28,-18.28,-17.18,-17.18,2.72,2.77,2.81,2.86,2.90,2.94,2.99,3.03,3.07,3.11,6.28,6.30,6.33,6.36,6.38,6.41,6.44,6.46,6.49,6.52,70.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,323.53,remora1,remora8,-26.39,-26.39,-25.13,-25.13,-23.85,-23.85,-22.17,-22.17,-20.74,-20.74,-15.93,-15.93,-14.67,-14.67,-13.38,-13.38,-11.70,-11.70,-10.28,-10.28,3.15,3.18,3.22,3.26,3.29,3.33,3.36,3.40,3.43,3.46,6.54,6.57,6.59,6.62,6.64,3.33,3.36,3.40,3.43,3.46,89.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,324.53,remora1,remora8,-19.15,-19.15,-17.50,-17.50,-15.97,-15.97,-14.13,-14.13,-12.42,-12.42,-8.68,-8.68,-7.03,-7.03,-5.51,-5.51,-3.67,-3.67,-1.96,-1.96,3.49,3.52,3.55,3.58,3.61,3.64,3.66,3.69,3.71,3.74,3.49,3.52,3.55,3.58,3.61,3.64,3.66,3.69,3.71,3.74,99.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,325.53,remora1,remora8,-10.51,-10.51,-8.51,-8.51,-6.60,-6.60,-4.35,-4.35,-2.10,-2.10,-0.05,-0.05,1.96,1.96,3.86,3.86,5.94,5.94,7.74,7.74,3.76,3.79,3.81,3.83,3.86,3.88,3.90,3.92,3.94,3.96,3.76,3.79,3.81,3.83,3.86,3.88,3.90,3.92,3.94,3.96,102.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,326.53,remora1,remora8,-0.07,-0.07,2.07,2.07,4.03,4.03,6.12,6.12,8.11,8.11,9.36,9.36,11.07,11.07,12.62,12.62,14.28,14.28,15.84,15.84,3.98,4.00,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,3.98,4.00,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,111.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,327.53,remora1,remora8,9.59,9.59,11.18,11.18,12.92,12.92,14.34,14.34,15.39,15.39,17.00,17.00,18.23,18.23,19.58,19.58,20.65,20.65,21.45,21.45,4.19,4.21,4.24,4.26,4.28,4.30,4.33,4.35,4.38,4.40,4.19,4.21,4.24,4.26,4.28,4.30,4.33,4.35,4.38,4.40,127.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,328.53,remora1,remora8,15.39,16.52,17.75,17.75,19.16,19.16,19.93,19.93,20.86,20.86,21.45,22.30,23.21,23.21,24.24,24.24,24.79,24.79,25.45,25.45,4.43,4.45,4.48,4.50,4.53,4.56,4.58,4.61,4.64,4.67,4.43,7.22,7.23,7.23,7.24,7.25,7.25,7.26,7.27,7.28,148.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,329.53,remora1,remora8,21.59,21.59,22.38,22.38,22.88,22.88,23.97,23.97,24.58,24.58,25.96,25.96,26.50,26.50,26.84,26.84,27.55,27.55,27.94,27.94,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.95,4.98,7.29,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,173.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,330.53,remora1,remora8,24.80,24.80,26.30,26.30,27.28,27.28,28.42,28.42,30.04,30.04,28.08,28.08,28.97,28.97,29.48,29.48,29.97,29.97,29.95,29.95,5.01,5.04,5.08,5.11,5.14,5.18,5.21,5.25,5.28,5.32,7.38,7.39,7.40,7.42,7.43,7.44,7.45,7.47,7.48,7.49,183.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,331.53,remora1,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.37,5.39,5.42,5.46,5.49,5.53,5.57,5.60,5.64,8.33,8.33,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.37,179.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,332.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.71,5.75,5.78,5.82,5.85,5.89,5.92,5.96,6.00,8.37,8.38,8.38,8.39,8.40,8.40,8.41,8.41,8.42,8.42,184.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,333.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.07,6.10,6.14,6.17,6.21,6.25,6.28,6.32,6.35,8.43,8.44,8.44,8.45,8.46,8.46,8.47,8.47,8.48,8.49,196.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,334.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.42,6.46,6.50,6.53,6.57,6.60,6.64,6.68,6.71,8.49,8.50,8.51,8.51,8.52,8.53,8.54,8.54,8.55,8.56,215.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,335.53,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.76,6.79,6.83,6.87,6.90,6.94,6.97,7.01,7.05,8.56,8.57,8.57,8.58,8.59,8.61,8.62,8.63,8.64,8.65,243.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,169.53,remora1,remora2,12.59,12.59,-12.49,-12.49,12.45,12.45,11.77,11.77,-12.23,-12.23,3.99,3.99,3.21,3.21,3.82,3.82,2.96,2.96,3.47,3.47,3.78,3.76,3.73,3.70,3.66,3.64,3.62,3.60,3.57,3.54,3.78,3.76,3.73,3.70,3.66,3.64,3.62,3.60,3.57,3.54,170.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,170.53,remora1,remora2,12.01,12.01,-11.82,-11.82,11.23,11.23,-11.62,-11.62,11.18,11.18,3.26,3.26,3.88,3.88,2.28,2.28,4.07,4.07,2.22,2.22,3.51,3.49,3.46,3.43,3.40,3.38,3.35,3.32,3.29,3.26,3.51,3.49,3.46,3.43,3.40,3.38,3.35,3.32,3.29,3.26,153.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,171.53,remora1,remora2,10.19,10.19,-11.54,-11.54,10.89,10.89,10.71,10.71,-11.69,-11.22,0.97,0.97,4.16,4.16,1.86,1.86,1.62,1.62,4.01,4.47,3.24,3.22,3.19,3.16,3.13,3.10,3.08,3.06,3.03,2.99,3.24,3.22,3.19,3.16,3.13,3.10,3.08,3.06,3.03,2.99,138.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,172.53,remora1,remora2,-11.22,-11.22,8.93,8.93,9.36,9.36,10.81,10.81,12.22,12.22,4.47,4.47,-0.61,-0.61,-0.07,-0.07,1.75,1.75,3.52,3.52,2.96,2.93,2.90,2.87,2.85,2.82,2.80,2.77,2.75,2.73,2.96,2.93,2.90,2.87,2.85,2.82,2.80,2.77,2.75,2.73,122.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,173.53,remora1,remora2,-12.01,-12.01,-11.68,-11.68,10.41,10.41,9.77,9.77,11.29,11.29,3.69,3.69,4.02,4.02,1.25,1.25,0.45,0.45,2.35,2.35,2.70,2.67,2.64,2.60,2.57,2.44,2.40,2.37,2.34,2.30,2.70,2.67,2.64,2.60,2.57,2.49,2.46,2.43,2.40,2.38,105.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,174.53,remora1,remora2,12.63,12.63,-12.05,-12.05,-11.59,-11.59,10.58,10.58,10.94,10.94,4.04,4.04,3.64,3.64,4.10,4.10,1.46,1.46,1.92,1.92,2.27,2.24,2.21,2.18,2.15,2.13,2.10,2.06,2.03,2.00,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.09,89.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,175.53,remora1,remora2,12.27,12.27,-11.78,-11.78,12.90,12.90,12.47,12.47,-11.73,-11.73,3.59,3.59,3.91,3.91,4.38,4.38,3.85,3.85,3.97,3.97,1.96,1.93,1.90,1.87,1.84,1.81,1.77,1.74,1.71,1.68,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.83,1.80,76.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,176.53,remora1,remora2,-11.33,-11.33,10.70,10.70,10.64,10.64,12.37,12.37,14.38,14.38,4.37,4.37,1.61,1.61,1.54,1.54,3.72,3.72,6.26,6.26,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.60,1.59,1.77,1.74,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.62,63.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,177.53,remora1,remora2,-11.65,-11.65,-11.24,-11.24,12.88,12.88,12.38,12.38,-10.62,-10.62,4.04,4.04,4.45,4.45,4.35,4.35,3.73,3.73,5.08,5.08,1.59,1.59,1.59,1.60,1.59,1.59,1.58,1.57,1.57,1.57,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.61,1.60,1.60,59.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,178.53,remora1,remora2,12.37,12.37,11.67,11.67,-10.50,-10.50,12.18,12.18,12.16,12.16,3.71,3.71,2.83,2.83,5.20,5.20,3.47,3.47,3.45,3.45,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.53,1.52,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,58.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,179.53,remora1,remora2,-10.83,-10.83,-10.34,-10.34,9.54,9.54,9.46,9.46,10.89,10.89,4.87,4.87,5.35,5.35,0.16,0.16,0.06,0.06,1.85,1.85,1.52,1.52,1.53,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,56.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,180.53,remora1,remora2,12.25,12.25,-11.06,-11.06,12.27,12.27,11.65,11.65,-10.95,-10.95,3.57,3.57,4.63,4.63,3.59,3.59,2.80,2.80,4.75,4.75,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,56.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,181.53,remora1,remora2,-10.47,-10.47,9.21,9.21,8.79,8.79,10.13,10.13,11.67,11.67,5.23,5.23,-0.26,-0.26,-0.79,-0.79,0.90,0.90,2.83,2.83,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.45,1.45,1.44,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,56.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,182.53,remora1,remora2,12.92,12.92,-11.59,-11.59,-11.26,-11.26,10.79,10.79,10.35,10.35,4.40,4.40,4.11,4.11,4.44,4.44,1.72,1.72,1.17,1.17,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.60,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,56.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,183.53,remora1,remora2,11.76,11.76,-11.25,-11.25,12.14,12.14,11.16,11.16,-11.14,-11.14,2.95,2.95,4.44,4.44,3.43,3.43,2.19,2.19,4.55,4.55,1.41,1.41,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,57.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,184.53,remora1,remora2,11.16,11.16,10.96,10.96,-11.14,-11.14,11.29,11.29,10.86,10.86,2.18,2.18,1.94,1.94,4.56,4.56,2.36,2.36,1.81,1.81,1.39,1.38,1.38,1.37,1.37,1.37,1.37,1.36,1.36,1.35,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,57.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,185.53,remora1,remora2,-11.20,-11.20,10.98,10.98,10.83,10.83,-11.20,-11.20,-10.87,-10.87,4.50,4.50,1.96,1.96,1.78,1.78,4.50,4.50,4.82,4.82,1.35,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,55.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,186.53,remora1,remora2,8.51,8.51,8.42,8.42,10.00,10.00,11.40,11.40,12.90,12.90,-1.14,-1.14,-1.25,-1.25,0.73,0.73,2.49,2.49,4.38,4.38,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.31,1.30,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,54.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,187.53,remora1,remora2,-12.08,-12.08,-11.69,-11.69,10.54,10.54,10.45,10.45,-11.29,-11.29,3.62,3.62,4.01,4.01,1.41,1.41,1.30,1.30,4.41,4.41,1.30,1.30,1.31,1.31,1.31,1.30,1.30,1.29,1.29,1.29,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,53.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,188.53,remora1,remora2,11.13,11.13,10.69,10.69,-11.36,-11.36,11.15,11.15,10.70,10.70,2.15,2.15,1.60,1.60,4.33,4.33,2.17,2.17,1.61,1.61,1.29,1.29,1.28,1.28,1.27,1.28,1.28,1.27,1.27,1.26,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,52.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,189.53,remora1,remora2,-11.43,-11.43,-11.11,-11.11,8.56,8.56,8.50,8.50,10.01,10.01,4.27,4.27,4.59,4.59,-1.07,-1.07,-1.15,-1.15,0.74,0.74,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,52.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,190.53,remora1,remora2,11.61,11.61,-11.86,-11.86,11.76,11.76,11.61,11.61,-1.89,-1.89,2.76,2.76,3.83,3.83,2.94,2.94,2.75,2.75,-17.59,-17.59,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.23,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,53.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,191.53,remora1,remora2,15.03,15.03,-13.21,-13.21,-12.97,-12.97,13.72,13.72,13.69,13.69,7.08,7.08,2.48,2.48,2.73,2.73,5.42,5.42,5.38,5.38,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,56.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,192.53,remora1,remora2,-14.36,-14.36,-13.24,-13.24,11.07,11.07,10.68,10.68,12.03,12.03,1.34,1.34,2.46,2.46,2.08,2.08,1.58,1.58,3.29,3.29,1.22,1.23,1.24,1.24,1.25,1.24,1.24,1.23,1.23,1.22,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,57.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,193.53,remora1,remora2,2.00,2.00,2.97,2.97,17.78,17.78,19.52,19.52,-14.79,-14.79,-13.70,-13.70,-12.73,-12.73,10.60,10.60,12.85,12.85,0.91,0.91,1.22,1.23,1.23,1.24,1.24,1.24,1.23,1.23,1.22,1.23,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.65,61.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,194.53,remora1,remora2,-14.53,-14.53,-13.46,-13.46,-12.59,-12.59,12.00,12.00,11.58,11.58,1.16,1.16,2.24,2.24,3.10,3.10,3.25,3.25,2.71,2.71,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,62.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,195.53,remora1,remora2,12.97,12.97,2.69,2.69,3.37,3.37,18.66,18.66,20.23,20.23,4.47,4.47,-13.01,-13.01,-12.32,-12.32,11.74,11.74,13.78,13.78,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.23,1.23,1.22,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,67.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,196.53,remora1,remora2,-15.32,-15.32,-15.03,-15.03,-13.86,-13.86,15.34,15.34,14.04,14.04,0.38,0.38,0.66,0.66,1.83,1.83,7.48,7.48,5.83,5.83,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.25,1.25,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.69,70.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,197.53,remora1,remora2,-13.15,-13.15,-12.84,-12.84,10.62,10.62,9.20,9.20,10.15,10.15,2.55,2.55,2.86,2.86,1.51,1.51,-0.27,-0.27,0.92,0.92,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,1.71,1.71,71.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,198.53,remora1,remora2,11.32,11.32,-13.21,-13.21,-12.92,-12.92,8.80,8.80,8.78,8.78,2.39,2.39,2.49,2.49,2.78,2.78,-0.77,-0.77,-0.80,-0.80,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,70.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,199.53,remora1,remora2,10.04,10.04,11.75,11.75,-13.60,-13.60,13.10,13.10,12.81,12.81,0.78,0.78,2.94,2.94,2.10,2.10,4.64,4.64,4.26,4.26,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.74,73.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,200.53,remora1,remora2,-13.55,-13.55,-13.19,-13.19,12.14,12.14,12.25,12.25,-12.71,-12.71,2.15,2.15,2.51,2.51,3.42,3.42,3.56,3.56,2.99,2.99,1.28,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.37,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.79,72.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,201.53,remora1,remora2,-12.39,-12.39,12.23,12.23,13.06,13.06,15.18,15.18,-12.50,-12.50,3.31,3.31,3.54,3.54,4.58,4.58,7.28,7.28,3.20,3.20,1.38,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.50,1.53,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,72.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,202.53,remora1,remora2,-12.03,-12.03,14.31,14.31,14.57,14.57,-11.45,-11.45,-10.96,-10.96,3.67,3.67,6.17,6.17,6.49,6.49,4.24,4.24,4.74,4.74,1.55,1.57,1.60,1.61,1.63,1.65,1.67,1.70,1.73,1.76,1.89,1.91,1.92,1.93,1.94,1.96,1.97,1.98,2.00,2.01,72.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,203.53,remora1,remora2,13.48,13.48,13.50,13.50,15.11,15.11,-10.80,-10.80,-10.30,-10.30,5.11,5.11,5.14,5.14,7.18,7.18,4.89,4.89,5.39,5.39,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.94,1.97,2.00,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.13,2.14,2.15,69.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,204.53,remora1,remora2,14.06,14.06,14.21,14.21,15.97,15.97,-10.26,-10.26,16.55,16.55,5.85,5.85,6.04,6.04,8.28,8.28,5.44,5.44,9.02,9.02,2.03,2.05,2.07,2.09,2.12,2.14,2.16,2.19,2.22,2.24,2.17,2.18,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.31,72.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,205.53,remora1,remora2,-9.74,-9.74,-9.36,-9.36,14.37,14.37,14.41,14.41,15.98,15.98,5.96,5.96,6.34,6.34,6.23,6.23,6.30,6.30,8.29,8.29,2.27,2.30,2.33,2.36,2.38,2.40,2.41,2.42,2.43,2.44,2.33,2.34,2.36,2.37,2.38,2.40,2.42,2.43,2.45,2.47,69.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,206.53,remora1,remora2,17.49,17.49,18.76,18.76,-10.17,-10.17,-9.71,-9.71,17.59,17.59,10.23,10.23,11.86,11.86,5.53,5.53,5.99,5.99,10.35,10.35,2.45,2.46,2.48,2.49,2.50,2.50,2.50,2.50,2.50,2.51,2.48,2.50,2.52,2.54,2.55,2.57,2.58,2.60,2.61,2.63,70.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,207.53,remora1,remora2,17.45,17.45,18.54,18.54,19.93,19.93,-9.80,-9.80,-9.40,-9.40,10.17,10.17,11.57,11.57,13.38,13.38,5.90,5.90,6.29,6.29,2.52,2.54,2.55,2.57,2.58,2.60,2.61,2.61,2.61,2.61,2.64,2.66,2.68,2.70,2.71,2.73,2.75,2.76,2.78,2.79,75.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,208.53,remora1,remora2,18.77,18.77,18.54,18.54,19.87,19.87,20.82,20.82,21.94,21.94,11.88,11.88,11.57,11.57,13.31,13.31,14.55,14.55,16.04,16.04,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.72,2.74,2.75,2.81,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.95,2.97,87.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,209.53,remora1,remora2,-9.82,-9.82,-9.40,-9.40,20.76,20.76,20.74,20.74,21.71,21.71,5.88,5.88,6.30,6.30,14.47,14.47,14.45,14.45,15.73,15.73,2.77,2.77,2.76,2.76,2.77,2.78,2.80,2.82,2.84,2.85,2.98,3.00,3.01,3.03,3.04,3.06,3.08,3.09,3.11,3.13,91.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,210.53,remora1,remora2,22.53,22.53,23.38,23.38,-9.72,-9.72,-9.16,-9.16,22.10,22.10,16.84,16.84,17.99,17.99,5.98,5.98,6.54,6.54,16.25,16.25,2.87,2.89,2.91,2.93,2.94,2.94,2.94,2.94,2.95,2.96,3.15,3.17,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.30,97.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,211.53,remora1,remora2,22.09,22.09,22.99,22.99,23.83,23.83,24.59,24.59,-9.42,-9.42,16.24,16.24,17.45,17.45,18.60,18.60,19.65,19.65,6.28,6.28,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.13,3.13,3.13,3.32,3.34,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.48,106.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,212.53,remora1,remora2,24.63,24.63,24.47,24.47,-8.91,-8.91,24.67,24.67,24.53,24.53,19.70,19.70,19.48,19.48,6.78,6.78,19.77,19.77,19.56,19.56,3.14,3.16,3.18,3.21,3.21,3.21,3.22,3.25,3.27,3.29,3.50,3.51,3.53,3.55,3.57,3.58,3.60,3.62,3.64,3.66,118.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,213.53,remora1,remora2,25.07,25.07,-8.77,-8.77,25.31,25.31,25.32,25.32,25.85,25.85,20.32,20.32,6.92,6.92,20.66,20.66,20.67,20.67,21.44,21.44,3.31,3.33,3.35,3.35,3.36,3.38,3.40,3.42,3.45,3.47,3.68,3.70,3.72,3.73,3.75,3.77,3.78,3.80,3.82,3.84,130.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
