seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,185.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.19,8.19,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.60,8.60,8.60,8.60,8.60,8.60,8.60,8.59,8.59,8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,186.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.16,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.56,8.56,8.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,187.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,8.16,8.15,8.15,8.14,8.13,8.13,8.12,8.11,8.10,8.55,8.54,8.54,8.53,8.52,8.52,8.51,8.51,8.50,8.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,188.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.02,-35.02,-34.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.55,-24.55,-24.38,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.02,7.98,7.94,8.48,8.48,8.47,8.47,8.46,8.45,8.45,8.43,8.40,8.37,8.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,189.53,remora3,remora0,-34.85,-34.49,-34.49,-34.07,-34.07,-33.49,-33.49,-32.81,-32.81,-32.10,-24.38,-24.02,-24.02,-23.61,-23.61,-23.03,-23.03,-22.34,-22.34,-21.64,7.90,7.85,7.81,7.77,7.73,7.69,7.64,7.60,7.56,7.52,8.33,8.30,8.27,8.24,8.21,8.18,8.15,8.12,8.09,8.06,37.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,190.53,remora3,remora0,-32.10,-31.42,-31.42,-30.67,-30.67,-29.99,-29.99,-29.00,-29.00,-28.08,-21.64,-20.96,-20.96,-20.21,-20.21,-19.52,-19.52,-18.54,-18.54,-17.61,7.47,7.43,7.39,7.35,7.30,7.26,7.22,7.17,7.13,7.09,8.04,8.01,7.99,7.96,7.94,7.91,7.89,7.87,7.85,7.83,62.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,191.53,remora3,remora0,-28.08,-27.10,-27.10,-25.92,-25.92,-24.84,-24.84,-23.54,-23.54,-22.18,-17.61,-16.64,-16.64,-15.46,-15.46,-14.37,-14.37,-13.07,-13.07,-11.72,7.05,7.01,6.97,6.93,6.89,6.85,6.81,6.77,6.74,6.70,7.81,7.80,7.78,7.77,7.75,7.74,7.72,7.71,7.70,7.69,82.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,192.53,remora3,remora0,-22.18,-20.77,-20.77,-19.13,-19.13,-17.63,-17.63,-16.08,-16.08,-14.30,-11.72,-10.31,-10.31,-8.67,-8.67,-7.16,-7.16,-5.62,-5.62,-3.84,6.66,6.63,6.59,6.56,6.52,6.49,6.46,6.42,6.39,6.36,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.64,7.63,7.63,95.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,193.53,remora3,remora0,-14.30,-12.69,-12.69,-10.65,-10.65,-8.78,-8.78,-6.91,-6.91,-4.77,-3.84,-2.23,-2.23,-0.18,-0.18,1.68,1.68,3.56,3.56,5.60,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.61,7.61,100.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,194.53,remora3,remora0,-4.77,-2.68,-2.68,-0.36,-0.36,1.93,1.93,3.97,3.97,5.97,5.60,7.28,7.28,9.13,9.13,10.95,10.95,12.57,12.57,14.16,6.03,6.00,5.97,5.94,5.90,5.87,5.84,5.81,5.78,5.74,7.61,7.61,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.46,105.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,195.53,remora3,remora0,7.93,7.93,7.93,9.64,9.64,11.31,11.31,12.93,12.93,14.49,15.70,15.70,15.70,17.04,17.04,18.33,18.33,19.58,19.58,20.77,5.71,5.67,5.64,5.60,5.57,5.53,5.49,5.45,5.42,5.38,7.44,7.41,7.39,7.37,7.34,7.32,7.29,7.26,7.24,7.21,119.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,196.53,remora3,remora0,14.49,15.82,15.82,17.10,17.10,18.19,18.19,18.94,18.94,19.48,20.77,21.77,21.77,22.73,22.73,23.53,23.53,24.08,24.08,24.47,5.34,5.29,5.25,5.21,5.17,5.12,5.08,5.03,4.99,4.94,7.18,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.95,6.92,139.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,197.53,remora3,remora0,19.48,19.40,19.40,18.95,18.95,17.27,17.27,-6.23,-6.23,-26.75,24.47,24.41,24.41,24.09,24.09,22.85,22.85,4.23,4.23,-16.29,4.90,4.85,4.80,4.75,4.71,4.66,4.62,4.57,4.55,4.52,6.89,6.86,6.83,6.80,6.77,6.74,6.72,6.69,6.68,6.68,157.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,198.53,remora3,remora0,-26.75,-16.10,-16.10,5.59,5.59,19.73,19.73,20.33,20.33,17.69,-16.29,-5.63,-5.63,13.86,13.86,24.65,24.65,25.08,25.08,23.17,4.52,4.52,4.53,4.55,4.55,4.55,4.54,4.52,4.50,4.48,6.69,6.71,6.72,6.74,6.75,6.75,6.74,6.72,6.71,6.69,165.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,199.53,remora3,remora0,17.69,5.21,5.21,4.40,4.40,5.82,5.82,15.51,15.51,6.33,23.17,13.56,13.56,12.91,12.91,14.04,14.04,21.54,21.54,14.44,4.47,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.41,4.40,6.67,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.61,6.60,149.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,200.53,remora3,remora0,6.33,3.14,3.14,3.87,3.87,8.21,8.21,5.36,5.36,2.01,14.44,11.92,11.92,12.49,12.49,15.92,15.92,13.67,13.67,11.01,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.56,6.55,6.54,133.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,201.53,remora3,remora0,2.01,-1.79,-1.79,0.72,0.72,0.40,0.40,4.17,4.17,4.39,11.01,7.98,7.98,9.99,9.99,9.74,9.74,12.73,12.73,12.91,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.25,4.24,4.23,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,119.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,202.53,remora3,remora0,4.39,5.71,5.71,3.25,3.25,3.35,3.35,3.66,3.66,6.74,12.91,13.95,13.95,12.00,12.00,12.08,12.08,12.33,12.33,14.76,4.22,4.21,4.20,4.19,4.18,4.18,4.17,4.16,4.15,4.15,6.52,6.51,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,114.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,203.53,remora3,remora0,6.74,8.17,8.17,6.37,6.37,9.18,8.92,8.92,8.92,10.75,14.76,15.89,15.89,14.47,14.47,16.68,16.47,16.47,16.47,17.90,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.11,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,122.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,204.53,remora3,remora0,10.75,12.67,12.67,13.73,13.73,15.00,15.00,17.88,17.88,19.16,17.90,19.38,19.38,20.19,20.19,21.16,21.16,23.30,23.30,24.24,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.14,4.15,4.16,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.51,134.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,205.53,remora3,remora0,19.16,20.59,20.59,21.42,21.42,21.82,21.82,23.36,23.36,24.91,24.24,25.26,25.26,25.84,25.84,26.12,26.12,27.15,27.15,28.15,4.17,4.18,4.19,4.21,4.22,4.24,4.26,4.28,4.30,4.32,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.60,6.61,6.63,144.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,206.53,remora3,remora0,24.91,25.80,25.80,26.07,26.07,27.13,27.13,28.08,28.08,28.46,28.15,28.68,28.68,28.83,28.83,29.40,29.40,29.84,29.84,29.98,4.35,4.37,4.40,4.42,4.45,4.48,4.51,4.53,4.56,4.58,6.64,6.66,6.68,6.69,6.71,6.73,6.75,6.77,6.78,6.80,152.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,207.53,remora3,remora0,28.46,28.38,28.38,27.86,27.86,27.74,27.74,26.83,26.83,26.44,29.98,29.96,29.96,29.75,29.75,29.70,29.70,29.25,29.25,29.04,4.59,4.59,4.59,4.59,4.59,4.60,4.61,4.61,4.62,4.63,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,163.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,208.53,remora3,remora0,26.44,26.03,26.03,26.22,26.22,24.86,24.86,24.45,24.45,25.16,29.04,28.81,28.81,28.92,28.92,28.12,28.12,27.86,27.86,28.30,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.68,4.69,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,173.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,209.53,remora3,remora0,25.16,23.71,23.71,24.00,24.00,23.55,23.55,23.83,23.83,23.78,28.30,27.38,27.38,27.57,27.57,27.28,27.28,27.47,27.47,27.43,4.70,4.70,4.71,4.72,4.73,4.74,4.74,4.76,4.77,4.78,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,186.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,210.53,remora3,remora0,23.78,22.47,22.47,23.03,23.03,23.85,23.85,24.36,24.36,24.86,27.43,26.56,26.56,26.94,26.94,27.47,27.47,27.81,27.81,28.12,4.79,4.81,4.82,4.84,4.85,4.87,4.88,4.90,4.92,4.94,6.95,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,203.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,211.53,remora3,remora0,24.86,25.45,25.45,25.90,25.90,26.33,26.33,26.74,26.74,27.03,28.12,28.48,28.48,28.74,28.74,28.98,28.98,29.20,29.20,29.35,4.95,4.97,4.99,5.01,5.03,5.06,5.08,5.10,5.13,5.15,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.12,224.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,212.53,remora3,remora0,27.03,27.31,27.31,0.00,0.00,30.00,30.00,30.00,30.00,30.00,29.35,29.49,29.49,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.18,5.20,5.23,5.25,5.25,5.26,5.29,5.31,5.34,5.37,7.13,7.14,7.16,7.16,7.15,7.15,7.17,7.18,7.19,7.21,239.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,213.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.42,5.44,5.47,5.49,5.52,5.54,5.56,5.58,5.60,7.22,7.23,7.25,7.26,7.27,7.29,7.30,7.31,7.32,7.33,257.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,214.53,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-15.98,-15.98,-15.68,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-0.28,-0.28,0.02,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.74,5.73,5.70,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.40,7.38,7.35,263.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
144,215.53,remora3,remora0,-15.68,-15.01,-15.01,-14.26,-14.26,-13.45,-13.45,-12.57,-12.57,-11.64,0.02,0.69,0.69,1.43,1.43,2.25,2.25,3.13,3.13,4.05,5.68,5.66,5.64,5.62,5.60,5.57,5.55,5.53,5.51,5.48,7.32,7.29,7.26,7.23,7.20,7.18,7.15,7.12,7.09,7.06,245.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,216.53,remora3,remora0,-11.64,-10.67,-10.67,-9.68,-9.68,30.00,30.00,30.00,30.00,30.00,4.05,5.03,5.03,6.02,6.02,30.00,30.00,30.00,30.00,30.00,5.46,5.44,5.42,5.40,5.37,5.36,5.37,5.37,5.37,5.38,7.04,7.01,6.98,6.96,6.93,6.91,6.91,6.91,6.91,6.91,233.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,217.53,remora3,remora0,30.00,30.00,30.00,-8.15,-8.15,-7.32,-7.32,-5.80,-5.80,-4.37,30.00,30.00,30.00,7.55,7.55,8.03,8.03,8.53,8.53,9.00,5.38,5.39,5.39,5.38,5.36,5.34,5.31,5.29,5.27,5.25,6.90,6.90,6.90,6.89,6.86,6.84,6.81,6.79,6.76,6.74,214.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
144,218.53,remora3,remora0,-4.37,-3.04,-3.04,-1.82,-1.82,-0.69,-0.69,-19.13,-19.13,1.25,9.00,9.42,9.42,9.79,9.79,10.11,10.11,-8.67,-8.67,10.61,5.23,5.21,5.18,5.16,5.14,5.12,5.10,5.07,5.04,5.02,6.71,6.69,6.66,6.64,6.61,6.59,6.57,6.54,6.51,6.15,193.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,219.53,remora3,remora0,1.25,2.10,2.10,-14.10,-14.10,-12.29,-12.29,4.40,4.40,5.04,10.61,10.80,10.80,-3.64,-3.64,-1.82,-1.82,11.18,11.18,11.24,4.99,4.97,4.95,4.92,4.90,4.87,4.84,4.82,4.79,4.77,6.14,6.12,6.10,6.08,6.06,6.05,6.03,6.01,5.99,5.97,175.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,220.53,remora3,remora0,5.04,-7.53,-7.53,-5.86,-5.86,-3.60,-3.60,-1.75,-1.75,0.56,11.24,2.93,2.93,4.60,4.60,6.54,6.54,8.02,8.02,9.86,4.74,4.71,4.69,4.66,4.64,4.61,4.58,4.55,4.53,4.50,5.95,5.93,5.91,5.90,5.88,5.86,5.84,5.82,5.80,5.78,152.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,221.53,remora3,remora0,0.56,2.39,2.39,4.19,4.19,5.75,5.75,7.28,7.28,8.79,9.86,11.32,11.32,12.75,12.75,13.98,13.98,15.19,15.19,16.37,4.47,4.44,4.41,4.39,4.36,4.33,4.30,4.27,4.24,4.20,5.76,5.74,5.72,5.70,5.68,5.65,5.63,5.60,5.58,5.55,134.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,222.53,remora3,remora0,8.79,10.06,10.06,11.31,11.31,12.53,12.53,13.52,13.52,14.49,16.37,17.36,17.36,18.33,18.33,19.27,19.27,20.03,20.03,20.77,4.17,4.14,4.11,4.07,4.04,4.00,3.97,3.93,3.90,3.86,5.53,5.50,5.48,5.45,5.42,5.39,5.37,5.34,5.31,5.28,125.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,223.53,remora3,remora0,14.49,15.45,15.45,16.19,16.19,16.92,16.92,18.10,18.10,19.10,20.77,21.49,21.49,22.05,22.05,22.60,22.60,23.47,23.47,24.19,3.82,3.78,3.75,3.71,3.67,3.63,3.59,3.55,3.51,3.46,5.25,5.22,5.19,5.15,5.12,5.09,5.06,5.03,4.99,4.96,115.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,224.53,remora3,remora0,19.10,19.89,19.89,20.80,20.80,21.47,21.47,22.31,22.31,22.73,24.19,24.76,24.76,25.41,25.41,25.88,25.88,26.45,26.45,26.74,3.42,3.38,3.33,3.29,3.25,3.20,3.16,3.11,3.07,3.02,4.92,4.89,4.85,4.82,4.78,4.74,4.70,4.67,4.63,4.59,115.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,225.53,remora3,remora0,22.73,23.21,23.21,23.76,23.76,24.17,24.17,24.54,24.54,24.72,26.74,27.06,27.06,27.42,27.42,27.68,27.68,27.92,27.92,28.03,2.97,2.93,2.88,2.83,2.79,2.74,2.69,2.64,2.60,2.55,4.55,4.52,4.48,4.44,4.40,4.36,4.32,4.28,4.24,4.20,135.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,226.53,remora3,remora0,24.72,25.02,25.02,25.36,25.36,25.60,25.60,25.80,25.80,25.97,28.03,28.21,28.21,28.42,28.42,28.56,28.56,28.68,28.68,28.78,2.50,2.46,2.41,2.37,2.32,2.28,2.23,2.19,2.15,2.10,4.16,4.12,4.08,4.04,4.00,3.96,3.92,3.88,3.84,3.80,145.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,227.53,remora3,remora0,25.97,25.98,25.98,26.22,26.22,26.22,26.22,26.23,26.23,25.89,28.78,28.79,28.79,28.92,28.92,28.92,28.92,28.92,28.92,28.73,2.06,2.02,1.98,1.94,1.90,1.87,1.83,1.79,1.76,1.72,3.76,3.72,3.69,3.65,3.61,3.57,3.53,3.49,3.45,3.42,163.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,228.53,remora3,remora0,25.89,25.86,25.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.73,28.71,28.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.66,1.62,1.60,1.59,1.58,1.56,1.55,1.54,1.53,3.38,3.35,3.32,3.30,3.29,3.27,3.26,3.25,3.24,3.23,165.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,229.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.46,1.45,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.14,158.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,230.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.07,3.06,155.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
144,231.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.45,1.45,1.46,1.47,1.47,1.48,1.49,1.50,1.51,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.01,146.46,1.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
144,232.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.66,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.98,2.98,131.20,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
144,233.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.68,2.98,2.98,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.92,111.64,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
144,234.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.67,1.67,2.91,2.90,2.90,2.89,2.88,2.87,2.86,2.86,2.85,2.84,88.31,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
144,235.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,2.84,2.83,2.82,2.82,2.81,2.80,2.79,2.79,2.78,2.77,62.62,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
144,236.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,2.77,2.76,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.48,35.68,0.00,1.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
144,237.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,4.47,4.46,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,8.19,0.00,1.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
144,238.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
144,239.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.19,4.19,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
144,240.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
144,241.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52,4.08,4.07,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
144,242.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,4.01,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
144,243.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.47,1.47,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.89,3.89,3.88,0.00,1.00,1.00,0.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
144,244.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,3.87,3.87,3.86,3.85,3.84,3.84,3.83,3.82,3.82,3.81,0.00,1.00,1.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
144,245.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,3.80,3.79,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.73,0.00,1.00,1.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
