seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
176,149.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.65,168.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,150.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,5.63,147.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,151.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.58,5.58,5.57,122.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,152.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,96.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,153.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.46,5.45,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.36,69.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,154.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.34,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,40.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,155.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.23,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.14,11.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,156.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,157.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.06,5.06,5.05,5.04,5.03,5.03,5.02,5.01,5.01,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,158.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.99,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,159.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,160.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.85,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,161.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,162.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.76,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,163.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.78,4.79,4.79,4.80,4.80,4.81,4.82,4.83,4.83,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,164.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,165.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,166.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.60,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,167.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.66,1.69,1.72,1.75,1.78,1.81,1.83,1.86,1.89,5.04,5.04,5.05,5.05,5.05,5.06,5.07,5.08,5.09,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,168.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.97,1.99,2.02,2.04,2.07,2.09,2.11,2.13,5.10,5.10,5.11,5.11,5.12,5.13,5.14,5.15,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,169.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.17,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.30,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,170.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.39,5.21,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,171.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.40,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.42,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,172.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,5.29,5.29,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,173.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.45,2.45,2.46,2.47,2.48,2.48,2.49,2.50,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,174.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.53,2.54,2.55,2.56,2.58,2.59,2.61,2.63,2.64,5.41,5.42,5.43,5.44,5.45,5.46,5.48,5.49,5.50,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,175.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.83,2.85,5.52,5.53,5.54,5.56,5.57,5.58,5.60,5.61,5.62,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,176.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.90,2.92,2.95,2.97,3.00,3.02,3.05,3.07,3.10,5.65,5.66,5.68,5.61,5.61,5.62,5.63,5.64,5.65,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,177.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.15,3.18,3.21,3.23,3.26,3.29,3.32,3.35,3.37,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,178.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.43,3.46,3.49,3.52,3.54,3.57,3.60,3.63,3.66,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,179.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.72,3.75,3.78,3.81,3.84,3.86,3.89,3.92,3.95,5.87,5.88,5.89,5.91,5.92,5.93,5.94,5.94,5.95,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,180.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,4.01,4.03,4.02,4.02,4.01,4.00,3.99,3.98,3.97,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,181.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.99,4.01,4.04,4.05,4.04,4.03,4.03,4.02,4.01,5.98,5.99,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,182.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.99,3.99,4.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,183.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,6.02,6.03,6.03,6.03,6.03,6.04,6.04,6.05,6.05,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,184.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.00,4.00,4.00,6.06,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,185.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,186.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,6.10,6.10,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,187.53,remora0,remora1,-35.17,-35.17,-35.07,-35.07,-34.85,-34.85,-34.44,-34.44,-34.01,-34.01,-24.71,-24.71,-24.60,-24.60,-24.38,-24.38,-23.97,-23.97,-23.55,-23.55,4.05,4.07,4.10,4.13,4.17,4.20,4.23,4.26,4.29,4.32,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,29.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,188.53,remora0,remora1,-33.35,-33.35,-32.64,-32.64,-31.82,-31.82,-30.89,-30.89,-29.87,-29.87,-22.89,-22.89,-22.17,-22.17,-21.35,-21.35,-20.43,-20.43,-19.40,-19.40,4.35,4.37,4.40,4.43,4.46,4.49,4.51,4.54,4.57,4.60,5.98,5.97,5.96,5.95,5.94,5.92,5.91,5.89,5.88,5.87,55.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,189.53,remora0,remora1,-28.74,-28.74,-27.67,-27.67,-26.52,-26.52,-22.42,-22.42,-17.87,-17.87,-18.28,-18.28,-17.20,-17.20,-16.05,-16.05,-11.95,-11.95,-7.41,-7.41,4.63,4.65,4.68,4.70,4.71,4.73,4.75,4.77,4.78,4.80,5.86,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.76,5.75,75.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,190.53,remora0,remora1,-10.97,-10.97,-4.97,-4.97,4.51,4.51,10.72,10.72,15.48,15.48,-0.51,-0.51,5.44,5.44,13.00,13.00,17.88,17.88,21.52,21.52,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,5.74,5.73,5.72,5.71,5.71,5.71,5.71,5.71,5.72,5.72,84.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,191.53,remora0,remora1,16.31,16.31,15.53,15.53,15.77,15.77,16.97,16.97,14.43,14.43,22.14,22.14,21.56,21.56,21.74,21.74,22.63,22.63,20.72,20.72,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.82,4.81,4.81,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.77,103.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,192.53,remora0,remora1,12.72,12.72,14.53,14.53,11.29,11.29,13.77,13.77,14.44,14.44,19.42,19.42,20.80,20.80,18.31,18.31,20.22,20.22,20.73,20.73,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.82,5.82,5.82,120.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,193.53,remora0,remora1,18.41,18.41,20.49,20.49,20.86,20.86,24.89,24.89,26.43,26.43,23.70,23.70,25.19,25.19,25.45,25.45,28.13,28.13,29.04,29.04,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.86,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.89,144.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,194.53,remora0,remora1,27.15,27.15,27.90,27.90,29.72,29.72,29.99,29.99,29.82,29.82,29.41,29.41,29.77,29.77,30.15,30.15,30.01,30.01,28.04,28.04,4.87,4.89,4.90,4.91,4.91,4.91,4.91,4.90,4.90,4.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,173.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,195.53,remora0,remora1,28.79,28.79,28.42,28.42,27.73,27.73,26.17,26.17,24.60,24.60,25.99,25.99,25.35,25.35,24.25,24.25,21.90,21.90,19.66,19.66,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,6.00,6.01,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.08,199.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,196.53,remora0,remora1,23.27,23.27,22.50,22.50,22.19,22.19,22.44,22.44,22.11,22.11,17.83,17.83,16.80,16.80,16.38,16.38,16.71,16.71,16.27,16.27,4.84,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.79,4.78,6.08,6.09,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.13,218.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,197.53,remora0,remora1,22.46,22.46,22.52,22.52,22.72,22.72,23.32,23.32,23.39,23.39,16.74,16.74,16.82,16.82,17.09,17.09,17.90,17.90,18.00,18.00,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.75,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,209.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,198.53,remora0,remora1,23.13,23.13,23.89,23.89,24.38,24.38,24.85,24.85,25.31,25.31,17.64,17.64,18.68,18.68,19.36,19.36,20.02,20.02,20.66,20.66,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,6.23,6.23,6.24,6.24,6.25,6.26,6.27,6.28,6.29,6.30,204.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,199.53,remora0,remora1,25.74,25.74,26.16,26.16,26.56,26.56,26.75,26.75,27.76,27.76,21.28,21.28,21.88,21.88,22.47,22.47,22.75,22.75,24.29,24.29,4.77,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.84,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,209.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,200.53,remora0,remora1,28.33,28.33,28.82,28.82,29.48,29.48,30.06,30.06,30.05,30.05,25.21,25.21,26.04,26.04,27.27,27.27,28.70,28.70,29.95,29.95,4.86,4.87,4.89,4.90,4.92,4.94,4.96,4.97,4.99,5.02,6.41,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.50,6.51,228.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,201.53,remora0,remora1,28.02,28.02,18.25,18.25,6.29,6.29,0.94,0.94,2.50,2.50,29.82,29.82,23.58,23.58,14.41,14.41,10.17,10.17,11.40,11.40,5.04,5.03,5.02,5.00,4.98,4.97,4.95,4.94,4.92,4.91,6.53,6.54,6.55,6.56,6.57,6.57,6.56,6.56,6.56,6.56,224.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,202.53,remora0,remora1,1.43,1.43,1.06,1.06,1.31,1.31,1.98,1.98,3.23,3.23,10.56,10.56,10.26,10.26,10.46,10.46,10.99,10.99,11.98,11.98,4.89,4.87,4.86,4.84,4.82,4.80,4.78,4.77,4.75,4.73,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,214.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,203.53,remora0,remora1,3.90,3.90,3.74,3.74,5.08,5.08,6.85,6.85,8.58,8.58,12.52,12.52,12.39,12.39,13.46,13.46,14.85,14.85,16.21,16.21,4.71,4.69,4.67,4.65,4.63,4.62,4.60,4.58,4.56,4.54,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.56,6.56,6.56,199.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,204.53,remora0,remora1,10.06,10.06,11.51,11.51,12.93,12.93,14.11,14.11,15.45,15.45,17.36,17.36,18.49,18.49,19.58,19.58,20.48,20.48,21.49,21.49,4.52,4.51,4.49,4.47,4.45,4.44,4.42,4.41,4.39,4.38,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.60,6.60,186.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,205.53,remora0,remora1,16.56,16.56,17.64,17.64,18.51,18.51,19.52,19.52,20.34,20.34,22.33,22.33,23.13,23.13,23.77,23.77,24.50,24.50,25.08,25.08,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.25,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,182.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,206.53,remora0,remora1,21.12,21.12,21.88,21.88,22.61,22.61,23.17,23.17,23.71,23.71,25.64,25.64,26.16,26.16,26.66,26.66,27.03,27.03,27.39,27.39,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,187.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
176,249.53,remora0,remora1,24.63,24.60,24.59,24.56,24.55,24.52,24.49,24.46,24.45,24.42,24.52,24.49,24.44,24.41,24.33,24.30,24.27,24.24,24.15,24.12,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,7.65,7.66,7.68,7.70,7.71,7.73,7.75,7.76,7.78,7.24,243.66,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
176,250.53,remora0,remora1,24.39,24.36,24.35,24.32,24.29,24.26,24.24,24.21,24.18,24.14,24.09,24.06,23.97,23.94,23.91,23.89,23.82,23.79,23.77,23.74,4.89,4.90,4.91,4.91,4.92,4.94,4.96,4.97,4.99,5.00,7.26,7.27,7.29,7.30,7.32,7.34,7.36,7.37,7.39,7.41,246.26,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
176,251.53,remora0,remora1,24.11,24.08,24.05,24.02,23.99,23.96,23.93,23.90,23.87,23.84,23.71,23.68,23.65,23.62,23.59,23.56,23.53,23.50,23.47,23.44,5.02,5.03,5.05,5.07,5.09,5.10,5.12,5.13,5.14,5.15,7.43,7.44,7.46,7.48,7.50,7.52,7.53,7.55,7.57,7.57,246.84,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
176,252.53,remora0,remora1,23.81,23.78,23.75,23.72,23.69,23.66,23.63,23.60,23.57,23.54,23.44,23.41,23.35,23.32,23.29,23.26,23.23,23.20,23.17,23.14,5.16,5.17,5.17,5.18,5.19,5.19,5.19,5.20,5.20,5.20,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,246.05,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
