seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
91,320.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.08,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,321.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.09,2.10,2.10,2.10,2.09,2.09,2.09,2.09,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,322.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.10,2.11,2.11,2.12,2.12,2.12,2.11,2.11,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,323.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.11,2.12,2.13,2.13,2.13,2.13,2.12,2.11,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,324.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.11,2.12,2.12,2.13,2.14,2.14,2.15,2.14,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,325.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,326.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.15,2.15,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,327.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.16,2.17,2.16,2.16,2.15,2.15,2.14,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.27,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,328.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.16,2.15,2.15,2.15,2.15,2.14,2.14,2.14,4.27,4.28,4.28,4.28,4.28,4.27,4.28,4.28,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,329.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,330.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,331.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.04,2.03,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,332.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.01,2.00,1.99,1.99,1.98,3.38,3.38,3.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,333.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,334.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,335.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.45,3.46,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,131.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.12,7.17,7.21,7.25,7.29,7.33,7.37,7.42,7.46,7.08,7.12,7.17,7.21,7.25,7.29,7.33,7.37,7.42,7.46,288.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,132.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.54,7.58,7.62,7.67,7.71,7.75,7.79,7.83,7.87,7.50,7.54,7.58,7.62,7.67,7.71,7.75,7.79,7.83,7.87,289.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,133.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.96,8.00,8.04,8.08,8.13,8.17,8.21,8.25,8.29,7.92,7.96,8.00,8.04,8.08,8.13,8.17,8.21,8.25,8.29,290.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,134.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.38,8.42,8.46,8.50,8.55,8.59,8.63,8.67,8.71,8.34,8.38,8.42,8.46,8.50,8.55,8.59,8.63,8.67,8.71,290.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,135.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.76,8.80,8.84,8.88,8.93,8.97,9.01,9.05,9.09,9.14,8.76,8.80,8.84,8.88,8.93,8.97,9.01,9.05,9.09,9.14,291.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,136.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.18,9.22,9.26,9.31,9.35,9.39,9.43,9.48,9.52,9.56,9.18,9.22,9.26,9.31,9.35,9.39,9.43,9.48,9.52,9.56,292.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,137.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.60,9.65,9.69,9.73,9.77,9.82,9.86,9.90,9.94,9.99,9.60,9.65,9.69,9.73,9.77,9.82,9.86,9.90,9.94,9.99,293.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,138.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,139.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,288.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.40,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,49.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,289.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,22.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,290.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,291.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,292.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.60,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,293.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,294.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,295.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,296.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,297.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.88,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,298.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.99,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,299.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,300.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.14,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,301.53,remora2,remora6,0.00,0.00,-22.17,-22.17,-21.73,-21.73,-21.06,-21.06,-20.21,-20.21,0.00,0.00,-32.64,-32.64,-32.20,-32.20,-31.52,-31.52,-30.67,-30.67,1.56,1.56,1.57,1.59,1.62,1.67,1.72,1.77,1.83,1.88,5.16,5.17,5.19,5.21,5.25,5.29,5.34,5.39,5.43,5.48,21.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,302.53,remora2,remora6,-19.28,-19.28,-18.41,-18.41,-17.48,-17.48,-16.49,-16.49,-15.46,-15.46,-29.75,-29.75,-28.87,-28.87,-27.94,-27.94,-26.96,-26.96,-25.92,-25.92,1.93,1.98,2.03,2.08,2.13,2.18,2.22,2.27,2.31,2.36,5.52,5.57,5.61,5.66,5.70,5.75,5.79,5.83,5.88,5.92,43.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,303.53,remora2,remora6,-14.37,-14.37,-13.07,-13.07,-11.89,-11.89,-10.67,-10.67,-9.40,-9.40,-24.84,-24.84,-23.54,-23.54,-22.35,-22.35,-21.13,-21.13,-19.87,-19.87,2.40,2.44,2.48,2.52,2.56,2.60,2.63,2.67,2.70,2.73,5.96,6.00,6.04,6.08,6.11,6.15,6.19,6.22,6.26,6.29,60.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,131.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.12,7.17,7.21,7.25,7.29,7.33,7.37,7.42,7.46,7.08,7.12,7.17,7.21,7.25,7.29,7.33,7.37,7.42,7.46,276.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,132.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.54,7.58,7.62,7.67,7.71,7.75,7.79,7.83,7.87,7.50,7.54,7.58,7.62,7.67,7.71,7.75,7.79,7.83,7.87,281.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,133.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.96,8.00,8.04,8.08,8.13,8.17,8.21,8.25,8.29,7.92,7.96,8.00,8.04,8.08,8.13,8.17,8.21,8.25,8.29,285.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,134.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.38,8.42,8.46,8.50,8.55,8.59,8.63,8.67,8.71,8.34,8.38,8.42,8.46,8.50,8.55,8.59,8.63,8.67,8.71,289.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,135.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.76,8.80,8.84,8.88,8.93,8.97,9.01,9.05,9.09,9.14,8.76,8.80,8.84,8.88,8.93,8.97,9.01,9.05,9.09,9.14,292.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,136.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.18,9.22,9.26,9.31,9.35,9.39,9.43,9.48,9.52,9.56,9.18,9.22,9.26,9.31,9.35,9.39,9.43,9.48,9.52,9.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,137.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.60,9.65,9.69,9.73,9.77,9.82,9.86,9.90,9.94,9.99,9.60,9.65,9.69,9.73,9.77,9.82,9.86,9.90,9.94,9.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,138.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,139.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,140.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,141.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,142.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,143.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,144.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,145.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,146.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,147.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,148.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,149.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,150.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,151.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
