seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,276.53,remora1,remora0,23.17,24.24,24.24,25.22,25.22,6.57,6.57,7.01,7.01,24.49,27.03,27.72,27.72,28.34,28.34,-9.12,-9.12,-8.69,-8.69,27.89,1.85,1.86,1.87,1.88,1.89,1.89,1.88,1.86,1.85,1.84,4.69,4.72,4.75,4.78,4.81,4.83,4.83,4.84,4.85,4.87,113.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,277.53,remora1,remora0,24.49,24.36,24.36,25.22,25.22,26.12,26.12,26.84,26.84,27.40,27.89,27.81,27.81,28.34,28.34,28.86,28.86,29.25,29.25,29.54,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.92,1.93,1.94,4.89,4.92,4.95,4.97,5.00,5.03,5.06,5.09,5.12,5.15,133.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,278.53,remora1,remora0,27.40,27.91,27.91,28.37,28.37,28.78,28.78,29.08,29.08,29.29,29.54,29.77,29.77,29.95,29.95,30.08,30.08,30.15,30.15,30.18,1.95,1.96,1.97,1.99,2.00,2.01,2.03,2.04,2.05,2.07,5.18,5.21,5.24,5.27,5.30,5.34,5.37,5.40,5.43,5.47,157.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,279.53,remora1,remora0,29.29,29.49,29.49,29.62,29.62,29.77,29.77,29.83,29.83,29.95,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.11,30.11,30.04,2.08,2.09,2.11,2.12,2.14,2.15,2.16,2.18,2.19,2.20,5.50,5.53,5.57,5.60,5.63,5.66,5.70,5.73,5.76,5.80,180.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,280.53,remora1,remora0,29.95,30.00,30.00,6.79,7.32,7.32,7.32,8.09,8.09,8.59,30.04,30.00,30.00,-8.91,-8.38,-8.38,-8.38,-7.12,-7.12,-5.63,2.21,2.23,2.24,2.24,2.22,2.21,2.19,2.17,2.15,2.13,5.83,5.86,5.90,5.92,5.93,5.93,5.94,5.94,5.95,5.96,181.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,281.53,remora1,remora0,8.59,9.05,9.05,26.93,26.93,26.84,26.84,27.31,27.31,27.66,-5.63,-4.20,-4.20,29.30,29.30,29.25,29.25,29.49,29.49,29.66,2.12,2.10,2.08,2.08,2.08,2.09,2.10,2.13,2.16,2.19,5.96,5.97,5.98,5.99,6.02,6.04,2.10,2.13,2.16,2.19,192.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,282.53,remora1,remora0,27.66,27.91,27.91,28.07,28.07,28.29,28.29,28.44,28.44,28.65,29.66,29.77,29.77,29.83,29.83,29.92,29.92,29.97,29.97,30.04,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.48,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.48,213.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,283.53,remora1,remora0,28.65,28.78,28.78,28.91,28.91,29.05,29.05,29.13,29.13,29.28,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,30.18,2.51,2.54,2.57,2.59,2.62,2.64,2.67,2.70,2.72,2.75,2.51,2.54,2.57,2.59,2.62,2.64,2.67,2.70,2.72,2.75,224.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,284.53,remora1,remora0,29.28,29.43,29.43,29.48,29.48,29.58,29.58,29.66,29.66,29.66,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,2.77,2.79,2.82,2.84,2.86,2.86,2.87,2.87,2.88,2.88,2.77,2.79,2.82,2.84,2.86,2.86,2.87,2.87,2.88,2.88,240.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,285.53,remora1,remora0,29.66,29.64,29.64,29.70,29.70,29.71,29.71,29.83,29.83,29.87,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.11,30.11,30.10,2.89,2.90,2.90,2.91,2.91,2.92,2.93,2.93,2.94,2.95,2.89,2.90,2.90,2.91,2.91,2.92,2.93,2.93,2.94,2.95,250.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,286.53,remora1,remora0,29.87,29.92,29.92,29.89,29.89,30.07,30.07,30.11,30.11,30.14,30.10,30.06,30.06,30.08,30.08,29.92,29.92,29.84,29.84,29.75,2.95,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.01,3.01,2.95,2.96,2.97,3.34,3.32,3.31,3.30,3.29,3.28,3.27,264.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,287.53,remora1,remora0,30.14,30.18,30.18,30.14,30.14,29.82,29.82,29.66,29.66,28.71,29.75,29.37,29.37,29.02,29.02,28.03,28.03,27.67,27.67,25.84,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.06,3.07,3.08,3.26,3.25,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.18,266.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,288.53,remora1,remora0,28.71,27.57,27.57,24.39,24.39,20.73,20.73,19.95,19.95,18.35,25.84,23.99,23.99,19.37,19.37,14.44,14.44,13.41,13.41,11.34,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.07,3.05,3.16,3.15,3.14,3.12,3.11,3.11,3.10,3.09,3.08,3.07,257.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,289.53,remora1,remora0,18.35,14.08,14.08,12.24,12.24,15.20,15.20,13.80,13.80,12.71,11.34,5.87,5.87,3.54,3.54,7.29,7.29,5.52,5.52,4.15,3.03,3.01,3.00,3.01,3.00,2.99,2.97,2.96,2.95,2.93,3.06,3.05,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.04,238.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,290.53,remora1,remora0,12.71,9.58,9.58,9.61,9.61,8.65,8.65,8.30,8.30,6.92,4.15,0.20,0.20,0.25,0.25,-0.96,-0.96,-1.40,-1.40,-3.12,2.93,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.90,2.91,3.05,3.07,3.08,3.10,3.11,3.12,3.13,3.15,3.16,3.18,232.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,291.53,remora1,remora0,6.92,9.01,9.01,9.20,9.20,9.20,9.20,9.59,9.59,11.46,-3.12,-0.51,-0.51,-0.28,-0.28,-0.27,-0.27,0.22,0.22,2.57,2.91,2.91,2.90,2.90,2.89,2.89,2.89,2.89,2.90,2.89,3.20,3.21,3.23,3.24,3.25,3.27,3.28,3.30,3.32,3.33,217.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,292.53,remora1,remora0,11.46,12.50,12.50,13.17,13.17,15.05,15.05,16.19,16.19,17.72,2.57,3.88,3.88,4.72,4.72,7.11,7.11,8.55,8.55,10.52,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.90,3.35,3.36,3.37,3.39,3.41,3.41,3.41,3.42,3.42,3.42,198.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,293.53,remora1,remora0,17.72,18.99,18.99,21.07,21.07,22.98,22.98,24.34,24.34,25.31,10.52,12.16,12.16,14.89,14.89,17.44,17.44,19.30,19.30,20.66,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.95,2.96,2.97,3.42,3.43,3.43,3.44,3.44,3.45,3.45,3.45,3.46,3.46,187.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,294.53,remora1,remora0,25.90,25.90,25.90,27.36,27.36,28.24,28.24,28.70,28.70,29.47,21.51,21.51,21.51,23.67,23.67,25.06,25.06,25.83,25.83,27.27,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.08,3.10,3.12,3.47,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.52,183.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,295.53,remora1,remora0,29.47,29.88,29.88,30.10,30.10,30.18,30.18,30.16,30.16,30.04,27.27,28.18,28.18,28.87,28.87,29.28,29.28,29.69,29.69,29.95,3.14,3.16,3.17,3.19,3.21,3.24,3.26,3.28,3.30,3.32,3.53,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.59,183.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,296.53,remora1,remora0,30.04,29.75,29.75,29.49,29.49,29.03,29.03,28.51,28.51,28.24,29.95,30.14,30.14,30.18,30.18,30.14,30.14,30.00,30.00,29.90,3.34,3.37,3.39,3.42,3.44,3.47,3.49,3.51,3.54,3.56,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,182.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,297.53,remora1,remora0,28.24,27.83,27.83,27.39,27.39,26.90,26.90,26.67,26.67,26.42,29.90,29.74,29.74,29.53,29.53,29.29,29.29,29.17,29.17,29.03,3.58,3.61,3.63,3.66,3.68,3.70,3.73,3.75,3.77,3.80,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.80,181.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,298.53,remora1,remora0,26.42,25.90,25.90,26.03,26.03,25.78,25.78,25.54,25.54,25.66,29.03,28.74,28.74,28.81,28.81,28.67,28.67,28.52,28.52,28.60,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.90,3.91,188.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,299.53,remora1,remora0,25.66,25.42,25.42,25.04,25.04,25.28,25.28,25.23,25.23,25.50,28.60,28.45,28.45,28.23,28.23,28.37,28.37,28.34,28.34,28.50,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.85,3.85,3.86,3.93,3.94,3.96,3.97,3.98,4.00,4.01,4.02,4.04,4.05,205.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,300.53,remora1,remora0,25.50,25.48,25.48,25.33,25.33,25.72,25.72,25.72,25.72,25.80,28.50,28.49,28.49,28.40,28.40,28.63,28.63,28.63,28.63,28.68,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,3.95,3.96,4.06,4.08,4.10,4.11,4.13,4.14,4.16,4.17,4.19,4.20,228.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,301.53,remora1,remora0,25.80,26.13,26.13,26.21,26.21,26.11,26.11,26.21,26.21,26.34,28.68,28.87,28.87,28.92,28.92,28.86,28.86,28.91,28.91,28.99,3.97,3.98,3.99,4.01,4.02,4.04,4.05,4.06,4.08,4.10,4.22,4.23,4.25,4.27,4.29,4.31,4.32,4.34,4.35,4.37,251.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,302.53,remora1,remora0,26.34,26.98,26.98,27.04,27.42,27.42,27.42,28.32,28.32,29.34,28.99,29.33,29.33,29.36,29.55,29.55,29.55,29.93,29.93,30.18,4.11,4.13,4.14,4.16,4.18,4.20,4.22,4.23,4.25,4.27,4.39,4.41,4.43,4.45,4.46,4.48,4.50,4.52,4.54,4.56,269.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,303.53,remora1,remora0,29.34,29.68,29.68,30.16,30.16,29.96,29.96,26.99,26.99,24.71,30.18,30.16,30.16,29.69,29.69,28.40,28.40,23.11,23.11,19.81,4.29,4.31,4.33,4.36,4.38,4.40,4.42,4.44,4.44,4.41,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.64,4.64,4.64,278.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,304.53,remora1,remora0,24.71,17.78,17.78,15.01,15.01,13.20,13.20,11.41,11.41,10.91,19.81,10.59,10.59,7.06,7.06,4.76,4.76,2.51,2.51,1.88,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.14,4.11,4.64,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.60,4.59,263.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,305.53,remora1,remora0,10.91,11.59,11.59,12.25,12.25,12.54,14.35,14.35,14.35,15.19,1.88,2.73,2.73,3.56,3.56,3.93,6.21,6.21,6.21,7.28,4.08,4.06,4.03,4.01,3.98,3.95,3.93,3.90,3.88,3.85,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,243.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,306.53,remora1,remora0,15.19,16.23,16.23,16.48,16.48,17.84,17.84,19.28,19.28,20.29,7.28,8.61,8.61,8.93,8.93,10.68,10.68,12.54,12.54,13.87,3.83,3.81,3.78,3.76,3.74,3.72,3.69,3.67,3.65,3.63,4.54,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.53,4.53,227.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,307.53,remora1,remora0,20.29,21.56,21.56,22.70,22.70,23.71,23.71,24.86,24.86,25.76,13.87,15.54,15.54,17.06,17.06,18.43,18.43,20.02,20.02,21.30,3.62,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.50,3.49,4.54,4.53,4.53,4.53,4.53,4.53,4.54,4.55,4.56,4.57,219.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,308.53,remora1,remora0,25.76,26.42,26.42,27.24,27.24,27.79,27.79,28.40,28.40,28.82,21.30,22.25,22.25,23.49,23.49,24.35,24.35,25.32,25.32,26.04,3.48,3.47,3.47,3.46,3.45,3.45,3.45,3.44,3.44,3.44,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.61,4.61,217.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,309.53,remora1,remora0,28.82,29.23,29.23,29.55,29.55,29.78,29.78,29.97,29.97,30.09,26.04,26.79,26.79,27.42,27.42,27.93,27.93,28.42,28.42,28.81,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.46,3.46,3.46,4.62,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.70,4.71,219.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,310.53,remora1,remora0,30.09,30.15,30.15,30.17,30.17,30.17,30.17,30.13,30.13,30.07,28.81,29.11,29.11,29.26,29.26,29.62,29.62,29.79,29.79,29.91,3.47,3.48,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.54,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.80,4.82,4.83,222.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,311.53,remora1,remora0,30.07,29.96,29.96,29.88,29.88,29.73,29.73,29.62,29.62,29.47,29.91,30.03,30.03,30.09,30.09,30.15,30.15,30.17,30.17,30.18,3.55,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.63,3.64,4.83,4.84,4.85,4.86,4.87,4.89,4.91,4.92,4.93,4.94,224.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,312.53,remora1,remora0,29.47,29.35,29.31,29.31,29.31,29.19,29.19,29.03,29.03,28.99,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.13,3.65,3.66,3.67,3.68,3.69,3.70,3.72,3.73,3.74,3.75,4.95,4.96,4.97,4.99,5.01,5.02,5.03,5.04,5.05,5.07,225.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,313.53,remora1,remora0,28.99,28.95,28.95,28.88,28.88,28.91,28.91,28.92,28.92,28.91,30.13,30.12,30.12,30.11,30.11,30.11,30.11,30.12,30.12,30.11,3.77,3.78,3.79,3.81,3.82,3.84,3.85,3.86,3.88,3.89,5.08,5.10,5.13,5.15,5.17,5.19,5.21,5.22,5.24,5.26,227.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,314.53,remora1,remora0,28.91,29.03,29.12,29.12,29.12,29.17,29.17,29.31,29.31,29.26,30.11,30.14,30.16,30.16,30.16,30.16,30.16,30.18,30.18,30.18,3.91,3.93,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.07,5.27,5.29,5.31,5.33,5.35,5.37,5.40,5.42,5.44,5.46,245.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,315.53,remora1,remora0,29.26,29.42,29.42,29.49,29.49,29.66,29.66,29.76,29.76,29.97,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.03,4.09,4.11,4.13,4.15,4.18,4.20,4.22,4.25,4.27,4.29,5.48,5.50,5.52,5.55,5.58,5.60,5.63,5.65,5.68,5.71,267.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,316.53,remora1,remora0,29.97,30.02,30.02,30.05,30.05,30.14,30.14,30.11,30.11,30.08,30.03,29.98,29.98,29.94,29.94,29.77,29.77,29.83,29.83,29.90,4.32,4.34,4.37,4.40,4.42,4.45,4.48,4.51,4.53,4.56,5.74,5.76,5.79,5.81,5.84,5.87,5.89,5.93,5.96,5.99,283.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,317.53,remora1,remora0,30.08,30.04,30.04,30.00,30.00,29.95,29.95,29.95,29.95,29.90,29.90,29.95,29.95,30.00,30.00,30.04,30.04,30.04,30.04,30.08,4.59,4.62,4.65,4.68,4.71,4.75,4.78,4.81,4.84,4.88,6.01,6.04,6.07,6.11,6.14,6.17,6.20,6.23,6.26,6.29,292.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,318.53,remora1,remora0,29.90,29.87,29.87,29.83,29.80,29.80,29.80,29.77,29.77,29.73,30.08,30.10,30.10,30.11,30.13,30.13,30.13,30.14,30.14,30.15,4.91,4.95,4.98,5.02,5.05,5.09,5.12,5.16,5.20,5.24,6.33,6.36,6.39,6.42,6.46,6.49,6.53,6.56,6.60,6.63,297.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,319.53,remora1,remora0,29.73,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.15,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.31,5.32,5.33,5.37,5.41,5.45,5.49,5.53,5.58,6.66,6.69,6.70,6.70,6.73,6.75,6.78,6.81,6.85,6.88,292.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,320.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.66,5.70,5.75,5.79,5.84,5.88,5.93,5.97,6.02,6.91,6.95,6.98,7.01,7.04,7.08,7.11,7.14,7.18,7.21,292.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,321.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.11,6.16,6.20,6.25,6.30,6.34,6.39,6.44,6.49,7.24,7.27,7.30,7.34,7.37,7.40,7.44,7.47,7.50,7.54,292.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,322.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.58,6.63,6.68,6.73,6.78,6.81,6.83,6.86,6.88,7.57,7.60,7.64,7.67,7.71,7.74,7.78,7.81,7.85,7.88,292.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,323.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.94,6.96,6.98,7.00,7.02,7.05,7.08,7.10,7.13,7.92,7.95,7.99,7.08,7.11,7.15,7.19,7.23,7.27,7.30,293.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,324.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.17,7.19,7.21,7.24,7.26,7.29,7.32,7.34,7.37,7.34,7.37,7.41,7.45,7.49,7.52,7.56,7.60,7.64,7.68,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,325.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.43,7.45,7.47,7.48,7.51,7.54,7.57,7.60,7.62,7.72,7.76,7.80,7.83,7.87,7.91,7.95,7.98,8.02,8.06,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,326.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.67,7.69,7.72,7.74,7.77,7.80,7.83,7.86,7.87,8.10,8.13,8.17,8.20,8.24,8.28,8.31,8.35,8.38,8.41,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,327.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.90,7.93,7.96,7.99,8.02,8.04,8.06,8.08,8.11,8.14,8.44,8.48,8.51,8.55,8.58,8.61,8.64,8.67,8.70,8.73,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,328.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.19,8.22,8.23,8.26,8.29,8.32,8.36,8.39,8.41,8.77,8.80,8.83,8.86,8.89,8.92,8.95,8.99,9.02,9.05,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,329.53,remora1,remora0,30.00,0.00,0.00,28.44,28.44,28.58,28.58,28.71,28.71,28.84,30.00,0.00,0.00,29.97,29.97,30.02,30.02,30.06,30.06,30.10,8.44,8.45,8.45,8.47,8.49,8.51,8.54,8.56,8.59,8.61,9.08,9.10,9.10,9.11,9.14,9.17,9.19,9.22,9.25,9.27,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,330.53,remora1,remora0,28.84,28.96,28.96,29.08,29.08,29.14,29.14,29.24,29.24,29.34,30.10,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,30.18,8.64,8.66,8.69,8.72,8.74,8.77,8.79,8.82,8.84,8.87,9.30,9.32,8.69,8.72,8.74,8.77,8.79,8.82,8.84,8.87,293.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,331.53,remora1,remora0,29.34,29.34,29.34,29.44,29.44,29.44,29.44,29.53,29.53,29.53,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,8.89,8.92,8.94,8.96,8.98,8.99,9.00,9.01,9.01,9.02,8.89,8.92,8.94,8.96,8.98,8.99,9.00,9.01,9.01,9.02,292.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,332.53,remora1,remora0,29.53,29.57,29.57,29.62,29.62,29.62,29.62,29.66,29.66,29.66,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,9.02,9.03,9.04,9.04,9.05,9.05,9.06,9.07,9.07,9.08,9.02,9.03,9.04,9.04,9.05,9.05,9.06,9.07,9.07,9.08,292.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,333.53,remora1,remora0,29.66,29.66,29.66,29.66,29.66,29.69,29.69,29.73,29.73,29.73,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.15,9.09,9.09,9.10,9.11,9.11,9.12,9.13,9.13,9.14,9.15,9.09,9.09,9.10,9.11,9.11,9.12,9.13,9.13,9.14,9.15,292.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,334.53,remora1,remora0,29.73,29.73,29.73,29.73,29.73,29.79,29.79,29.79,29.79,29.79,30.15,30.15,30.15,30.15,30.15,30.13,30.13,30.13,30.13,30.13,9.15,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.22,9.23,9.15,9.16,9.17,9.18,9.19,9.19,9.20,9.21,9.22,9.23,292.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,335.53,remora1,remora0,29.79,29.79,29.79,29.82,29.82,29.82,29.82,29.85,29.85,29.85,30.13,30.13,30.13,30.12,30.12,30.12,30.12,30.10,30.10,30.10,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.30,9.31,9.32,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.30,9.31,9.32,292.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,188.53,remora1,remora2,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.14,29.14,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,6.58,6.55,6.52,6.50,6.47,6.45,6.43,6.40,6.38,6.36,299.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
108,189.53,remora1,remora2,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,5.89,5.86,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,298.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
