seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,132.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,9.97,9.95,9.92,9.90,9.87,9.85,9.82,9.80,10.00,10.00,9.97,9.95,9.92,9.90,9.87,9.85,9.82,9.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,133.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.77,9.75,9.73,9.70,9.68,9.65,9.63,9.60,9.58,9.56,9.77,9.75,9.73,9.70,9.68,9.65,9.63,9.60,9.58,9.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,134.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.53,9.51,9.48,9.46,9.44,9.41,9.39,9.36,9.34,9.32,9.53,9.51,9.48,9.46,9.44,9.41,9.39,9.36,9.34,9.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,135.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.29,9.27,9.24,9.22,9.20,9.17,9.15,9.13,9.10,9.08,9.29,9.27,9.24,9.22,9.20,9.17,9.15,9.13,9.10,9.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,136.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.06,9.03,9.01,8.99,8.96,8.94,8.92,8.89,8.87,8.85,9.06,9.03,9.01,8.99,8.96,8.94,8.92,8.89,8.87,8.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,137.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.83,8.80,8.78,8.76,8.73,8.71,8.69,8.67,8.65,8.65,8.83,8.80,8.78,8.76,8.73,8.71,8.69,8.67,8.65,8.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,138.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,139.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.64,8.65,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.64,8.65,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,140.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.69,8.69,8.70,8.70,8.71,8.72,8.72,8.73,8.74,8.74,8.69,8.69,8.70,8.70,8.71,8.72,8.72,8.73,8.74,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,141.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.75,8.75,8.76,8.77,8.77,8.78,8.79,8.79,8.80,8.81,8.75,8.75,8.76,8.77,8.77,8.78,8.79,8.79,8.80,8.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,142.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.85,8.86,8.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,143.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.92,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,144.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.93,8.93,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.97,8.93,8.93,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,145.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,8.98,8.99,8.99,9.00,9.00,9.00,9.01,9.01,9.02,8.98,8.98,8.99,8.99,9.00,9.00,9.00,9.01,9.01,9.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,146.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.02,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.06,9.06,9.02,9.03,9.03,9.04,9.04,9.04,9.05,9.05,9.06,9.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,147.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.06,9.03,9.01,8.98,8.95,8.93,8.90,8.88,8.85,8.83,9.06,9.03,9.01,8.98,8.95,8.93,8.90,8.88,8.85,8.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,148.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.78,8.77,8.77,8.78,8.78,8.78,8.75,8.73,8.71,8.80,8.78,8.77,8.77,8.78,8.78,8.78,8.75,8.73,8.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,149.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.69,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.53,8.51,8.69,8.66,8.64,8.62,8.60,8.58,8.56,8.54,8.53,8.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,150.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.49,8.47,8.46,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.49,8.47,8.46,8.44,8.43,8.42,8.41,8.40,8.39,8.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,151.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.37,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.37,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.34,8.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,152.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.35,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.39,8.34,8.35,8.35,8.35,8.36,8.36,8.37,8.37,8.38,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,153.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.40,8.40,8.41,8.42,8.43,8.44,8.45,8.47,8.48,8.49,8.40,8.40,8.41,8.42,8.43,8.44,8.45,8.47,8.48,8.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,154.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.50,8.51,8.52,8.54,8.55,8.56,8.58,8.59,8.60,8.62,8.50,8.51,8.52,8.54,8.55,8.56,8.58,8.59,8.60,8.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,155.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.63,8.64,8.66,8.67,8.68,8.66,8.65,8.63,8.62,8.60,8.63,8.64,8.66,8.67,8.68,8.66,8.65,8.63,8.62,8.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,156.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.59,8.57,8.56,8.55,8.53,8.52,8.52,8.52,8.53,8.53,8.59,8.57,8.56,8.55,8.53,8.52,8.52,8.52,8.53,8.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,157.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.54,8.55,8.56,8.56,8.57,8.58,8.59,8.60,8.62,8.63,8.54,8.55,8.56,8.56,8.57,8.58,8.59,8.60,8.62,8.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,158.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,-1.57,-1.57,-1.37,-1.37,30.00,30.00,30.00,30.00,30.00,30.00,-17.27,-17.27,-17.07,-17.07,8.64,8.65,8.67,8.68,8.69,8.71,8.73,8.75,8.78,8.81,8.64,8.65,8.67,8.68,8.69,8.71,8.73,8.75,8.78,8.81,291.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,159.53,remora0,remora8,-0.94,-0.94,30.00,30.00,30.00,30.00,-0.02,-0.02,0.32,0.32,-16.64,-16.64,30.00,30.00,30.00,30.00,-15.72,-15.72,-15.37,-15.37,8.84,8.87,8.90,8.91,8.91,8.92,8.94,8.96,8.99,9.02,8.84,8.87,8.90,8.91,8.91,8.92,8.94,8.96,8.99,9.02,278.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,160.53,remora0,remora8,1.03,1.03,1.82,1.82,2.67,2.67,3.57,3.57,4.52,4.52,-14.67,-14.67,-13.88,-13.88,-13.03,-13.03,-12.13,-12.13,-11.18,-11.18,9.05,9.08,9.11,9.14,9.17,9.20,9.23,9.26,9.29,9.32,9.05,9.08,9.11,9.14,9.17,9.20,9.23,9.26,9.29,9.32,253.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,161.53,remora0,remora8,5.51,5.51,6.53,6.53,30.00,30.00,30.00,30.00,30.00,30.00,-10.19,-10.19,-9.17,-9.17,30.00,30.00,30.00,30.00,30.00,30.00,9.34,9.37,9.39,9.39,9.39,9.36,9.33,9.30,9.27,9.24,9.34,9.37,9.39,9.39,9.39,9.36,9.33,9.30,9.27,9.24,242.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
122,162.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.22,9.20,9.19,9.18,9.17,9.16,9.15,9.13,9.12,9.11,9.22,9.20,9.19,9.18,9.17,9.16,9.15,9.13,9.12,9.11,242.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,163.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.09,9.08,9.06,9.05,9.03,9.01,8.99,8.97,8.94,8.91,9.09,9.08,9.06,9.05,9.03,9.01,8.99,8.97,8.94,8.91,242.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,164.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.88,8.86,8.84,8.82,8.79,8.77,8.75,8.72,8.69,8.66,8.88,8.86,8.84,8.82,8.79,8.77,8.75,8.72,8.69,8.66,242.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,165.53,remora0,remora8,0.00,0.00,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,0.00,0.00,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24,8.63,8.63,8.63,8.61,8.58,8.56,8.53,8.50,8.48,8.46,8.63,8.63,8.63,8.61,8.58,8.56,8.53,8.50,8.48,8.46,236.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,166.53,remora0,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.29,29.29,29.34,29.34,29.34,29.34,29.44,29.44,29.44,29.44,8.43,8.40,8.36,8.33,8.30,8.27,8.25,8.22,8.19,8.17,8.43,8.40,8.36,8.33,8.30,8.27,8.25,8.22,8.19,8.17,235.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,167.53,remora0,remora8,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.44,29.44,29.49,29.49,29.53,29.53,29.53,29.53,8.14,8.12,8.09,8.07,8.04,8.01,7.97,7.94,7.91,7.88,8.14,8.12,8.09,8.07,8.04,8.01,7.97,7.94,7.91,7.88,235.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,168.53,remora0,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.57,29.57,29.57,29.57,29.57,29.57,29.62,29.62,29.66,29.66,7.86,7.83,7.80,7.78,7.75,7.73,7.70,7.68,7.65,7.62,7.86,7.83,7.80,7.78,7.75,7.73,7.70,7.68,7.65,7.62,243.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,169.53,remora0,remora8,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,29.66,29.66,29.66,29.66,29.66,29.66,29.69,29.69,29.69,29.69,7.59,7.56,7.54,7.51,7.48,7.45,7.42,7.40,7.37,7.35,7.59,7.56,7.54,7.51,7.48,7.45,7.42,7.40,7.37,7.35,257.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,170.53,remora0,remora8,30.16,30.16,30.16,30.16,30.14,30.14,30.13,30.13,30.13,30.13,29.69,29.69,29.69,29.69,29.76,29.76,29.79,29.79,29.79,29.79,7.32,7.28,7.25,7.23,7.20,7.18,7.15,7.12,7.09,7.06,7.32,7.28,7.25,7.23,7.20,7.18,7.15,7.12,7.09,7.06,281.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,171.53,remora0,remora8,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,30.12,30.12,29.79,29.79,29.79,29.79,29.82,29.82,29.82,29.82,29.82,29.82,7.04,7.01,6.98,6.95,6.92,6.89,6.87,6.84,6.82,6.79,7.04,7.01,6.98,6.95,6.92,6.89,6.87,6.84,6.82,6.79,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,172.53,remora0,remora8,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,29.82,29.82,29.82,29.82,29.85,29.85,29.85,29.85,29.85,29.85,6.76,6.73,6.70,6.68,6.65,6.63,6.60,6.57,6.54,6.51,6.76,6.73,6.70,6.68,6.65,6.63,6.60,6.57,6.54,6.51,293.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,173.53,remora0,remora8,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,6.49,6.46,6.44,6.40,6.37,6.35,6.32,6.30,6.27,6.25,6.49,6.46,8.21,8.18,8.15,8.12,8.10,8.07,8.04,8.01,293.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,174.53,remora0,remora8,30.11,30.11,30.11,30.11,30.09,30.09,30.09,30.09,30.09,30.09,29.85,29.85,29.85,29.85,29.88,29.88,29.88,29.88,29.88,29.88,6.22,6.19,6.16,6.13,6.10,6.07,6.05,6.02,6.00,5.97,7.99,7.96,7.93,7.90,7.87,7.84,7.81,7.79,7.76,7.73,293.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,175.53,remora0,remora8,30.09,30.09,30.08,30.08,30.09,30.09,30.09,30.09,30.08,30.08,29.88,29.88,29.90,29.90,29.87,29.87,29.87,29.87,29.90,29.90,5.95,5.93,5.90,5.87,5.83,5.80,5.77,5.75,5.72,5.70,8.47,8.44,8.41,8.38,8.76,8.73,8.70,8.67,8.64,8.62,299.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,176.53,remora0,remora8,30.08,30.08,30.08,30.08,30.06,30.06,30.08,30.08,30.08,30.08,29.90,29.90,29.90,29.90,29.93,29.93,29.90,29.90,29.90,29.90,5.67,5.65,5.63,5.60,5.58,5.55,5.51,5.49,5.47,5.44,8.59,8.56,8.54,8.51,8.48,8.45,8.42,8.39,8.36,8.33,299.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,177.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.42,5.41,5.42,5.42,5.43,5.43,5.43,5.42,5.43,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,8.32,8.32,269.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,178.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.44,5.44,5.43,5.43,5.43,5.44,5.44,5.44,5.44,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.37,239.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,179.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,8.37,8.37,8.38,8.38,8.39,7.86,7.86,7.87,7.87,7.88,209.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,180.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.46,5.47,7.89,7.89,7.89,7.89,7.90,7.90,7.91,7.90,7.90,7.90,179.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,181.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,5.48,5.48,5.48,5.49,5.48,5.48,5.48,5.47,5.48,7.90,7.91,7.91,7.92,7.92,7.91,7.91,7.90,7.90,7.90,149.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,182.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.49,7.90,7.90,7.91,7.91,7.92,7.92,7.92,7.92,7.91,7.91,119.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,183.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.52,7.90,8.43,8.43,8.44,8.44,8.43,8.43,8.42,8.42,8.42,89.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,184.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.54,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.41,8.41,59.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,185.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.55,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.39,8.39,8.40,29.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,186.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.56,5.56,5.56,5.57,5.57,5.56,5.56,5.56,5.56,8.40,8.41,8.41,8.41,8.40,8.40,8.39,8.39,8.39,8.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,187.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,8.39,8.40,8.40,8.41,8.41,8.41,8.41,8.40,8.40,8.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,188.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.60,8.41,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,189.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,8.43,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,190.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,191.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.64,5.64,5.65,8.50,8.50,8.51,8.51,8.52,8.52,8.52,8.52,8.53,8.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,192.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,8.54,8.54,8.55,8.08,8.08,8.08,8.07,8.07,8.07,8.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,193.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.68,5.68,5.68,5.68,5.68,5.69,5.70,5.70,5.70,8.08,8.09,8.09,8.09,8.10,8.10,8.11,8.11,8.11,8.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
