seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
46,309.53,remora3,remora6,16.40,16.40,17.69,17.69,18.73,18.73,-10.25,-10.25,-9.88,-9.88,8.83,8.83,10.48,10.48,11.82,11.82,5.45,5.45,5.82,5.82,2.88,2.87,2.86,2.85,2.83,2.82,2.81,2.81,2.81,2.81,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,89.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
46,310.53,remora3,remora6,17.47,17.47,17.08,17.08,18.09,18.09,18.82,18.82,-9.85,-9.85,10.20,10.20,9.70,9.70,10.99,10.99,11.94,11.94,5.84,5.84,2.81,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.76,5.25,5.25,5.26,5.26,5.26,5.27,5.28,5.29,5.30,5.31,85.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
46,311.53,remora3,remora6,-9.56,-9.56,16.40,16.40,15.56,15.56,1.37,1.37,2.67,2.67,6.14,6.14,8.83,8.83,7.75,7.75,-9.10,-9.10,-7.80,-7.80,2.77,2.77,2.78,2.77,2.77,2.76,2.76,2.76,2.77,2.78,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,82.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,312.53,remora3,remora6,5.20,5.20,20.64,20.64,21.75,21.75,-11.51,-11.51,-11.14,-11.14,-5.26,-5.26,14.32,14.32,15.78,15.78,4.19,4.19,4.56,4.56,2.79,2.79,2.79,2.78,2.77,2.76,2.76,2.76,2.77,2.78,5.43,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.52,5.52,85.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
46,313.53,remora3,remora6,-10.18,-10.18,-9.18,-9.18,-8.18,-8.18,-3.03,-3.03,11.93,11.93,5.52,5.52,6.51,6.51,7.52,7.52,-13.49,-13.49,3.16,3.16,2.79,2.80,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.85,5.53,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.59,78.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,314.53,remora3,remora6,14.00,14.00,14.85,14.85,15.59,15.59,16.22,16.22,2.11,2.11,5.78,5.78,6.85,6.85,7.80,7.80,8.60,8.60,-8.35,-8.35,2.85,2.84,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.81,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.67,80.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,315.53,remora3,remora6,4.12,4.12,6.25,6.25,7.90,7.90,9.83,9.83,11.56,11.56,-6.34,-6.34,-3.96,-3.96,-1.89,-1.89,0.52,0.52,2.69,2.69,2.81,2.82,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,74.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,316.53,remora3,remora6,-13.12,-13.12,11.73,11.73,23.33,23.33,-13.01,-13.01,-12.66,-12.66,2.58,2.58,2.91,2.91,17.91,17.91,2.68,2.68,3.04,3.04,2.83,2.84,2.85,2.85,2.84,2.83,2.82,2.83,2.84,2.85,5.78,5.79,5.79,5.81,5.82,5.83,5.84,5.85,5.86,5.87,76.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
46,317.53,remora3,remora6,-11.76,-11.76,-10.81,-10.81,-9.83,-9.83,0.69,0.69,0.90,0.90,3.94,3.94,4.89,4.89,5.87,5.87,-9.77,-9.77,-9.56,-9.56,2.85,2.86,2.87,2.87,2.88,2.89,2.89,2.90,2.91,2.92,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.95,5.97,73.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,318.53,remora3,remora6,3.06,3.06,5.68,5.68,20.44,20.44,21.14,21.14,-11.46,-11.46,-7.41,-7.41,-4.68,-4.68,14.06,14.06,14.98,14.98,4.24,4.24,2.92,2.93,2.94,2.94,2.94,2.93,2.92,2.90,2.89,2.90,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.06,6.07,6.08,73.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
46,319.53,remora3,remora6,-11.34,-11.34,-10.40,-10.40,-9.41,-9.41,-8.40,-8.40,-7.14,-7.14,4.36,4.36,5.30,5.30,6.29,6.29,7.30,7.30,8.09,8.09,2.90,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.94,2.95,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,66.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,320.53,remora3,remora6,-5.64,-5.64,-8.05,-8.05,-4.07,-4.07,-4.08,-4.08,-2.86,-2.86,8.58,8.58,-18.52,-18.52,9.09,9.09,9.09,9.09,9.47,9.47,2.95,2.95,2.96,2.97,2.99,2.99,2.99,2.99,2.99,2.99,6.19,6.20,6.21,6.23,6.24,6.25,6.26,6.27,6.28,6.29,59.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,321.53,remora3,remora6,-1.66,-1.66,-0.57,-0.57,-15.16,-15.16,0.34,0.34,0.29,0.29,9.83,9.83,10.14,10.14,-25.62,-25.62,10.38,10.38,10.37,10.37,2.99,2.99,2.99,2.99,2.99,3.01,3.03,3.03,3.02,3.02,6.30,5.08,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,60.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,322.53,remora3,remora6,1.15,1.15,1.15,1.99,2.74,2.74,-19.73,-19.73,3.47,3.47,10.58,10.58,10.58,10.77,10.92,10.92,-30.20,-30.20,11.05,11.05,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.02,3.03,3.03,6.30,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,62.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,323.53,remora3,remora6,3.41,3.41,3.99,3.99,4.54,4.54,-21.95,-21.95,5.03,5.03,11.04,11.04,11.13,11.13,11.19,11.19,-32.41,-32.41,11.24,11.24,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.02,3.03,3.03,6.28,6.28,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,69.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,324.53,remora3,remora6,4.92,4.92,5.36,5.36,5.78,5.78,-23.25,-23.25,6.04,6.04,11.23,11.23,11.26,11.26,11.27,11.27,-33.72,-33.72,11.28,11.28,3.03,3.02,3.02,3.02,3.01,3.01,3.01,3.02,3.03,3.03,6.28,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,72.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,325.53,remora3,remora6,5.91,5.91,6.25,6.25,-23.67,-23.67,6.50,6.50,6.45,6.45,11.28,11.28,11.27,11.27,-34.13,-34.13,11.27,11.27,11.27,11.27,3.03,3.02,3.02,3.01,3.01,3.02,3.03,3.03,3.02,3.02,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,81.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,326.53,remora3,remora6,6.75,6.75,-24.04,-24.04,6.84,6.84,6.77,6.77,7.04,7.04,11.25,11.25,-34.51,-34.51,11.25,11.25,11.25,11.25,11.23,11.23,3.01,3.01,3.01,3.02,3.03,3.03,3.02,3.02,3.01,3.01,6.24,6.23,6.23,6.24,6.24,6.24,6.23,6.23,6.23,6.22,86.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,327.53,remora3,remora6,-24.28,-24.28,7.14,7.14,6.98,6.98,7.22,7.22,-24.49,-24.49,-34.74,-34.74,11.22,11.22,11.23,11.23,11.21,11.21,-34.96,-34.96,3.01,3.02,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.02,6.22,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.22,100.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,328.53,remora3,remora6,7.27,7.27,7.14,7.14,7.37,7.37,7.59,7.59,7.59,7.59,11.20,11.20,11.22,11.22,11.19,11.19,11.15,11.15,11.15,11.15,3.03,3.02,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.99,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,101.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,329.53,remora3,remora6,-24.76,-24.76,-24.68,-24.68,7.19,7.19,7.01,7.01,7.25,7.25,-35.22,-35.22,-35.15,-35.15,11.21,11.21,11.23,11.23,11.20,11.20,2.99,3.00,3.01,3.02,3.03,3.02,3.02,3.01,3.01,3.00,6.19,6.19,6.20,6.21,6.21,6.21,6.21,6.21,6.20,6.20,116.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,330.53,remora3,remora6,7.48,7.48,7.69,7.69,7.88,7.88,-35.23,-35.23,8.39,8.39,11.17,11.17,11.13,11.13,11.09,11.09,-24.77,-24.77,10.96,10.96,3.00,2.99,2.98,2.98,2.97,2.97,2.97,2.98,2.99,2.98,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.18,6.19,6.19,125.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,331.53,remora3,remora6,8.73,8.73,8.84,8.84,-35.01,-35.01,9.17,9.17,9.40,9.40,10.83,10.83,10.78,10.78,-24.55,-24.55,10.62,10.62,10.48,10.48,2.98,2.98,2.98,2.97,2.97,2.98,2.98,2.98,2.98,2.98,6.19,6.20,6.20,6.20,6.20,6.21,6.22,6.23,6.23,6.22,131.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,332.53,remora3,remora6,9.46,9.46,-34.65,-34.65,9.73,9.73,9.89,9.89,9.91,9.91,10.44,10.44,-24.19,-24.19,10.25,10.25,10.10,10.10,10.08,10.08,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,6.22,6.22,6.22,4.98,4.97,4.96,4.95,4.94,4.93,4.92,135.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,333.53,remora3,remora6,-34.18,-34.18,-33.97,-33.97,10.37,10.37,10.54,10.54,10.52,10.52,-23.71,-23.71,-23.51,-23.51,9.56,9.56,9.31,9.31,9.34,9.34,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.01,4.91,4.90,4.90,4.89,4.89,4.87,4.86,4.84,4.83,4.81,141.22,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
46,334.53,remora3,remora6,10.49,10.49,10.46,10.46,10.44,10.44,-33.65,-33.65,-33.40,-33.40,9.39,9.39,9.43,9.43,9.47,9.47,-23.19,-23.19,-22.94,-22.94,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,4.80,4.78,4.77,4.75,4.74,4.72,4.71,4.70,4.69,4.69,146.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,335.53,remora3,remora6,10.75,10.75,10.83,10.83,10.80,10.80,10.76,10.76,10.72,10.72,8.91,8.91,8.72,8.72,8.81,8.81,8.89,8.89,8.97,8.97,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,4.68,4.66,4.65,4.63,4.62,4.60,4.59,4.57,4.56,4.54,143.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,229.53,remora3,remora7,30.11,30.11,30.10,30.10,30.12,30.12,30.13,30.13,30.13,30.13,28.88,28.88,28.87,28.87,28.93,28.93,28.98,28.98,28.97,28.97,2.74,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,4.42,4.39,4.36,4.33,4.31,4.28,4.25,4.22,4.19,4.16,280.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,230.53,remora3,remora7,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,28.99,28.99,29.02,29.02,29.04,29.04,29.09,29.09,29.12,29.12,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.16,4.13,4.11,4.08,4.05,4.02,3.99,3.97,3.94,3.90,3.87,289.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,231.53,remora3,remora7,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.17,30.17,29.06,29.06,29.14,29.14,29.27,29.27,29.27,29.27,29.24,29.24,2.12,2.08,2.03,1.99,1.95,1.91,1.88,1.84,1.81,1.77,3.83,3.80,3.77,3.74,3.70,3.67,3.64,3.61,3.58,3.55,291.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,232.53,remora3,remora7,30.16,30.16,30.16,30.16,0.00,0.00,0.00,0.00,0.00,0.00,29.15,29.15,29.14,29.14,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.71,1.68,1.65,1.63,1.63,1.64,1.64,1.65,1.66,3.52,3.49,3.46,3.43,3.41,3.40,3.40,3.41,3.41,3.41,275.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,233.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.75,1.76,1.78,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.44,3.44,3.45,246.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,234.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.82,1.83,1.85,1.87,1.88,1.90,1.92,1.93,3.45,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.49,3.50,217.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,235.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.10,2.12,3.50,3.51,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.56,188.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,236.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,3.56,3.57,3.57,3.58,3.59,3.60,3.60,3.61,3.61,3.62,159.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,237.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.67,3.68,3.68,130.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,238.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.73,3.74,3.75,100.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,239.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,3.76,3.76,3.77,3.78,3.78,3.79,3.79,3.80,3.81,3.82,71.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,240.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.96,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3.82,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.88,3.88,41.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,241.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.94,3.95,3.95,11.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,242.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.01,4.02,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,243.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,244.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,4.11,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,245.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.24,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,246.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,4.26,4.27,4.27,4.28,4.29,4.30,4.30,4.31,4.32,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,247.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,248.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,249.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,250.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,251.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,3.00,3.01,3.02,3.02,3.03,3.03,3.03,3.03,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,252.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.78,-34.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.31,-24.31,3.03,3.03,3.02,3.02,3.01,3.00,3.00,2.99,2.99,3.00,4.40,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.38,4.39,5.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,253.53,remora3,remora7,-34.62,-34.62,-34.04,-34.04,-33.50,-33.50,-32.88,-32.88,-31.97,-31.97,-24.16,-24.16,-23.58,-23.58,-23.04,-23.04,-22.41,-22.41,-21.50,-21.50,3.02,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.10,3.11,4.41,4.43,4.44,4.46,4.47,4.48,4.50,4.51,4.52,4.53,34.08,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,254.53,remora3,remora7,-31.12,-31.12,-30.10,-30.10,-29.08,-29.08,-28.04,-28.04,-26.76,-26.76,-20.66,-20.66,-19.63,-19.63,-18.62,-18.62,-17.58,-17.58,-16.30,-16.30,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.61,4.62,57.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,255.53,remora3,remora7,-25.22,-25.22,-24.13,-24.13,-22.68,-22.68,-21.41,-21.41,-19.54,-19.54,-14.76,-14.76,-13.66,-13.66,-12.21,-12.21,-10.95,-10.95,-9.08,-9.08,3.12,3.12,3.12,3.13,3.13,3.14,3.14,3.15,3.16,3.17,4.63,4.64,4.64,4.65,4.66,4.66,4.66,4.67,4.67,5.40,75.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,256.53,remora3,remora7,-18.67,-18.67,-16.87,-16.87,-15.73,-15.73,-13.99,-13.99,-12.56,-12.56,-8.20,-8.20,-6.41,-6.41,-5.27,-5.27,-3.53,-3.53,-2.10,-2.10,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.26,5.41,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,85.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,257.53,remora3,remora7,-11.65,-11.65,-9.81,-9.81,-8.08,-8.08,-6.37,-6.37,-4.66,-4.66,-1.19,-1.19,0.66,0.66,2.39,2.39,4.10,4.10,5.69,5.69,3.28,3.27,3.26,3.25,3.25,3.24,3.24,3.24,3.24,3.24,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.46,5.46,88.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,258.53,remora3,remora7,-2.94,-2.94,-1.21,-1.21,0.52,0.52,2.23,2.23,3.88,3.88,7.07,7.07,8.45,8.45,9.83,9.83,11.20,11.20,12.50,12.50,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,5.46,5.45,5.45,5.44,5.44,5.44,5.45,5.45,5.45,5.45,93.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,259.53,remora3,remora7,5.52,5.52,6.77,6.77,8.49,8.49,9.63,9.63,10.75,10.75,13.80,13.80,14.79,14.79,16.14,16.14,17.02,17.02,17.90,17.90,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.18,5.45,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,105.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,260.53,remora3,remora7,11.67,11.67,12.93,12.93,13.80,13.80,14.63,14.63,15.40,15.40,18.61,18.61,19.58,19.58,20.25,20.25,20.88,20.88,21.45,21.45,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.15,3.14,3.13,5.47,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,122.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,261.53,remora3,remora7,16.18,16.18,16.46,16.46,16.57,16.57,17.20,17.20,17.47,17.47,22.05,22.05,22.26,22.26,22.33,22.33,22.80,22.80,23.01,23.01,3.15,3.18,3.22,3.25,3.27,3.27,3.27,3.27,3.28,3.28,5.54,5.55,5.57,5.59,5.60,5.61,5.62,5.64,5.65,5.66,142.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,262.53,remora3,remora7,18.05,18.05,18.17,18.17,18.66,18.66,19.18,19.18,19.47,19.47,23.43,23.43,23.51,23.51,23.88,23.88,24.25,24.25,24.46,24.46,3.29,3.30,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.37,5.67,5.68,5.69,5.71,5.72,5.73,5.75,5.76,5.77,5.79,157.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
