seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,313.53,remora1,remora7,28.90,28.90,28.96,28.96,29.14,29.14,29.19,29.19,29.24,29.24,30.11,30.11,30.13,30.13,30.16,30.16,30.17,30.17,30.17,30.17,4.44,4.45,4.45,4.46,4.46,4.47,4.49,4.51,4.53,4.55,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.19,191.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,314.53,remora1,remora7,29.34,29.34,29.44,29.44,29.44,29.44,29.49,29.49,29.57,29.57,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,4.57,4.58,4.60,4.61,4.62,4.64,4.65,4.67,4.69,4.70,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,199.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,315.53,remora1,remora7,29.62,29.62,29.66,29.66,29.69,29.69,29.73,29.73,29.80,29.80,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,4.72,4.74,4.75,4.77,4.78,4.80,4.81,4.83,4.84,4.86,7.30,7.31,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.38,214.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,316.53,remora1,remora7,29.80,29.80,29.87,29.87,29.90,29.90,29.90,29.90,29.95,29.95,30.13,30.13,30.10,30.10,30.08,30.08,30.08,30.08,30.04,30.04,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.06,7.39,7.40,7.41,7.42,7.43,7.44,7.46,7.47,7.48,7.49,235.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,317.53,remora1,remora7,29.98,29.98,29.98,29.98,30.02,30.02,0.00,0.00,30.00,30.00,30.02,30.02,30.02,30.02,29.98,29.98,0.00,0.00,30.00,30.00,5.08,5.10,5.13,5.15,5.18,5.21,5.23,5.23,5.23,5.26,7.50,7.52,7.53,7.54,7.56,7.57,7.58,7.59,7.59,7.61,256.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,318.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.31,5.34,5.37,5.40,5.42,5.45,5.48,5.50,5.53,7.62,7.63,7.65,7.66,7.68,7.69,7.71,7.72,7.74,7.75,275.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,319.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.58,5.61,5.63,5.66,5.68,5.70,5.72,5.75,5.77,7.76,7.03,7.05,7.06,7.08,7.09,7.11,7.12,7.13,7.15,285.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,320.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.81,5.83,5.85,5.86,5.88,5.90,5.92,5.93,5.95,7.16,7.18,7.19,7.20,7.22,7.23,7.24,7.26,7.27,7.28,290.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,321.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.98,6.00,6.03,6.05,6.06,6.07,6.08,6.09,6.09,7.30,7.31,7.33,7.34,7.36,7.37,7.38,7.40,7.41,7.42,292.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,322.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.17,6.17,7.43,7.44,7.46,7.47,7.48,7.49,7.50,7.52,7.53,7.54,293.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,323.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.26,7.56,7.57,7.58,7.60,7.61,7.62,7.64,7.65,7.66,7.68,293.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,324.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.32,6.33,6.34,7.69,7.71,7.72,7.74,6.62,6.64,6.65,6.67,6.68,6.70,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,325.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.42,6.43,6.71,6.73,6.74,6.76,6.77,6.79,6.81,6.82,6.84,6.86,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,326.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.87,6.89,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,327.53,remora1,remora7,-17.75,-17.75,-17.67,-17.67,-17.42,-17.42,30.00,30.00,-16.83,-16.83,-2.05,-2.05,-1.97,-1.97,-1.72,-1.72,30.00,30.00,-1.13,-1.13,6.52,6.49,6.47,6.44,6.41,6.38,6.36,6.36,6.36,6.33,6.96,6.95,6.93,6.92,6.90,6.89,6.88,6.88,6.87,6.86,283.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,328.53,remora1,remora7,-16.55,-16.55,-16.00,-16.00,30.00,30.00,-15.02,-15.02,-14.60,-14.60,-0.85,-0.85,-0.30,-0.30,30.00,30.00,0.67,0.67,1.10,1.10,6.30,6.28,6.25,6.22,6.21,6.21,6.21,6.19,6.16,6.14,6.85,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.77,6.76,265.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,329.53,remora1,remora7,-13.81,-13.81,-12.95,-12.95,30.00,30.00,30.00,30.00,-11.46,-11.46,1.88,1.88,2.74,2.74,30.00,30.00,30.00,30.00,4.24,4.24,6.11,6.09,6.07,6.04,6.02,6.02,6.03,6.03,6.03,6.01,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,250.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,330.53,remora1,remora7,-10.95,-10.95,-9.96,-9.96,-8.94,-8.94,-7.91,-7.91,-6.39,-6.39,4.75,4.75,5.74,5.74,6.75,6.75,7.79,7.79,8.33,8.33,5.99,5.97,5.95,5.94,5.92,5.90,5.88,5.87,5.85,5.84,6.65,6.64,6.64,6.63,6.62,6.61,6.60,6.59,6.59,6.58,222.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,331.53,remora1,remora7,-4.90,-4.90,-3.52,-3.52,-2.25,-2.25,-1.09,-1.09,-0.04,-0.04,8.82,8.82,9.27,9.27,9.66,9.66,10.00,10.00,10.28,10.28,5.82,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.70,5.69,6.57,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.49,195.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,332.53,remora1,remora7,0.92,0.92,1.78,1.78,30.00,30.00,30.00,30.00,30.00,30.00,10.53,10.53,10.73,10.73,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.66,5.65,5.63,5.62,5.60,5.58,5.57,5.55,5.53,6.48,6.47,6.46,6.45,6.44,6.42,6.39,6.37,6.35,6.33,186.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,333.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.42,5.41,6.31,6.29,6.27,6.25,7.48,7.45,7.43,7.41,7.39,7.36,186.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,334.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.34,7.34,7.32,7.30,7.27,7.26,7.24,7.21,7.19,7.17,7.15,186.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,335.53,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,7.13,7.11,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.97,186.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,131.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.28,6.29,6.31,6.32,6.34,6.36,6.37,6.39,6.40,7.23,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.26,7.27,290.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,132.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.43,6.45,6.46,6.48,6.49,6.51,6.52,6.54,6.55,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.29,292.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,133.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,9.22,9.22,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,16.71,16.71,6.57,6.58,6.60,6.61,6.63,6.65,6.65,6.65,6.65,6.65,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,284.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,134.53,remora1,remora3,9.64,9.64,10.89,10.89,11.92,11.92,12.93,12.93,13.91,13.91,17.04,17.04,18.01,18.01,18.80,18.80,19.58,19.58,20.33,20.33,6.65,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,275.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,135.53,remora1,remora3,14.69,14.69,15.45,15.45,16.01,16.01,16.38,16.38,17.10,17.10,20.92,20.92,21.49,21.49,21.91,21.91,22.19,22.19,22.73,22.73,6.70,6.70,6.71,6.71,6.72,6.72,6.72,6.73,6.73,6.74,7.29,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,264.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,136.53,remora1,remora3,17.64,17.64,18.17,18.17,18.51,18.51,19.02,19.02,19.36,19.36,23.13,23.13,23.51,23.51,23.77,23.77,24.14,24.14,24.38,24.38,6.74,6.74,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,255.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,137.53,remora1,remora3,19.69,19.69,20.02,20.02,20.34,20.34,20.66,20.66,20.97,20.97,24.62,24.62,24.85,24.85,25.08,25.08,25.31,25.31,25.53,25.53,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,248.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,138.53,remora1,remora3,21.28,21.28,21.58,21.58,21.88,21.88,22.18,22.18,22.47,22.47,25.74,25.74,25.95,25.95,26.16,26.16,26.36,26.36,26.56,26.56,6.75,6.75,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.29,7.29,242.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,139.53,remora1,remora3,22.89,22.89,23.17,23.17,23.45,23.45,23.71,23.71,24.11,24.11,26.85,26.85,27.03,27.03,27.21,27.21,27.39,27.39,27.64,27.64,6.71,6.70,6.69,6.69,6.68,6.67,6.65,6.64,6.63,6.62,7.28,7.28,7.28,7.27,7.26,7.26,7.25,7.25,7.24,7.23,238.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,140.53,remora1,remora3,24.49,24.49,24.74,24.74,24.98,24.98,25.34,25.34,25.57,25.57,27.89,27.89,28.04,28.04,28.19,28.19,28.41,28.41,28.54,28.54,6.60,6.59,6.57,6.56,6.54,6.52,6.50,6.48,6.46,6.44,7.22,7.22,7.21,7.20,7.19,7.18,7.17,7.14,7.12,7.11,234.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,141.53,remora1,remora3,25.79,25.79,25.79,25.79,26.01,26.01,26.12,26.12,26.23,26.23,28.68,28.68,28.68,28.68,28.80,28.80,28.86,28.86,28.92,28.92,6.42,6.40,6.38,6.36,6.33,6.31,6.28,6.26,6.23,6.21,7.10,7.09,7.07,7.06,7.05,7.04,7.03,7.01,7.00,6.99,232.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,142.53,remora1,remora3,26.43,26.43,26.43,26.43,26.64,26.64,26.64,26.64,26.84,26.84,29.04,29.04,29.04,29.04,29.15,29.15,29.15,29.15,29.25,29.25,6.18,6.15,6.12,6.09,6.07,6.04,6.00,5.97,5.94,5.91,6.97,6.96,6.94,6.93,6.91,7.93,7.91,7.89,7.88,7.86,229.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,143.53,remora1,remora3,26.93,26.93,27.03,27.03,27.03,27.03,27.12,27.12,27.22,27.22,29.30,29.30,29.35,29.35,29.35,29.35,29.40,29.40,29.45,29.45,5.88,5.85,5.81,5.78,5.75,5.71,5.68,5.65,5.61,5.58,7.84,7.82,7.81,7.79,7.77,7.75,7.73,7.71,7.70,7.68,237.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,144.53,remora1,remora3,27.22,27.22,27.31,27.31,27.40,27.40,27.49,27.49,27.66,27.66,29.45,29.45,29.49,29.49,29.54,29.54,29.58,29.58,29.66,29.66,5.54,5.51,5.47,5.43,5.40,5.36,5.32,5.29,5.25,5.21,7.66,8.22,8.19,8.17,8.14,8.11,8.09,8.06,8.04,8.01,250.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,145.53,remora1,remora3,27.74,27.74,27.70,27.70,27.67,27.67,27.73,27.73,27.70,27.70,29.70,29.70,29.68,29.68,29.66,29.66,29.69,29.69,29.68,29.68,5.18,5.14,5.10,5.06,5.02,4.99,4.95,4.91,4.87,4.83,7.99,7.96,7.93,7.91,7.88,7.85,7.83,7.80,7.77,7.74,260.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,146.53,remora1,remora3,27.68,27.68,27.59,27.59,27.60,27.60,27.61,27.61,27.76,27.76,29.67,29.67,29.63,29.63,29.63,29.63,29.64,29.64,29.70,29.70,4.79,4.75,4.71,4.67,4.63,4.59,4.55,4.51,4.47,4.43,7.70,7.67,7.63,7.60,7.57,7.54,7.51,7.47,7.44,7.40,267.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,147.53,remora1,remora3,27.84,27.84,27.88,27.88,27.92,27.92,28.01,28.01,28.16,28.16,29.74,29.74,29.76,29.76,29.77,29.77,29.81,29.81,29.87,29.87,4.39,4.35,4.31,4.27,4.23,4.18,4.14,4.10,4.06,4.02,7.37,7.33,7.30,7.27,7.24,7.21,7.17,7.14,7.10,7.07,274.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,148.53,remora1,remora3,28.24,28.24,28.34,28.34,28.43,28.43,28.48,28.48,28.60,28.60,29.90,29.90,29.94,29.94,29.97,29.97,29.99,29.99,30.03,30.03,3.97,3.93,3.89,3.85,3.80,3.76,3.72,3.67,3.63,3.59,7.04,7.00,6.97,6.94,6.90,6.87,6.84,6.80,6.77,6.74,279.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,149.53,remora1,remora3,28.65,28.65,28.81,28.81,28.87,28.87,29.00,29.00,29.12,29.12,30.04,30.04,30.09,30.09,30.10,30.10,30.13,30.13,30.16,30.16,3.54,3.50,3.45,3.41,3.37,3.32,3.28,3.23,3.19,3.14,6.70,6.67,6.64,6.60,6.57,6.54,6.51,6.48,6.45,6.41,283.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,150.53,remora1,remora3,29.18,29.18,29.29,29.29,29.32,29.32,29.43,29.43,29.48,29.48,30.16,30.16,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,3.10,3.05,3.01,2.96,2.92,2.87,2.82,2.78,2.73,2.69,6.38,6.35,6.31,6.28,6.25,6.22,6.19,6.15,6.12,6.09,286.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,151.53,remora1,remora3,29.55,29.55,29.61,29.61,29.66,29.66,29.72,29.72,29.77,29.77,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.14,30.14,2.64,2.60,2.55,2.51,2.46,2.41,2.37,2.32,2.28,2.23,6.06,6.03,6.00,5.97,5.94,5.90,5.87,5.85,5.82,5.79,289.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,152.53,remora1,remora3,29.85,29.85,29.89,29.89,29.93,29.93,29.98,29.98,30.01,30.01,30.10,30.10,30.08,30.08,30.06,30.06,30.02,30.02,29.99,29.99,2.19,2.14,2.10,2.05,2.00,1.96,1.91,1.87,1.82,1.78,5.76,5.73,5.70,5.67,5.64,5.62,5.59,5.56,5.54,5.51,291.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,153.53,remora1,remora3,30.05,30.05,30.09,30.09,0.00,0.00,0.00,0.00,0.00,0.00,29.94,29.94,29.88,29.88,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.69,1.64,1.61,1.58,1.58,1.58,1.57,1.57,1.57,5.48,5.46,5.43,5.41,5.39,5.38,5.37,5.36,4.46,4.45,275.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,154.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.37,246.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,155.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.28,217.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,156.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,4.27,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,189.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,157.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.19,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.13,160.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,158.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.05,131.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,159.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.00,3.99,3.99,101.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,160.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,71.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,161.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.91,3.91,3.90,3.90,3.89,3.88,3.88,3.88,3.89,3.89,41.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,162.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.89,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.91,3.91,12.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,163.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,164.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,165.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,166.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,167.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.86,3.86,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,168.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,169.53,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
