seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,231.53,remora4,remora5,25.10,25.10,25.57,25.57,26.01,26.01,26.43,26.43,26.64,26.64,28.26,28.26,28.54,28.54,28.80,28.80,29.04,29.04,29.15,29.15,4.54,4.56,4.58,4.61,4.63,4.66,4.68,4.71,4.73,4.75,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.42,7.43,7.44,195.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,232.53,remora4,remora5,27.03,27.03,27.31,27.31,27.57,27.57,27.74,27.74,27.91,27.91,29.35,29.35,29.49,29.49,29.62,29.62,29.70,29.70,29.77,29.77,4.78,4.80,4.83,4.85,4.88,4.91,4.93,4.96,4.99,5.02,7.45,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,7.51,219.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,233.53,remora4,remora5,28.07,28.07,28.22,28.22,28.44,28.44,28.65,28.65,0.00,0.00,29.83,29.83,29.89,29.89,29.97,29.97,30.04,30.04,0.00,0.00,5.05,5.07,5.10,5.12,5.15,5.18,5.21,5.24,5.26,5.26,7.51,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.56,235.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,234.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.30,5.33,5.36,5.39,5.42,5.44,5.47,5.50,5.53,7.56,7.56,7.57,7.58,7.58,7.58,7.59,7.59,7.60,7.60,254.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,235.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.59,5.62,5.65,5.67,5.70,5.73,5.76,5.79,5.82,7.60,7.61,7.61,7.61,7.62,7.62,7.63,7.63,7.63,7.64,266.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,236.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.83,5.83,7.64,7.64,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,274.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,237.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-20.59,-20.59,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-10.13,-10.13,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.81,5.83,5.87,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.64,7.63,7.62,271.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,238.53,remora4,remora5,-19.50,-19.50,-17.43,-17.43,-15.30,-15.30,-13.30,-13.30,-11.06,-11.06,-9.04,-9.04,-6.97,-6.97,-4.83,-4.83,-2.84,-2.84,-0.59,-0.59,5.91,5.92,5.89,5.86,5.83,5.80,5.77,5.75,5.72,5.70,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.53,255.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,239.53,remora4,remora5,-8.78,-8.78,-6.70,-6.70,-4.07,-4.07,-1.75,-1.75,0.33,0.33,1.68,1.68,3.77,3.77,6.16,6.16,8.02,8.02,9.68,9.68,5.67,5.65,5.63,5.61,5.59,5.57,5.56,5.54,5.53,5.51,7.53,7.52,7.51,7.50,7.50,7.49,7.48,7.48,7.47,7.46,230.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,240.53,remora4,remora5,2.39,2.39,4.42,4.42,6.41,6.41,7.93,7.93,9.64,9.64,11.32,11.32,12.93,12.93,14.50,14.50,15.70,15.70,17.04,17.04,5.50,5.49,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.43,7.46,7.45,7.44,7.44,7.43,7.42,7.42,7.41,7.40,7.39,213.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,241.53,remora4,remora5,10.89,10.89,12.12,12.12,13.12,13.12,14.30,14.30,15.26,15.26,18.01,18.01,18.96,18.96,19.73,19.73,20.63,20.63,21.35,21.35,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,7.39,7.38,7.37,7.37,7.36,7.35,7.34,7.33,7.33,7.32,202.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,242.53,remora4,remora5,16.19,16.19,17.28,17.28,18.17,18.17,18.51,18.51,19.19,19.19,22.05,22.05,22.86,22.86,23.51,23.51,23.77,23.77,24.26,24.26,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,7.31,7.30,7.30,7.29,7.28,7.26,7.25,7.23,7.22,7.20,194.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,243.53,remora4,remora5,19.85,19.85,20.34,20.34,20.81,20.81,21.43,21.43,21.73,21.73,24.74,24.74,25.08,25.08,25.42,25.42,25.85,25.85,26.06,26.06,5.43,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.08,7.06,7.05,194.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,244.53,remora4,remora5,22.32,22.32,22.61,22.61,23.17,23.17,23.45,23.45,23.85,23.85,26.46,26.46,26.66,26.66,27.03,27.03,27.21,27.21,27.47,27.47,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,5.53,7.04,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.97,6.96,189.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,245.53,remora4,remora5,24.11,24.11,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,27.64,27.64,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,6.96,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,185.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,246.53,remora4,remora5,25.22,25.22,25.45,25.45,25.57,25.57,25.68,25.68,25.79,25.79,28.34,28.34,28.48,28.48,28.54,28.54,28.61,28.61,28.68,28.68,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,6.90,6.90,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.87,182.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,247.53,remora4,remora5,25.90,25.90,25.90,25.90,25.79,25.79,25.68,25.68,25.57,25.57,28.74,28.74,28.74,28.74,28.68,28.68,28.61,28.61,28.54,28.54,5.74,5.76,5.77,5.78,5.80,5.81,5.83,5.84,5.86,5.87,6.86,6.86,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,188.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,248.53,remora4,remora5,25.57,25.57,25.68,25.68,25.57,25.57,25.45,25.45,25.45,25.45,28.54,28.54,28.61,28.61,28.54,28.54,28.48,28.48,28.48,28.48,5.89,5.91,5.92,5.94,5.95,5.95,5.96,5.98,5.99,6.01,6.53,6.51,6.50,6.49,6.48,6.46,6.45,6.44,6.43,6.42,205.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,249.53,remora4,remora5,25.34,25.34,25.34,25.34,25.22,25.22,25.22,25.22,25.10,25.10,28.41,28.41,28.41,28.41,28.34,28.34,28.34,28.34,28.26,28.26,6.02,6.01,5.99,5.96,5.93,5.91,5.88,5.86,5.83,5.81,6.41,6.40,6.39,6.38,6.36,6.35,6.34,6.33,6.32,6.31,229.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,250.53,remora4,remora5,24.98,24.98,24.98,24.98,24.98,24.98,24.74,24.74,24.74,24.74,28.19,28.19,28.19,28.19,28.19,28.19,28.04,28.04,28.04,28.04,5.79,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,6.30,6.29,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.24,246.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,251.53,remora4,remora5,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,5.58,5.56,5.55,5.53,5.51,5.50,5.49,5.47,5.46,5.45,6.23,6.21,6.20,6.18,6.17,6.16,6.15,6.13,6.12,6.11,256.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,252.53,remora4,remora5,24.74,24.74,24.98,24.98,24.98,24.98,25.10,25.10,25.10,25.10,28.04,28.04,28.19,28.19,28.19,28.19,28.26,28.26,28.26,28.26,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.37,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,262.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,253.53,remora4,remora5,25.22,25.22,25.22,25.22,25.45,25.45,25.45,25.45,25.68,25.68,28.34,28.34,28.34,28.34,28.48,28.48,28.48,28.48,28.61,28.61,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.36,5.36,5.36,6.01,6.01,6.00,6.00,5.99,5.99,5.98,6.98,6.98,6.97,265.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,254.53,remora4,remora5,25.68,25.68,25.79,25.79,25.90,25.90,26.01,26.01,26.23,26.23,28.61,28.61,28.68,28.68,28.74,28.74,28.80,28.80,28.92,28.92,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.43,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.94,6.94,6.93,268.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,255.53,remora4,remora5,26.33,26.33,26.43,26.43,26.54,26.54,26.64,26.64,26.84,26.84,28.98,28.98,29.04,29.04,29.09,29.09,29.15,29.15,29.25,29.25,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,6.93,6.93,6.93,6.93,7.54,7.54,7.54,7.54,7.54,7.53,269.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,256.53,remora4,remora5,26.84,26.84,27.03,27.03,26.88,26.88,26.81,26.81,27.05,27.05,29.25,29.25,29.35,29.35,29.28,29.28,29.24,29.24,29.36,29.36,5.22,5.20,5.18,5.16,5.15,5.16,5.16,5.15,5.13,5.12,7.53,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.55,7.56,270.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,257.53,remora4,remora5,27.15,27.15,27.09,27.09,27.11,27.11,27.23,27.23,27.15,27.15,29.42,29.42,29.38,29.38,29.40,29.40,29.45,29.45,29.42,29.42,5.10,5.09,5.07,5.06,5.05,5.03,5.02,5.00,4.99,4.97,7.56,7.57,7.57,7.57,7.58,7.59,7.59,7.12,7.13,7.14,271.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,258.53,remora4,remora5,27.08,27.08,27.24,27.24,27.27,27.27,27.11,27.11,27.12,27.12,29.38,29.38,29.46,29.46,29.48,29.48,29.39,29.39,29.40,29.40,4.96,4.94,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,7.15,7.16,7.17,7.18,7.19,6.92,6.92,6.92,6.93,6.93,273.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,259.53,remora4,remora5,27.05,27.05,27.08,27.08,27.10,27.10,27.17,27.17,27.03,27.03,29.37,29.37,29.38,29.38,29.39,29.39,29.42,29.42,29.35,29.35,4.81,4.79,4.78,4.76,4.75,4.73,4.72,4.70,4.68,4.67,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.98,6.98,6.99,274.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,260.53,remora4,remora5,27.04,27.04,27.05,27.05,27.07,27.07,27.13,27.13,27.15,27.15,29.36,29.36,29.36,29.36,29.37,29.37,29.41,29.41,29.42,29.42,4.65,4.64,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.51,7.00,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.07,276.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,261.53,remora4,remora5,27.07,27.07,27.06,27.06,27.11,27.11,27.12,27.12,27.12,27.12,29.38,29.38,29.37,29.37,29.40,29.40,29.40,29.40,29.40,29.40,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,7.08,7.09,7.10,7.10,7.11,7.12,7.14,7.15,7.16,6.02,278.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,262.53,remora4,remora5,27.02,27.02,27.06,27.06,27.06,27.06,27.07,27.07,27.01,27.01,29.35,29.35,29.37,29.37,29.37,29.37,29.37,29.37,29.34,29.34,4.34,4.33,4.31,4.30,4.28,4.27,4.25,4.24,4.22,4.21,6.04,6.05,6.07,6.09,4.28,4.27,4.25,4.24,4.22,4.21,279.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,263.53,remora4,remora5,27.10,27.10,27.21,27.21,27.10,27.10,27.19,27.19,27.30,27.30,29.39,29.39,29.44,29.44,29.39,29.39,29.43,29.43,29.49,29.49,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.09,4.07,4.06,281.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,264.53,remora4,remora5,27.36,27.36,27.21,27.21,27.36,27.36,27.29,27.29,27.37,27.37,29.52,29.52,29.44,29.44,29.52,29.52,29.48,29.48,29.52,29.52,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.95,3.93,3.92,4.05,4.03,4.02,4.00,3.99,3.97,3.96,3.95,3.93,3.92,282.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,265.53,remora4,remora5,27.48,27.48,27.46,27.46,27.49,27.49,27.48,27.48,27.60,27.60,29.57,29.57,29.57,29.57,29.58,29.58,29.58,29.58,29.63,29.63,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.81,3.80,3.79,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.81,3.80,3.79,282.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,266.53,remora4,remora5,27.50,27.50,27.75,27.75,27.62,27.62,27.79,27.79,27.74,27.74,29.59,29.59,29.70,29.70,29.64,29.64,29.72,29.72,29.70,29.70,3.78,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.78,3.76,3.75,3.74,3.73,3.72,3.70,3.69,3.68,3.67,283.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,267.53,remora4,remora5,27.66,27.66,27.92,27.92,27.85,27.85,27.88,27.88,28.00,28.00,29.66,29.66,29.77,29.77,29.75,29.75,29.76,29.76,29.81,29.81,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.57,3.56,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.57,3.56,283.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,268.53,remora4,remora5,28.09,28.09,28.36,28.36,28.72,28.72,29.28,29.28,29.59,29.59,29.84,29.84,29.95,29.95,30.06,30.06,30.18,30.18,30.18,30.18,3.55,3.54,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.48,3.55,3.54,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.48,285.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,269.53,remora4,remora5,29.82,29.82,30.06,30.06,30.17,30.17,30.18,30.18,30.04,30.04,30.12,30.12,29.93,29.93,29.66,29.66,29.28,29.28,28.64,28.64,3.47,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.42,3.41,3.47,3.46,3.45,3.45,3.44,3.43,3.43,3.42,3.42,3.41,286.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,270.53,remora4,remora5,29.77,29.77,29.36,29.36,28.78,28.78,28.12,28.12,27.09,27.09,27.91,27.91,27.04,27.04,25.98,25.98,24.86,24.86,23.26,23.26,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.41,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.37,3.36,285.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,271.53,remora4,remora5,26.03,26.03,25.45,25.45,24.67,24.67,23.91,23.91,23.10,23.10,21.69,21.69,20.86,20.86,19.76,19.76,18.71,18.71,17.61,17.61,3.36,3.35,3.35,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.36,3.35,3.35,3.34,3.33,3.33,3.32,3.32,3.31,3.31,279.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,272.53,remora4,remora5,22.72,22.72,21.72,21.72,20.73,20.73,19.78,19.78,19.11,19.11,17.09,17.09,15.75,15.75,14.44,14.44,13.19,13.19,12.31,12.31,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.25,3.24,3.23,3.30,3.29,3.29,3.28,3.27,3.27,3.26,3.25,3.24,3.23,269.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,273.53,remora4,remora5,18.58,18.58,17.93,17.93,17.68,17.68,17.20,17.20,16.98,16.98,11.63,11.63,10.79,10.79,10.46,10.46,9.85,9.85,9.57,9.57,3.22,3.21,3.21,3.20,3.19,3.17,3.16,3.15,3.14,3.13,3.22,3.21,3.21,3.20,3.19,3.17,3.16,3.15,3.14,3.13,254.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,274.53,remora4,remora5,16.29,16.29,16.45,16.45,16.21,16.21,16.37,16.37,16.12,16.12,8.69,8.69,8.89,8.89,8.59,8.59,8.79,8.79,8.47,8.47,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.12,3.11,3.10,3.08,3.07,3.06,3.05,3.04,3.02,3.01,238.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,275.53,remora4,remora5,16.46,16.46,16.60,16.60,17.20,17.20,17.81,17.81,18.59,18.59,8.90,8.90,9.09,9.09,9.85,9.85,10.64,10.64,11.65,11.65,3.00,2.98,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,3.00,2.98,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,224.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,276.53,remora4,remora5,19.51,19.51,20.55,20.55,21.11,21.11,21.44,21.44,21.73,21.73,12.84,12.84,14.20,14.20,14.94,14.94,15.38,15.38,15.76,15.76,2.86,2.85,2.84,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.86,2.85,2.84,2.83,2.82,2.80,2.79,2.78,2.76,2.75,213.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,277.53,remora4,remora5,21.77,21.77,22.13,22.13,22.56,22.56,22.80,22.80,23.06,23.06,15.82,15.82,16.30,16.30,16.87,16.87,17.20,17.20,17.55,17.55,2.74,2.72,2.71,2.70,2.68,2.67,2.65,2.64,2.62,2.61,2.74,2.72,2.71,2.70,2.68,2.67,2.65,2.64,2.62,2.61,203.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,278.53,remora4,remora5,23.28,23.28,23.48,23.48,23.67,23.67,23.84,23.84,24.23,24.23,17.85,17.85,18.12,18.12,18.38,18.38,18.61,18.61,19.14,19.14,2.59,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.44,2.59,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.44,195.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,279.53,remora4,remora5,24.28,24.28,24.39,24.39,24.56,24.56,24.57,24.57,24.72,24.72,19.22,19.22,19.38,19.38,19.61,19.61,19.62,19.62,19.83,19.83,2.42,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.42,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,187.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,280.53,remora4,remora5,24.61,24.61,24.74,24.74,24.46,24.46,24.42,24.42,24.26,24.26,19.68,19.68,19.86,19.86,19.47,19.47,19.41,19.41,19.19,19.19,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,182.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,281.53,remora4,remora5,24.01,24.01,23.57,23.57,23.48,23.48,23.35,23.35,23.37,23.37,18.84,18.84,18.24,18.24,18.11,18.11,17.94,17.94,17.97,17.97,2.02,2.00,1.98,1.96,1.94,1.91,1.89,1.87,1.85,1.82,2.02,2.00,1.98,1.96,1.94,1.91,1.89,5.93,5.91,5.90,181.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,282.53,remora4,remora5,22.97,22.97,22.08,22.08,21.36,21.36,20.38,20.38,0.00,0.00,17.42,17.42,16.23,16.23,15.26,15.26,13.98,13.98,0.00,0.00,1.80,1.78,1.76,1.73,1.71,1.69,1.67,1.67,1.68,1.68,5.88,5.86,5.85,5.83,5.81,5.79,5.78,5.78,5.78,5.78,178.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,283.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.69,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.81,164.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,284.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.84,151.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,285.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,138.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,286.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,120.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,287.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,100.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,288.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,79.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,289.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,57.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,290.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,35.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,291.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,14.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,292.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
