seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,324.53,remora1,remora8,22.81,22.81,23.60,23.60,24.38,24.38,25.03,25.03,25.61,25.61,17.21,17.21,18.28,18.28,19.35,19.35,20.26,20.26,21.08,21.08,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.30,2.31,2.32,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.30,2.31,2.32,53.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,325.53,remora1,remora8,25.61,26.16,26.70,26.70,27.19,27.19,27.66,27.66,27.96,27.96,21.08,21.88,22.67,22.67,23.41,23.41,24.13,24.13,24.61,24.61,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.41,2.42,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.41,2.42,78.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,326.53,remora1,remora8,28.30,28.30,28.51,28.51,28.78,28.78,28.97,28.97,29.10,29.10,25.16,25.16,25.51,25.51,25.97,25.97,26.30,26.30,26.55,26.55,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.53,2.54,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.53,2.54,105.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,327.53,remora1,remora8,29.27,29.27,29.34,29.34,29.46,29.46,29.53,29.53,29.60,29.60,26.86,26.86,27.01,27.01,27.25,27.25,27.39,27.39,27.52,27.52,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.68,2.69,2.71,2.56,2.57,2.59,2.61,2.62,2.64,2.66,2.68,2.69,2.71,134.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,328.53,remora1,remora8,29.61,29.61,29.66,29.66,29.65,29.65,29.67,29.67,29.75,29.75,27.55,27.55,27.67,27.67,27.64,27.64,27.69,27.69,27.88,27.88,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.89,2.91,2.94,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.89,2.91,2.94,162.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,329.53,remora1,remora8,29.82,29.82,29.86,29.86,-15.13,-15.13,-14.80,-14.80,-14.04,-14.04,28.03,28.03,28.14,28.14,0.56,0.56,0.90,0.90,1.66,1.66,2.96,2.99,3.02,3.05,3.07,3.07,3.07,3.08,3.08,3.09,2.96,2.99,3.02,3.05,3.07,3.07,3.07,3.08,3.08,3.09,178.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,330.53,remora1,remora8,-13.22,-13.22,-13.22,-13.22,24.80,24.80,23.44,23.44,-11.27,-11.27,2.48,2.48,2.48,2.48,19.94,19.94,18.06,18.06,4.43,4.43,3.10,3.10,3.11,3.12,3.14,3.16,3.18,3.20,3.22,3.23,3.10,3.10,3.11,3.12,3.14,3.16,3.18,3.20,3.22,3.23,187.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,331.53,remora1,remora8,-11.09,-11.09,-10.13,-10.13,-9.12,-9.12,13.88,13.88,12.20,12.20,4.61,4.61,5.57,5.57,6.58,6.58,5.62,5.62,3.50,3.50,3.25,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.25,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,189.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,332.53,remora1,remora8,12.33,12.33,12.88,12.88,13.15,13.15,13.55,13.55,13.68,13.68,3.66,3.66,4.36,4.36,4.69,4.69,5.20,5.20,5.37,5.37,3.44,3.46,3.48,3.50,3.53,3.55,3.58,3.60,3.63,3.65,3.44,3.46,3.48,3.50,3.53,3.55,3.58,3.60,3.63,3.65,188.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,333.53,remora1,remora8,14.00,14.00,-11.43,-11.43,-11.23,-11.23,9.31,9.31,8.39,8.39,5.77,5.77,4.27,4.27,4.47,4.47,-0.13,-0.13,-1.29,-1.29,3.68,3.71,3.73,3.76,3.78,3.80,3.83,3.86,3.88,3.91,3.68,3.71,3.73,3.76,3.78,3.80,3.83,3.86,3.88,3.91,177.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,334.53,remora1,remora8,9.86,9.86,11.50,11.50,-11.70,-11.70,-11.58,-11.58,9.68,9.68,0.56,0.56,2.61,2.61,4.00,4.00,4.11,4.11,0.33,0.33,3.94,3.96,3.99,4.02,4.05,4.08,4.10,4.13,4.16,4.18,3.94,3.96,3.99,4.02,4.05,4.08,4.10,4.13,4.16,4.18,160.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,335.53,remora1,remora8,8.94,8.94,10.41,10.41,11.86,11.86,13.46,13.46,-12.52,-12.52,-0.59,-0.59,1.25,1.25,3.07,3.07,5.08,5.08,3.18,3.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,141.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,131.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.99,4.96,4.94,4.92,4.89,4.87,4.84,4.82,4.79,4.77,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.00,4.98,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,132.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.71,4.69,4.66,4.64,4.61,4.59,4.56,4.53,4.51,4.96,4.95,4.94,4.92,4.91,4.90,4.88,4.87,4.85,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,133.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.45,4.43,4.40,4.37,4.35,4.32,4.29,4.26,4.24,4.83,4.82,4.80,4.79,4.78,4.76,4.75,4.74,4.73,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,134.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.18,4.15,4.13,4.10,4.07,4.04,4.01,3.99,3.96,4.70,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.59,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,135.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.90,3.87,3.85,3.82,3.79,3.76,3.73,3.70,3.68,4.56,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.45,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,136.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.42,3.39,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,137.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.13,3.10,4.28,4.26,4.25,4.23,4.22,4.20,4.19,4.18,4.16,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,138.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,4.14,4.13,4.11,4.10,4.08,4.07,4.05,4.04,4.02,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,139.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.54,2.51,4.00,3.99,3.97,3.96,3.94,3.93,3.91,3.90,3.88,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,140.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,3.86,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.76,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,141.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.98,1.95,1.92,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,142.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.86,1.83,1.80,1.76,1.74,1.71,1.68,1.65,1.65,3.59,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.49,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,143.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,144.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.55,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,145.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,146.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,147.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.58,3.59,3.59,3.59,3.60,3.60,3.60,3.60,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,148.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.65,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,149.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.67,3.67,3.68,3.68,3.69,3.70,3.70,3.71,3.71,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,150.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.73,3.73,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,151.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.79,3.80,3.81,3.81,3.82,3.83,3.84,3.84,3.85,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,152.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.87,3.87,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,153.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.00,4.01,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,154.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.10,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,155.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,156.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.21,4.22,4.23,4.24,4.25,4.26,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,157.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.19,22.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.38,16.38,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,3.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,158.53,remora0,remora8,22.73,22.73,23.77,23.77,24.62,24.62,25.53,25.53,26.16,26.16,17.10,17.10,18.51,18.51,19.69,19.69,20.97,20.97,21.88,21.88,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.77,1.78,1.80,25.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,159.53,remora0,remora8,26.85,26.85,27.39,27.39,27.89,27.89,28.26,28.26,28.61,28.61,22.89,22.89,23.71,23.71,24.49,24.49,25.10,25.10,25.68,25.68,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.97,2.00,2.02,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.97,2.00,2.02,52.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,160.53,remora0,remora8,28.92,28.92,29.20,29.20,29.35,29.35,29.54,29.54,29.70,29.70,26.23,26.23,26.74,26.74,27.03,27.03,27.40,27.40,27.74,27.74,2.04,2.07,2.09,2.12,2.15,2.17,2.20,2.22,2.25,2.28,2.04,2.07,2.09,2.12,2.15,2.17,2.20,2.22,2.25,2.28,80.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,161.53,remora0,remora8,29.77,29.77,29.87,29.87,29.95,29.95,30.02,30.02,30.04,30.04,27.91,27.91,28.14,28.14,28.37,28.37,28.58,28.58,28.65,28.65,2.31,2.33,2.36,2.39,2.42,2.45,2.47,2.50,2.53,2.56,2.31,2.33,2.36,2.39,2.42,2.45,2.47,2.50,2.53,2.56,109.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,162.53,remora0,remora8,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,28.84,28.84,28.96,28.96,29.08,29.08,29.19,29.19,29.19,29.19,2.59,2.62,2.65,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.59,2.62,2.65,2.67,2.70,2.73,2.76,2.79,2.82,2.85,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,163.53,remora0,remora8,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.29,29.29,29.34,29.34,29.44,29.44,29.44,29.44,29.49,29.49,2.88,2.91,2.94,3.00,3.06,3.12,3.17,3.23,3.29,3.34,2.88,2.91,2.94,3.00,3.06,3.12,3.17,3.23,3.29,3.34,168.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,164.53,remora0,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.53,29.53,29.53,29.53,29.53,29.53,3.40,3.46,3.51,3.57,3.62,3.68,3.73,3.78,3.83,3.89,3.40,3.46,3.51,3.57,3.62,3.68,3.73,3.78,3.83,3.89,198.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,165.53,remora0,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.94,3.99,4.03,4.08,4.13,4.17,4.22,4.26,10.00,10.00,3.94,3.99,4.03,4.08,4.13,4.17,4.22,4.26,10.00,10.00,228.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,166.53,remora0,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,258.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,167.53,remora0,remora8,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.53,29.53,29.57,29.57,29.62,29.62,29.62,29.62,29.69,29.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,284.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,168.53,remora0,remora8,30.15,30.15,30.13,30.13,30.10,30.10,0.00,0.00,30.00,30.00,29.73,29.73,29.80,29.80,29.87,29.87,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,169.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,170.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,171.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,172.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,173.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,174.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,175.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,176.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,177.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,178.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,179.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,180.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.32,0.32,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-15.38,-15.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,295.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
