seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,136.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.42,5.45,5.47,5.49,5.51,5.53,5.54,5.56,5.58,5.89,5.92,5.94,5.96,5.98,7.15,7.16,7.18,7.19,7.21,227.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,137.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.75,5.77,5.79,7.23,7.24,7.26,7.28,7.29,7.31,7.33,7.35,7.37,7.39,227.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,138.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.84,5.86,5.89,5.91,5.94,5.96,5.99,6.02,6.04,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,238.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,139.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.10,6.13,6.16,6.19,6.22,6.26,6.29,6.32,6.36,7.62,7.64,7.66,7.68,7.71,7.73,7.76,7.78,7.80,7.83,256.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,140.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.42,6.46,6.50,6.53,6.57,6.61,6.65,6.68,6.72,7.85,7.88,7.90,7.93,7.96,7.98,8.01,8.03,8.06,8.09,266.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,141.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.80,6.84,6.89,6.93,6.97,7.01,7.05,7.10,7.14,8.11,8.14,8.17,8.19,8.22,8.25,8.28,8.30,8.33,8.36,272.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,142.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.23,7.27,7.32,7.37,7.41,7.46,7.50,7.55,7.60,8.39,8.41,8.44,8.47,8.50,8.53,8.55,8.58,8.61,8.64,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,143.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.69,7.74,7.79,7.84,7.89,7.94,7.99,8.03,8.06,8.67,8.70,8.72,8.75,8.78,8.81,8.84,8.87,8.90,8.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,144.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.11,8.14,8.17,8.20,8.23,8.26,8.29,8.32,8.35,8.96,8.99,9.02,9.05,9.08,9.11,9.14,9.17,9.20,9.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,145.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.38,8.41,8.44,8.47,8.49,8.52,8.55,8.58,8.61,8.64,9.26,9.29,8.96,8.99,9.02,9.05,9.08,9.11,9.14,9.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,146.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.67,8.70,8.73,8.76,8.79,8.82,8.85,8.88,8.91,8.94,9.20,9.23,9.26,9.29,9.32,9.34,9.37,9.40,9.43,9.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,147.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.97,9.00,9.03,9.06,9.09,9.11,9.14,9.17,9.20,9.23,8.97,9.00,9.03,9.06,9.09,9.11,9.14,9.17,9.20,9.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,148.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.26,9.29,9.32,9.35,9.38,9.41,9.44,9.47,9.50,9.53,9.26,9.29,9.32,9.35,9.38,9.41,9.44,9.47,9.50,9.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,149.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.56,9.59,9.62,9.65,9.68,9.71,9.74,9.76,9.79,9.82,9.56,9.59,9.62,9.65,9.68,9.71,9.74,9.76,9.79,9.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,150.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.85,9.88,9.91,9.94,9.97,10.00,10.00,10.00,10.00,10.00,9.85,9.88,9.91,9.94,9.97,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,151.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,152.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,153.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,154.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,155.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,156.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,157.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,158.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,159.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,160.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,161.53,remora0,remora7,-14.68,-14.68,-14.25,-14.25,-13.44,-13.44,-12.57,-12.57,-11.65,-11.65,1.02,1.02,1.45,1.45,2.25,2.25,3.12,3.12,4.05,4.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,275.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
56,162.53,remora0,remora7,-10.69,-10.69,-9.69,-9.69,-8.67,-8.67,-7.55,-7.55,-6.01,-6.01,5.01,5.01,6.01,6.01,7.02,7.02,7.95,7.95,8.46,8.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,246.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,163.53,remora0,remora7,-4.55,-4.55,-3.20,-3.20,-1.95,-1.95,-0.82,-0.82,0.21,0.21,8.94,8.94,9.37,9.37,9.74,9.74,10.07,10.07,10.35,10.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,164.53,remora0,remora7,1.14,1.14,1.98,1.98,30.00,30.00,30.00,30.00,30.00,30.00,10.58,10.58,10.77,10.77,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,165.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,166.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,167.53,remora0,remora7,30.00,30.00,30.00,30.00,-14.77,-14.77,-14.38,-14.38,-13.58,-13.58,30.00,30.00,30.00,30.00,0.92,0.92,1.31,1.31,2.11,2.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
56,168.53,remora0,remora7,-12.72,-12.72,-11.80,-11.80,-10.84,-10.84,-9.84,-9.84,-8.83,-8.83,2.98,2.98,3.90,3.90,4.86,4.86,5.85,5.85,6.87,6.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,169.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,169.53,remora0,remora7,-7.77,-7.77,-6.23,-6.23,-4.74,-4.74,-3.38,-3.38,-2.13,-2.13,7.88,7.88,8.39,8.39,8.88,8.88,9.31,9.31,9.69,9.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,170.53,remora0,remora7,-0.98,-0.98,0.06,0.06,0.06,30.00,30.00,30.00,30.00,30.00,10.03,10.03,10.31,10.31,10.31,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,129.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,171.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,172.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.94,182.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,173.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.89,9.85,9.80,9.76,9.71,9.67,9.62,9.58,9.54,9.50,9.89,9.85,9.80,9.76,9.71,9.67,9.62,9.58,9.54,9.50,208.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,174.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.45,9.41,9.37,9.33,9.28,9.24,9.20,9.16,9.12,9.08,9.45,9.41,9.37,9.33,9.28,9.24,9.20,9.16,9.12,9.08,218.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,175.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.04,9.00,8.96,8.92,8.89,8.85,8.81,8.77,8.73,8.70,9.04,9.00,8.96,9.45,9.40,9.35,9.31,9.26,9.21,9.16,218.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,176.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.66,8.62,8.58,8.55,8.51,8.48,8.44,8.41,8.37,8.34,9.11,9.06,9.02,9.31,9.26,9.21,9.17,9.12,9.08,9.03,218.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,177.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.31,8.29,8.27,8.25,8.23,8.21,8.19,8.16,8.12,8.09,8.99,8.95,8.91,8.87,8.83,8.79,8.75,8.70,8.66,8.61,232.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,178.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.07,8.05,8.03,8.01,8.00,7.98,7.96,7.93,7.90,7.85,8.57,8.54,8.50,8.46,8.42,8.38,8.35,8.30,8.26,8.22,259.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,179.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.73,7.67,7.61,7.55,7.49,7.43,7.37,7.31,7.25,8.18,8.15,8.11,8.07,8.04,8.00,7.96,7.92,7.88,7.84,287.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,180.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.13,7.07,7.02,6.96,6.90,6.84,6.78,6.72,6.66,7.80,7.77,7.74,7.70,7.67,7.63,7.59,7.56,8.13,8.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,181.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.54,6.48,6.42,6.37,6.31,6.25,6.19,6.13,6.07,8.04,8.40,8.36,8.32,8.28,8.24,8.19,8.15,8.11,8.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,182.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,5.95,5.90,5.84,5.78,5.72,5.66,5.60,5.54,5.48,8.03,7.99,7.95,7.91,7.87,7.83,7.78,7.74,7.70,7.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,183.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.13,30.13,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.80,29.80,5.42,5.37,5.31,5.25,5.19,5.13,5.08,5.05,5.01,4.96,7.63,7.59,7.45,7.40,7.35,7.31,7.27,7.24,7.21,7.17,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,184.53,remora0,remora7,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.90,4.84,4.78,4.72,4.66,4.60,4.54,4.48,4.43,4.37,7.12,7.08,7.03,6.99,6.94,6.90,6.85,6.80,6.76,6.71,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,185.53,remora0,remora7,30.10,30.10,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,29.86,29.86,29.71,29.71,29.65,29.65,29.61,29.61,29.50,29.50,4.31,4.25,4.19,4.13,4.08,4.02,3.96,3.90,3.85,3.79,6.67,6.63,6.58,6.54,6.50,6.46,6.43,6.39,6.35,6.31,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,186.53,remora0,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.48,29.48,29.39,29.39,29.42,29.42,29.34,29.34,29.41,29.41,3.73,3.68,3.63,3.58,3.53,3.49,3.44,3.41,3.37,3.33,6.28,6.24,6.21,6.17,6.13,6.10,6.07,6.03,6.00,5.97,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,187.53,remora0,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.30,29.30,29.31,29.31,29.27,29.27,29.22,29.22,29.25,29.25,3.30,3.27,3.24,3.22,3.19,3.16,3.14,3.11,3.09,3.07,5.94,5.90,5.87,5.84,5.82,5.79,5.76,5.73,5.70,5.67,293.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,188.53,remora0,remora7,30.16,30.16,30.15,30.15,30.15,30.15,30.13,30.13,30.12,30.12,29.17,29.17,29.11,29.11,29.07,29.07,28.99,28.99,28.92,28.92,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.95,2.93,5.64,5.62,5.59,5.57,5.54,5.52,5.49,5.47,5.44,5.42,293.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,189.53,remora0,remora7,30.10,30.10,30.10,30.10,30.15,30.15,30.16,30.16,30.18,30.18,28.87,28.87,28.87,28.87,29.06,29.06,29.16,29.16,29.29,29.29,2.91,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.75,2.73,5.39,5.36,5.34,5.31,5.28,5.25,5.23,5.20,5.17,5.14,292.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,190.53,remora0,remora7,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.46,29.46,29.50,29.50,29.52,29.52,29.59,29.59,2.71,2.68,2.66,2.64,2.61,2.58,2.56,2.53,2.51,2.48,5.12,5.09,5.06,5.03,5.01,4.98,4.95,4.92,4.89,4.86,292.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,191.53,remora0,remora7,30.17,30.17,30.14,30.14,30.13,30.13,30.11,30.11,30.07,30.07,29.64,29.64,29.75,29.75,29.79,29.79,29.84,29.84,29.91,29.91,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.23,2.20,2.17,4.83,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.58,292.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,192.53,remora0,remora7,30.07,30.07,30.05,30.05,30.04,30.04,30.02,30.02,30.00,30.00,29.92,29.92,29.94,29.94,29.96,29.96,29.98,29.98,30.00,30.00,2.13,2.10,2.07,2.03,2.00,1.96,1.93,1.89,1.86,1.83,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.40,4.38,4.36,292.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,193.53,remora0,remora7,29.98,29.98,29.96,29.96,29.96,29.96,0.00,0.00,0.00,0.00,30.02,30.02,30.04,30.04,30.04,30.04,0.00,0.00,0.00,0.00,1.79,1.76,1.72,1.69,1.65,1.62,1.59,1.58,1.58,1.57,4.34,4.32,4.29,4.27,4.25,4.23,4.22,4.21,4.21,4.21,286.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,194.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.55,1.55,1.54,1.54,1.53,1.53,1.52,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,256.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,195.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,226.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,196.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.53,1.53,1.54,1.55,1.55,1.56,1.57,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,196.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,197.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.67,1.69,1.71,4.21,4.21,4.22,4.22,4.22,4.22,4.23,4.24,4.24,4.24,166.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
