seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,161.52,remora2,remora0,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.49,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,7.94,7.44,7.45,7.47,7.48,7.50,7.51,7.53,7.54,7.56,295.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,162.52,remora2,remora0,29.49,29.49,29.49,29.53,29.53,29.53,29.53,29.53,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.89,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.92,4.92,7.57,7.59,7.61,7.62,7.64,7.66,7.67,7.69,7.71,7.72,296.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,163.52,remora2,remora0,29.53,29.53,29.53,29.57,29.57,29.57,29.57,29.62,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,7.74,7.76,7.78,7.79,7.81,7.83,7.85,7.86,7.88,7.90,297.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,164.52,remora2,remora0,29.62,29.62,29.62,29.62,29.62,29.66,29.66,29.66,29.66,29.66,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,7.92,7.94,7.96,7.97,7.32,7.33,7.34,7.35,7.35,7.36,297.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
190,244.52,remora2,remora0,-15.30,-14.90,-14.89,25.90,25.87,-1.39,-1.39,-1.49,-1.49,-0.39,-1.65,-1.27,-1.27,24.44,24.41,-14.96,-14.94,-15.03,-15.01,-13.90,2.35,2.36,2.38,2.39,2.43,2.47,2.49,2.49,2.50,2.51,2.79,2.79,2.79,2.80,2.83,2.86,2.86,2.87,2.87,2.87,122.27,0.00,1.00,1.00,1.00,1.00,0.00,86.00,1,GradualMotor,1,aggregation
190,245.52,remora2,remora0,-0.39,1.03,1.03,1.61,1.61,25.28,25.25,2.56,2.56,-1.72,-13.88,-12.44,-12.43,-11.83,-11.82,25.78,25.75,-10.82,-10.81,-15.07,2.52,2.52,2.53,2.54,2.54,2.55,2.58,2.60,2.61,2.61,2.87,2.87,2.87,2.87,2.87,2.87,2.90,2.92,2.92,2.92,117.63,0.00,1.00,1.00,1.00,1.00,0.00,85.00,1,GradualMotor,1,aggregation
190,246.52,remora2,remora0,-1.72,1.25,1.25,22.89,22.86,-14.80,-14.78,-14.73,-14.71,-14.38,-15.05,-12.07,-12.06,24.85,24.82,-1.54,-1.54,-1.50,-1.50,-1.19,2.61,2.60,2.60,2.61,2.62,2.64,2.63,2.62,2.61,2.60,2.91,2.91,2.90,2.91,2.93,2.94,2.94,2.93,2.92,2.91,115.89,0.00,1.00,1.00,1.00,1.00,0.00,84.00,1,GradualMotor,1,aggregation
190,247.52,remora2,remora0,-14.36,24.34,24.31,-14.28,-14.26,-14.24,-14.23,-13.18,-13.16,25.05,-1.19,25.27,25.24,-1.15,-1.15,-1.15,-1.15,-0.11,-0.11,24.63,2.59,2.60,2.61,2.61,2.60,2.59,2.57,2.56,2.55,2.54,2.90,2.91,2.93,2.93,2.92,2.91,2.90,2.89,2.88,2.88,113.80,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
190,248.52,remora2,remora0,25.02,-14.36,-14.34,-14.58,-14.56,-13.32,-13.30,24.37,24.34,-1.19,24.60,-1.35,-1.35,-1.61,-1.61,-0.38,-0.37,22.70,22.67,-14.07,2.56,2.55,2.54,2.53,2.51,2.50,2.48,2.48,2.50,2.51,2.90,2.90,2.89,2.88,2.87,2.85,2.84,2.85,2.87,2.88,118.93,0.00,1.00,1.00,1.00,1.00,0.00,82.00,1,GradualMotor,1,aggregation
190,249.52,remora2,remora0,-1.19,-1.31,-1.30,-0.39,-0.39,0.48,0.48,0.95,0.95,23.84,-14.05,-14.15,-14.13,-13.21,-13.19,-12.31,-12.29,-11.80,-11.79,24.46,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.43,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.82,2.81,2.81,113.47,0.00,1.00,1.00,1.00,1.00,0.00,81.00,1,GradualMotor,1,aggregation
190,250.52,remora2,remora0,23.81,1.73,1.73,-1.28,-1.28,2.42,2.42,20.99,20.96,-14.08,24.43,-10.96,-10.94,-13.94,-13.92,-10.21,-10.19,23.18,23.15,-1.51,2.44,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.47,2.48,2.83,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.85,2.86,110.08,0.00,1.00,1.00,1.00,1.00,0.00,80.00,1,GradualMotor,1,aggregation
190,251.52,remora2,remora0,-14.06,-13.87,-13.85,-13.26,-13.24,22.17,22.14,-12.66,-12.64,-13.93,-1.51,-1.34,-1.33,-0.75,-0.75,23.65,23.62,-0.22,-0.22,-1.53,2.48,2.49,2.49,2.49,2.49,2.50,2.53,2.55,2.56,2.57,2.86,2.86,2.85,2.85,2.85,2.86,2.88,2.90,2.90,2.90,110.10,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
190,252.52,remora2,remora0,-13.92,-12.79,-12.77,23.33,23.30,0.14,0.14,-1.29,-1.28,0.49,-1.53,-0.41,-0.41,23.72,23.69,-12.17,-12.16,-13.57,-13.55,-11.76,2.57,2.58,2.59,2.60,2.63,2.66,2.67,2.68,2.69,2.70,2.90,2.90,2.90,2.90,2.93,2.95,2.95,2.96,2.96,2.96,108.58,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
190,253.52,remora2,remora0,0.49,21.94,21.92,-1.26,-1.26,-1.60,-1.59,-1.27,-1.27,2.07,-11.74,23.26,23.23,-13.45,-13.43,-13.75,-13.73,-13.40,-13.38,-10.02,2.71,2.73,2.77,2.79,2.81,2.82,2.83,2.84,2.85,2.87,2.96,2.98,3.00,3.02,3.03,3.03,3.03,3.03,3.04,3.04,106.49,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
190,254.52,remora2,remora0,2.07,17.84,17.81,-13.60,-13.59,-13.41,-13.39,-12.76,-12.75,-12.40,-10.01,20.79,20.77,-1.57,-1.57,-1.41,-1.41,-0.79,-0.79,-0.47,2.88,2.90,2.93,2.95,2.97,2.98,3.00,3.01,3.03,3.04,3.05,3.06,3.08,3.10,3.11,3.11,3.11,3.12,3.12,3.13,104.25,0.00,1.00,1.00,1.00,1.00,0.00,76.00,1,GradualMotor,1,aggregation
190,255.52,remora2,remora0,-12.38,20.62,20.60,21.01,20.99,-13.44,-13.43,-13.38,-13.36,-13.21,-0.46,22.32,22.29,22.47,22.44,-1.60,-1.60,-1.57,-1.57,-1.43,3.06,3.08,3.10,3.11,3.12,3.12,3.12,3.11,3.11,3.12,3.13,3.14,3.16,3.17,3.19,3.19,3.19,3.18,3.18,3.18,107.62,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
190,256.52,remora2,remora0,-13.19,-12.73,-12.71,-10.04,-10.02,22.45,22.42,-1.35,-1.34,-1.16,-1.43,-0.98,-0.98,1.68,1.68,22.10,22.07,-13.00,-12.98,-12.79,3.13,3.12,3.11,3.10,3.10,3.09,3.12,3.14,3.15,3.14,3.18,3.17,3.17,3.16,3.16,3.15,3.17,3.19,3.19,3.18,106.41,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
190,257.52,remora2,remora0,-1.16,-0.31,-0.31,21.79,21.76,0.19,0.19,-1.18,-1.18,0.80,-12.77,-11.90,-11.88,22.22,22.19,-11.34,-11.32,-12.68,-12.66,-10.66,3.14,3.13,3.12,3.12,3.14,3.15,3.17,3.18,3.19,3.20,3.18,3.17,3.17,3.16,3.18,3.19,3.20,3.20,3.20,3.20,103.09,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
190,258.52,remora2,remora0,0.80,20.10,20.07,-12.53,-12.51,-12.40,-12.38,-10.89,-10.88,21.13,-10.65,21.58,21.55,-1.13,-1.13,-1.03,-1.03,0.45,0.45,21.74,3.21,3.21,3.23,3.24,3.23,3.23,3.22,3.22,3.21,3.22,5.46,5.46,5.47,5.48,5.48,5.48,5.47,5.45,5.44,5.43,101.14,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
190,259.52,remora2,remora0,21.10,-12.22,-12.20,-12.66,-12.64,-11.12,-11.10,21.50,21.47,-1.48,21.71,-0.94,-0.94,-1.41,-1.41,0.10,0.10,21.00,20.97,-12.63,3.23,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.23,3.24,5.44,5.44,5.43,5.42,5.41,5.40,5.39,5.39,5.41,5.41,103.71,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
190,260.52,remora2,remora0,-1.48,-1.38,-1.38,-0.96,-0.96,-0.01,-0.01,20.66,20.63,20.45,-12.61,-12.50,-12.48,-12.05,-12.03,-11.06,-11.05,21.20,21.17,21.13,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.21,3.22,3.24,5.41,5.40,5.39,5.37,5.36,5.34,5.33,5.32,5.33,5.35,103.64,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
190,261.52,remora2,remora0,20.42,-12.46,-12.44,-12.40,-12.38,-12.20,-12.19,-11.73,-11.71,-10.37,21.10,-1.50,-1.50,-1.47,-1.46,-1.30,-1.30,-0.86,-0.86,0.47,3.26,3.27,3.27,3.27,3.26,3.25,3.25,3.24,3.24,3.23,5.36,5.37,5.36,5.35,5.34,5.34,5.33,5.31,5.30,5.28,101.26,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
190,262.52,remora2,remora0,-10.36,-8.43,-8.42,-7.97,-7.96,20.16,20.13,-10.35,-10.33,-12.14,0.47,2.37,2.37,2.81,2.80,18.64,18.62,0.37,0.36,-1.46,3.23,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.22,5.27,5.27,5.28,5.27,5.27,5.27,5.28,5.28,5.28,5.27,98.39,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
190,263.52,remora2,remora0,-12.12,19.05,19.02,-1.39,-1.39,-1.35,-1.35,-1.25,-1.25,19.68,-1.46,16.83,16.81,-12.01,-11.99,-11.93,-11.92,-11.80,-11.78,18.13,3.22,3.22,3.22,3.23,3.23,3.22,3.22,3.22,3.21,3.22,5.27,5.26,5.28,5.28,5.28,5.26,5.24,5.23,5.22,5.22,98.57,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
190,264.52,remora2,remora0,19.65,-1.05,-1.05,-1.11,-1.11,-0.77,-0.77,19.98,19.95,-1.05,18.10,-11.54,-11.52,-11.57,-11.55,-11.20,-11.18,19.31,19.28,-11.42,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.23,3.25,5.23,5.24,5.23,5.22,5.22,5.21,5.20,5.21,5.22,5.23,99.47,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
190,265.52,remora2,remora0,-1.05,-1.27,-1.27,-1.10,-1.10,-0.21,-0.20,19.27,19.24,-11.54,-11.40,-11.61,-11.59,-11.41,-11.39,-10.48,-10.46,19.69,19.66,-1.34,3.24,3.24,3.23,3.23,3.22,3.22,3.22,3.22,3.24,3.24,5.23,5.22,5.21,5.21,5.20,5.19,5.19,5.19,5.20,5.19,95.23,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
190,266.52,remora2,remora0,-11.53,-11.34,-11.32,-9.29,-9.27,19.43,19.40,-11.31,-11.29,-11.36,-1.33,-1.16,-1.16,0.86,0.86,19.15,19.12,-1.23,-1.23,-1.31,3.24,3.23,3.23,3.22,3.22,3.23,3.24,3.25,3.24,3.24,5.18,5.16,5.15,5.14,5.13,5.14,5.15,5.15,5.14,5.13,94.19,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
190,267.52,remora2,remora0,-11.34,-10.70,-10.69,-7.72,-7.70,18.65,18.62,-0.99,-0.99,-1.14,-1.30,-0.68,-0.68,2.27,2.27,17.21,17.18,-10.92,-10.90,-11.03,3.23,3.23,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,5.12,5.11,5.10,5.09,5.08,5.07,5.08,5.08,5.07,5.05,92.58,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
190,268.52,remora2,remora0,-1.13,-0.76,-0.76,18.79,18.76,-0.90,-0.90,-0.97,-0.97,-0.12,-11.01,-10.62,-10.60,17.87,17.84,-10.70,-10.68,-10.74,-10.73,-9.85,3.22,3.22,3.21,3.22,3.23,3.24,3.23,3.23,3.22,3.22,5.04,5.02,5.01,5.01,5.01,5.00,4.99,4.98,4.96,4.95,90.26,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
190,269.52,remora2,remora0,-0.12,18.59,18.56,-1.28,-1.28,-1.31,-1.31,-1.29,-1.28,-1.23,-9.84,18.50,18.47,-10.96,-10.94,-10.95,-10.94,-10.90,-10.88,-10.81,3.21,3.22,3.24,3.25,3.25,3.24,3.24,3.23,3.22,3.22,4.94,4.93,4.94,4.94,4.93,4.91,4.90,4.88,4.87,4.85,87.82,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
190,270.52,remora2,remora0,-1.23,17.39,17.36,-10.15,-10.13,-10.48,-10.46,-9.83,-9.81,-9.08,-10.80,18.26,18.23,-0.63,-0.63,-0.99,-0.99,-0.37,-0.37,0.34,3.21,3.22,3.24,3.25,3.25,3.24,3.24,3.23,3.23,3.22,4.84,4.83,4.83,4.84,4.83,4.82,4.82,4.81,4.81,4.81,84.90,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
190,271.52,remora2,remora0,-9.07,-8.79,-8.78,17.95,17.92,-8.33,-8.32,-9.23,-9.22,-7.79,0.34,0.60,0.60,17.81,17.78,1.00,0.99,0.07,0.07,1.48,3.22,3.22,3.21,3.21,3.23,3.23,3.23,3.23,3.22,3.22,4.80,4.80,4.80,4.80,4.81,4.82,4.82,4.81,4.81,4.81,83.73,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
190,272.52,remora2,remora0,-7.78,17.65,17.62,17.51,17.48,-1.21,-1.21,-1.16,-1.16,-1.03,1.48,16.77,16.75,16.50,16.47,-10.38,-10.36,-10.30,-10.28,-10.14,3.22,3.22,3.22,3.24,3.25,3.25,3.25,3.25,3.24,3.26,4.81,4.80,4.82,4.83,4.85,4.85,4.85,4.84,4.84,4.84,86.57,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
190,273.52,remora2,remora0,-1.02,-0.73,-0.73,0.06,0.06,17.19,17.16,-0.56,-0.56,-1.07,-10.12,-9.81,-9.79,-8.99,-8.97,17.27,17.24,-9.54,-9.52,-10.02,3.28,3.30,3.32,3.34,3.35,3.38,3.41,3.44,3.46,3.47,4.85,4.85,4.86,4.86,4.86,4.87,4.89,4.90,4.91,4.91,83.95,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
190,274.52,remora2,remora0,-1.06,-0.03,-0.03,16.25,16.22,-10.00,-9.98,-9.83,-9.81,-8.74,-10.00,-8.95,-8.94,17.02,16.99,-1.14,-1.14,-1.00,-1.00,0.05,3.48,3.50,3.51,3.54,3.57,3.58,3.60,3.60,3.61,3.62,4.91,4.91,4.92,4.93,4.94,4.95,4.95,4.95,4.96,4.96,81.20,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
190,275.52,remora2,remora0,-8.73,16.59,16.56,-9.22,-9.20,-9.60,-9.59,-7.75,-7.74,16.61,0.05,16.84,16.81,-0.49,-0.49,-0.90,-0.90,0.92,0.92,16.22,3.63,3.64,3.66,3.67,3.67,3.68,3.68,3.68,3.68,3.69,4.96,4.96,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,80.55,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
190,276.52,remora2,remora0,16.58,16.54,16.51,-1.12,-1.12,-1.09,-1.09,-0.98,-0.98,-0.76,16.19,16.01,15.98,-9.70,-9.68,-9.64,-9.62,-9.50,-9.48,-9.24,3.70,3.71,3.73,3.74,3.74,3.74,3.73,3.73,3.73,3.73,4.99,5.00,5.02,5.03,5.03,5.02,5.02,5.02,5.02,5.01,80.67,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
190,277.52,remora2,remora0,-0.75,-0.17,-0.17,0.57,0.57,15.55,15.52,0.90,0.89,-1.01,-9.22,-8.62,-8.60,-7.85,-7.83,16.11,16.08,-7.46,-7.45,-9.33,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.74,3.75,3.75,5.01,5.01,5.00,5.00,5.00,5.00,5.01,5.02,5.02,5.02,79.41,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
190,278.52,remora2,remora0,-1.00,-0.07,-0.07,14.35,14.32,-9.25,-9.23,-9.20,-9.18,-8.77,-9.31,-8.37,-8.35,15.51,15.48,-1.02,-1.01,-1.00,-0.99,-0.60,3.75,3.75,3.75,3.76,3.78,3.80,3.80,3.81,3.81,3.82,5.02,5.02,5.01,5.02,5.03,5.04,5.04,5.04,5.04,5.04,78.03,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
190,279.52,remora2,remora0,-8.75,14.69,14.66,-8.51,-8.49,-9.01,-9.00,-8.62,-8.60,-7.61,-0.60,15.52,15.49,-0.40,-0.40,-0.94,-0.94,-0.58,-0.57,0.40,3.83,3.84,3.86,3.89,3.90,3.91,3.92,3.94,3.95,3.96,5.04,5.05,5.06,5.08,5.08,5.08,5.08,5.09,5.09,5.09,76.21,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
190,280.52,remora2,remora0,-7.59,15.15,15.12,15.15,15.12,-1.08,-1.08,-1.06,-1.06,-1.00,0.40,15.31,15.28,15.22,15.19,-8.99,-8.98,-8.94,-8.93,-8.85,3.98,4.00,4.02,4.06,4.09,4.12,4.14,4.16,4.18,4.19,5.10,5.10,5.12,5.14,5.16,5.17,5.18,5.18,5.19,5.19,77.30,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
190,281.52,remora2,remora0,-1.00,-0.85,-0.85,-0.25,-0.25,0.91,0.90,13.31,13.29,-1.01,-8.84,-8.67,-8.66,-8.05,-8.03,-6.85,-6.84,14.46,14.43,-8.71,4.21,4.23,4.25,4.28,4.30,4.32,4.34,4.37,4.41,4.45,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.26,5.28,76.63,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
190,282.52,remora2,remora0,-1.01,-8.71,-8.69,-8.65,-8.63,13.05,13.02,-8.56,-8.54,-8.54,-8.69,-1.04,-1.04,-1.01,-1.01,14.19,14.16,-0.99,-0.99,-1.00,4.47,4.50,4.52,4.54,4.56,4.59,4.63,4.66,4.69,4.71,5.29,5.29,5.30,5.30,5.31,5.32,5.33,5.35,5.36,5.37,73.20,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
190,283.52,remora2,remora0,-8.53,-8.34,-8.32,13.53,13.51,-0.82,-0.82,-0.95,-0.95,-0.49,-1.00,-0.83,-0.83,14.27,14.24,-8.26,-8.25,-8.37,-8.35,-7.87,4.74,4.76,4.79,4.81,4.85,4.89,4.92,4.94,4.97,4.99,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.46,5.46,72.12,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
190,284.52,remora2,remora0,-0.49,12.63,12.61,-0.90,-0.90,-0.98,-0.97,-0.61,-0.61,11.13,-7.85,13.73,13.71,-8.22,-8.20,-8.27,-8.25,-7.87,-7.85,12.75,5.00,5.00,5.01,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.47,6.61,6.62,6.63,6.63,6.63,6.63,6.62,6.62,6.63,71.64,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
190,285.52,remora2,remora0,11.11,-7.54,-7.52,-7.90,-7.88,-7.29,-7.28,11.70,11.68,-7.18,12.72,-0.35,-0.35,-0.74,-0.74,-0.16,-0.16,12.99,12.96,-0.11,5.02,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.03,5.04,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.67,6.67,69.94,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
190,286.52,remora2,remora0,-7.16,-7.72,-7.70,-6.75,-6.74,12.45,12.42,-7.88,-7.86,-7.85,-0.11,-0.68,-0.68,0.26,0.26,13.25,13.22,-0.93,-0.93,-0.94,5.04,5.04,5.04,5.03,5.03,5.04,5.05,5.05,5.05,5.05,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.70,6.70,6.70,67.09,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
190,287.52,remora2,remora0,-7.84,-7.43,-7.41,12.79,12.77,-0.64,-0.63,-0.80,-0.80,-0.44,-0.94,-0.54,-0.54,13.17,13.14,-7.45,-7.44,-7.58,-7.57,-7.20,5.05,5.05,5.05,5.05,5.06,5.07,5.07,5.07,5.07,5.07,6.70,6.70,6.70,6.70,6.72,6.73,6.73,6.73,6.73,6.73,66.51,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
190,288.52,remora2,remora0,-0.44,0.13,0.13,11.95,11.92,-0.21,-0.21,-0.76,-0.76,11.35,-7.18,-6.60,-6.58,12.71,12.68,-6.87,-6.85,-7.39,-7.37,12.34,5.07,5.06,5.06,5.07,5.08,5.08,5.08,5.08,5.08,5.07,6.73,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.74,65.85,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
190,289.52,remora2,remora0,11.33,-0.90,-0.90,-7.43,-7.41,-7.34,-7.32,11.25,11.22,-7.32,12.31,-7.47,-7.45,-0.89,-0.89,-0.84,-0.83,12.16,12.13,-0.88,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.09,5.08,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.77,65.61,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
190,290.52,remora2,remora0,-7.30,-7.28,-7.27,-7.05,-7.03,11.61,11.58,0.00,0.00,-0.57,-0.88,-0.87,-0.87,-0.67,-0.67,12.15,12.12,-6.31,-6.30,-6.86,5.06,5.04,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.07,6.76,6.76,6.76,6.76,6.76,6.76,6.77,6.78,6.78,6.78,62.05,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
190,291.52,remora2,remora0,-0.57,11.29,11.26,-0.57,-0.57,-0.77,-0.77,-0.49,-0.49,10.49,-6.84,11.93,11.90,-6.79,-6.77,-6.96,-6.95,-6.65,-6.63,11.43,5.07,5.07,5.08,5.09,5.09,5.09,5.08,5.06,5.03,5.00,6.78,6.78,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.79,61.93,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
190,292.52,remora2,remora0,10.46,-0.81,-0.81,-0.83,-0.83,-0.80,-0.80,9.57,9.54,-6.45,11.40,-6.90,-6.89,-6.89,-6.87,-6.83,-6.81,10.79,10.76,-0.48,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,6.79,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.80,6.81,61.12,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
190,293.52,remora2,remora0,-6.43,-6.64,-6.62,-6.23,-6.21,9.80,9.78,-6.38,-6.36,-6.47,-0.48,-0.70,-0.70,-0.32,-0.32,10.82,10.79,-0.53,-0.53,-0.65,4.98,4.97,4.97,4.96,4.96,4.94,4.94,4.93,4.91,4.89,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.81,6.81,59.54,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
190,294.52,remora2,remora0,-6.45,-6.14,-6.12,-5.43,-5.41,10.20,10.17,-6.08,-6.07,-6.38,-0.65,-0.35,-0.35,0.32,0.32,10.86,10.83,-0.39,-0.39,-0.73,4.87,4.86,4.84,4.82,4.80,4.78,4.77,4.76,4.74,4.71,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.78,57.23,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
190,295.52,remora2,remora0,-6.37,-6.14,-6.12,-4.87,-4.86,10.37,10.34,10.34,10.31,-0.73,-0.72,-0.51,-0.51,0.72,0.72,10.69,10.66,10.63,10.60,-6.23,4.69,4.67,4.64,4.62,4.60,4.57,4.56,4.54,4.53,4.52,6.78,6.77,6.77,6.76,6.76,6.75,6.76,6.76,6.77,6.77,56.79,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
190,296.52,remora2,remora0,-0.73,-0.72,-0.72,-0.70,-0.70,-0.66,-0.66,-0.57,-0.57,-0.29,-6.21,-6.19,-6.17,-6.14,-6.12,-6.06,-6.05,-5.95,-5.93,-5.64,4.49,4.46,4.44,4.41,4.38,4.36,4.33,4.30,4.27,4.25,6.77,6.76,6.75,6.75,6.74,6.73,6.73,6.72,6.71,6.71,54.39,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
190,297.52,remora2,remora0,-0.29,0.16,0.16,8.99,8.96,-0.01,-0.01,-0.70,-0.70,8.44,-5.62,-5.15,-5.13,9.82,9.79,-5.26,-5.25,-5.92,-5.90,9.43,4.22,4.19,4.17,4.14,4.13,4.10,4.08,4.05,4.03,4.01,6.70,6.70,6.69,6.69,6.70,6.71,6.71,6.70,6.70,6.71,53.29,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
