seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
21,316.52,remora0,remora3,30.00,30.00,30.00,30.00,-17.77,-17.77,-17.68,-17.68,-17.45,-17.45,30.00,30.00,30.00,30.00,-2.07,-2.07,-1.99,-1.99,-1.75,-1.75,9.02,9.04,9.06,9.08,9.09,9.11,9.13,9.14,9.16,9.17,9.02,9.04,9.06,9.08,9.09,9.11,9.13,9.14,9.16,9.17,287.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,317.52,remora0,remora3,-17.11,-17.11,-16.67,-16.67,30.00,30.00,-15.89,-15.89,-15.52,-15.52,-1.41,-1.41,-0.98,-0.98,30.00,30.00,-0.19,-0.19,0.18,0.18,9.19,9.20,9.22,9.23,9.24,9.24,9.25,9.26,9.28,9.30,9.19,9.20,9.22,9.23,9.24,9.24,9.25,9.26,9.28,9.30,270.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,318.52,remora0,remora3,-14.83,-14.83,-14.06,-14.06,30.00,30.00,-12.91,-12.91,-12.48,-12.48,0.87,0.87,1.64,1.64,30.00,30.00,2.78,2.78,3.22,3.22,9.31,9.33,9.34,9.36,9.36,9.35,9.34,9.36,9.37,9.38,9.31,9.33,9.34,9.36,9.36,9.35,9.34,9.36,9.37,9.38,251.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,319.52,remora0,remora3,-11.55,-11.55,-10.57,-10.57,-9.57,-9.57,-8.54,-8.54,-7.34,-7.34,4.15,4.15,5.12,5.12,6.13,6.13,7.16,7.16,8.02,8.02,9.40,9.41,9.42,9.44,9.45,9.46,9.47,9.48,9.49,9.49,9.40,9.41,9.42,9.44,9.45,9.46,9.47,9.48,9.49,9.49,223.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,320.52,remora0,remora3,-5.80,-5.80,-4.36,-4.36,-3.03,-3.03,30.00,30.00,30.00,30.00,8.53,8.53,9.00,9.00,9.42,9.42,30.00,30.00,30.00,30.00,9.50,9.51,9.51,9.52,9.52,9.52,9.52,9.50,9.48,9.45,9.50,9.51,9.51,9.52,9.52,9.52,9.52,9.50,9.48,9.45,206.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,321.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.43,9.41,9.38,9.36,9.33,9.31,9.28,9.26,9.23,9.21,9.43,9.41,9.38,9.36,9.33,9.31,9.28,9.26,9.23,9.21,206.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,322.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.18,9.16,9.13,9.10,9.08,9.05,9.02,8.99,8.97,8.94,9.18,9.16,9.13,9.10,9.08,9.05,9.02,8.99,8.97,8.94,206.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,323.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.91,8.88,8.85,8.82,8.79,8.76,8.73,8.70,8.67,8.64,8.91,8.88,8.85,8.82,8.79,8.76,8.73,8.70,8.67,8.64,206.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,324.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.34,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.34,206.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,325.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.27,8.24,8.21,8.18,8.14,8.11,8.08,8.04,8.01,8.30,8.27,8.24,8.21,8.18,8.14,8.11,8.08,8.04,8.01,206.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,326.52,remora0,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.98,7.94,7.90,7.87,7.83,7.79,7.76,7.72,7.69,7.69,7.98,7.94,7.90,7.87,7.83,7.79,7.76,8.85,8.82,8.82,212.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,327.52,remora0,remora3,21.43,21.43,21.73,21.73,22.32,22.32,22.61,22.61,23.17,23.17,25.85,25.85,26.06,26.06,26.46,26.46,26.66,26.66,27.03,27.03,7.69,7.67,7.66,7.64,7.63,7.61,7.59,7.58,7.56,7.54,8.81,8.79,8.77,8.74,8.72,8.70,8.67,8.65,8.62,8.60,224.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,328.52,remora0,remora3,23.45,23.45,23.85,23.85,24.11,24.11,24.36,24.36,24.49,24.49,27.21,27.21,27.47,27.47,27.64,27.64,27.81,27.81,27.89,27.89,7.52,7.50,7.49,7.47,7.45,7.43,7.41,7.39,7.37,7.35,8.57,8.54,8.52,8.49,8.46,8.43,8.40,8.37,8.34,8.31,239.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,329.52,remora0,remora3,24.74,24.74,24.98,24.98,25.10,25.10,25.22,25.22,25.34,25.34,28.04,28.04,28.19,28.19,28.26,28.26,28.34,28.34,28.41,28.41,7.32,7.30,7.28,7.24,7.20,7.16,7.12,7.08,7.04,7.00,8.28,8.25,8.22,8.18,8.14,8.10,8.06,8.02,7.98,7.94,264.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,330.52,remora0,remora3,25.57,25.57,25.57,25.57,25.79,25.79,25.79,25.79,25.90,25.90,28.54,28.54,28.54,28.54,28.68,28.68,28.68,28.68,28.74,28.74,6.96,6.92,6.88,6.84,6.80,6.76,6.72,6.68,6.64,6.60,7.90,7.86,7.82,7.77,7.73,7.69,7.65,7.61,7.57,7.52,278.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,331.52,remora0,remora3,25.90,25.90,26.12,26.12,26.12,26.12,26.12,26.12,26.23,26.23,28.74,28.74,28.86,28.86,28.86,28.86,28.86,28.86,28.92,28.92,6.56,6.52,6.48,6.44,6.40,6.36,6.32,6.28,6.24,6.21,7.48,7.44,7.40,7.37,7.33,7.29,7.25,7.21,7.17,7.13,275.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,332.52,remora0,remora3,26.23,26.23,26.23,26.23,26.23,26.23,26.33,26.33,26.33,26.33,28.92,28.92,28.92,28.92,28.92,28.92,28.98,28.98,28.98,28.98,6.17,6.13,6.09,6.05,6.02,5.98,5.94,5.91,5.87,5.83,7.09,7.04,7.00,6.96,7.85,7.81,7.77,7.73,7.69,7.65,273.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,333.52,remora0,remora3,26.33,26.33,26.33,26.33,26.33,26.33,26.23,26.23,26.23,26.23,28.98,28.98,28.98,28.98,28.98,28.98,28.92,28.92,28.92,28.92,5.80,5.76,5.73,5.69,5.66,5.63,5.59,5.56,5.53,5.50,7.61,7.57,7.53,7.49,7.45,7.41,7.37,7.33,7.30,7.26,270.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,334.52,remora0,remora3,26.23,26.23,26.23,26.23,26.12,26.12,26.12,26.12,26.01,26.01,28.92,28.92,28.92,28.92,28.86,28.86,28.86,28.86,28.80,28.80,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.24,5.21,7.22,7.18,7.15,7.11,7.07,7.04,7.00,6.97,6.93,6.90,268.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,335.52,remora0,remora3,26.07,26.07,26.23,26.23,26.19,26.19,26.20,26.20,26.06,26.06,28.84,28.84,28.92,28.92,28.90,28.90,28.91,28.91,28.83,28.83,5.18,5.16,5.13,5.11,5.08,5.06,5.04,5.02,5.00,4.98,6.87,6.83,6.80,6.77,6.73,6.70,6.67,6.64,6.60,6.58,265.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,131.52,remora0,remora1,-2.14,-2.14,-2.10,-2.10,0.10,0.10,-0.13,-0.13,2.16,2.16,-17.84,-17.84,-17.80,-17.80,9.49,9.49,9.31,9.31,11.13,11.13,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,5.24,5.23,5.22,5.21,5.20,5.19,5.19,5.19,5.19,5.19,73.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,132.52,remora0,remora1,-2.11,-2.11,2.84,2.84,2.39,2.39,-2.12,-2.12,-2.08,-2.08,-17.81,-17.81,11.68,11.68,11.32,11.32,-17.82,-17.82,-17.78,-17.78,1.45,1.45,1.44,1.44,1.44,1.45,1.44,1.44,1.44,1.43,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.15,76.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,133.52,remora0,remora1,-0.36,-0.36,-1.29,-1.29,1.02,1.02,3.29,3.29,-2.14,-2.14,9.13,9.13,8.39,8.39,10.23,10.23,12.04,12.04,-17.83,-17.83,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,75.54,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,134.52,remora0,remora1,3.74,3.74,3.74,3.74,-2.14,-2.14,-2.11,-2.11,0.56,0.56,12.39,12.39,12.39,12.39,-17.84,-17.84,-17.81,-17.81,9.86,9.86,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.40,5.08,5.07,5.07,5.07,5.06,5.05,5.03,5.02,5.01,5.01,75.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,135.52,remora0,remora1,0.56,0.56,2.84,2.84,-2.12,-2.12,3.29,3.29,2.61,2.61,9.86,9.86,11.68,11.68,-17.82,-17.82,12.04,12.04,11.50,11.50,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.01,5.01,5.00,5.00,4.99,4.98,4.97,4.97,4.97,4.96,76.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,136.52,remora0,remora1,-2.11,-2.11,-2.05,-2.05,-0.59,-0.59,-1.05,-1.05,1.02,1.02,-17.81,-17.81,-17.75,-17.75,8.94,8.94,8.57,8.57,10.23,10.23,1.40,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.89,4.88,74.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,284.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.30,3.31,3.31,65.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,285.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.36,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,3.32,3.32,3.32,3.33,3.33,3.34,4.50,4.50,4.50,4.51,35.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,286.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.57,2.58,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.54,5.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,287.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.69,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,288.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.81,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,289.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.90,2.92,2.93,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,290.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.03,3.04,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,291.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.13,3.14,3.15,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,292.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.71,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,293.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,294.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,295.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.50,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,296.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,297.52,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-24.75,-24.75,-24.72,-24.72,0.00,0.00,0.00,0.00,0.00,0.00,-35.22,-35.22,-35.18,-35.18,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.55,3.57,3.59,4.82,4.82,4.82,4.83,4.83,4.83,4.84,4.85,4.88,4.90,11.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,298.52,remora0,remora1,-24.57,-24.57,-24.29,-24.29,-23.92,-23.92,-23.35,-23.35,-22.75,-22.75,-35.03,-35.03,-34.76,-34.76,-34.38,-34.38,-33.81,-33.81,-33.22,-33.22,3.61,3.63,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.79,4.92,4.94,4.96,4.99,5.01,5.03,5.05,5.07,5.10,5.12,41.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,299.52,remora0,remora1,-21.94,-21.94,-21.01,-21.01,-19.90,-19.90,-18.80,-18.80,-17.22,-17.22,-32.40,-32.40,-31.48,-31.48,-30.36,-30.36,-29.27,-29.27,-27.68,-27.68,3.81,3.83,3.84,3.86,3.87,3.89,3.90,3.91,3.92,3.93,5.14,5.16,5.18,5.21,5.23,5.25,5.27,5.29,5.31,5.32,66.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,300.52,remora0,remora1,-15.70,-15.70,-13.85,-13.85,-11.92,-11.92,-9.77,-9.77,-7.66,-7.66,-26.17,-26.17,-24.32,-24.32,-22.38,-22.38,-20.24,-20.24,-18.13,-18.13,3.94,3.95,3.96,3.97,3.97,3.98,3.98,3.99,3.99,3.99,5.34,5.36,5.37,5.39,5.40,5.42,5.43,5.44,5.45,5.46,83.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,301.52,remora0,remora1,-5.43,-5.43,-2.71,-2.71,-1.43,-1.43,0.76,0.76,3.06,3.06,-15.90,-15.90,-13.17,-13.17,-11.90,-11.90,-9.71,-9.71,-7.40,-7.40,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.52,89.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,302.52,remora0,remora1,5.29,5.29,7.53,7.53,9.09,9.09,10.78,10.78,12.04,12.04,-5.16,-5.16,-2.36,-2.36,-0.40,-0.40,1.71,1.71,3.30,3.30,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.04,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,93.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,303.52,remora0,remora1,13.58,13.58,14.82,14.82,15.94,15.94,16.93,16.93,17.73,17.73,5.24,5.24,6.81,6.81,8.24,8.24,9.51,9.51,10.53,10.53,4.04,4.05,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,105.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,304.52,remora0,remora1,18.62,18.62,19.29,19.29,19.84,19.84,20.59,20.59,20.84,20.84,11.68,11.68,12.55,12.55,13.27,13.27,14.25,14.25,14.58,14.58,4.13,4.14,4.15,4.17,4.18,4.19,4.21,4.23,4.24,4.26,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.55,5.55,122.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,305.52,remora0,remora1,21.70,21.70,21.74,21.74,21.99,21.99,22.40,22.40,22.33,22.33,15.73,15.73,15.77,15.77,16.11,16.11,16.66,16.66,16.57,16.57,4.27,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.40,4.40,5.55,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.62,141.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,306.52,remora0,remora1,22.55,22.55,22.64,22.64,22.97,22.97,22.60,22.60,22.78,22.78,16.86,16.86,16.98,16.98,17.42,17.42,16.92,16.92,17.16,17.16,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,5.63,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,161.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,307.52,remora0,remora1,22.88,22.88,23.06,23.06,23.14,23.14,23.55,23.55,23.65,23.65,17.30,17.30,17.54,17.54,17.65,17.65,18.22,18.22,18.35,18.35,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.44,4.44,5.73,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.83,5.84,169.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,308.52,remora0,remora1,23.63,23.63,23.63,23.63,23.62,23.62,23.49,23.49,23.45,23.45,18.32,18.32,18.32,18.32,18.30,18.30,18.14,18.14,18.08,18.08,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.50,4.51,4.52,5.85,5.87,5.88,5.90,5.91,5.92,5.94,5.95,5.97,5.98,161.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,309.52,remora0,remora1,23.33,23.33,23.10,23.10,22.95,22.95,22.68,22.68,22.36,22.36,17.91,17.91,17.60,17.60,17.39,17.39,17.03,17.03,16.60,16.60,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.63,6.00,6.02,6.03,6.05,6.06,6.08,6.10,6.11,6.13,6.15,156.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,310.52,remora0,remora1,22.86,22.86,23.64,23.64,24.38,24.38,25.08,25.08,25.74,25.74,17.28,17.28,18.34,18.34,19.36,19.36,20.34,20.34,21.28,21.28,4.64,4.65,4.67,4.68,4.70,4.71,4.73,4.74,4.76,4.78,6.16,6.18,6.20,6.22,6.23,6.25,6.27,6.29,6.31,6.33,161.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,311.52,remora0,remora1,26.16,26.16,26.75,26.75,27.21,27.21,27.56,27.56,27.89,27.89,21.88,21.88,22.75,22.75,23.45,23.45,23.98,23.98,24.49,24.49,4.80,4.81,4.83,4.85,4.87,4.90,4.92,4.94,4.96,4.98,6.35,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.52,180.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,312.52,remora0,remora1,28.19,28.19,28.48,28.48,28.48,28.74,28.98,28.98,29.20,29.20,24.98,24.98,25.45,25.45,25.45,25.90,26.33,26.33,26.74,26.74,5.01,5.03,5.05,5.08,5.10,5.12,5.15,5.17,5.20,5.23,6.54,6.55,6.57,6.59,6.61,6.63,6.65,6.66,6.68,6.70,203.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,313.52,remora0,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.24,5.25,5.28,5.30,5.33,5.36,5.39,5.42,5.45,6.71,6.71,6.71,6.73,6.74,6.76,6.78,6.80,6.81,6.83,215.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,314.52,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.53,-17.53,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.83,-1.83,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.67,5.68,5.67,6.85,6.87,6.88,6.90,6.92,6.93,6.95,6.97,6.97,6.95,224.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,315.52,remora0,remora1,-17.32,-17.32,-16.95,-16.95,30.00,30.00,-16.27,-16.27,-15.92,-15.92,-1.62,-1.62,-1.25,-1.25,30.00,30.00,-0.58,-0.58,-0.22,-0.22,5.67,5.66,5.65,5.64,5.65,5.67,5.68,5.67,5.67,5.66,6.94,6.92,6.91,6.89,6.89,6.90,6.91,6.89,6.88,6.86,218.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,316.52,remora0,remora1,-15.28,-15.28,-14.56,-14.56,30.00,30.00,-13.43,-13.43,-12.85,-12.85,0.42,0.42,1.14,1.14,30.00,30.00,2.27,2.27,2.85,2.85,5.65,5.64,5.61,5.58,5.57,5.58,5.57,5.54,5.52,5.49,6.85,6.83,6.82,6.81,6.80,6.81,6.82,6.80,6.79,6.78,209.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,317.52,remora0,remora1,-11.93,-11.93,30.00,30.00,-10.63,-10.63,-9.96,-9.96,-8.95,-8.95,3.76,3.76,30.00,30.00,5.07,5.07,5.74,5.74,6.75,6.75,5.46,5.44,5.43,5.43,5.43,5.40,5.38,5.35,5.33,5.31,6.77,6.76,6.76,6.76,6.77,6.76,6.76,6.76,6.75,6.75,197.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,318.52,remora0,remora1,-7.92,-7.92,-6.40,-6.40,-4.92,-4.92,-3.55,-3.55,-2.29,-2.29,7.78,7.78,8.33,8.33,8.82,8.82,9.25,9.25,9.64,9.64,5.29,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.13,5.11,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.59,178.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
