seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
33,321.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,7.42,7.43,7.44,7.45,7.46,7.46,7.47,7.48,7.49,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,322.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,7.51,7.52,7.53,7.54,7.56,7.57,7.58,7.59,7.60,8.07,8.08,8.10,8.12,8.13,8.13,8.13,8.14,8.14,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,323.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,7.62,7.63,7.64,7.65,7.67,7.68,7.69,7.70,7.71,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.18,8.18,8.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,324.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.74,7.75,7.76,7.77,7.79,7.80,7.81,7.82,7.84,8.19,8.20,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,325.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.85,7.86,7.88,7.89,7.90,7.92,7.93,7.94,7.96,7.97,8.25,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,326.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.98,8.00,8.01,8.03,8.04,8.06,8.07,8.08,8.10,8.11,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,327.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.23,8.25,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,328.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,8.25,8.24,8.22,8.21,8.20,8.18,8.17,8.15,8.14,8.27,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,329.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.13,8.11,8.10,8.09,8.08,8.06,8.05,8.04,8.02,8.01,8.28,8.29,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,330.54,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,7.99,7.97,7.96,7.95,7.94,7.93,7.91,7.90,7.89,8.30,8.31,8.31,8.31,8.31,8.32,8.32,8.32,8.32,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,331.54,remora2,remora3,0.00,0.00,0.00,0.00,-23.23,-23.23,-23.03,-23.03,-22.58,-22.58,0.00,0.00,0.00,0.00,-33.70,-33.70,-33.49,-33.49,-33.05,-33.05,7.88,7.87,7.86,7.84,7.84,7.83,7.82,7.82,7.81,7.80,8.33,8.33,8.34,8.34,8.34,8.34,8.34,8.35,8.35,8.35,16.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,332.54,remora2,remora3,-22.09,-22.09,-21.45,-21.45,-20.85,-20.85,-20.10,-20.10,-19.40,-19.40,-32.55,-32.55,-31.91,-31.91,-31.32,-31.32,-30.56,-30.56,-29.87,-29.87,7.79,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.69,8.35,8.35,8.35,8.35,8.35,8.36,7.73,7.72,7.71,7.69,42.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,333.54,remora2,remora3,-18.54,-18.54,-17.61,-17.61,-16.64,-16.64,-15.61,-15.61,-14.21,-14.21,-29.00,-29.00,-28.08,-28.08,-27.10,-27.10,-26.07,-26.07,-24.68,-24.68,7.68,7.66,7.65,7.63,7.61,7.60,7.58,7.56,7.54,7.52,7.68,7.66,7.65,7.63,7.61,7.60,7.58,7.56,7.54,7.52,64.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,334.54,remora2,remora3,-12.91,-12.91,-11.54,-11.54,-9.77,-9.77,-8.11,-8.11,-6.39,-6.39,-23.37,-23.37,-22.01,-22.01,-20.23,-20.23,-18.57,-18.57,-16.86,-16.86,7.50,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.32,7.50,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.32,79.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,335.54,remora2,remora3,-4.44,-4.44,-3.04,-3.04,-1.00,-1.00,1.26,1.26,3.35,3.35,-14.90,-14.90,-13.50,-13.50,-11.47,-11.47,-9.20,-9.20,-7.12,-7.12,7.31,7.29,7.27,7.25,7.24,7.22,7.21,7.19,7.18,7.17,7.31,7.29,7.27,7.25,7.24,7.22,7.21,7.19,7.18,7.17,85.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,131.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,132.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.39,3.39,3.38,3.37,3.36,3.36,3.35,3.84,3.83,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,133.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.81,3.80,3.78,3.77,3.76,3.75,3.74,3.73,3.71,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,134.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.69,3.68,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,135.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.57,3.56,3.55,3.55,3.54,3.52,3.51,3.50,3.49,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,136.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.47,3.46,3.45,3.43,3.42,3.41,3.40,3.39,3.38,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,137.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.29,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,138.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.27,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,139.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.21,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,140.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.13,3.12,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,141.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.09,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,142.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,143.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,144.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,145.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,146.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,147.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.60,1.58,1.58,1.58,1.58,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,148.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,3.07,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.11,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,149.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.12,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.16,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,150.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.21,3.22,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,151.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.23,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.27,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,152.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.28,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.33,3.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,153.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,154.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,155.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.44,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,156.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,157.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,158.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.48,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,159.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,160.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,161.54,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,-14.42,-14.42,-14.42,-13.30,0.00,0.00,0.00,0.00,0.00,0.00,-24.88,-24.88,-24.88,-23.76,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.54,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.49,3.50,3.51,7.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,162.54,remora2,remora0,-11.46,-11.46,-11.46,-9.65,-9.65,-7.58,-7.58,-5.51,-3.53,-3.53,-21.93,-21.93,-21.93,-20.11,-20.11,-18.05,-18.05,-15.97,-14.00,-14.00,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.44,3.52,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.59,21.12,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,163.54,remora2,remora0,-1.39,-1.39,-1.39,0.76,0.76,2.92,4.94,4.94,4.94,6.86,-11.85,-11.85,-11.85,-9.70,-9.70,-7.54,-5.52,-5.52,-5.52,-3.20,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.40,1.40,1.40,3.60,3.60,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.63,24.50,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,164.54,remora2,remora0,6.86,8.64,8.64,10.32,11.34,11.34,11.34,12.90,12.90,14.33,-3.20,-0.97,-0.97,1.13,2.42,2.42,2.42,4.38,4.38,6.19,1.41,1.41,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,30.84,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,165.54,remora2,remora0,14.33,15.69,17.04,17.04,17.04,18.34,18.34,19.48,19.48,20.60,6.19,7.92,9.65,9.65,9.65,11.31,11.31,12.80,12.80,14.27,1.47,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.59,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.68,44.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,166.54,remora2,remora0,20.60,21.55,21.55,22.47,22.47,23.29,23.29,24.20,24.20,24.91,14.27,15.52,15.52,16.75,16.75,17.86,17.86,19.11,19.11,20.10,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.73,1.73,1.72,3.68,3.69,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,65.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,167.54,remora2,remora0,24.91,25.59,25.59,26.16,26.16,26.71,26.71,27.22,27.22,27.59,20.10,21.05,21.05,21.88,21.88,22.69,22.69,23.46,23.46,24.02,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.75,1.75,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.85,89.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,168.54,remora2,remora0,27.59,27.99,27.99,28.27,28.57,28.57,28.57,28.80,28.80,29.00,24.02,24.65,24.65,25.10,25.61,25.61,25.61,26.01,26.01,26.36,1.76,1.77,1.77,1.78,1.79,1.80,1.81,1.83,1.84,1.85,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,116.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,169.54,remora2,remora0,29.00,29.21,29.21,29.37,29.37,29.51,29.51,29.66,29.66,29.76,26.36,26.75,26.75,27.05,27.05,27.34,27.34,27.67,27.67,27.90,1.87,1.88,1.90,1.91,1.93,1.95,1.96,1.98,2.00,2.02,4.06,4.08,4.11,4.13,4.15,4.17,4.19,4.22,4.24,4.26,144.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,170.54,remora2,remora0,29.76,29.85,29.85,29.94,30.01,30.01,30.01,30.08,30.08,30.13,27.90,28.12,28.12,28.33,28.56,28.56,28.56,28.78,28.78,28.96,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.19,2.21,2.23,4.28,4.30,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.48,173.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,171.54,remora2,remora0,30.13,30.15,30.15,30.17,30.18,30.18,30.18,30.18,30.18,30.18,28.96,29.10,29.10,29.22,29.30,29.30,29.30,29.41,29.41,29.48,2.25,2.28,2.30,2.33,2.35,2.37,2.40,2.42,2.45,2.47,4.50,4.53,4.55,4.57,4.59,4.62,4.64,4.66,4.20,4.23,195.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,172.54,remora2,remora0,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.14,30.14,29.48,29.56,29.60,29.60,29.60,29.65,29.65,29.71,29.75,29.75,2.50,2.53,2.55,2.58,2.60,2.63,2.66,2.68,2.71,2.73,4.26,4.29,4.32,4.34,4.37,4.40,4.43,4.46,4.49,4.52,212.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,173.54,remora2,remora0,30.14,30.13,30.13,30.12,30.12,30.12,30.12,30.11,30.11,30.09,29.75,29.78,29.78,29.81,29.81,29.82,29.82,29.83,29.83,29.87,2.76,2.78,2.81,2.83,2.86,2.89,2.92,2.95,2.98,3.02,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.77,4.80,4.83,238.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,174.54,remora2,remora0,30.09,30.10,30.10,30.11,30.11,30.09,30.09,30.08,30.08,30.10,29.87,29.86,29.86,29.85,29.85,29.87,29.87,29.89,29.89,29.86,3.05,3.08,3.12,3.15,3.18,3.22,3.25,3.29,3.33,3.36,4.87,4.90,4.93,4.97,5.00,5.04,5.07,5.10,5.13,5.16,262.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,175.54,remora2,remora0,30.10,30.11,30.13,30.13,30.15,30.15,30.15,30.17,30.17,30.18,29.86,29.85,29.80,29.80,29.73,29.73,29.73,29.65,29.65,29.57,3.40,3.43,3.47,3.50,3.54,3.58,3.61,3.65,3.68,3.72,5.19,5.22,5.25,5.28,5.31,5.35,5.38,5.41,5.44,5.48,278.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,176.54,remora2,remora0,30.18,30.18,30.18,30.18,30.18,30.14,30.14,30.05,29.87,29.87,29.57,29.47,29.47,29.32,29.32,29.01,29.01,28.66,28.16,28.16,3.75,3.79,3.83,3.86,3.90,3.93,3.97,4.00,4.03,4.07,5.51,5.54,5.57,5.61,5.64,5.67,5.70,5.74,5.77,5.80,287.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
33,131.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.62,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,2.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
