seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,255.52,remora2,remora1,22.78,22.75,22.72,22.69,22.66,22.63,22.60,22.57,22.54,22.51,22.78,22.75,22.72,22.69,22.66,22.63,22.60,22.57,22.54,22.51,6.50,6.54,6.58,6.61,6.65,6.69,6.73,6.77,6.80,6.84,6.50,6.54,6.58,6.61,6.65,6.69,6.73,6.77,6.80,6.84,200.33,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
66,256.52,remora2,remora1,-13.38,-13.36,-13.33,-13.31,-13.24,-13.23,-13.11,-13.09,-12.93,-12.92,-1.61,-1.61,-1.60,-1.59,-1.54,-1.54,-1.44,-1.44,-1.30,-1.29,6.87,6.90,6.93,6.95,6.98,7.00,7.03,7.06,7.08,7.11,6.87,6.90,6.93,6.95,6.98,7.00,7.03,7.06,7.08,7.11,199.78,0.00,0.00,1.00,1.00,0.00,1.00,74.00,1,GradualMotor,1,aggregation
66,257.52,remora2,remora1,22.18,22.15,-12.60,-12.58,-12.41,-12.39,22.00,21.97,-11.96,-11.94,22.18,22.15,-1.02,-1.02,-0.86,-0.86,22.00,21.97,-0.48,-0.48,7.14,7.16,7.19,7.22,7.25,7.28,7.30,7.33,7.35,7.38,7.14,7.16,7.19,7.22,7.25,7.28,7.30,7.33,7.35,7.38,197.31,0.00,0.00,1.00,1.00,0.00,1.00,73.00,1,GradualMotor,1,aggregation
66,258.52,remora2,remora1,-11.73,-11.71,-11.37,-11.35,21.76,21.73,-10.76,-10.75,-10.49,-10.47,-0.27,-0.27,0.05,0.05,21.76,21.73,0.59,0.59,0.84,0.84,7.41,7.44,7.47,7.50,7.53,7.55,7.57,7.60,7.63,7.66,7.41,7.44,7.47,7.50,7.53,7.55,7.57,7.60,7.63,7.66,186.13,0.00,0.00,1.00,1.00,0.00,1.00,72.00,1,GradualMotor,1,aggregation
66,259.52,remora2,remora1,-10.05,-10.03,-9.58,-9.57,21.46,21.43,-8.87,-8.86,-8.50,-8.49,1.25,1.24,1.68,1.68,21.46,21.43,2.33,2.33,2.67,2.66,7.69,7.72,7.75,7.78,7.81,7.82,7.85,7.88,7.91,7.94,7.69,7.72,7.75,7.78,7.81,7.82,7.85,7.88,7.91,7.94,171.01,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
66,260.52,remora2,remora1,-7.99,-7.98,-7.48,-7.46,-6.95,-6.94,21.10,21.07,-6.18,-6.17,3.14,3.14,3.63,3.62,4.12,4.12,21.10,21.07,4.83,4.83,7.97,8.00,8.03,8.06,8.09,8.12,8.14,8.15,8.17,8.20,7.97,8.00,8.03,8.06,8.09,8.12,8.14,8.15,8.17,8.20,152.96,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
66,261.52,remora2,remora1,-5.84,-5.83,-5.24,-5.24,-4.48,-4.47,-3.75,-3.75,-3.06,-3.05,5.14,5.13,5.55,5.54,5.78,5.78,6.00,6.00,6.21,6.20,8.23,8.26,8.29,8.31,8.34,8.37,8.40,8.43,8.45,8.48,8.23,8.26,8.29,8.31,8.34,8.37,8.40,8.43,8.45,8.48,129.91,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
66,262.52,remora2,remora1,-2.41,-2.41,-1.81,-1.81,20.56,20.53,20.50,20.47,20.44,20.41,6.39,6.38,6.56,6.55,20.56,20.53,20.50,20.47,20.44,20.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.58,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
66,263.52,remora2,remora1,20.38,20.35,20.32,20.29,20.26,20.23,20.20,20.17,20.14,20.11,20.38,20.35,20.32,20.29,20.26,20.23,20.20,20.17,20.14,20.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.25,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
66,264.52,remora2,remora1,20.08,20.05,20.02,19.99,19.96,19.93,19.90,19.87,19.84,19.81,20.08,20.05,20.02,19.99,19.96,19.93,19.90,19.87,19.84,19.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.25,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
66,265.52,remora2,remora1,19.78,19.75,19.72,19.69,19.66,19.63,19.60,19.57,19.54,19.51,19.78,19.75,19.72,19.69,19.66,19.63,19.60,19.57,19.54,19.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,115.24,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
66,266.52,remora2,remora1,19.48,19.45,19.42,19.39,19.36,19.33,19.30,19.27,19.24,19.21,19.48,19.45,19.42,19.39,19.36,19.33,19.30,19.27,19.24,19.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.25,0.00,0.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
66,267.52,remora2,remora1,19.18,19.15,19.12,19.09,19.06,19.03,19.00,18.97,18.94,18.91,19.18,19.15,19.12,19.09,19.06,19.03,19.00,18.97,18.94,18.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,133.54,0.00,0.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
66,268.52,remora2,remora1,18.88,18.85,18.82,18.79,18.76,18.73,18.70,18.67,18.64,18.61,18.88,18.85,18.82,18.79,18.76,18.73,18.70,18.67,18.64,18.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,143.63,0.00,0.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
66,269.52,remora2,remora1,18.58,18.55,18.52,18.49,18.46,18.43,18.40,18.37,18.34,18.31,18.58,18.55,18.52,18.49,18.46,18.43,18.40,18.37,18.34,18.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.88,0.00,0.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
66,270.52,remora2,remora1,18.28,18.25,18.22,18.19,18.16,18.13,18.10,18.07,18.04,18.01,18.28,18.25,18.22,18.19,18.16,18.13,18.10,18.07,18.04,18.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.52,0.00,0.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
66,271.52,remora2,remora1,17.98,17.95,17.92,17.89,17.86,17.83,17.80,17.77,17.74,17.71,17.98,17.95,17.92,17.89,17.86,17.83,17.80,17.77,17.74,17.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.60,0.00,0.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
66,272.52,remora2,remora1,17.68,17.65,17.62,17.59,17.56,17.53,17.50,17.47,17.44,17.41,17.68,17.65,17.62,17.59,17.56,17.53,17.50,17.47,17.44,17.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.98,0.00,0.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
66,273.52,remora2,remora1,17.38,17.35,17.32,17.29,17.26,17.23,17.20,17.17,17.14,17.11,17.38,17.35,17.32,17.29,17.26,17.23,17.20,17.17,17.14,17.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.98,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
66,274.52,remora2,remora1,17.08,17.05,17.02,16.99,16.96,16.93,16.90,16.87,16.84,16.81,17.08,17.05,17.02,16.99,16.96,16.93,16.90,16.87,16.84,16.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.98,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
66,275.52,remora2,remora1,16.78,16.75,16.72,16.69,16.66,16.63,16.60,16.57,16.54,16.51,16.78,16.75,16.72,16.69,16.66,16.63,16.60,16.57,16.54,16.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.98,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
66,276.52,remora2,remora1,16.48,16.45,16.42,16.39,16.36,16.33,16.30,16.27,16.24,16.21,16.48,16.45,16.42,16.39,16.36,16.33,16.30,16.27,16.24,16.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,176.98,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
66,277.52,remora2,remora1,16.18,16.15,16.12,16.09,16.06,16.03,16.00,15.97,15.94,15.91,16.18,16.15,16.12,16.09,16.06,16.03,16.00,15.97,15.94,15.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,173.98,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
66,278.52,remora2,remora1,15.88,15.85,15.82,15.79,15.76,15.73,15.70,15.67,15.64,15.61,15.88,15.85,15.82,15.79,15.76,15.73,15.70,15.67,15.64,15.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.98,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
66,279.52,remora2,remora1,15.58,15.55,15.52,15.49,15.46,15.43,15.40,15.37,15.34,15.31,15.58,15.55,15.52,15.49,15.46,15.43,15.40,15.37,15.34,15.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.98,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
66,280.52,remora2,remora1,15.28,15.25,15.22,15.19,15.16,15.13,15.10,15.07,15.04,15.01,15.28,15.25,15.22,15.19,15.16,15.13,15.10,15.07,15.04,15.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.98,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
66,281.52,remora2,remora1,14.98,14.95,14.92,14.89,14.86,14.83,14.80,14.77,14.74,14.71,14.98,14.95,14.92,14.89,14.86,14.83,14.80,14.77,14.74,14.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.98,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
66,282.52,remora2,remora1,14.68,14.65,14.62,14.59,14.56,14.53,14.50,14.47,14.44,14.41,14.68,14.65,14.62,14.59,14.56,14.53,14.50,14.47,14.44,14.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.98,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
66,283.52,remora2,remora1,14.38,14.35,14.32,14.29,14.26,14.23,14.20,14.17,14.14,14.11,14.38,14.35,14.32,14.29,14.26,14.23,14.20,14.17,14.14,14.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,155.98,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
66,284.52,remora2,remora1,14.08,14.05,14.02,13.99,13.96,13.93,13.90,13.87,13.84,13.81,14.08,14.05,14.02,13.99,13.96,13.93,13.90,13.87,13.84,13.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.98,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
66,285.52,remora2,remora1,13.78,13.75,13.72,13.69,13.66,13.63,13.60,13.57,13.54,13.51,13.78,13.75,13.72,13.69,13.66,13.63,13.60,13.57,13.54,13.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.98,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
66,286.52,remora2,remora1,13.48,13.45,13.42,13.39,13.36,13.33,13.30,13.27,13.24,13.21,13.48,13.45,13.42,13.39,13.36,13.33,13.30,13.27,13.24,13.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,146.98,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
66,287.52,remora2,remora1,13.18,13.15,13.12,13.09,13.06,13.03,13.00,12.97,12.94,12.91,13.18,13.15,13.12,13.09,13.06,13.03,13.00,12.97,12.94,12.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,143.98,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
66,288.52,remora2,remora1,12.88,12.85,12.82,12.79,12.76,12.73,12.70,12.67,12.64,12.61,12.88,12.85,12.82,12.79,12.76,12.73,12.70,12.67,12.64,12.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.98,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
66,289.52,remora2,remora1,12.58,12.55,12.52,12.49,12.46,12.43,12.40,12.37,12.34,12.31,12.58,12.55,12.52,12.49,12.46,12.43,12.40,12.37,12.34,12.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,137.98,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
66,290.52,remora2,remora1,12.28,12.25,12.22,12.19,12.16,12.13,12.10,12.07,12.04,12.01,12.28,12.25,12.22,12.19,12.16,12.13,12.10,12.07,12.04,12.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.98,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
66,291.52,remora2,remora1,11.98,11.95,11.92,11.89,11.86,11.83,11.80,11.77,11.74,11.71,11.98,11.95,11.92,11.89,11.86,11.83,11.80,11.77,11.74,11.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,131.98,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
66,292.52,remora2,remora1,11.68,11.65,11.62,11.59,11.56,11.53,11.50,11.47,11.44,11.41,11.68,11.65,11.62,11.59,11.56,11.53,11.50,11.47,11.44,11.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.98,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
66,293.52,remora2,remora1,11.38,11.35,11.32,11.29,11.26,11.23,11.20,11.17,11.14,11.11,11.38,11.35,11.32,11.29,11.26,11.23,11.20,11.17,11.14,11.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,125.98,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
66,294.52,remora2,remora1,11.08,11.05,11.02,10.99,10.96,10.93,10.90,10.87,10.84,10.81,11.08,11.05,11.02,10.99,10.96,10.93,10.90,10.87,10.84,10.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.98,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
66,295.52,remora2,remora1,10.78,10.75,10.72,10.69,10.66,10.63,10.60,10.57,10.54,10.51,10.78,10.75,10.72,10.69,10.66,10.63,10.60,10.57,10.54,10.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.98,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
66,296.52,remora2,remora1,10.48,10.45,10.42,10.39,10.36,10.33,10.30,10.27,10.24,10.21,10.48,10.45,10.42,10.39,10.36,10.33,10.30,10.27,10.24,10.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,116.98,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
66,297.52,remora2,remora1,10.18,10.15,10.12,10.09,10.06,10.03,10.00,9.97,9.94,9.91,10.18,10.15,10.12,10.09,10.06,10.03,10.00,9.97,9.94,9.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.98,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
66,298.52,remora2,remora1,9.88,9.85,9.82,9.79,9.76,9.73,9.70,9.67,9.64,9.61,9.88,9.85,9.82,9.79,9.76,9.73,9.70,9.67,9.64,9.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.98,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
66,299.52,remora2,remora1,9.58,9.55,9.52,9.49,9.46,9.43,9.40,9.37,9.34,9.31,9.58,9.55,9.52,9.49,9.46,9.43,9.40,9.37,9.34,9.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.96,9.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.96,9.93,107.98,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
66,300.52,remora2,remora1,9.28,9.25,9.22,9.19,9.16,9.13,9.10,9.07,9.04,9.01,9.28,9.25,9.22,9.19,9.16,9.13,9.10,9.07,9.04,9.01,9.91,9.89,9.86,9.84,9.82,9.79,9.77,9.74,9.72,9.70,9.91,9.89,9.86,9.84,9.82,9.79,9.77,9.74,9.72,9.70,104.98,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
66,301.52,remora2,remora1,8.98,8.95,8.92,8.89,8.86,8.83,8.80,8.77,8.74,8.71,8.98,8.95,8.92,8.89,8.86,8.83,8.80,8.77,8.74,8.71,9.67,9.65,9.62,9.60,9.57,9.55,9.52,9.50,9.47,9.44,9.67,9.65,9.62,9.60,9.57,9.55,9.52,9.50,9.47,9.44,101.98,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
66,302.52,remora2,remora1,8.68,8.65,8.62,8.59,8.56,8.53,8.50,8.47,8.44,8.41,8.68,8.65,8.62,8.59,8.56,8.53,8.50,8.47,8.44,8.41,9.42,9.39,9.37,9.34,9.32,9.29,9.27,9.24,9.22,9.19,9.42,9.39,9.37,9.34,9.32,9.29,9.27,9.24,9.22,9.19,98.98,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
66,303.52,remora2,remora1,8.38,8.35,8.32,8.29,8.26,8.23,8.20,8.17,8.14,8.11,8.38,8.35,8.32,8.29,8.26,8.23,8.20,8.17,8.14,8.11,9.17,9.14,9.12,9.09,9.07,9.04,9.02,8.99,8.97,8.95,9.17,9.14,9.12,9.09,9.07,9.04,9.02,8.99,8.97,8.95,95.98,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
66,304.52,remora2,remora1,8.08,8.05,8.02,7.99,7.96,7.93,7.90,7.87,7.84,7.81,8.08,8.05,8.02,7.99,7.96,7.93,7.90,7.87,7.84,7.81,8.92,8.90,8.87,8.85,8.83,8.80,8.78,8.76,8.73,8.71,8.92,8.90,8.87,8.85,8.83,8.80,8.78,8.76,8.73,8.71,92.98,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
66,305.52,remora2,remora1,7.78,7.75,7.72,7.69,7.66,7.63,7.60,7.57,7.54,7.51,7.78,7.75,7.72,7.69,7.66,7.63,7.60,7.57,7.54,7.51,8.69,8.67,8.64,8.62,8.60,8.58,8.56,8.53,8.51,8.49,8.69,8.67,8.64,8.62,8.60,8.58,8.56,8.53,8.51,8.49,89.98,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
66,306.52,remora2,remora1,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.27,7.24,7.21,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.27,7.24,7.21,8.47,8.45,8.43,8.41,8.39,8.37,8.36,8.34,8.32,8.31,8.47,8.45,8.43,8.41,8.39,8.37,8.36,8.34,8.32,8.31,86.98,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
66,307.52,remora2,remora1,7.18,7.15,7.12,7.09,7.06,7.03,7.00,6.97,6.94,6.91,7.18,7.15,7.12,7.09,7.06,7.03,7.00,6.97,6.94,6.91,8.30,8.29,8.27,8.26,8.25,8.25,8.24,8.22,8.21,8.19,8.30,8.29,8.27,8.26,8.25,8.25,8.24,8.22,8.21,8.19,83.98,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
66,308.52,remora2,remora1,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.61,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.64,6.61,8.18,8.16,8.15,8.13,8.12,8.11,8.09,8.08,8.07,8.05,8.18,8.16,8.15,8.13,8.12,8.11,8.09,8.08,8.07,8.05,80.98,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
66,309.52,remora2,remora1,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.31,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,6.31,8.04,8.03,8.01,8.00,7.99,7.97,7.96,7.95,7.94,7.92,8.04,8.03,8.01,8.00,7.99,7.97,7.96,7.95,7.94,7.92,77.98,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
66,310.52,remora2,remora1,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.01,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.01,7.91,7.90,7.89,7.87,7.86,7.85,7.84,7.83,7.81,7.80,7.91,7.90,7.89,7.87,7.86,7.85,7.84,7.83,7.81,7.80,74.98,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
66,311.52,remora2,remora1,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.69,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.69,71.98,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
66,312.52,remora2,remora1,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,68.98,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
66,313.52,remora2,remora1,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.11,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.51,7.50,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.51,7.50,65.98,0.00,0.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
66,314.52,remora2,remora1,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.42,7.42,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.42,7.42,62.98,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
66,315.52,remora2,remora1,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,7.41,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.35,7.35,7.41,7.40,7.39,7.39,7.38,7.37,7.37,7.36,7.35,7.35,59.98,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
