seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,260.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,261.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,262.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,263.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,264.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,265.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,266.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,267.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,268.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,269.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,270.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,271.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,272.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,273.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,9.73,9.72,9.71,9.70,9.70,9.69,9.68,9.67,10.00,10.00,9.73,9.72,9.71,9.70,9.70,9.69,9.68,9.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,274.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.67,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.62,9.67,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.63,9.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,275.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.60,9.60,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,9.60,9.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,276.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.60,9.60,9.61,9.61,9.61,9.61,9.61,9.61,9.62,9.62,9.60,9.60,9.61,9.61,9.61,9.61,9.61,9.61,9.62,9.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,277.52,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.57,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.18,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.65,9.65,9.64,9.62,9.63,9.63,9.64,9.64,9.65,9.65,9.65,9.65,9.64,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,278.52,remora2,remora0,29.57,29.49,29.49,29.49,29.49,29.53,29.53,29.57,29.57,29.98,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.02,9.65,9.66,9.66,9.67,9.68,9.69,9.70,9.71,9.71,9.72,9.65,9.66,9.66,9.67,9.68,9.69,9.70,9.71,9.71,9.72,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,279.52,remora2,remora0,29.98,30.13,30.13,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.02,29.78,29.78,29.60,29.60,29.52,29.52,29.30,29.30,29.22,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.83,9.84,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.83,9.84,293.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,280.52,remora2,remora0,30.17,30.17,30.17,30.18,30.18,30.17,30.17,30.17,30.17,30.18,29.22,29.25,29.25,29.30,29.30,29.23,29.23,29.23,29.23,29.28,9.85,9.87,9.88,9.89,9.91,9.92,9.94,9.95,9.97,9.98,9.85,9.87,9.88,9.89,9.91,9.92,9.94,9.95,9.97,9.98,293.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,281.52,remora2,remora0,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,29.28,29.31,29.31,29.39,29.39,29.43,29.43,29.49,29.49,29.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,282.52,remora2,remora0,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.14,29.52,29.55,29.55,29.61,29.61,29.66,29.66,29.73,29.73,29.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,283.52,remora2,remora0,30.14,30.12,30.12,30.11,30.11,30.09,30.09,30.10,30.10,30.09,29.77,29.82,29.82,29.85,29.85,29.88,29.88,29.86,29.86,29.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,284.52,remora2,remora0,30.09,30.09,30.09,30.07,30.07,30.06,30.06,30.06,30.06,30.07,29.88,29.89,29.89,29.92,29.92,29.93,29.93,29.93,29.93,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,285.52,remora2,remora0,30.07,30.05,30.05,30.06,30.06,30.05,30.05,30.04,30.04,30.04,29.92,29.94,29.94,29.93,29.93,29.94,29.94,29.95,29.95,29.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,286.52,remora2,remora0,30.04,30.05,30.05,30.05,30.05,30.04,30.04,30.03,30.03,30.02,29.95,29.94,29.94,29.94,29.94,29.95,29.95,29.97,29.97,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,287.52,remora2,remora0,30.02,30.02,30.02,30.03,30.03,30.03,30.03,30.02,30.02,30.02,29.98,29.98,29.98,29.97,29.97,29.97,29.97,29.98,29.98,29.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,288.52,remora2,remora0,30.02,30.02,30.02,30.01,30.01,29.99,29.99,0.00,0.00,0.00,29.98,29.98,29.98,29.98,29.98,30.01,30.01,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,289.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,260.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,290.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,230.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,291.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,292.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,293.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,294.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,110.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,295.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,296.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,51.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,297.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,298.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,299.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,300.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,301.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,302.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,303.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,304.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,305.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,306.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,307.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,308.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,309.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,310.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,311.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,312.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,313.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,325.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,326.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.44,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.25,1.25,1.25,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,0.76,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,327.52,remora2,remora0,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.27,1.27,1.27,1.26,1.25,1.25,1.26,1.27,1.29,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.92,1.52,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,328.52,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.30,1.29,1.28,1.28,1.27,1.26,1.26,1.27,1.29,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.97,1.52,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,329.52,remora2,remora0,0.00,0.00,0.00,-24.67,-24.67,-24.50,-24.50,-24.15,-24.15,-23.75,0.00,0.00,0.00,-35.13,-35.13,-34.96,-34.96,-34.61,-34.61,-34.21,1.30,1.30,1.29,1.30,1.31,1.32,1.35,1.38,1.42,1.45,1.98,1.98,1.98,2.00,2.03,2.05,2.08,2.12,2.16,2.19,22.22,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,330.52,remora2,remora0,-23.75,-23.21,-23.21,-22.49,-22.49,-21.66,-21.66,-20.84,-20.84,-19.89,-34.21,-33.68,-33.68,-32.96,-32.96,-32.12,-32.12,-31.31,-31.31,-30.35,1.48,1.50,1.51,1.53,1.54,1.56,1.57,1.59,1.61,1.63,2.23,2.26,2.29,2.32,2.34,2.36,2.38,2.40,2.42,2.44,49.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,331.52,remora2,remora0,-19.89,-18.89,-18.89,-17.86,-17.86,-16.77,-16.77,-15.54,-15.54,-14.20,-30.35,-29.35,-29.35,-28.33,-28.33,-27.24,-27.24,-26.00,-26.00,-24.67,1.65,1.67,1.69,1.72,1.74,1.76,1.79,1.81,1.83,1.83,2.46,2.48,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.65,71.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,332.52,remora2,remora0,-14.20,-12.68,-12.68,-11.21,-11.21,-9.68,-9.68,-8.13,-8.13,-6.53,-24.67,-23.15,-23.15,-21.67,-21.67,-20.15,-20.15,-18.60,-18.60,-17.00,1.84,1.85,1.85,1.87,1.89,1.90,1.92,1.93,1.95,1.97,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.78,2.79,87.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
