seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,312.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.01,4.00,17.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,313.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.00,4.00,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,314.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.97,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,315.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,316.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,317.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,318.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,319.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,320.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,321.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,322.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,323.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,324.53,remora3,remora9,-35.03,-35.03,-34.91,-34.91,-34.49,-34.49,-34.04,-34.04,-33.36,-33.36,-24.57,-24.57,-24.44,-24.44,-24.02,-24.02,-23.58,-23.58,-22.90,-22.90,1.56,1.61,1.67,1.73,1.78,1.84,1.89,1.95,2.00,2.05,4.00,4.03,4.05,4.08,4.10,4.12,4.15,4.17,4.19,4.21,29.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,325.53,remora3,remora9,-32.70,-32.70,-31.76,-31.76,-30.77,-30.77,-29.65,-29.65,-28.51,-28.51,-22.23,-22.23,-21.30,-21.30,-20.30,-20.30,-19.18,-19.18,-18.04,-18.04,2.11,2.16,2.20,2.25,2.30,2.34,2.38,2.42,2.46,2.50,4.23,4.25,4.27,4.29,4.31,4.32,4.34,4.35,4.37,4.38,54.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,326.53,remora3,remora9,-27.30,-27.30,-25.71,-25.71,-24.29,-24.29,-22.75,-22.75,-20.99,-20.99,-16.83,-16.83,-15.24,-15.24,-13.83,-13.83,-12.29,-12.29,-10.53,-10.53,2.53,2.57,2.60,2.63,2.65,2.68,2.70,2.72,2.74,2.76,4.39,4.40,4.41,4.42,4.43,4.43,4.44,4.44,4.45,4.45,73.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,327.53,remora3,remora9,-19.48,-19.48,-17.57,-17.57,-15.92,-15.92,-13.90,-13.90,-12.26,-12.26,-9.01,-9.01,-7.10,-7.10,-5.46,-5.46,-3.44,-3.44,-1.79,-1.79,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.85,2.86,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.45,4.45,4.45,84.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,328.53,remora3,remora9,-10.46,-10.46,-8.57,-8.57,-6.64,-6.64,-4.64,-4.64,-2.56,-2.56,0.00,0.00,1.90,1.90,3.83,3.83,5.70,5.70,7.37,7.37,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.88,2.89,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,86.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,329.53,remora3,remora9,-0.97,-0.97,0.87,0.87,2.83,2.83,4.07,4.07,5.49,5.49,8.64,8.64,10.11,10.11,11.67,11.67,12.65,12.65,13.78,13.78,2.89,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.94,2.95,4.46,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.52,93.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,330.53,remora3,remora9,7.04,7.04,8.37,8.37,9.61,9.61,10.82,10.82,11.90,11.90,15.00,15.00,16.04,16.04,17.01,17.01,17.95,17.95,18.79,18.79,2.96,2.97,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.09,4.53,4.54,4.55,4.56,4.57,4.59,4.60,4.62,4.63,4.65,106.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,331.53,remora3,remora9,13.09,13.09,13.72,13.72,14.88,14.88,16.01,16.01,17.10,17.10,19.70,19.70,20.18,20.18,21.06,21.06,21.91,21.91,22.73,22.73,3.11,3.13,3.15,3.17,5.25,5.27,5.29,5.31,5.33,5.34,4.66,4.68,4.70,4.72,5.51,5.52,5.54,5.56,5.58,5.60,124.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,332.53,remora3,remora9,17.82,17.82,18.85,18.85,19.69,19.69,20.50,20.50,21.28,21.28,23.26,23.26,24.02,24.02,24.62,24.62,25.20,25.20,25.74,25.74,5.36,5.38,5.40,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.62,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.80,147.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,166.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.05,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,167.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,168.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,169.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.17,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,170.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.18,5.19,5.19,5.20,5.21,5.22,5.22,5.23,5.24,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,171.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,172.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,173.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.50,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,174.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.19,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,175.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.21,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.30,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,176.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,177.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.46,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,178.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.50,4.51,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,179.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,180.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.57,4.58,4.58,4.58,4.59,4.59,4.60,4.60,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,181.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,182.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.78,4.79,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,183.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.82,4.83,4.85,4.86,4.88,4.89,4.90,4.90,4.91,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,184.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.95,4.96,4.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,185.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.04,5.05,5.06,5.07,5.09,5.10,5.12,5.13,5.15,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,186.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.18,5.19,5.21,5.23,5.24,5.26,5.28,5.29,5.31,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,187.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.34,5.36,5.38,5.40,5.41,5.43,5.45,5.47,5.49,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,188.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.52,5.54,5.56,5.58,5.60,5.62,5.63,5.65,5.67,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,189.53,remora3,remora5,0.00,0.00,-35.15,-35.15,-35.06,-35.06,-34.75,-34.75,-34.40,-34.40,0.00,0.00,-24.68,-24.68,-24.60,-24.60,-24.29,-24.29,-23.93,-23.93,1.61,1.61,1.62,1.65,1.69,1.72,1.75,1.79,1.82,1.85,5.71,5.73,5.75,5.78,5.82,5.85,5.89,5.92,5.95,5.99,23.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,190.53,remora3,remora5,-33.91,-33.91,-33.33,-33.33,-32.53,-32.53,-31.75,-31.75,-30.94,-30.94,-23.45,-23.45,-22.87,-22.87,-22.06,-22.06,-21.29,-21.29,-20.47,-20.47,1.88,1.91,1.94,1.96,1.99,2.01,2.04,2.06,2.08,2.10,6.02,6.05,6.08,6.11,6.14,6.16,6.19,6.22,6.24,6.27,50.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,191.53,remora3,remora5,-29.98,-29.98,-29.01,-29.01,-27.97,-27.97,-26.86,-26.86,-25.69,-25.69,-19.52,-19.52,-18.55,-18.55,-17.51,-17.51,-16.40,-16.40,-15.23,-15.23,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.27,6.29,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,73.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,192.53,remora3,remora5,-24.53,-24.53,-23.29,-23.29,-22.13,-22.13,-20.93,-20.93,-19.36,-19.36,-14.06,-14.06,-12.83,-12.83,-11.66,-11.66,-10.47,-10.47,-8.90,-8.90,2.29,2.30,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.40,6.50,6.52,6.54,6.56,6.57,6.59,6.61,6.63,4.99,5.01,90.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,193.53,remora3,remora5,-18.08,-18.08,-16.71,-16.71,-15.23,-15.23,-13.70,-13.70,-12.15,-12.15,-7.61,-7.61,-6.25,-6.25,-4.76,-4.76,-3.23,-3.23,-1.69,-1.69,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.52,2.53,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.07,5.08,5.10,100.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,194.53,remora3,remora5,-10.67,-10.67,-8.97,-8.97,-7.17,-7.17,-5.40,-5.40,-3.40,-3.40,-0.21,-0.21,1.50,1.50,3.30,3.30,5.06,5.06,6.70,6.70,2.54,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.65,2.66,5.12,5.13,5.15,5.17,5.18,5.19,5.20,5.22,5.24,5.26,102.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,195.53,remora3,remora5,-1.45,-1.45,0.37,0.37,2.29,2.29,4.35,4.35,5.93,5.93,8.25,8.25,9.71,9.71,11.24,11.24,12.88,12.88,14.13,14.13,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.77,2.79,2.81,5.28,5.30,5.32,5.34,5.36,5.38,5.41,5.43,5.45,5.48,109.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,196.53,remora3,remora5,7.47,7.47,9.06,9.06,10.53,10.53,11.99,11.99,13.40,13.40,15.34,15.34,16.59,16.59,17.73,17.73,18.86,18.86,19.94,19.94,2.82,2.84,2.86,2.87,2.89,2.91,2.93,2.95,2.97,2.99,5.50,5.53,5.56,5.58,5.61,5.64,5.67,5.70,5.73,5.76,123.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,197.53,remora3,remora5,14.74,14.74,15.90,15.90,17.15,17.15,18.08,18.08,19.07,19.07,20.96,20.96,21.83,21.83,22.77,22.77,23.45,23.45,24.17,24.17,3.01,3.03,3.05,3.07,3.10,3.12,3.14,3.17,3.20,3.22,5.79,5.82,5.85,5.88,5.91,5.95,5.98,6.02,6.05,6.08,143.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,198.53,remora3,remora5,19.93,19.93,20.76,20.76,21.52,21.52,22.13,22.13,22.87,22.87,24.79,24.79,25.38,25.38,25.91,25.91,26.33,26.33,26.83,26.83,3.25,3.28,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.52,6.12,6.16,6.19,6.23,6.26,6.30,6.34,6.44,6.45,6.46,167.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,199.53,remora3,remora5,23.44,23.44,23.99,23.99,24.52,24.52,24.91,24.91,25.45,25.45,27.21,27.21,27.57,27.57,27.90,27.90,28.15,28.15,28.48,28.48,3.55,3.58,3.61,3.65,3.68,3.72,3.75,3.79,3.83,3.86,6.47,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.54,169.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,200.53,remora3,remora5,25.81,25.81,26.19,26.19,26.54,26.54,26.78,26.78,27.15,27.15,28.69,28.69,28.90,28.90,29.10,29.10,29.22,29.22,29.41,29.41,3.90,3.94,3.98,4.02,4.06,4.10,4.14,4.18,4.22,4.26,6.55,6.56,6.57,4.87,4.86,4.85,4.84,4.84,4.83,4.82,170.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,201.53,remora3,remora5,27.40,27.40,27.65,27.65,27.90,27.90,28.10,28.10,28.29,28.29,29.54,29.54,29.65,29.65,29.76,29.76,29.85,29.85,29.92,29.92,4.30,4.34,4.38,4.43,4.47,4.51,4.56,4.60,4.64,4.69,4.81,4.81,4.80,4.79,4.79,4.79,4.80,4.80,4.79,4.78,176.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,202.53,remora3,remora5,28.42,28.42,28.83,28.83,28.84,28.84,-19.24,-19.24,-21.19,-21.19,29.97,29.97,30.09,30.09,30.10,30.10,-29.71,-29.71,-31.66,-31.66,4.73,4.77,4.72,4.66,4.60,4.55,4.51,4.51,4.50,4.50,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.75,4.75,187.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,203.53,remora3,remora5,-15.00,-15.00,-7.11,-7.11,-6.10,-6.10,7.20,7.20,3.09,3.09,-25.46,-25.46,-17.57,-17.57,-16.57,-16.57,-2.77,-2.77,-7.37,-7.37,4.50,4.49,4.48,4.47,4.45,4.44,4.42,4.39,4.36,4.34,4.75,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.63,4.63,187.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,204.53,remora3,remora5,-6.67,-6.67,-8.75,-8.75,-6.32,-6.32,-3.54,-3.54,-1.82,-1.82,-17.14,-17.14,-19.21,-19.21,-16.78,-16.78,-14.01,-14.01,-12.28,-12.28,4.32,4.30,4.28,4.26,4.25,4.23,4.21,4.19,4.17,4.14,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.54,4.54,4.53,195.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,205.53,remora3,remora5,-0.44,-0.44,2.45,2.45,4.33,4.33,4.81,4.81,5.85,5.85,-10.91,-10.91,-8.01,-8.01,-6.14,-6.14,-5.65,-5.65,-4.46,-4.46,4.12,4.10,4.07,4.05,4.02,3.99,3.97,3.94,3.91,3.88,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.44,4.43,4.41,190.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
