seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,134.54,remora2,remora8,30.19,30.19,29.89,29.89,29.02,29.02,28.46,28.46,20.86,20.86,29.46,29.46,30.08,30.08,30.14,30.14,29.98,29.98,25.45,25.45,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.25,5.27,6.86,6.87,6.89,6.91,6.93,6.94,6.96,6.98,7.00,7.01,263.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,135.54,remora2,remora8,7.93,7.93,9.64,9.64,11.31,11.31,0.00,0.00,30.00,30.00,15.70,15.70,17.04,17.04,18.33,18.33,0.00,0.00,30.00,30.00,5.29,5.31,5.33,5.36,5.39,5.42,5.45,5.47,5.50,5.53,7.02,7.03,7.04,7.06,7.07,7.08,7.09,7.09,7.10,7.12,265.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,136.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.61,5.65,5.69,5.73,5.77,5.77,5.75,5.75,5.74,7.15,7.17,7.19,7.22,7.24,7.26,7.28,7.30,7.32,7.35,269.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,137.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.74,5.73,5.73,5.73,5.72,5.71,5.70,5.69,5.69,7.37,7.39,7.42,7.44,7.47,7.49,7.51,7.53,7.55,7.58,272.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,138.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.66,5.65,7.60,7.62,7.65,7.67,7.70,7.72,7.75,7.77,7.05,7.07,273.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,139.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.62,5.61,7.09,7.11,7.13,7.16,7.18,7.20,7.23,7.24,7.26,7.28,275.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,140.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.62,5.63,5.64,5.64,5.63,5.62,5.61,5.60,5.59,7.30,7.33,7.35,7.38,7.41,7.42,7.44,7.46,7.48,7.50,277.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,141.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.60,5.61,5.60,5.60,5.59,5.58,5.57,5.57,5.56,7.52,7.55,7.58,7.60,7.56,7.57,7.58,7.59,7.61,7.62,279.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,142.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.57,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.57,7.63,7.65,7.67,7.68,7.69,7.70,7.72,7.73,7.74,7.76,281.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,143.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.60,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,7.79,5.60,5.62,5.62,5.61,5.61,5.60,5.60,5.59,5.59,282.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,144.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.58,5.59,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.59,5.58,5.59,5.61,5.62,5.62,5.62,5.62,5.62,5.62,284.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,145.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.65,5.65,5.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,146.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.68,5.68,5.69,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.68,5.68,5.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,147.54,remora2,remora8,30.00,30.00,30.00,30.00,-17.51,-17.51,-17.41,-17.41,-17.06,-17.06,30.00,30.00,30.00,30.00,-1.81,-1.81,-1.71,-1.71,-1.36,-1.36,5.70,5.71,5.72,5.73,5.74,5.72,5.70,5.69,5.67,5.67,5.70,5.71,5.72,5.73,5.74,5.72,5.70,5.69,5.67,5.67,287.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,148.54,remora2,remora8,-16.61,-16.61,-16.08,-16.08,30.00,30.00,-15.12,-15.12,-14.70,-14.70,-0.92,-0.92,-0.38,-0.38,30.00,30.00,0.57,0.57,0.99,0.99,5.67,5.68,5.68,5.68,5.69,5.71,5.72,5.72,5.72,5.71,5.67,5.68,5.68,5.68,5.69,5.71,5.72,5.72,5.72,5.71,269.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,149.54,remora2,remora8,-13.93,-13.93,30.00,30.00,-12.60,-12.60,-12.11,-12.11,-11.17,-11.17,1.77,1.77,30.00,30.00,3.10,3.10,3.59,3.59,4.53,4.53,5.69,5.68,5.68,5.69,5.69,5.68,5.67,5.67,5.67,5.67,5.69,5.68,5.68,5.69,5.69,5.68,5.67,5.67,5.67,5.67,249.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,150.54,remora2,remora8,-10.17,-10.17,-9.16,-9.16,-8.13,-8.13,-6.72,-6.72,30.00,30.00,5.52,5.52,6.54,6.54,7.57,7.57,8.22,8.22,30.00,30.00,5.67,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.64,5.66,5.67,5.67,5.67,5.66,5.65,5.65,5.64,5.63,5.64,5.66,226.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,151.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.89,5.91,5.68,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.89,5.91,226.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,152.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.95,5.98,6.01,6.04,6.07,6.10,6.12,6.14,6.17,5.93,5.95,5.98,6.01,6.04,6.07,6.10,6.12,6.14,6.17,226.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,153.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.21,6.23,6.25,6.28,6.31,6.34,6.37,6.40,6.42,6.19,6.21,6.23,6.25,6.28,6.31,6.34,6.37,6.40,6.42,226.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,154.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.47,6.49,6.51,6.53,6.55,6.58,6.61,6.64,6.67,6.45,6.47,6.49,6.51,6.53,6.55,6.58,6.61,6.64,6.67,226.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,155.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.72,6.75,6.77,6.79,6.81,6.84,6.87,6.90,6.92,6.70,6.72,6.75,6.77,6.79,6.81,6.84,6.87,6.90,6.92,226.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,156.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.96,6.99,7.02,7.05,7.08,7.11,7.13,7.16,7.18,6.94,6.96,6.99,7.02,7.05,7.08,7.11,7.13,7.16,7.18,226.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,157.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.23,7.25,7.27,7.29,7.31,7.33,7.37,7.40,7.43,7.20,7.23,7.25,7.27,7.29,7.31,7.33,7.37,7.40,7.43,238.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,158.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.48,7.50,7.52,7.55,7.57,7.59,7.62,7.65,7.69,7.46,7.48,7.50,7.52,7.55,7.57,7.59,7.62,7.65,7.69,256.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,159.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.71,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.89,7.92,7.71,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.89,7.92,276.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,160.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.98,8.01,8.03,8.06,8.08,8.10,8.12,8.15,8.18,7.95,7.98,8.01,8.03,8.06,8.08,8.10,8.12,8.15,8.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,161.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.21,8.24,8.27,8.29,8.31,8.34,8.36,8.38,8.40,8.42,8.21,8.24,8.27,8.29,8.31,8.34,8.36,8.38,8.40,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,162.54,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.44,8.46,8.48,8.51,8.54,8.58,8.61,8.64,8.67,8.69,8.44,8.46,8.48,8.51,8.54,8.58,8.61,8.64,8.67,8.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,240.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,241.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,242.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.70,3.70,3.71,3.71,3.72,3.72,3.72,3.73,3.73,3.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,243.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,244.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,245.54,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-35.04,-35.04,-34.96,-34.96,0.00,0.00,0.00,0.00,0.00,0.00,-24.57,-24.57,-24.50,-24.50,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.63,1.69,1.74,5.07,5.07,5.08,5.08,5.09,5.10,5.11,5.14,5.18,5.22,11.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,246.54,remora2,remora8,-34.70,-34.70,-34.39,-34.39,-34.01,-34.01,-33.42,-33.42,-32.89,-32.89,-24.24,-24.24,-23.93,-23.93,-23.55,-23.55,-22.96,-22.96,-22.42,-22.42,1.80,1.85,1.90,1.96,2.01,2.06,2.11,2.17,2.22,2.26,5.25,5.29,5.33,5.37,5.41,5.45,5.49,5.53,5.57,5.61,40.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,247.54,remora2,remora8,-32.20,-32.20,-31.52,-31.52,-30.78,-30.78,-29.87,-29.87,-29.00,-29.00,-21.73,-21.73,-21.06,-21.06,-20.32,-20.32,-19.40,-19.40,-18.54,-18.54,2.31,2.36,2.41,2.45,2.49,2.54,2.58,2.62,2.66,2.69,5.66,5.70,5.74,5.78,5.82,5.85,5.89,5.92,5.96,6.00,66.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,248.54,remora2,remora8,-27.94,-27.94,-26.96,-26.96,-26.25,-26.25,-25.17,-25.17,-23.98,-23.98,-17.48,-17.48,-16.49,-16.49,-15.79,-15.79,-14.70,-14.70,-13.51,-13.51,2.73,2.76,2.80,2.83,2.86,2.89,2.92,2.94,2.97,2.99,6.04,6.07,6.11,6.14,6.17,6.19,6.22,6.24,6.27,6.30,86.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,249.54,remora2,remora8,-23.01,-23.01,-21.66,-21.66,-20.45,-20.45,-19.16,-19.16,-17.63,-17.63,-12.54,-12.54,-11.20,-11.20,-9.99,-9.99,-8.70,-8.70,-7.17,-7.17,3.01,3.03,3.05,3.07,3.09,3.10,3.12,3.13,3.14,3.15,6.32,6.35,6.37,6.40,6.42,6.44,6.46,6.49,6.51,6.53,101.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,250.54,remora2,remora8,11.00,11.00,11.06,11.06,11.02,11.02,-17.00,-17.00,-16.90,-16.90,8.24,8.24,8.04,8.04,8.17,8.17,-6.53,-6.53,-6.44,-6.44,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.18,3.18,3.19,6.54,6.53,6.53,6.53,6.52,6.53,6.53,6.55,6.56,6.58,112.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,251.54,remora2,remora8,11.15,11.15,11.19,11.19,11.16,11.16,-17.92,-17.92,-17.85,-17.85,7.60,7.60,7.37,7.37,7.56,7.56,-7.46,-7.46,-7.38,-7.38,3.20,3.20,3.20,3.20,3.21,3.21,3.22,3.23,3.23,3.24,6.59,6.60,6.60,6.60,6.61,6.61,6.62,6.64,6.65,6.66,123.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,252.54,remora2,remora8,11.23,11.23,11.25,11.25,11.22,11.22,-19.34,-19.34,-19.56,-19.56,6.98,6.98,6.84,6.84,7.08,7.08,-8.87,-8.87,-9.09,-9.09,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.35,3.36,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.69,6.70,6.72,134.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,253.54,remora2,remora8,11.26,11.26,11.27,11.27,11.25,11.25,-22.35,-22.35,11.25,11.25,6.58,6.58,6.46,6.46,6.73,6.73,-11.88,-11.88,6.86,6.86,3.38,3.40,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,6.74,6.74,6.75,6.76,6.77,6.78,6.79,6.81,6.83,6.84,144.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,254.54,remora2,remora8,11.26,11.26,-24.64,-24.64,11.25,11.25,11.26,11.26,-26.31,-26.31,6.69,6.69,-14.17,-14.17,6.80,6.80,6.68,6.68,-15.85,-15.85,3.57,3.60,3.60,3.60,3.59,3.58,3.57,3.57,3.56,3.55,6.85,6.86,6.87,6.89,6.90,6.90,6.90,6.90,6.91,6.93,158.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,255.54,remora2,remora8,11.25,11.25,11.26,11.26,-28.13,-28.13,11.25,11.25,11.27,11.27,6.84,6.84,6.67,6.67,-17.67,-17.67,6.74,6.74,6.49,6.49,3.55,3.56,3.57,3.56,3.56,3.55,3.55,3.56,3.57,3.57,6.94,6.95,6.96,6.96,6.97,6.99,7.00,5.51,5.52,5.52,158.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,256.54,remora2,remora8,11.25,11.25,11.23,11.23,-30.75,-30.75,-30.69,-30.69,11.26,11.26,6.76,6.76,7.03,7.03,-20.28,-20.28,-20.22,-20.22,6.60,6.60,3.58,3.57,3.57,3.56,3.56,3.56,3.55,3.56,3.56,3.56,5.51,5.51,5.50,5.50,5.50,5.50,5.51,5.52,5.53,5.53,145.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,257.54,remora2,remora8,11.27,11.27,11.26,11.26,11.23,11.23,11.20,11.20,-32.40,-32.40,6.44,6.44,6.72,6.72,7.00,7.00,7.25,7.25,-21.94,-21.94,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,5.53,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.51,5.52,132.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,258.54,remora2,remora8,11.19,11.19,11.21,11.21,11.17,11.17,-33.27,-33.27,11.15,11.15,7.37,7.37,7.24,7.24,7.46,7.46,-22.81,-22.81,7.58,7.58,3.57,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.58,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.52,5.53,5.52,124.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,259.54,remora2,remora8,11.19,11.19,11.15,11.15,-33.79,-33.79,-33.65,-33.65,11.22,11.22,7.38,7.38,7.58,7.58,-23.32,-23.32,-23.19,-23.19,7.12,7.12,3.58,3.58,3.58,3.58,3.58,3.57,3.58,3.58,3.58,3.58,5.52,5.52,5.52,5.51,5.51,5.52,5.53,5.55,5.55,5.55,126.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,260.54,remora2,remora8,11.24,11.24,11.22,11.22,11.19,11.19,11.15,11.15,11.11,11.11,6.90,6.90,7.14,7.14,7.38,7.38,7.60,7.60,7.79,7.79,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,125.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,261.54,remora2,remora8,-34.32,-34.32,11.12,11.12,11.16,11.16,11.12,11.12,11.08,11.08,-23.86,-23.86,7.78,7.78,7.57,7.57,7.75,7.75,7.93,7.93,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,5.53,5.54,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,127.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,262.54,remora2,remora8,-34.46,-34.46,11.09,11.09,11.12,11.12,11.08,11.08,-34.38,-34.38,-23.99,-23.99,7.91,7.91,7.77,7.77,7.94,7.94,-23.92,-23.92,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,5.53,5.54,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.54,134.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,263.54,remora2,remora8,-34.32,-34.32,11.17,11.17,11.19,11.19,11.16,11.16,11.12,11.12,-23.85,-23.85,7.49,7.49,7.35,7.35,7.56,7.56,7.76,7.76,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,5.55,5.56,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,136.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,264.54,remora2,remora8,11.08,11.08,11.04,11.04,-34.47,-34.47,-34.36,-34.36,11.15,11.15,7.94,7.94,8.11,8.11,-24.00,-24.00,-23.90,-23.90,7.62,7.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,5.55,5.55,5.54,5.54,5.54,5.55,5.56,5.57,5.58,5.58,140.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,265.54,remora2,remora8,11.17,11.17,11.14,11.14,11.10,11.10,11.06,11.06,-34.31,-34.31,7.48,7.48,7.67,7.67,7.86,7.86,8.04,8.04,-23.84,-23.84,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.56,142.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,266.54,remora2,remora8,11.05,11.05,11.11,11.11,11.08,11.08,11.04,11.04,-34.39,-34.39,8.06,8.06,7.79,7.79,7.95,7.95,8.11,8.11,-23.92,-23.92,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.55,5.56,5.57,140.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,267.54,remora2,remora8,11.04,11.04,11.08,11.08,11.05,11.05,-34.28,-34.28,11.05,11.05,8.10,8.10,7.92,7.92,8.08,8.08,-23.82,-23.82,8.07,8.07,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.57,5.58,5.57,140.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,268.54,remora2,remora8,11.08,11.08,11.05,11.05,-34.25,-34.25,11.06,11.06,11.10,11.10,7.92,7.92,8.08,8.08,-23.79,-23.79,8.03,8.03,7.85,7.85,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,7.04,7.02,7.01,7.00,6.99,6.99,6.98,6.97,6.96,6.94,141.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,269.54,remora2,remora8,11.06,11.06,-34.10,-34.10,11.06,11.06,11.08,11.08,11.08,11.08,8.01,8.01,-23.64,-23.64,8.04,8.04,7.93,7.93,7.93,7.93,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.64,3.64,3.64,6.93,6.93,6.92,6.93,6.93,6.92,6.92,6.91,6.90,6.90,137.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,270.54,remora2,remora8,-34.17,-34.17,-34.05,-34.05,11.15,11.15,11.18,11.18,11.15,11.15,-23.70,-23.70,-23.59,-23.59,7.61,7.61,7.43,7.43,7.63,7.63,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,6.89,6.90,6.91,6.91,6.92,6.91,6.90,6.90,6.89,6.89,145.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
80,271.54,remora2,remora8,11.11,11.11,11.07,11.07,-34.00,-34.00,11.06,11.06,11.12,11.12,7.82,7.82,8.00,8.00,-23.54,-23.54,8.03,8.03,7.78,7.78,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,6.88,6.87,6.87,6.86,6.86,6.87,6.87,6.87,6.86,6.86,145.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
