seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,143.52,remora2,remora3,10.27,10.27,12.12,12.12,5.73,5.73,0.00,0.00,30.00,30.00,17.53,17.53,18.96,18.96,-9.96,-9.96,0.00,0.00,30.00,30.00,5.08,5.11,5.14,5.17,5.20,5.22,5.24,5.27,5.30,5.34,7.11,7.14,7.16,7.19,7.21,7.22,7.24,7.25,7.27,7.31,82.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,144.52,remora2,remora3,30.00,30.00,6.69,6.69,7.36,7.36,8.11,8.11,8.60,8.60,30.00,30.00,-9.01,-9.01,-8.34,-8.34,-7.06,-7.06,-5.57,-5.57,5.38,5.42,5.45,5.48,5.50,5.53,5.56,5.58,5.61,5.64,7.34,7.37,7.39,7.41,7.43,7.44,7.46,7.47,7.48,7.50,81.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,145.52,remora2,remora3,9.06,9.06,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-4.16,-4.16,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.91,5.94,7.51,7.52,7.54,7.55,7.57,7.58,7.60,7.62,7.63,7.65,99.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,146.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,6.00,6.03,6.06,6.10,6.13,6.16,6.19,6.23,6.26,7.67,7.69,7.71,7.72,7.74,7.76,7.78,7.80,7.81,7.83,122.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,147.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.33,6.36,6.39,6.43,6.46,6.49,6.53,6.56,6.60,7.85,7.87,7.88,7.90,7.09,7.11,7.13,7.15,7.17,7.19,145.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,148.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.67,6.70,6.74,6.77,6.81,6.84,6.88,6.91,6.95,7.21,7.23,7.25,7.27,7.29,7.32,7.34,7.36,7.38,7.41,167.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,149.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,7.02,7.05,7.09,7.12,7.16,7.20,7.23,7.27,7.31,7.43,7.45,7.48,7.50,7.53,7.55,7.58,7.60,7.63,7.66,190.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,150.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.38,7.41,7.45,7.49,7.52,7.56,7.60,7.63,7.67,7.68,7.71,7.74,7.77,7.79,7.82,7.85,7.88,7.91,7.94,213.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,151.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.70,7.74,7.77,7.81,7.84,7.88,7.91,7.94,7.98,8.01,7.97,8.00,8.02,8.05,8.08,8.11,8.14,8.17,8.20,8.23,232.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,152.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.04,8.07,8.10,8.13,8.16,8.19,8.22,8.25,8.27,8.30,8.25,8.28,8.31,8.34,8.36,8.39,8.42,8.45,8.48,8.51,253.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,153.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.60,8.53,8.56,8.59,8.62,8.65,8.69,8.72,8.75,8.78,8.81,271.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,252.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.75,9.74,9.74,9.75,9.76,9.75,9.74,9.73,9.73,9.72,9.75,9.74,9.74,9.75,9.76,9.75,9.74,9.73,9.73,9.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,253.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,-13.91,-13.91,-13.44,-13.44,30.00,30.00,30.00,30.00,30.00,30.00,1.79,1.79,2.25,2.25,9.71,9.70,9.69,9.68,9.68,9.67,9.66,9.64,9.62,9.60,9.71,9.70,9.69,9.68,9.68,9.67,9.66,9.64,9.62,9.60,290.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,254.52,remora2,remora3,-12.58,-12.58,-11.66,-11.66,-10.70,-10.70,-9.71,-9.71,-8.69,-8.69,3.12,3.12,4.04,4.04,5.00,5.00,5.99,5.99,7.01,7.01,9.57,9.55,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.39,9.57,9.55,9.53,9.51,9.49,9.47,9.45,9.43,9.41,9.39,263.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,255.52,remora2,remora3,-7.57,-7.57,-6.05,-6.05,-4.59,-4.59,-3.26,-3.26,-2.04,-2.04,7.94,7.94,8.45,8.45,8.92,8.92,9.35,9.35,9.72,9.72,9.37,9.35,9.33,9.31,9.29,9.27,9.25,9.23,9.21,9.19,9.37,9.35,9.33,9.31,9.29,9.27,9.25,9.23,9.21,9.19,235.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,256.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.16,9.13,9.09,9.06,9.02,8.98,8.95,8.91,8.88,8.84,9.16,9.13,9.09,9.06,9.02,8.98,8.95,8.91,8.88,8.84,235.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,257.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.81,8.77,8.74,8.70,8.67,8.63,8.60,8.57,8.53,8.50,8.81,8.77,8.74,8.70,8.67,8.63,8.60,8.57,8.53,8.50,235.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,258.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.47,8.44,8.40,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.47,8.44,8.40,8.37,8.34,8.31,8.28,8.25,8.22,8.19,235.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,259.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.16,8.13,8.10,8.07,8.04,8.01,7.99,7.96,7.93,7.91,8.16,8.13,8.10,8.07,8.04,8.01,7.99,7.96,7.93,7.91,235.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,260.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.88,7.85,7.83,7.80,7.78,7.75,7.73,7.71,7.68,7.66,7.88,7.85,7.83,7.80,7.78,7.75,7.73,7.71,7.68,7.66,235.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,261.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.62,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.64,7.62,7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,235.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,262.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.42,7.40,7.38,5.72,5.71,5.71,5.71,5.71,5.71,7.44,7.42,7.40,7.38,6.54,6.53,6.52,6.51,6.51,6.50,235.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,263.52,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,6.49,6.48,7.64,7.63,7.62,7.60,7.59,7.58,7.57,7.56,244.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,264.52,remora2,remora3,0.00,0.00,28.71,28.71,28.78,28.78,28.84,28.84,28.90,28.90,0.00,0.00,30.06,30.06,30.08,30.08,30.10,30.10,30.11,30.11,5.71,5.70,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,7.56,7.55,7.54,7.53,7.52,7.50,7.49,7.49,7.48,7.48,265.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,265.52,remora2,remora3,28.90,28.90,28.84,28.84,28.96,28.96,28.96,28.96,28.96,28.96,30.11,30.11,30.10,30.10,30.13,30.13,30.13,30.13,30.13,30.13,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.75,5.76,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.41,7.40,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,266.52,remora2,remora3,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.08,29.08,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.83,5.84,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,7.41,7.41,292.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,267.52,remora2,remora3,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.02,29.02,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.93,5.94,5.95,7.41,7.41,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.37,292.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,268.52,remora2,remora3,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14,29.24,29.24,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,5.96,5.97,5.99,6.00,6.01,6.03,6.04,6.05,6.07,6.08,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,291.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,269.52,remora2,remora3,29.29,29.29,29.29,29.29,29.39,29.39,29.39,29.39,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,6.10,6.11,6.13,6.14,6.16,6.17,6.19,6.21,6.22,6.24,7.40,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.45,291.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,270.52,remora2,remora3,29.49,29.49,29.53,29.53,29.57,29.57,29.62,29.62,29.73,29.73,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,6.26,6.28,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,7.45,7.46,7.47,7.48,7.49,7.51,7.52,7.53,7.54,7.55,291.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,271.52,remora2,remora3,29.76,29.76,29.79,29.79,29.82,29.82,29.88,29.88,29.93,29.93,30.14,30.14,30.13,30.13,30.12,30.12,30.09,30.09,30.06,30.06,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.64,7.57,7.58,7.60,7.61,7.62,7.64,7.65,7.67,7.68,7.70,291.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,272.52,remora2,remora3,29.95,29.95,29.98,29.98,30.02,30.02,30.04,30.04,30.06,30.06,30.04,30.04,30.02,30.02,29.98,29.98,29.95,29.95,29.93,29.93,6.66,6.68,6.70,6.73,6.75,6.77,6.80,6.82,6.85,6.87,7.72,7.73,7.75,7.77,7.78,7.80,7.82,7.84,7.86,7.87,291.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,273.52,remora2,remora3,30.09,30.09,30.09,30.09,30.12,30.12,30.13,30.13,30.14,30.14,29.88,29.88,29.88,29.88,29.82,29.82,29.79,29.79,29.76,29.76,6.90,6.92,6.95,6.98,7.01,7.04,7.07,8.34,8.37,8.41,7.89,7.91,7.93,7.95,7.97,7.99,8.02,8.51,8.52,8.54,291.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,274.52,remora2,remora3,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,29.73,29.73,29.69,29.69,29.69,29.69,29.62,29.62,29.62,29.62,8.44,8.48,8.52,8.55,8.59,8.63,8.68,8.68,8.68,8.68,8.56,8.58,8.60,8.61,8.63,8.65,8.68,8.68,8.68,8.68,297.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,275.52,remora2,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.57,29.57,29.53,29.53,29.53,29.53,29.49,29.49,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,298.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,276.52,remora2,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,8.69,8.69,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.69,8.69,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,298.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,277.52,remora2,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.44,29.44,29.39,29.39,8.72,8.72,8.72,8.73,8.73,8.74,8.74,8.74,8.75,8.75,8.72,8.72,8.72,8.73,8.73,8.74,8.74,8.74,8.75,8.75,298.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,278.52,remora2,remora3,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.44,29.44,29.49,29.49,29.53,29.53,29.57,29.57,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.80,8.80,298.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,279.52,remora2,remora3,30.18,30.18,30.18,30.18,30.16,30.16,30.16,30.16,30.15,30.15,29.57,29.57,29.61,29.61,29.68,29.68,29.68,29.68,29.72,29.72,8.81,8.82,8.82,8.83,8.83,8.84,7.76,7.76,7.76,7.76,8.81,8.82,8.82,8.83,8.83,8.84,8.30,8.31,8.31,8.31,299.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,280.52,remora2,remora3,30.15,30.15,30.15,30.15,30.15,30.15,30.12,30.12,30.11,30.11,29.72,29.72,29.72,29.72,29.75,29.75,29.81,29.81,29.84,29.84,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.32,8.32,8.32,299.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,281.52,remora2,remora3,30.08,30.08,30.02,30.02,29.98,29.98,29.95,29.95,29.87,29.87,29.90,29.90,29.98,29.98,30.02,30.02,30.04,30.04,30.09,30.09,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,8.33,8.33,8.34,8.34,8.35,8.35,8.35,8.36,8.36,8.37,299.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,282.52,remora2,remora3,29.81,29.81,29.71,29.71,29.64,29.64,29.60,29.60,29.60,29.60,30.12,30.12,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.42,299.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,283.52,remora2,remora3,29.51,29.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.76,7.76,7.75,7.73,7.70,7.67,7.64,7.61,7.58,7.55,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,8.44,275.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,284.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.52,7.49,7.46,7.43,7.40,7.38,7.35,7.32,7.29,7.26,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,245.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,285.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.23,7.20,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.96,8.44,8.44,8.44,8.44,8.44,8.44,8.43,8.43,8.43,8.43,215.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,286.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,6.90,6.88,6.85,6.82,6.79,6.76,6.73,6.70,6.67,8.43,8.43,8.43,6.85,6.82,6.79,6.76,6.73,6.70,6.67,185.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,287.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,155.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,288.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.08,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.08,125.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,289.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.85,5.82,5.79,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.85,5.82,5.79,95.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,290.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,65.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,291.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.46,5.43,5.41,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.46,5.43,5.41,5.38,5.35,5.32,5.29,5.26,5.23,5.20,35.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,292.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.14,5.12,5.12,5.11,5.09,5.06,5.03,5.00,4.97,5.17,5.14,5.12,5.12,5.11,5.09,5.06,5.03,5.00,4.97,5.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,293.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.72,4.69,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.72,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,294.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.46,4.43,4.40,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.46,4.43,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,295.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,296.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,297.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.52,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,298.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,3.25,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,299.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,3.19,3.16,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,300.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.63,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,301.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,302.52,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
