seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,221.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.59,5.58,5.58,5.57,5.57,5.57,5.69,5.69,5.70,5.70,193.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,222.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.73,164.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,223.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,134.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,224.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,104.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,225.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,74.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,226.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,44.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,227.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.68,16.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,228.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,229.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.88,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,230.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.84,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,231.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,232.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.28,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,233.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,234.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.14,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.09,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,235.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,236.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.02,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,237.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,238.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,239.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.85,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,240.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.01,2.03,2.05,4.95,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,241.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.10,2.12,2.13,2.14,2.16,2.17,2.18,2.19,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,242.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.24,2.24,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,243.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.22,2.22,2.21,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,244.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.20,2.19,2.19,2.18,2.17,2.17,2.16,2.15,2.14,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,245.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.10,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,246.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.10,4.99,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,247.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.11,2.12,2.12,2.13,2.14,2.14,2.15,2.16,2.17,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,248.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.20,2.21,2.22,2.24,2.25,2.26,2.28,2.30,2.31,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,249.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,5.10,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,250.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.54,2.57,2.59,2.61,2.63,2.66,2.68,2.70,2.71,5.17,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.22,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,251.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.66,2.65,2.64,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.30,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,252.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.60,2.59,2.58,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.38,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,253.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.57,2.56,2.55,2.55,2.54,2.53,2.52,2.51,2.50,5.40,5.41,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,254.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.40,5.47,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,255.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.29,2.28,2.26,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,256.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.23,2.22,2.20,2.18,2.17,2.15,2.13,2.12,2.10,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,257.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.93,1.91,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.61,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,258.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,259.53,remora1,remora2,0.00,0.00,21.84,21.84,22.45,22.45,23.44,23.44,24.56,24.56,0.00,0.00,26.13,26.13,26.55,26.55,27.21,27.21,27.93,27.93,1.70,1.68,1.68,1.68,1.68,1.70,1.73,1.75,1.77,1.80,5.63,5.64,5.64,5.63,5.63,5.63,5.63,5.64,5.64,5.64,20.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,260.53,remora1,remora2,25.64,25.64,26.67,26.67,27.44,27.44,28.37,28.37,28.99,28.99,28.58,28.58,29.17,29.17,29.56,29.56,29.95,29.95,30.13,30.13,1.82,1.85,1.87,1.90,1.93,1.95,1.98,2.01,2.04,2.07,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,48.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,261.53,remora1,remora2,29.52,29.52,29.78,29.78,29.94,29.94,30.11,30.11,30.17,30.17,30.18,30.18,30.14,30.14,30.05,30.05,29.85,29.85,29.61,29.61,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,78.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,262.53,remora1,remora2,30.18,30.18,30.11,30.11,30.04,30.04,29.77,29.77,29.46,29.46,29.27,29.27,28.91,28.91,28.63,28.63,27.91,27.91,27.25,27.25,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.61,2.64,5.66,5.66,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,107.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,263.53,remora1,remora2,28.97,28.97,28.58,28.58,28.15,28.15,27.68,27.68,26.90,26.90,26.31,26.31,25.63,25.63,24.91,24.91,24.17,24.17,22.97,22.97,2.67,2.70,2.72,2.75,2.78,2.80,2.83,2.85,2.88,2.90,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,133.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,264.53,remora1,remora2,26.66,26.66,26.21,26.21,25.49,25.49,24.99,24.99,24.16,24.16,22.61,22.61,21.95,21.95,20.92,20.92,20.20,20.20,19.06,19.06,2.93,2.95,2.97,3.00,3.02,3.04,3.07,3.09,3.11,3.13,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,157.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,265.53,remora1,remora2,23.15,23.15,22.96,22.96,23.26,23.26,22.85,22.85,22.23,22.23,17.67,17.67,17.41,17.41,17.82,17.82,17.26,17.26,16.43,16.43,3.15,3.17,3.19,3.19,3.19,3.17,3.16,3.15,3.14,3.13,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.42,177.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,266.53,remora1,remora2,22.68,22.68,22.86,22.86,23.13,23.13,22.94,22.94,22.45,22.45,17.03,17.03,17.28,17.28,17.65,17.65,17.39,17.39,16.73,16.73,3.12,3.11,3.11,3.10,3.10,3.10,3.10,3.09,3.09,3.09,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.37,4.36,197.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,267.53,remora1,remora2,22.74,22.74,23.03,23.03,22.93,22.93,23.17,23.17,23.70,23.70,17.12,17.12,17.50,17.50,17.38,17.38,17.70,17.70,18.42,18.42,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.13,3.13,3.14,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,217.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,268.53,remora1,remora2,23.95,23.95,24.04,24.04,24.44,24.44,24.53,24.53,25.16,25.16,18.77,18.77,18.89,18.89,19.45,19.45,19.57,19.57,20.45,20.45,3.15,3.16,3.17,3.18,3.19,3.21,3.22,3.24,3.25,3.27,4.31,4.31,4.30,4.30,4.30,4.30,4.29,4.29,4.29,4.29,239.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,269.53,remora1,remora2,25.41,25.41,26.02,26.02,26.07,26.07,26.62,26.62,27.04,27.04,20.80,20.80,21.68,21.68,21.75,21.75,22.55,22.55,23.18,23.18,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.45,3.47,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,243.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,270.53,remora1,remora2,26.62,26.62,26.77,26.77,26.53,26.53,26.55,26.55,26.99,26.99,22.55,22.55,22.78,22.78,22.42,22.42,22.45,22.45,23.10,23.10,3.50,3.52,3.55,3.57,3.60,3.63,3.65,3.68,3.71,3.74,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.31,4.31,239.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,271.53,remora1,remora2,27.08,27.08,27.57,27.57,27.96,27.96,28.40,28.40,28.32,28.32,23.25,23.25,23.99,23.99,24.62,24.62,25.32,25.32,25.20,25.20,3.77,3.80,3.83,3.86,3.89,3.93,3.96,3.99,4.03,4.06,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,236.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,272.53,remora1,remora2,28.72,28.72,28.91,28.91,28.99,28.99,29.15,29.15,29.33,29.33,25.87,25.87,26.21,26.21,26.34,26.34,26.64,26.64,26.99,26.99,4.10,4.13,4.17,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.42,4.43,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,234.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,273.53,remora1,remora2,29.76,29.76,29.90,29.90,29.58,29.58,28.52,28.52,-35.23,-35.23,27.88,27.88,28.23,28.23,27.48,27.48,25.54,25.54,-24.77,-24.77,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.76,237.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
151,274.53,remora1,remora2,-33.95,-33.95,-31.22,-31.22,29.39,29.39,-10.15,-10.15,-6.69,-6.69,-23.48,-23.48,-20.75,-20.75,30.18,30.18,-20.61,-20.61,-17.16,-17.16,4.27,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.25,4.75,4.74,4.73,4.72,4.72,4.72,4.72,4.71,4.70,4.70,236.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,275.53,remora1,remora2,7.56,7.56,8.20,8.20,-5.01,-5.01,-2.60,-2.60,5.33,5.33,-2.33,-2.33,-1.52,-1.52,-15.48,-15.48,-13.06,-13.06,-5.11,-5.11,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.69,4.69,4.69,4.69,4.69,4.68,4.67,4.67,4.66,4.66,220.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,276.53,remora1,remora2,3.92,3.92,5.22,5.22,5.95,5.95,1.54,1.54,8.49,8.49,-6.55,-6.55,-5.25,-5.25,-4.34,-4.34,-8.93,-8.93,-1.16,-1.16,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.62,202.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,277.53,remora1,remora2,6.59,6.59,5.42,5.42,6.05,6.05,8.40,8.40,7.44,7.44,-3.54,-3.54,-5.00,-5.00,-4.21,-4.21,-1.27,-1.27,-2.47,-2.47,4.25,4.25,4.25,4.25,4.25,4.24,4.22,4.20,4.18,4.16,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.60,184.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,278.53,remora1,remora2,8.56,8.56,9.82,9.82,8.93,8.93,9.49,9.49,12.74,12.74,-1.08,-1.08,0.50,0.50,-0.61,-0.61,0.09,0.09,4.18,4.18,4.14,4.12,4.10,4.08,4.06,4.05,4.03,4.01,3.99,3.98,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,167.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,279.53,remora1,remora2,12.18,12.18,13.61,13.61,13.61,13.61,13.91,13.91,14.12,14.12,3.48,3.48,5.28,5.28,5.28,5.28,5.65,5.65,5.92,5.92,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.86,3.85,3.84,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.65,152.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,280.53,remora1,remora2,15.70,15.70,17.80,17.80,19.88,19.88,20.97,20.97,21.99,21.99,7.93,7.93,10.62,10.62,13.33,13.33,14.76,14.76,16.11,16.11,3.82,3.81,3.80,3.78,3.77,3.76,3.75,3.74,3.72,3.71,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.74,4.75,4.76,143.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,281.53,remora1,remora2,23.47,23.47,24.41,24.41,25.64,25.64,26.35,26.35,27.36,27.36,18.11,18.11,19.40,19.40,21.13,21.13,22.15,22.15,23.67,23.67,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,3.59,3.58,4.77,4.78,4.79,4.80,4.82,4.83,4.84,4.85,4.86,4.87,140.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,282.53,remora1,remora2,28.01,28.01,28.60,28.60,29.23,29.23,29.60,29.60,29.98,29.98,24.69,24.69,25.66,25.66,26.79,26.79,27.53,27.53,28.45,28.45,3.56,3.55,3.53,3.52,3.50,3.49,3.47,3.45,3.44,3.42,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,141.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
