seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
24,312.52,remora2,remora9,23.72,23.72,24.47,24.47,25.08,25.08,25.68,25.68,26.14,26.14,18.45,18.45,19.49,19.49,20.34,20.34,21.19,21.19,21.85,21.85,3.32,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.39,4.85,4.86,4.88,4.90,4.92,4.94,4.97,4.99,5.01,5.04,61.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,313.52,remora2,remora9,26.14,26.66,27.13,27.13,27.50,27.50,27.84,27.84,28.09,28.09,21.85,22.61,23.32,23.32,23.88,23.88,24.42,24.42,24.82,24.82,3.40,3.42,3.44,3.45,3.46,3.47,3.48,3.50,3.51,3.53,5.06,5.08,5.11,5.13,5.15,5.17,5.19,5.22,5.24,5.27,87.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,314.52,remora2,remora9,28.35,28.35,28.60,28.60,28.77,28.77,28.95,28.95,29.07,29.07,25.25,25.25,25.66,25.66,25.96,25.96,26.28,26.28,26.50,26.50,3.55,3.58,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.71,5.30,5.32,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.60,114.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,315.52,remora2,remora9,29.25,29.25,29.35,29.35,29.47,29.47,29.53,29.53,29.62,29.62,26.84,26.84,27.02,27.02,27.25,27.25,27.39,27.39,27.57,27.57,3.74,3.76,3.79,3.81,3.83,3.84,3.86,3.89,3.91,3.94,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.70,6.72,6.73,142.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,316.52,remora2,remora9,29.64,29.64,29.73,29.73,29.70,29.70,29.76,29.76,29.77,29.77,27.61,27.61,27.81,27.81,27.75,27.75,27.89,27.89,27.91,27.91,3.97,3.99,4.01,4.03,4.05,4.06,4.08,4.10,4.12,4.14,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.85,171.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,317.52,remora2,remora9,29.79,29.79,29.82,29.82,29.83,29.83,29.89,29.89,29.95,29.95,27.97,27.97,28.04,28.04,28.07,28.07,28.22,28.22,28.37,28.37,4.17,4.20,4.23,4.25,4.27,4.29,4.30,4.32,4.34,4.36,6.86,6.88,6.89,6.91,6.91,6.92,6.93,6.94,6.95,6.96,200.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,318.52,remora2,remora9,30.00,30.00,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,28.51,28.51,28.58,28.58,28.71,28.71,28.84,28.84,28.90,28.90,4.39,4.42,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.58,6.98,6.99,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,222.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,319.52,remora2,remora9,30.13,30.13,30.15,30.15,30.15,30.16,30.17,30.17,30.17,30.17,28.96,28.96,29.08,29.08,29.08,29.14,29.24,29.24,29.24,29.24,4.61,4.64,4.67,4.70,4.73,4.75,4.77,4.79,4.80,4.82,7.09,7.11,7.12,7.14,7.15,7.16,7.18,7.18,7.19,7.20,249.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,320.52,remora2,remora9,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.34,29.34,29.34,29.34,29.44,29.44,29.49,29.49,29.49,29.49,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.95,7.22,7.23,7.24,7.25,7.25,6.95,6.97,6.99,7.01,7.04,268.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,321.52,remora2,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.53,29.53,29.57,29.57,29.57,29.57,29.57,29.57,4.97,4.99,5.02,5.06,5.08,5.10,5.11,5.12,5.13,5.14,7.06,7.09,7.12,7.14,5.75,5.77,5.79,5.82,5.84,5.85,280.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,322.52,remora2,remora9,30.17,30.17,30.17,30.17,30.14,30.14,0.00,0.00,30.00,30.00,29.62,29.62,29.66,29.66,29.77,29.77,0.00,0.00,30.00,30.00,5.15,5.16,5.17,5.20,5.23,5.26,5.29,5.29,5.27,5.28,5.87,5.88,5.90,5.93,5.96,5.99,6.02,6.02,6.02,6.03,281.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,323.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.36,6.06,6.08,6.10,6.11,6.13,6.14,6.16,6.18,6.20,6.22,286.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,324.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.40,5.43,5.46,5.49,5.50,5.51,5.52,5.52,5.53,6.24,6.27,6.30,6.33,6.35,6.37,6.39,6.41,6.43,6.45,288.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,325.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.59,6.47,6.49,6.51,6.52,6.54,6.56,6.58,6.60,6.62,6.63,290.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,326.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.79,5.80,5.80,6.65,6.67,6.70,6.73,6.76,6.79,6.82,6.85,6.86,6.88,291.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,327.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.85,5.86,5.86,6.89,6.91,6.92,6.94,6.96,6.98,7.00,7.02,7.04,7.05,292.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,328.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.90,5.90,5.90,7.07,7.09,7.11,7.13,7.15,7.16,7.17,7.19,7.20,7.22,293.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,329.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.96,5.99,6.02,7.24,7.26,7.27,7.29,7.30,7.31,7.33,7.36,7.39,7.42,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,330.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.25,6.28,6.30,7.45,7.49,7.52,7.55,7.58,7.61,7.63,7.66,7.69,7.71,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,331.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.68,25.68,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.61,28.61,6.31,6.32,6.33,6.34,6.35,6.35,6.36,6.34,6.32,6.32,7.73,7.75,7.77,7.79,7.81,7.83,7.84,7.84,7.83,7.84,287.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,332.52,remora2,remora9,25.90,25.90,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,28.74,28.74,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.35,6.35,7.86,7.87,7.89,7.90,7.92,7.93,7.95,7.96,7.97,7.99,291.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,333.52,remora2,remora9,26.84,26.84,26.93,26.93,27.03,27.03,27.22,27.22,27.40,27.40,29.25,29.25,29.30,29.30,29.35,29.35,29.45,29.45,29.54,29.54,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,8.00,8.02,8.04,8.05,8.06,8.07,8.09,8.10,8.12,8.13,289.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,334.52,remora2,remora9,27.57,27.57,27.57,27.57,27.74,27.74,27.83,27.83,27.91,27.91,29.62,29.62,29.62,29.62,29.70,29.70,29.73,29.73,29.77,29.77,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,8.15,8.16,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,287.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,220.52,remora2,remora7,30.12,30.12,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,29.82,29.82,29.83,29.83,29.84,29.84,29.80,29.80,29.80,29.80,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.29,3.29,5.39,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.21,5.19,298.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,221.52,remora2,remora7,30.13,30.13,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,29.81,29.81,29.79,29.79,29.72,29.72,29.68,29.68,29.66,29.66,3.28,3.27,3.26,3.26,3.25,3.24,3.24,3.23,3.22,3.22,5.17,5.15,5.13,5.12,5.10,5.08,5.06,5.04,5.03,5.01,298.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,222.52,remora2,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.57,29.57,29.49,29.49,29.25,29.25,29.22,29.22,29.24,29.24,3.21,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.15,3.15,4.99,4.98,4.96,4.94,4.93,4.92,4.90,4.89,4.87,4.86,298.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,223.52,remora2,remora7,30.16,30.16,30.16,30.16,30.17,30.17,30.16,30.16,30.15,30.15,29.16,29.16,29.16,29.17,29.19,29.19,29.18,29.18,29.09,29.09,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.09,3.09,3.08,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,298.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,224.52,remora2,remora7,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,29.13,29.13,29.13,29.13,29.10,29.10,29.02,29.02,28.98,28.98,3.07,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.03,3.02,5.61,5.60,5.59,5.57,5.56,5.55,5.53,5.52,5.51,5.50,297.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,225.52,remora2,remora7,30.11,30.11,30.10,30.10,30.07,30.07,30.02,30.02,29.99,29.99,28.92,28.92,28.84,28.84,28.75,28.75,28.57,28.57,28.49,28.49,3.01,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.97,2.97,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.40,297.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,226.52,remora2,remora7,29.94,29.94,29.90,29.90,29.82,29.82,29.78,29.78,29.71,29.71,28.35,28.35,28.23,28.23,28.03,28.03,27.94,27.94,27.77,27.77,2.96,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.93,5.39,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.33,296.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,227.52,remora2,remora7,29.71,29.71,29.59,29.59,29.57,29.57,29.51,29.51,29.49,29.49,27.77,27.77,27.52,27.52,27.46,27.46,27.34,27.34,27.31,27.31,2.92,2.91,2.91,2.90,2.90,2.89,2.88,2.88,2.87,2.87,5.32,5.32,5.32,5.31,5.31,5.30,5.30,5.30,5.30,5.29,295.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,228.52,remora2,remora7,29.39,29.39,29.30,29.30,29.24,29.24,29.19,29.19,29.16,29.16,27.09,27.09,26.92,26.92,26.81,26.81,26.71,26.71,26.65,26.65,2.86,2.86,2.86,2.85,2.85,2.85,2.84,2.84,2.83,2.83,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,293.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,229.52,remora2,remora7,28.97,28.97,28.93,28.93,28.79,28.79,28.59,28.59,28.55,28.55,26.31,26.31,26.24,26.24,25.98,25.98,25.65,25.65,25.59,25.59,2.83,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.80,2.80,5.29,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.32,291.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,230.52,remora2,remora7,28.36,28.36,28.24,28.24,28.02,28.02,27.95,27.95,27.80,27.80,25.27,25.27,25.07,25.07,24.71,24.71,24.59,24.59,24.35,24.35,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,287.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,231.52,remora2,remora7,27.84,27.84,27.75,27.75,27.61,27.61,27.74,27.74,27.66,27.66,24.41,24.41,24.28,24.28,24.05,24.05,24.25,24.25,24.14,24.14,2.79,2.79,2.79,2.79,2.78,2.79,2.79,2.78,2.78,2.78,5.39,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,283.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,232.52,remora2,remora7,27.75,27.75,27.72,27.72,27.84,27.84,27.84,27.84,27.88,27.88,24.27,24.27,24.23,24.23,24.42,24.42,24.42,24.42,24.49,24.49,2.78,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,5.49,5.50,5.51,5.52,5.54,5.55,5.56,5.58,5.59,5.61,280.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,233.52,remora2,remora7,27.99,27.99,27.88,27.88,27.85,27.85,28.01,28.01,27.98,27.98,24.65,24.65,24.47,24.47,24.43,24.43,24.69,24.69,24.64,24.64,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,5.62,5.64,5.66,5.67,5.69,5.71,5.73,5.74,5.76,5.78,276.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,234.52,remora2,remora7,28.11,28.11,28.26,28.26,28.25,28.25,28.16,28.16,28.21,28.21,24.86,24.86,25.09,25.09,25.08,25.08,24.94,24.94,25.02,25.02,2.81,2.82,2.82,2.82,2.82,2.81,2.81,2.82,2.82,2.83,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,273.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,235.52,remora2,remora7,28.34,28.34,28.46,28.46,28.48,28.48,28.39,28.39,28.55,28.55,25.22,25.22,25.42,25.42,25.46,25.46,25.31,25.31,25.57,25.57,2.84,2.84,2.85,2.86,2.87,2.88,2.90,2.91,2.92,2.92,6.00,6.02,6.05,6.07,6.09,6.12,6.14,6.17,6.19,6.21,271.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,236.52,remora2,remora7,28.48,28.48,28.42,28.42,28.49,28.49,28.42,28.42,28.44,28.44,25.47,25.47,25.36,25.36,25.48,25.48,25.36,25.36,25.40,25.40,2.92,2.92,2.92,2.93,2.94,2.96,2.97,2.99,3.00,3.02,6.24,6.26,6.28,6.31,6.33,6.36,6.39,6.41,6.44,6.47,269.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,237.52,remora2,remora7,28.44,28.44,28.35,28.35,28.11,28.11,28.05,28.05,28.04,28.04,25.39,25.39,25.25,25.25,24.84,24.84,24.76,24.76,24.74,24.74,3.03,3.03,3.03,3.03,3.04,3.05,3.07,3.08,3.10,3.12,5.79,5.81,5.83,5.85,5.87,5.89,5.92,5.94,5.97,5.99,267.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,238.52,remora2,remora7,27.89,27.89,27.86,27.86,27.58,27.58,27.53,27.53,27.45,27.45,24.50,24.50,24.45,24.45,24.02,24.02,23.93,23.93,23.82,23.82,3.14,3.16,3.18,3.20,3.22,3.25,3.27,3.29,3.32,3.34,6.02,6.04,6.07,6.09,6.12,6.15,6.17,6.20,6.23,5.32,265.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,239.52,remora2,remora7,27.01,27.01,27.45,27.45,26.08,26.08,24.01,24.01,23.11,23.11,23.14,23.14,23.80,23.80,21.77,21.77,18.85,18.85,17.62,17.62,3.37,3.40,3.41,3.41,3.41,3.41,3.42,3.44,3.47,3.49,5.34,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.52,5.54,260.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,240.52,remora2,remora7,21.91,21.91,21.03,21.03,19.11,19.11,18.12,18.12,17.14,17.14,16.00,16.00,14.84,14.84,12.32,12.32,11.04,11.04,9.78,9.78,3.51,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.72,3.74,5.57,5.59,5.62,5.64,5.67,5.69,5.71,5.74,5.76,5.79,250.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,241.52,remora2,remora7,16.37,16.37,15.94,15.94,15.38,15.38,15.31,15.31,15.72,15.72,8.79,8.79,8.23,8.23,7.53,7.53,7.43,7.43,7.96,7.96,3.77,3.80,3.82,3.85,3.87,3.90,3.93,3.95,3.97,3.96,5.81,5.83,5.86,5.88,5.91,5.93,5.95,5.98,6.00,6.01,236.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,242.52,remora2,remora7,15.52,15.52,16.04,16.04,16.72,16.72,17.47,17.47,18.34,18.34,7.70,7.70,8.36,8.36,9.24,9.24,10.20,10.20,11.32,11.32,3.96,3.96,3.95,3.95,3.95,3.97,3.99,4.01,4.03,4.04,6.03,6.05,6.07,6.08,6.10,6.12,6.15,6.17,6.19,6.22,223.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,243.52,remora2,remora7,18.84,18.84,19.33,19.33,20.16,20.16,21.07,21.07,21.72,21.72,11.96,11.96,12.61,12.61,13.69,13.69,14.88,14.88,15.75,15.75,4.06,4.08,4.10,4.11,4.13,4.15,4.17,4.18,4.20,4.22,6.24,6.27,6.29,6.31,6.34,6.36,6.91,6.93,6.95,6.97,214.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,244.52,remora2,remora7,22.41,22.41,23.00,23.00,23.73,23.73,24.25,24.25,24.85,24.85,16.67,16.67,17.47,17.47,18.46,18.46,19.18,19.18,20.02,20.02,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.36,6.99,7.01,7.03,7.05,7.06,7.08,7.09,7.11,7.13,5.71,208.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,245.52,remora2,remora7,25.08,25.08,25.53,25.53,25.74,25.74,26.16,26.16,26.36,26.36,20.34,20.34,20.97,20.97,21.28,21.28,21.88,21.88,22.18,22.18,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.46,4.47,4.48,5.72,5.73,5.75,5.76,5.78,5.79,5.81,5.82,5.84,5.85,205.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,246.52,remora2,remora7,26.75,26.75,26.94,26.94,27.21,27.21,27.47,27.47,27.64,27.64,22.75,22.75,23.03,23.03,23.45,23.45,23.85,23.85,24.11,24.11,4.50,4.51,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.01,203.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,247.52,remora2,remora7,27.81,27.81,28.04,28.04,28.19,28.19,28.34,28.34,28.48,28.48,24.36,24.36,24.74,24.74,24.98,24.98,25.22,25.22,25.45,25.45,4.59,4.60,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.65,6.02,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.13,6.14,203.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,317.52,remora2,remora7,30.00,30.00,0.00,0.00,30.09,30.09,30.07,30.07,30.02,30.02,30.00,30.00,0.00,0.00,29.89,29.89,29.91,29.91,29.98,29.98,5.20,5.15,5.11,5.09,5.06,5.02,4.97,4.93,4.88,4.85,7.61,7.62,7.63,7.63,7.63,7.64,7.65,7.65,7.66,7.67,244.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,318.52,remora2,remora7,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.04,30.04,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.96,29.96,4.82,4.79,4.76,4.74,4.71,4.68,4.65,4.63,4.60,4.57,7.68,7.70,7.71,7.72,7.74,7.75,7.76,7.78,7.79,7.80,267.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,319.52,remora2,remora7,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.31,4.28,7.81,7.82,7.84,7.85,7.86,7.87,7.89,7.90,7.91,7.92,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,320.52,remora2,remora7,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.93,29.93,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.06,30.06,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.99,7.93,7.94,7.96,7.97,7.98,7.99,8.00,8.01,8.03,8.04,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,321.52,remora2,remora7,29.96,29.96,29.93,29.93,29.88,29.88,29.88,29.88,29.85,29.85,30.04,30.04,30.06,30.06,30.09,30.09,30.09,30.09,30.11,30.11,3.96,3.93,3.91,3.88,3.86,3.84,3.81,3.79,3.77,3.75,8.05,7.42,7.43,7.44,6.17,6.17,6.18,6.18,6.19,6.19,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,322.52,remora2,remora7,29.82,29.82,29.55,29.55,29.38,29.38,29.10,29.10,28.74,28.74,30.12,30.12,30.18,30.18,30.18,30.18,30.15,30.15,30.07,30.07,3.73,3.71,3.69,3.67,3.65,3.64,3.62,3.60,3.59,3.58,6.19,6.19,6.20,6.20,6.21,6.22,6.23,6.82,6.82,6.81,293.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,323.52,remora2,remora7,28.38,28.38,28.00,28.00,27.64,27.64,27.30,27.30,26.89,26.89,29.95,29.95,29.81,29.81,29.65,29.65,29.49,29.49,29.28,29.28,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.49,3.48,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.79,6.79,292.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,324.52,remora2,remora7,26.65,26.65,26.25,26.25,26.09,26.09,25.81,25.81,25.52,25.52,29.16,29.16,28.94,28.94,28.85,28.85,28.68,28.68,28.52,28.52,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.44,3.43,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.78,6.78,289.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,325.52,remora2,remora7,25.29,25.29,25.16,25.16,25.13,25.13,24.95,24.95,24.77,24.77,28.38,28.38,28.30,28.30,28.28,28.28,28.17,28.17,28.06,28.06,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.72,6.72,286.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,326.52,remora2,remora7,24.65,24.65,24.58,24.58,24.49,24.49,24.33,24.33,24.31,24.31,27.98,27.98,27.94,27.94,27.89,27.89,27.79,27.79,27.77,27.77,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.44,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,282.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,327.52,remora2,remora7,24.17,24.17,24.20,24.20,24.00,24.00,24.03,24.03,23.85,23.85,27.68,27.68,27.70,27.70,27.57,27.57,27.59,27.59,27.48,27.48,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.47,6.73,6.73,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.62,284.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
