seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,290.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.19,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.96,6.93,8.17,8.16,8.15,8.15,8.14,8.13,8.12,8.11,8.11,8.10,112.34,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
158,291.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.87,6.84,6.81,6.78,6.76,6.73,6.70,6.67,6.64,8.09,8.08,8.07,8.07,8.06,8.05,8.04,8.04,8.03,8.02,99.67,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
158,292.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.61,6.58,6.55,6.53,6.50,6.47,6.44,6.41,6.38,6.35,8.01,8.01,8.00,7.99,7.98,7.98,7.97,8.24,8.23,8.22,85.70,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
158,293.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,6.29,6.26,6.24,6.21,6.18,6.15,6.12,6.09,6.06,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,71.88,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
158,294.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.03,6.00,5.97,5.94,5.91,5.88,5.85,5.83,5.80,5.77,8.11,8.10,8.09,8.08,8.07,8.06,8.04,8.03,8.02,8.01,58.27,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
158,295.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.71,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,44.87,0.00,0.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
158,296.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,5.41,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,31.72,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
158,297.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.11,5.08,5.05,5.02,4.99,4.96,4.94,4.91,4.88,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,18.83,0.00,0.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
158,298.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.61,4.58,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.61,6.21,0.00,0.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
158,299.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
158,300.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.02,3.99,7.50,7.49,7.48,7.47,7.46,7.45,7.45,7.44,7.43,7.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
158,301.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.93,3.91,3.90,3.88,3.87,3.87,3.87,3.87,3.86,7.41,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.37,7.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
158,302.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.83,3.82,3.81,3.80,3.79,3.78,3.78,3.77,3.76,7.36,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.32,7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
158,303.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.65,3.64,7.31,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
158,304.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.62,3.61,3.60,3.59,3.57,3.56,3.55,3.54,3.53,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
158,305.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.14,7.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
158,306.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.40,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.34,7.13,7.12,7.12,7.11,7.10,7.09,7.09,7.08,7.07,7.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
158,307.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,7.06,7.05,7.04,7.03,7.02,7.00,6.99,6.98,6.97,6.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
158,308.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.32,6.95,6.94,6.93,6.91,6.90,6.89,6.88,6.87,6.86,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
158,309.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.33,3.33,3.34,3.35,3.36,3.36,3.37,3.38,3.39,6.85,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.81,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
158,310.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,3.41,3.42,3.43,3.45,3.46,3.47,3.49,3.50,3.51,6.80,6.79,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
158,311.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.54,3.56,3.57,3.59,3.61,3.62,3.64,3.66,3.68,6.76,6.76,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
158,312.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,6.75,6.75,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
158,313.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.06,4.08,6.78,6.78,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
158,314.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.28,4.30,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.83,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
158,315.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.35,4.37,4.39,4.41,4.43,4.46,4.48,4.50,4.52,6.83,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
158,316.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.57,4.60,4.62,4.65,4.67,4.70,4.72,4.75,4.78,6.86,6.86,6.87,6.87,6.87,6.88,6.88,6.89,6.89,6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
158,317.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.83,4.86,4.88,4.91,4.94,4.96,4.99,5.02,5.05,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
158,318.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.78,6.92,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.94,6.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
158,319.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,6.18,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.22,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
158,320.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.42,4.39,4.36,4.33,4.30,4.28,4.25,4.22,4.19,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.26,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
158,321.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
158,322.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
158,323.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
158,324.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.23,3.20,3.17,3.15,3.15,3.14,3.14,3.14,3.14,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
158,325.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.51,6.52,6.53,6.55,6.56,6.57,6.59,6.60,7.22,7.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
158,326.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,7.24,7.25,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
158,327.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,7.33,7.34,7.35,7.36,7.37,6.73,6.73,6.74,6.75,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
158,328.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.76,6.76,6.77,6.78,6.78,6.79,6.80,6.80,6.81,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
158,329.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.82,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.88,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
158,330.53,remora2,remora0,0.00,-0.20,-0.18,-0.15,-0.13,-0.10,-0.08,-0.05,-0.03,0.00,0.00,-0.29,-0.25,-0.22,-0.18,-0.15,-0.11,-0.08,-0.04,-0.01,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.89,6.90,6.91,6.91,6.92,6.93,6.33,6.33,6.33,6.33,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
158,331.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
158,332.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
158,333.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
158,334.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
158,335.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.39,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
158,131.53,remora2,remora6,-14.74,-14.74,9.99,9.99,8.73,8.73,9.81,9.81,11.42,11.42,0.96,0.96,0.73,0.73,-0.85,-0.85,0.49,0.49,2.52,2.52,4.50,4.49,4.47,4.46,4.45,4.44,4.42,4.41,4.40,4.39,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.55,88.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,132.53,remora2,remora6,12.64,12.64,-15.45,-15.45,-15.16,-15.16,10.48,10.48,9.66,9.66,4.05,4.05,0.25,0.25,0.54,0.54,1.33,1.33,0.31,0.31,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.31,6.55,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.61,6.62,83.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,133.53,remora2,remora6,10.97,10.97,-15.11,-15.11,12.09,12.09,11.70,11.70,-15.14,-15.14,1.96,1.96,0.59,0.59,3.36,3.36,2.87,2.87,0.55,0.55,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.33,4.34,4.35,6.63,6.65,6.66,6.67,6.68,6.70,6.71,6.73,6.75,6.76,80.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,134.53,remora2,remora6,-15.01,-15.01,9.96,9.96,9.65,9.65,10.96,10.96,13.10,13.10,0.69,0.69,0.68,0.68,0.30,0.30,1.94,1.94,4.64,4.64,4.36,4.36,4.38,4.39,4.40,4.41,4.43,4.45,4.46,4.48,6.78,6.80,6.82,6.84,6.85,6.87,6.90,6.92,6.94,6.96,78.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,135.53,remora2,remora6,-15.35,-15.35,-15.12,-15.12,11.30,11.30,11.07,11.07,13.16,13.16,0.34,0.34,0.58,0.58,2.37,2.37,2.08,2.08,4.71,4.71,4.50,4.51,4.53,4.55,4.57,4.58,4.60,4.62,4.64,4.67,6.98,7.00,7.03,7.05,7.06,7.07,7.08,7.09,7.10,7.09,72.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,136.53,remora2,remora6,-15.14,-15.14,-15.05,-15.05,12.11,12.11,12.03,12.03,-14.54,-14.54,0.56,0.56,0.65,0.65,3.38,3.38,3.28,3.28,1.15,1.15,4.69,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.83,4.85,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.05,70.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,137.53,remora2,remora6,13.44,13.44,12.30,12.30,-14.43,-14.43,-14.16,-14.16,12.11,12.11,5.06,5.06,3.63,3.63,1.27,1.27,1.53,1.53,3.38,3.38,4.87,4.88,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.01,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.57,7.56,7.54,69.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,138.53,remora2,remora6,12.76,12.76,14.94,14.94,-14.01,-14.01,-13.78,-13.78,14.89,14.89,4.21,4.21,6.96,6.96,1.69,1.69,1.92,1.92,6.90,6.90,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.10,5.11,5.12,7.53,7.52,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,70.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,139.53,remora2,remora6,14.76,14.76,-13.19,-13.19,-12.94,-12.94,14.69,14.69,15.25,15.25,6.73,6.73,2.51,2.51,2.76,2.76,6.64,6.64,7.36,7.36,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.18,5.18,5.19,7.42,7.40,7.39,7.39,7.38,7.37,7.36,7.35,7.34,7.32,71.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,140.53,remora2,remora6,-12.31,-12.31,-12.03,-12.03,15.53,15.53,14.85,14.85,-11.22,-11.22,3.39,3.39,3.66,3.66,7.72,7.72,6.85,6.85,4.48,4.48,5.19,5.20,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,7.31,7.30,7.30,7.29,7.28,7.27,7.25,7.23,7.22,7.21,72.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,141.53,remora2,remora6,-10.79,-10.79,12.39,12.39,11.68,11.68,13.28,13.28,14.68,14.68,4.91,4.91,3.74,3.74,2.84,2.84,4.86,4.86,6.63,6.63,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.24,7.20,7.19,7.18,7.17,7.15,7.13,7.12,7.10,7.08,7.06,74.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,142.53,remora2,remora6,-11.12,-11.12,-10.91,-10.91,13.10,13.10,12.21,12.21,13.81,13.81,4.58,4.58,4.79,4.79,4.64,4.64,3.52,3.52,5.53,5.53,5.24,5.24,5.24,5.25,5.25,5.24,5.24,5.23,5.23,5.22,7.04,7.03,7.02,7.01,6.99,6.98,6.97,6.95,6.93,6.91,74.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,143.53,remora2,remora6,-10.66,-10.66,-10.38,-10.38,12.04,12.04,10.95,10.95,11.27,11.27,5.04,5.04,5.32,5.32,3.29,3.29,1.93,1.93,2.32,2.32,5.22,5.22,5.22,5.22,5.21,5.21,5.20,5.19,5.19,5.18,6.90,6.88,6.87,6.86,6.84,6.82,6.80,6.78,6.76,6.74,72.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,144.53,remora2,remora6,11.27,11.97,13.08,13.08,-11.26,-11.26,-10.99,-10.99,9.09,9.09,2.32,3.20,4.61,4.61,4.44,4.44,4.70,4.70,-0.41,-0.41,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.13,5.12,5.11,6.72,6.70,6.68,6.65,6.63,6.62,6.60,6.58,6.57,6.54,71.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,145.53,remora2,remora6,8.20,8.20,9.58,9.58,10.41,10.41,11.13,11.13,-12.09,-12.09,-1.52,-1.52,0.21,0.21,1.24,1.24,2.15,2.15,3.61,3.61,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,6.52,6.50,6.48,6.46,6.44,6.41,6.39,6.37,6.34,6.33,68.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
