seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,164.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.55,7.56,7.58,7.59,7.60,7.61,7.62,7.63,7.63,7.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,165.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.21,7.21,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,7.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,166.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.68,7.69,7.70,7.70,7.71,7.71,7.72,7.72,7.73,7.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,167.53,remora0,remora2,0.00,0.00,0.00,0.00,-4.10,-4.10,-3.11,-3.11,-1.61,-1.61,0.00,0.00,0.00,0.00,-14.57,-14.57,-13.57,-13.57,-12.07,-12.07,7.20,7.20,7.20,7.20,7.20,7.19,7.19,7.18,7.17,7.16,7.74,7.75,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,4.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,168.53,remora0,remora2,0.49,0.49,2.27,2.27,4.21,4.21,6.01,6.01,7.32,7.32,-9.98,-9.98,-8.20,-8.20,-6.26,-6.26,-4.27,-4.27,-2.62,-2.62,7.16,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.76,7.76,7.76,7.76,7.76,7.77,7.77,7.78,7.78,7.78,7.29,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,169.53,remora0,remora2,9.26,9.26,10.58,10.58,11.68,11.68,13.15,13.15,14.44,14.44,-0.19,-0.19,1.46,1.46,2.84,2.84,4.70,4.70,6.33,6.33,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,14.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,170.53,remora0,remora2,15.07,15.07,16.05,16.05,17.04,17.04,17.48,17.48,18.50,18.50,7.13,7.13,8.38,8.38,9.64,9.64,10.21,10.21,11.53,11.53,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.23,7.24,7.24,7.84,7.84,7.85,7.85,7.86,7.86,7.86,7.87,7.87,7.87,27.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,171.53,remora0,remora2,19.09,19.09,19.52,19.52,20.29,20.29,19.89,19.89,19.83,19.83,12.30,12.30,12.85,12.85,13.86,13.86,13.34,13.34,13.26,13.26,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,44.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,172.53,remora0,remora2,19.95,19.95,19.59,19.59,19.53,19.53,18.38,18.38,17.49,17.49,13.41,13.41,12.94,12.94,12.86,12.86,11.38,11.38,10.22,10.22,7.29,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.86,7.86,7.86,59.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,173.53,remora0,remora2,16.54,16.54,17.85,17.85,19.11,19.11,20.18,20.18,21.21,21.21,9.01,9.01,10.69,10.69,12.32,12.32,13.72,13.72,15.07,15.07,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.81,7.80,75.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,174.53,remora0,remora2,22.19,22.19,23.13,23.13,23.89,23.89,24.62,24.62,25.31,25.31,16.38,16.38,17.64,17.64,18.68,18.68,19.69,19.69,20.66,20.66,7.27,7.27,7.26,7.25,7.25,7.24,7.23,7.22,7.21,7.21,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.70,7.69,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,175.53,remora0,remora2,25.85,25.85,26.46,26.46,26.85,26.85,27.30,27.30,27.72,27.72,21.43,21.43,22.32,22.32,22.89,22.89,23.58,23.58,24.24,24.24,7.20,7.19,7.17,7.16,7.15,7.14,7.13,7.12,7.10,7.09,7.67,7.66,7.64,7.63,7.61,7.59,7.58,7.56,7.54,7.52,121.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,176.53,remora0,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.08,7.07,7.06,7.04,7.02,7.01,6.99,6.97,6.96,7.51,7.51,7.50,7.48,7.46,7.44,7.41,7.39,7.37,7.35,145.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,177.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.92,6.90,6.89,6.87,6.85,6.84,6.82,6.80,6.79,7.33,7.30,7.28,7.26,7.24,7.22,7.19,7.17,7.15,7.13,170.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,178.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.75,6.74,6.72,6.70,6.69,6.67,6.66,6.64,6.62,7.11,7.09,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.92,198.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,179.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.59,6.58,6.56,6.55,6.53,6.51,6.50,6.48,6.47,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.72,220.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,180.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.44,6.42,6.41,6.40,6.38,6.37,6.35,6.34,6.32,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.53,237.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,181.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.30,6.28,6.27,6.26,6.24,6.23,6.22,6.20,6.19,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.38,6.36,6.34,251.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,182.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.17,6.15,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.32,6.30,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.16,265.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,183.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,6.15,6.13,6.11,6.10,6.08,6.06,6.05,6.03,6.01,6.00,280.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,184.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.94,5.93,5.92,5.91,5.90,5.88,5.86,5.84,5.81,5.98,5.96,5.95,5.93,5.92,5.90,5.88,5.87,5.85,5.84,288.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,185.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.64,5.62,5.60,5.82,5.81,5.79,5.78,5.76,5.75,5.73,5.72,5.71,5.69,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,186.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.68,5.66,5.65,5.64,5.62,5.61,5.60,5.58,5.57,5.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,187.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.46,5.44,5.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,188.53,remora0,remora2,30.00,30.00,0.00,0.00,21.21,21.21,21.49,21.49,22.19,22.19,30.00,30.00,0.00,0.00,15.07,15.07,15.45,15.45,16.38,16.38,5.19,5.17,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.42,5.41,5.40,5.40,5.40,5.39,5.38,5.37,5.37,5.36,287.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,189.53,remora0,remora2,22.73,22.73,23.39,23.39,23.89,23.89,24.38,24.38,24.85,24.85,17.10,17.10,17.99,17.99,18.68,18.68,19.36,19.36,20.02,20.02,5.07,5.06,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,5.35,5.34,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,278.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,190.53,remora0,remora2,25.31,25.31,25.74,25.74,26.06,26.06,26.36,26.36,26.75,26.75,20.66,20.66,21.28,21.28,21.73,21.73,22.18,22.18,22.75,22.75,4.93,4.91,4.90,4.88,4.86,4.84,4.82,4.80,4.79,4.77,5.26,5.25,5.23,5.22,5.21,5.20,5.18,5.17,5.16,5.14,272.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,191.53,remora0,remora2,26.94,26.94,27.30,27.30,27.47,27.47,27.64,27.64,27.89,27.89,23.03,23.03,23.58,23.58,23.85,23.85,24.11,24.11,24.49,24.49,4.75,4.73,4.71,4.69,4.66,4.64,4.62,4.60,4.58,4.56,5.13,5.11,5.10,5.08,5.07,5.05,5.04,5.02,5.00,4.99,267.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,192.53,remora0,remora2,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,4.53,4.51,4.49,4.47,4.44,4.42,4.39,4.37,4.35,4.32,4.97,4.95,4.93,4.92,4.90,4.88,4.86,4.84,4.83,6.53,264.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,193.53,remora0,remora2,28.80,28.80,28.92,28.92,28.92,28.92,28.92,28.92,28.83,28.83,26.01,26.01,26.23,26.23,26.21,26.21,26.22,26.22,26.06,26.06,4.30,4.27,4.25,4.22,4.20,4.17,4.15,4.12,4.10,4.07,6.50,6.48,6.46,6.43,6.41,6.38,6.36,6.33,6.31,6.28,262.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,194.53,remora0,remora2,28.86,28.86,28.84,28.84,28.87,28.87,28.86,28.86,28.93,28.93,26.11,26.11,26.07,26.07,26.14,26.14,26.12,26.12,26.24,26.24,4.05,4.02,4.00,3.97,3.95,3.92,3.89,3.87,3.84,3.82,6.26,6.23,6.21,6.18,6.16,6.13,6.10,6.08,6.05,6.02,259.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,195.53,remora0,remora2,28.92,28.92,29.00,29.00,28.99,28.99,29.01,29.01,29.09,29.09,26.22,26.22,26.36,26.36,26.35,26.35,26.39,26.39,26.54,26.54,3.79,3.76,3.74,3.71,3.68,3.66,3.63,3.60,3.58,3.55,6.00,5.97,5.94,5.91,5.89,5.86,5.83,5.80,5.78,5.75,257.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,196.53,remora0,remora2,29.14,29.14,29.18,29.18,29.25,29.25,29.30,29.30,29.30,29.30,26.61,26.61,26.70,26.70,26.82,26.82,26.91,26.91,26.93,26.93,3.52,3.50,3.47,3.44,3.42,3.39,3.36,3.33,3.31,3.28,5.72,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.49,5.46,255.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,197.53,remora0,remora2,29.35,29.35,29.42,29.42,29.46,29.46,29.53,29.53,29.54,29.54,27.03,27.03,27.16,27.16,27.23,27.23,27.37,27.37,27.40,27.40,3.25,3.22,3.20,3.17,3.14,3.11,3.08,3.06,3.03,3.00,5.43,5.40,5.37,5.34,5.31,5.28,5.24,5.21,5.18,5.15,253.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,198.53,remora0,remora2,29.59,29.59,29.64,29.64,29.68,29.68,29.71,29.71,29.74,29.74,27.50,27.50,27.61,27.61,27.72,27.72,27.78,27.78,27.85,27.85,2.97,2.94,2.91,2.89,2.86,2.83,2.80,2.77,2.74,2.71,5.12,5.09,5.06,5.03,5.00,4.97,4.93,4.90,4.87,4.84,265.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,199.53,remora0,remora2,29.77,29.77,29.79,29.79,29.82,29.82,29.86,29.86,29.86,29.86,27.92,27.92,27.95,27.95,28.04,28.04,28.13,28.13,28.13,28.13,2.68,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,4.81,4.78,4.74,4.71,4.68,4.65,4.62,4.58,4.55,4.52,273.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,200.53,remora0,remora2,29.89,29.89,29.92,29.92,29.93,29.93,29.95,29.95,29.97,29.97,28.21,28.21,28.28,28.28,28.32,28.32,28.36,28.36,28.43,28.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,4.49,4.45,4.42,4.39,4.36,4.32,4.29,4.26,4.23,4.19,278.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,201.53,remora0,remora2,29.99,29.99,30.01,30.01,30.01,30.01,30.03,30.03,30.05,30.05,28.50,28.50,28.54,28.54,28.56,28.56,28.60,28.60,28.68,28.68,2.10,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,4.16,4.13,4.10,4.06,4.03,4.00,3.96,3.93,3.90,3.87,281.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,202.53,remora0,remora2,30.06,30.06,30.09,30.09,30.10,30.10,0.00,0.00,0.00,0.00,28.69,28.69,28.81,28.81,28.85,28.85,0.00,0.00,0.00,0.00,1.81,1.78,1.75,1.73,1.70,1.67,1.65,1.65,1.65,1.65,3.83,3.80,3.77,3.73,3.70,3.67,3.65,3.64,3.63,3.62,272.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,203.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,245.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,204.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.43,217.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,205.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,190.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,206.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,4.64,162.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,207.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,3.42,3.42,3.42,133.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,208.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.42,3.42,3.42,3.42,3.42,4.64,4.64,4.64,4.64,4.64,105.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,209.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.64,4.64,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.58,76.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,210.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.52,4.51,46.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,211.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.50,4.49,4.49,4.48,4.47,4.46,4.46,4.45,4.44,5.55,17.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,212.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,213.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,214.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.25,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,215.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.14,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,216.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,217.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.01,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,218.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.90,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,219.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.69,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,220.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,221.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.56,4.55,4.54,4.52,4.51,4.50,4.49,4.48,4.46,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,222.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,223.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,224.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.28,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,225.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.22,4.22,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
