seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,176.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,177.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,178.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.68,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,179.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,180.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.80,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,181.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.88,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,182.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,183.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.06,5.07,5.08,5.09,5.09,5.10,5.10,5.09,5.09,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,184.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.11,5.12,5.13,5.13,5.13,5.13,5.14,5.15,5.16,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,185.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.18,5.18,5.18,5.19,5.20,5.22,5.23,5.23,5.23,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,186.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.26,5.28,5.29,5.29,5.30,5.30,5.31,5.33,5.34,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,187.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.38,5.39,5.40,5.40,5.41,5.42,5.44,5.45,5.47,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,188.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.49,5.51,5.52,5.53,5.54,5.55,3.35,3.36,3.36,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,189.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.39,3.39,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,190.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.39,3.39,3.39,3.39,3.40,3.40,3.41,3.41,3.41,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,191.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.41,3.41,3.42,3.42,3.42,3.42,3.41,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,192.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,193.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,194.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.97,-32.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.50,-22.50,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.61,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.94,4.97,5.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,195.53,remora3,remora1,-32.55,-32.55,-31.82,-31.82,-31.00,-31.00,-30.22,-30.22,-29.38,-29.38,-22.09,-22.09,-21.35,-21.35,-20.54,-20.54,-19.76,-19.76,-18.91,-18.91,1.64,1.66,1.69,1.71,1.74,1.76,1.78,1.81,1.83,1.86,5.00,5.03,5.07,5.10,5.13,5.16,5.19,5.22,5.26,5.29,31.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,196.53,remora3,remora1,-28.48,-28.48,-27.53,-27.53,-26.52,-26.52,-25.62,-25.62,-24.52,-24.52,-18.02,-18.02,-17.06,-17.06,-16.05,-16.05,-15.15,-15.15,-14.05,-14.05,1.88,1.91,1.93,1.96,1.98,2.01,2.04,2.06,2.09,2.12,5.32,5.35,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.59,52.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,197.53,remora3,remora1,-23.70,-23.70,-22.70,-22.70,-21.48,-21.48,-20.23,-20.23,-18.95,-18.95,-13.24,-13.24,-12.23,-12.23,-11.02,-11.02,-9.77,-9.77,-8.48,-8.48,2.15,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,5.62,5.65,5.68,6.00,6.02,6.04,6.06,6.08,6.09,6.11,68.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,198.53,remora3,remora1,-17.82,-17.82,-16.47,-16.47,-14.90,-14.90,-13.30,-13.30,-11.88,-11.88,-7.35,-7.35,-6.01,-6.01,-4.44,-4.44,-2.84,-2.84,-1.41,-1.41,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,6.13,6.14,6.16,6.17,6.19,6.20,6.21,6.22,6.24,6.25,78.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,199.53,remora3,remora1,-10.24,-10.24,-8.58,-8.58,-6.70,-6.70,-4.77,-4.77,-2.68,-2.68,0.23,0.23,1.89,1.89,3.77,3.77,5.60,5.60,7.28,7.28,2.74,2.77,2.80,2.82,2.85,2.88,2.91,2.94,2.97,3.00,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,80.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,200.53,remora3,remora1,-0.36,-0.36,1.47,1.47,3.52,3.52,5.31,5.31,7.07,7.07,9.13,9.13,10.59,10.59,12.21,12.21,13.63,13.63,15.02,15.02,3.03,3.06,3.09,3.12,3.15,3.19,3.21,3.24,3.26,3.28,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.43,88.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,201.53,remora3,remora1,8.79,8.79,10.89,10.89,12.53,12.53,14.11,14.11,15.63,15.63,16.37,16.37,18.01,18.01,19.27,19.27,20.48,20.48,21.63,21.63,3.29,3.30,3.30,3.31,3.31,3.32,3.32,3.33,3.34,3.34,6.44,6.45,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.50,104.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,202.53,remora3,remora1,16.74,16.74,18.17,18.17,18.17,19.19,20.34,20.34,21.28,21.28,22.46,22.46,23.51,23.51,23.51,24.26,25.08,25.08,25.74,25.74,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.44,3.45,3.47,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.60,6.61,6.63,126.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,203.53,remora3,remora1,22.18,22.18,23.03,23.03,23.71,23.71,24.36,24.36,24.86,24.86,26.36,26.36,26.94,26.94,27.39,27.39,27.81,27.81,28.12,28.12,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.63,3.65,3.67,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.84,151.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,204.53,remora3,remora1,25.34,25.34,25.79,25.79,26.12,26.12,26.43,26.43,26.64,26.64,28.41,28.41,28.68,28.68,28.86,28.86,29.04,29.04,29.15,29.15,3.70,3.72,3.75,3.77,3.80,3.82,3.85,3.87,3.90,3.92,6.86,6.89,6.91,6.94,6.96,6.99,7.01,7.03,7.05,7.07,173.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,205.53,remora3,remora1,26.93,26.93,27.12,27.12,27.31,27.31,27.31,27.31,27.49,27.49,29.30,29.30,29.40,29.40,29.49,29.49,29.49,29.49,29.58,29.58,3.95,3.97,4.00,4.02,4.05,4.07,4.09,4.12,4.14,4.16,7.10,7.12,7.14,7.17,7.19,6.28,6.30,6.32,6.34,6.37,176.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,206.53,remora3,remora1,27.66,27.66,27.66,27.66,27.83,27.83,27.83,27.83,27.91,27.91,29.66,29.66,29.66,29.66,29.73,29.73,29.73,29.73,29.77,29.77,4.19,4.21,4.23,4.25,4.27,4.29,4.32,4.34,4.36,4.38,6.39,6.41,6.43,6.45,6.47,6.50,6.52,6.54,6.57,6.59,183.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,207.53,remora3,remora1,27.99,27.99,27.99,27.99,28.07,28.07,28.07,28.07,28.14,28.14,29.80,29.80,29.80,29.80,29.83,29.83,29.83,29.83,29.87,29.87,4.40,4.42,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,6.61,6.64,6.66,6.68,6.02,6.03,6.04,6.05,6.07,6.08,196.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,208.53,remora3,remora1,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.37,28.37,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.95,29.95,4.59,4.61,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,6.09,6.10,6.12,6.13,6.14,6.16,6.17,6.19,6.20,6.21,215.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,209.53,remora3,remora1,28.37,28.37,28.37,28.37,28.37,28.37,28.44,28.44,28.51,28.51,29.95,29.95,29.95,29.95,29.95,29.95,29.97,29.97,30.00,30.00,4.78,4.80,4.82,4.84,4.87,4.89,4.91,4.94,4.96,4.99,6.23,6.24,6.26,6.27,6.29,6.31,6.32,6.34,6.36,6.38,242.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,210.53,remora3,remora1,28.65,28.65,28.71,28.71,28.84,28.84,28.78,28.78,0.00,0.00,30.04,30.04,30.06,30.06,30.10,30.10,30.08,30.08,0.00,0.00,5.02,5.04,5.07,5.10,5.12,5.15,5.18,5.21,5.23,5.23,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.55,6.56,258.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,211.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,6.56,6.58,6.60,6.62,6.65,6.67,6.69,6.71,6.74,6.76,272.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,212.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.57,5.60,5.63,5.66,5.70,5.73,5.76,5.79,5.82,6.78,6.81,6.83,6.85,6.88,6.90,6.92,6.95,6.97,7.00,280.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,213.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.89,5.92,5.95,5.98,6.02,6.05,6.08,6.11,6.14,7.02,7.04,7.07,7.09,7.12,7.14,7.17,7.19,7.22,7.24,285.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,214.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.17,6.20,6.24,6.27,6.30,6.33,6.37,6.40,6.43,6.47,7.26,7.29,7.31,7.34,7.36,7.39,7.41,7.44,7.46,7.49,287.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,238.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,5.88,6.07,6.06,6.04,6.02,6.00,5.99,5.97,5.95,5.94,7.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,239.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,7.25,7.22,7.20,7.18,7.15,7.13,7.10,7.08,7.06,7.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,240.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.64,5.62,5.61,5.59,5.57,5.55,5.53,5.51,5.50,7.01,6.99,6.96,6.94,6.92,6.89,6.87,6.85,6.83,6.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,241.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.46,5.44,5.42,5.41,5.39,5.37,5.35,5.34,5.32,6.78,6.76,6.74,6.72,6.69,6.67,6.65,6.63,6.61,6.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,242.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.30,5.28,5.27,5.25,5.23,5.22,5.20,5.19,5.18,5.18,6.57,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.41,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,243.53,remora3,remora1,18.96,18.96,19.42,19.42,20.33,20.33,21.06,21.06,21.91,21.91,12.12,12.12,12.73,12.73,13.91,13.91,14.88,14.88,16.01,16.01,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.08,6.40,6.39,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.29,281.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,244.53,remora3,remora1,22.46,22.46,23.00,23.00,23.64,23.64,24.14,24.14,24.62,24.62,16.74,16.74,17.46,17.46,18.34,18.34,19.02,19.02,19.69,19.69,5.07,5.06,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,6.28,6.27,6.25,6.24,6.23,6.21,6.20,6.18,6.17,6.15,272.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,245.53,remora3,remora1,25.08,25.08,25.53,25.53,25.85,25.85,26.16,26.16,26.56,26.56,20.34,20.34,20.97,20.97,21.43,21.43,21.88,21.88,22.47,22.47,4.93,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.77,6.13,6.12,6.10,6.09,7.05,7.03,7.00,6.98,6.96,6.94,265.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,246.53,remora3,remora1,26.75,26.75,27.12,27.12,27.30,27.30,27.64,27.64,27.81,27.81,22.75,22.75,23.31,23.31,23.58,23.58,24.11,24.11,24.36,24.36,4.76,4.74,4.72,4.70,4.67,4.65,4.63,4.61,4.59,4.57,6.91,6.89,6.87,6.85,6.82,6.80,6.78,6.76,6.74,6.71,261.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,247.53,remora3,remora1,27.96,27.96,27.96,27.92,28.09,28.09,28.12,28.12,28.22,28.22,24.61,24.61,24.61,24.55,24.82,24.82,24.87,24.87,25.04,25.04,4.55,4.52,4.50,4.48,4.46,4.43,4.41,4.39,4.36,4.34,6.69,6.67,6.64,6.62,6.60,6.58,6.56,6.53,6.51,6.49,257.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,248.53,remora3,remora1,28.33,28.33,28.44,28.44,28.47,28.47,28.49,28.49,28.60,28.60,25.21,25.21,25.40,25.40,25.44,25.44,25.48,25.48,25.67,25.67,4.31,4.29,4.27,4.24,4.22,4.19,4.17,4.14,4.12,4.09,6.47,6.44,6.42,6.40,6.38,6.35,6.33,6.31,6.29,6.26,254.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,249.53,remora3,remora1,28.63,28.63,28.64,28.64,28.73,28.73,28.78,28.78,28.85,28.85,25.71,25.71,25.73,25.73,25.89,25.89,25.97,25.97,26.10,26.10,4.07,4.04,4.02,3.99,3.97,3.94,3.92,3.89,3.87,3.84,6.24,6.22,6.20,6.18,6.15,6.13,6.11,6.09,6.07,6.05,251.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,250.53,remora3,remora1,28.90,28.90,28.98,28.98,28.99,28.99,29.07,29.07,29.18,29.18,26.18,26.18,26.33,26.33,26.34,26.34,26.50,26.50,26.69,26.69,3.81,3.79,3.76,3.73,3.71,3.68,3.65,3.63,3.60,3.57,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.86,249.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,251.53,remora3,remora1,29.23,29.23,29.33,29.33,29.42,29.42,29.48,29.48,29.54,29.54,26.79,26.79,26.97,26.97,27.17,27.17,27.29,27.29,27.41,27.41,3.55,3.52,3.49,3.46,3.44,3.41,3.38,3.35,3.33,3.30,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.76,5.75,5.74,247.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,252.53,remora3,remora1,29.63,29.63,29.69,29.69,29.74,29.74,29.80,29.80,29.85,29.85,27.60,27.60,27.72,27.72,27.85,27.85,27.98,27.98,28.12,28.12,3.27,3.24,3.21,3.18,3.16,3.13,3.10,3.07,3.04,3.01,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,252.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,253.53,remora3,remora1,29.88,29.88,29.93,29.93,29.99,29.99,30.02,30.02,30.04,30.04,28.19,28.19,28.33,28.33,28.48,28.48,28.57,28.57,28.64,28.64,2.98,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.56,5.55,264.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,254.53,remora3,remora1,30.09,30.09,30.09,30.09,30.12,30.12,30.13,30.13,30.14,30.14,28.80,28.80,28.82,28.82,28.94,28.94,29.00,29.00,29.03,29.03,2.69,2.66,2.63,2.61,2.58,2.55,2.52,2.49,2.46,2.43,5.54,5.53,5.53,5.52,5.51,5.50,5.50,6.39,6.38,6.37,273.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,255.53,remora3,remora1,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.14,29.14,29.21,29.21,29.23,29.23,29.27,29.27,29.37,29.37,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,6.36,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,279.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,256.53,remora3,remora1,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.40,29.40,29.46,29.46,29.49,29.49,29.51,29.51,29.61,29.61,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.14,283.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,257.53,remora3,remora1,30.17,30.17,30.17,30.17,30.16,30.16,0.00,0.00,0.00,0.00,29.64,29.64,29.66,29.66,29.70,29.70,0.00,0.00,0.00,0.00,1.80,1.77,1.74,1.71,1.68,1.65,1.64,1.64,1.64,1.64,6.13,6.12,6.11,6.10,6.09,6.08,6.08,6.08,5.11,5.11,275.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,258.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,6.46,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.41,6.40,248.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,259.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.40,6.39,6.39,6.38,6.37,6.37,6.36,6.36,6.35,6.35,220.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,260.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.34,6.34,6.33,6.33,6.33,6.32,6.31,6.31,6.30,6.30,193.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
