seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,301.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,302.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,303.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,5.35,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,304.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.82,1.83,1.85,1.87,1.88,1.89,1.91,1.92,1.93,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,305.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.01,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,306.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,307.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.06,2.06,5.45,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,308.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.08,2.09,2.09,2.10,2.11,2.12,2.13,2.14,5.42,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,309.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.26,2.27,2.29,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,310.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.33,2.35,2.37,2.39,2.42,2.44,2.46,2.48,2.51,5.42,6.37,6.37,6.37,6.38,6.38,6.39,6.40,6.40,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,311.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.56,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.77,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,312.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.82,2.85,2.88,2.90,2.93,2.96,2.99,3.02,3.04,6.47,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,313.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.10,3.13,3.16,3.19,3.22,4.55,4.55,4.55,4.55,6.54,6.55,6.56,6.56,6.57,6.58,7.70,7.70,7.70,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,314.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,315.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,316.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,317.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,318.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.48,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,319.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,320.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.66,7.66,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,321.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,322.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.44,4.43,4.43,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,323.53,remora0,remora5,0.00,0.00,26.75,26.75,26.94,26.94,27.39,27.39,27.81,27.81,0.00,0.00,22.75,22.75,23.03,23.03,23.71,23.71,24.36,24.36,4.43,4.42,4.42,4.44,4.46,4.48,4.50,4.52,4.55,4.57,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.59,7.59,7.58,20.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,324.53,remora0,remora5,28.12,28.12,28.41,28.41,28.68,28.68,28.80,28.80,29.04,29.04,24.86,24.86,25.34,25.34,25.79,25.79,26.01,26.01,26.43,26.43,4.59,4.61,4.63,4.65,4.67,4.69,4.72,4.74,4.77,4.79,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.54,47.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,325.53,remora0,remora5,29.25,29.25,29.40,29.40,29.54,29.54,29.62,29.62,29.73,29.73,26.84,26.84,27.12,27.12,27.40,27.40,27.57,27.57,27.83,27.83,4.82,4.84,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.04,7.53,8.14,8.14,8.13,8.12,8.11,8.11,8.10,8.09,8.08,75.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,326.53,remora0,remora5,29.83,29.83,29.92,29.92,29.95,29.95,0.00,0.00,30.00,30.00,28.07,28.07,28.29,28.29,28.37,28.37,0.00,0.00,30.00,30.00,5.07,5.10,5.12,5.15,5.17,5.20,5.21,5.22,5.22,5.25,8.08,8.07,8.06,8.05,8.05,8.04,8.03,8.03,8.02,8.01,99.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,327.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.31,5.34,5.37,5.40,5.42,5.45,5.48,5.51,5.53,8.01,8.00,7.99,7.98,7.97,7.97,7.96,7.95,7.94,7.93,129.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,328.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.59,5.62,5.65,5.68,5.71,5.73,5.75,5.78,5.81,7.92,7.91,7.90,7.89,8.30,8.29,8.28,8.27,8.25,8.24,159.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,329.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.87,5.90,5.93,5.96,5.99,6.01,6.02,6.04,6.07,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.15,8.14,8.13,189.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,330.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.13,6.16,6.19,6.22,6.25,6.27,6.30,6.33,6.36,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,219.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,331.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.38,6.38,6.38,6.35,6.31,6.26,6.22,6.17,6.13,8.01,8.00,7.99,7.98,7.97,7.96,7.94,7.93,7.92,7.91,249.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,332.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.03,5.99,5.94,5.90,5.85,5.81,5.76,5.72,5.67,7.90,7.89,7.88,7.87,7.86,7.84,7.83,7.82,7.81,7.80,279.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,333.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.58,5.54,5.50,5.45,5.41,5.36,5.32,5.27,5.23,7.79,7.78,7.77,7.76,7.74,7.73,7.72,7.71,7.70,7.69,289.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,334.53,remora0,remora5,30.00,30.00,0.00,0.00,12.32,12.32,12.93,12.93,14.11,14.11,30.00,30.00,0.00,0.00,19.11,19.11,19.58,19.58,20.48,20.48,5.18,5.14,5.10,5.07,5.04,5.00,4.96,4.93,4.89,4.85,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.58,7.57,277.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
116,335.53,remora0,remora5,15.07,15.07,16.19,16.19,17.28,17.28,17.99,17.99,18.68,18.68,21.21,21.21,22.05,22.05,22.86,22.86,23.39,23.39,23.89,23.89,4.81,4.77,4.73,4.69,4.65,4.61,4.57,4.53,4.49,4.45,7.56,7.54,7.53,7.52,7.50,7.48,7.47,7.45,7.44,7.42,269.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,131.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,132.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,133.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,134.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.69,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,135.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.84,1.86,1.70,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.84,1.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,136.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.90,1.92,1.95,1.97,1.99,2.02,2.04,2.07,2.09,1.88,1.90,1.92,1.95,1.97,1.99,2.02,2.04,2.07,2.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,137.53,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.15,2.17,2.20,2.23,2.25,2.28,2.31,2.34,2.36,2.12,2.15,2.17,2.20,2.23,2.25,2.28,2.31,2.34,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,138.53,remora0,remora4,-33.49,-33.49,-33.05,-33.05,-32.29,-32.29,-31.32,-31.32,-30.34,-30.34,-23.03,-23.03,-22.58,-22.58,-21.82,-21.82,-20.85,-20.85,-19.87,-19.87,2.40,2.45,2.50,2.56,2.61,2.67,2.72,2.77,2.82,2.87,2.40,2.45,2.50,2.56,2.61,2.67,2.72,2.77,2.82,2.87,26.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,139.53,remora0,remora4,-29.13,-29.13,-27.81,-27.81,-26.52,-26.52,-24.99,-24.99,-23.54,-23.54,-18.66,-18.66,-17.34,-17.34,-16.05,-16.05,-14.53,-14.53,-13.07,-13.07,2.92,2.97,3.02,3.07,3.11,3.16,3.20,3.24,3.28,3.32,2.92,2.97,3.02,3.07,3.11,3.16,3.20,3.24,3.28,3.32,48.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,140.53,remora0,remora4,-21.83,-21.83,-20.05,-20.05,-18.20,-18.20,-16.47,-16.47,-14.50,-14.50,-11.37,-11.37,-9.59,-9.59,-7.73,-7.73,-6.01,-6.01,-4.04,-4.04,3.36,3.40,3.43,3.47,3.50,3.53,3.56,3.59,3.61,3.64,3.36,3.40,3.43,3.47,3.50,3.53,3.56,3.59,3.61,3.64,61.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,141.53,remora0,remora4,-12.49,-12.49,-10.44,-10.44,-8.37,-8.37,-6.28,-6.28,-3.84,-3.84,-2.03,-2.03,0.02,0.02,2.10,2.10,4.19,4.19,6.35,6.35,3.66,3.68,3.70,3.72,3.74,3.76,3.77,3.79,3.81,3.82,3.66,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.19,5.19,64.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,142.53,remora0,remora4,-1.29,-1.29,1.02,1.02,3.29,3.29,5.53,5.53,7.50,7.50,8.39,8.39,10.23,10.23,12.04,12.04,13.81,13.81,15.36,15.36,3.84,3.85,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.97,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,5.21,72.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,143.53,remora0,remora4,9.64,9.64,11.31,11.31,13.12,13.12,14.88,14.88,16.38,16.38,17.04,17.04,18.33,18.33,19.73,19.73,21.06,21.06,22.19,22.19,3.99,4.01,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,5.21,5.22,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.26,88.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,144.53,remora0,remora4,17.82,17.82,19.02,19.02,20.18,20.18,21.28,21.28,22.32,22.32,23.26,23.26,24.14,24.14,24.97,24.97,25.74,25.74,26.46,26.46,4.19,4.21,4.23,4.26,4.28,4.31,4.34,4.37,4.39,4.42,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.36,111.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,145.53,remora0,remora4,23.17,23.17,24.11,24.11,24.74,24.74,25.34,25.34,26.01,26.01,27.03,27.03,27.64,27.64,28.04,28.04,28.41,28.41,28.80,28.80,4.45,4.48,4.51,4.54,4.57,4.60,4.64,4.67,4.70,4.73,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.48,5.49,5.51,137.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,146.53,remora0,remora4,26.43,26.43,27.03,27.03,28.54,28.54,29.13,29.13,27.99,27.99,29.04,29.04,29.35,29.35,30.01,30.01,30.16,30.16,29.80,29.80,4.77,4.80,4.83,4.87,4.90,4.94,4.97,5.01,5.04,5.08,5.53,5.55,5.57,5.59,5.60,5.62,5.65,5.67,5.69,5.71,166.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,147.53,remora0,remora4,28.22,28.22,28.51,28.51,0.00,0.00,0.00,0.00,-25.46,-25.46,29.89,29.89,30.00,30.00,0.00,0.00,0.00,0.00,-15.00,-15.00,5.11,5.15,5.18,5.22,5.24,5.25,5.26,5.26,5.26,5.25,5.73,5.75,5.77,5.79,5.80,5.80,5.80,5.79,5.78,5.76,181.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
116,148.53,remora0,remora4,-24.52,-24.52,-22.87,-22.87,-20.95,-20.95,-21.72,-21.72,-20.12,-20.12,-14.05,-14.05,-12.40,-12.40,-10.49,-10.49,-11.25,-11.25,-9.66,-9.66,5.24,5.23,5.21,5.20,5.19,5.18,5.17,5.15,5.14,5.13,5.73,5.71,5.69,5.66,5.64,5.62,5.60,5.58,5.56,5.53,171.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,149.53,remora0,remora4,-18.81,-18.81,-16.36,-16.36,-14.54,-14.54,-12.49,-12.49,-10.07,-10.07,-8.35,-8.35,-5.89,-5.89,-4.07,-4.07,-2.02,-2.02,0.39,0.39,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.08,5.07,5.07,5.51,5.49,5.48,5.46,5.44,5.43,5.41,5.40,5.38,5.37,159.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,150.53,remora0,remora4,-8.31,-8.31,-6.14,-6.14,-3.59,-3.59,-1.08,-1.08,1.14,1.14,2.16,2.16,4.33,4.33,6.55,6.55,8.55,8.55,10.33,10.33,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.11,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.32,5.32,5.31,149.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,151.53,remora0,remora4,3.46,3.46,5.67,5.67,7.20,7.20,8.90,8.90,10.42,10.42,12.17,12.17,13.92,13.92,15.13,15.13,16.46,16.46,17.64,17.64,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.33,157.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,152.53,remora0,remora4,11.92,11.92,12.93,12.93,13.72,13.72,14.49,14.49,15.07,15.07,18.80,18.80,19.58,19.58,20.18,20.18,20.77,20.77,21.21,21.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.33,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.37,166.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,153.53,remora0,remora4,15.82,15.82,16.38,16.38,16.92,16.92,17.28,17.28,17.82,17.82,21.77,21.77,22.19,22.19,22.60,22.60,22.86,22.86,23.26,23.26,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.38,5.38,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,169.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,154.53,remora0,remora4,18.17,18.17,18.34,18.34,18.68,18.68,18.85,18.85,19.02,19.02,23.51,23.51,23.64,23.64,23.89,23.89,24.02,24.02,24.14,24.14,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.30,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,168.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,155.53,remora0,remora4,19.36,19.36,19.36,19.36,19.52,19.52,19.52,19.52,19.52,19.52,24.38,24.38,24.38,24.38,24.50,24.50,24.50,24.50,24.50,24.50,5.29,5.29,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.20,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.37,164.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,156.53,remora0,remora4,19.52,19.52,19.48,19.48,19.41,19.41,19.37,19.37,19.29,19.29,24.50,24.50,24.47,24.47,24.42,24.42,24.39,24.39,24.33,24.33,5.18,5.17,5.16,5.14,5.13,5.11,5.10,5.08,5.07,5.05,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,157.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,157.53,remora0,remora4,19.21,19.21,19.15,19.15,19.16,19.16,19.09,19.09,19.14,19.14,24.27,24.27,24.23,24.23,24.24,24.24,24.19,24.19,24.22,24.22,5.03,5.02,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.87,5.32,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.26,163.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
